<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 481 2721.0227
2 541 3048.2722
3 782 4191.8314
4 434 1688.5549
5 580 15392.0038
6 168 1303.9426
7 441 6102.8026
8 389 1866.3830
9 527 3037.4095
10 411 5058.6078
11 541 6930.0362
12 429 6047.9785
13 620 14546.9827
14 356 2619.9881
15 562 4898.2576
16 545 3047.6317
17 245 2112.6388
18 628 15541.9399
19 660 3560.2955
20 423 6351.0030
21 856 719.7124
22 373 1880.2190
23 461 11447.2214
24 569 4882.5300
25 463 12230.3563
26 571 4904.6251
27 661 16501.4423
28 384 4217.1731
29 576 11396.5786
30 462 11664.0644
31 455 114.1609
32 611 23202.2810
33 503 13803.1459
34 755 2760.9877
35 349 413.3263
36 491 5568.6881
37 185 968.9491
38 573 2657.3397
39 451 9686.1881
40 364 1341.8970
41 418 4623.5852
42 576 139.4487
43 490 4675.9462
44 331 2578.5422
45 412 1648.2646
46 480 9513.4678
47 339 1139.5757
48 313 2934.7057
49 581 2340.9197
50 557 5001.2636
51 543 14571.7229
52 257 2623.4686
53 404 937.6255
54 606 15715.1455
55 525 2063.0817
56 486 6368.4459
57 463 7616.8089
58 358 1382.9436
59 676 3830.9705
60 387 6507.3232
61 483 1666.5513
62 431 6832.4940
63 610 21147.8000
64 298 4586.1011
65 590 1648.9172
66 546 3018.8507
67 376 6566.0240
68 590 4436.4640
69 649 558.9290
70 487 13028.4320
71 277 3792.3896
72 606 18496.3656
73 677 13297.5646
74 411 1438.9480
75 484 13408.8852
76 489 6930.4812
77 524 11833.7268
78 228 1240.5803
79 462 4379.2049
80 499 5556.7099
81 566 16948.2661
82 720 19771.1992
83 473 3466.6771
84 584 15328.7352
85 519 12365.8810
86 502 1844.8461
87 584 11303.9619
88 518 3674.8688
89 522 15977.6560
90 305 1441.4134
91 454 11770.9771
92 623 17845.9980
93 578 12148.1351
94 620 20996.1274
95 288 5109.6962
96 616 22166.4003
97 423 7951.0098
98 456 1393.5931
99 492 1954.0857
100 407 6438.5210
101 445 3444.1734
102 477 10518.9539
103 414 9031.8621
104 469 9822.1183
105 359 1758.0205
106 572 11438.3427
107 587 3525.4955
108 199 1920.9572
109 589 9655.9970
110 427 6772.3417
111 482 4561.5914
112 585 15864.5619
113 507 1082.8082
114 533 14793.0724
115 423 3409.9501
116 524 240.2444
117 497 2566.4674
118 679 26799.6471
119 491 3020.9596
120 525 11915.0811
121 559 1251.4886
122 624 1899.8438
123 377 5288.5029
124 356 6651.6571
125 350 6493.1216
126 631 17991.3788
127 547 14668.8269
128 590 18300.5912
129 359 1811.2236
130 514 1645.0435
131 582 4714.0544
132 544 5625.0230
133 236 3044.6156
134 443 11466.4739
135 521 5049.4818
136 353 3552.0669
137 441 8969.6054
138 580 16516.7250
139 400 9735.1947
140 407 9308.3370
141 397 5092.2669
142 419 5171.0372
143 518 9016.9429
144 472 4696.6009
145 576 2453.1862
146 642 15602.2376
147 237 416.4295
148 737 6658.2194
149 462 9161.4527
150 608 18822.7358
151 600 15075.3651
152 363 7182.9044
153 393 2984.4314
154 475 11510.1064
155 337 3987.7959
156 281 4038.3743
157 281 2673.8271
158 587 16866.2636
159 599 10072.6060
160 623 4052.9275
161 675 7470.8711
162 584 14185.6601
163 379 700.7851
164 612 5768.6012
165 396 2518.9569
166 501 288.0246
167 549 8820.4839
168 639 14113.0989
169 482 10042.5364
170 574 4166.9827
171 458 4176.3507
172 479 3115.9320
173 734 6972.9195
174 433 4584.2968
175 486 14447.5280
176 527 16642.2147
177 406 10100.8278
178 441 10213.5022
179 717 2398.6929
180 409 526.1232
181 492 11154.9725
182 250 3726.9003
183 455 4346.9965
184 498 6944.5937
185 248 565.1817
186 300 1924.1915
187 479 7246.5339
188 357 475.3723
189 551 7450.9004
190 489 4631.7378
191 420 6076.0939
192 522 2843.4770
193 526 8123.1768
194 336 2459.0115
195 608 15106.4063
196 444 10085.4525
197 350 6384.4349
198 338 6325.4146
199 351 7076.3742
200 343 4162.5091
201 384 6179.6149
202 577 6016.6039
203 563 2163.2337
204 493 4571.5248
205 565 9700.3292
206 529 2021.4256
207 534 16035.3066
208 461 1602.9032
209 611 22011.6435
210 419 911.5039
211 550 11191.0202
212 418 9795.0587
213 493 6713.0688
214 434 10195.0180
215 415 10587.1473
216 604 5310.8933
217 474 10589.3802
218 692 19534.8645
219 502 14098.4190
220 397 5262.0127
221 482 5097.9076
222 681 6736.9901
223 770 13182.4397
224 351 719.3032
225 505 13515.7827
226 429 9727.7902
227 470 12783.2946
228 556 7838.7679
229 435 10037.9546
230 557 4842.0747
231 438 11458.3937
232 486 13422.6861
233 320 3681.4883
234 436 2155.5875
235 322 6327.2087
236 349 2509.6626
237 649 7420.5767
238 448 12168.4030
239 496 6018.4394
240 525 10595.7507
241 530 8966.0851
242 332 168.6559
243 553 7826.6604
244 485 8103.8777
245 545 7913.2077
246 334 1117.4648
247 217 1916.0118
248 267 524.8116
249 497 11083.3824
250 508 6914.7975
251 298 1.2857
252 601 803.1569
253 393 7371.9820
254 619 21816.3669
255 387 6538.2345
256 358 4240.4479
257 447 6191.1253
258 585 12049.1978
259 398 4660.6417
260 625 5541.1648
261 650 7378.1899
262 661 15800.3883
263 519 9031.2077
264 432 759.5472
265 572 2521.6030
266 595 612.9002
267 435 8154.5708
268 485 6234.3510
269 357 6678.1462
270 454 10802.7988
271 608 19640.9365
272 635 725.2335
273 485 13639.0272
274 469 13456.5817
275 652 9052.7799
276 572 9250.9654
277 655 6359.9060
278 486 6198.3375
279 598 1136.4149
280 379 3498.4391
281 394 8110.9682
282 334 3540.4345
283 554 13287.8912
284 602 10997.1988
285 697 846.6512
286 397 7049.0096
287 475 3298.1549
288 306 2424.9196
289 536 9215.0153
290 644 19056.0501
291 400 600.9674
292 395 9182.1744
293 497 13895.9323
294 519 6888.9780
295 594 6250.0078
296 633 24864.2924
297 522 10427.4473
298 703 157.8165
299 527 6809.4868
300 379 2653.5421
301 450 5465.8005
302 445 3776.8754
303 406 6631.0699
304 516 14030.4744
305 703 21238.9025
306 515 9019.7236
307 403 6299.9537
308 401 1779.0242
309 573 3755.5164
310 454 3001.3622
311 304 1023.0482
312 612 23202.6377
313 576 6178.4568
314 619 3312.8250
315 625 4852.2949
316 417 3066.8195
317 360 5966.7836
318 319 1922.4902
319 570 12942.4343
320 515 10457.4525
321 406 3828.3405
322 369 1513.4213
323 440 564.9123
324 592 15615.1311
325 591 13117.8971
326 391 5213.7222
327 364 1949.0775
328 568 16327.3550
329 289 1880.9282
330 563 16526.2965
331 591 13312.9312
332 581 3940.9764
333 514 1777.1853
334 423 10661.3972
335 654 19967.9167
336 413 3855.1547
337 287 3104.8561
338 608 17461.7465
339 543 271.8951
340 417 2194.0383
341 842 4860.0999
342 394 4414.5086
343 671 22895.0819
344 605 18540.8445
345 527 5844.7305
346 306 1772.7013
347 634 12174.9181
348 494 14401.6429
349 448 2591.7673
350 427 2363.4644
351 379 7228.5404
352 629 4580.7390
353 572 18032.1737
354 537 15995.4369
355 420 1083.3974
356 523 10453.9107
357 271 3847.4142
358 377 1478.6670
359 520 6857.6536
360 823 6616.5997
361 522 3136.8576
362 550 4944.3735
363 602 13445.0689
364 346 5751.3705
365 464 6270.7911
366 477 10693.3269
367 497 3393.7264
368 571 16423.1668
369 527 1402.6577
370 562 3191.9316
371 567 6991.3067
372 457 438.1761
373 551 17765.7221
374 556 10060.5286
375 496 12416.0931
376 405 6517.0394
377 567 10742.0334
378 642 5248.8527
379 372 2090.1412
