<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.645
<task times>
1 486 9758.4907
2 503 14324.8362
3 503 3857.6775
4 358 7867.9744
5 599 20580.0423
6 582 15819.9700
7 350 5623.5385
8 523 1875.1684
9 800 6357.7124
10 223 458.2181
11 557 2857.4662
12 389 5252.6738
13 499 7057.7366
14 448 9759.0493
15 346 5971.5093
16 458 10391.2858
17 605 4108.3666
18 425 2652.1762
19 424 1649.7352
20 472 10783.0537
21 480 8716.0750
22 283 3775.4176
23 370 5008.9527
24 606 6091.5367
25 466 4034.0446
26 379 5902.7627
27 737 6484.1654
28 501 8396.3216
29 646 23743.6032
30 292 3937.4284
31 444 8290.1444
32 358 5493.9060
33 679 4117.3290
34 419 3629.1246
35 453 3580.6082
36 396 234.4809
37 428 8211.5784
38 618 17141.8591
39 389 318.1683
40 477 7846.7740
41 550 7321.8443
42 714 19655.7910
43 509 4829.2113
44 459 11177.6247
45 430 11325.5086
46 566 15216.4629
47 720 10314.5856
48 377 2837.5254
49 309 5299.1958
50 539 9707.4405
51 376 7530.8285
52 520 11519.7323
53 823 350.1859
54 431 10965.4940
55 497 15376.0539
56 732 10903.4300
57 508 1232.2178
58 567 18626.3115
59 537 3190.8459
60 591 15571.2437
61 571 13014.8873
62 611 8351.5410
63 669 7620.9332
64 427 11119.3125
65 388 817.7074
66 366 1691.2155
67 437 10253.5415
68 521 1222.4972
69 519 11399.8209
70 575 2902.8312
71 381 4980.2219
72 500 8953.5907
73 648 24222.0451
74 481 5572.4211
75 618 23529.8091
76 456 9107.8309
77 648 22402.3896
78 340 5985.7815
79 428 7400.3732
80 455 8442.3549
81 693 23348.2843
82 599 5564.9083
83 368 3150.2767
84 620 17869.6315
85 454 11993.1675
86 630 7093.9803
87 367 1307.7589
88 491 10487.7464
89 488 5397.8476
90 653 2942.1974
91 442 3667.7412
92 419 7986.9671
93 366 2252.4158
94 580 6563.7517
95 457 10671.9809
96 577 10797.5405
97 661 7379.1830
98 599 13461.2029
99 444 9361.4469
100 429 7883.8896
101 677 20848.6608
102 452 6046.9937
103 543 14480.6085
104 454 4101.1637
105 355 6563.3092
106 475 2757.6133
107 335 2075.6549
108 479 12600.6003
109 632 3089.9706
110 580 12398.2807
111 485 13978.8010
112 512 3393.4922
113 440 7935.6273
114 586 14349.4728
115 529 7642.3551
116 751 12375.8521
117 548 8172.3797
118 328 65.4486
119 429 384.5611
120 660 12650.1011
121 586 16662.9038
122 552 13751.4517
123 420 10974.5864
124 476 13501.8436
125 535 16591.0581
126 461 5284.4904
127 504 2950.0807
128 471 3639.5093
129 387 3875.7310
130 554 17205.2153
131 426 6066.2824
132 542 12176.5595
133 543 10666.4307
134 479 3480.6983
135 515 2437.3112
136 523 10121.9018
137 515 1119.6919
138 409 3967.3119
139 286 1745.6757
140 448 4702.6110
141 697 11396.0893
142 524 10502.2496
143 566 11063.3379
144 557 436.7593
145 410 7880.1343
146 312 2337.5831
147 585 21119.9486
148 302 565.5179
149 370 6824.3486
150 462 3545.2812
151 531 6932.9236
152 656 14283.6447
153 495 8262.4172
154 377 7269.1440
155 490 4813.8958
156 335 436.3967
157 633 16680.3046
158 614 21341.9493
159 588 18862.6180
160 558 15839.0688
161 463 1413.6298
162 667 25588.3282
163 389 2929.7856
164 441 9695.4736
165 329 1969.9241
166 471 6798.5223
167 750 12531.7771
168 665 11246.4212
169 477 8876.3560
170 452 11492.7991
171 446 6665.1231
172 618 5638.7860
173 530 15632.4956
174 608 14804.5193
175 473 9217.8019
176 456 8035.8431
177 539 7653.3654
178 331 4540.9959
179 485 2592.9383
180 360 1730.9081
181 705 1758.6997
182 406 3199.5172
183 446 9848.1926
184 475 7812.1823
185 459 4224.3522
186 620 9594.2630
187 705 4141.6455
188 540 15371.6849
189 533 4004.7795
190 456 5771.2333
191 584 7171.3268
192 489 4781.8562
193 437 3606.9742
194 607 17735.5885
195 669 9665.4286
196 600 12242.8192
197 338 3830.8127
198 658 2052.5142
199 577 14138.2476
200 342 5729.9293
201 349 7424.3996
202 395 5843.8580
203 615 13763.2376
204 613 17463.7625
205 470 8134.6514
206 398 3152.4359
207 570 5434.6371
208 450 5986.1130
209 396 2538.1553
210 292 993.1026
211 456 4185.7179
212 364 26.0144
213 388 661.4397
214 541 8032.1134
215 320 2988.3242
216 563 5929.4491
217 491 914.8327
218 393 1877.2289
219 424 7742.4564
220 484 6252.2171
221 746 10825.3560
222 414 1001.0052
223 656 13676.6100
224 427 4544.8601
225 423 6284.4444
226 595 21419.7890
227 382 816.8286
228 584 3803.7817
229 322 3357.1076
230 470 7084.8942
231 674 15002.8854
232 476 10764.0091
233 446 436.1702
234 414 5166.5097
235 473 5086.2712
236 521 13538.1827
237 494 11915.9009
238 433 6416.2211
239 521 11299.6640
240 452 4025.5879
241 487 12116.8868
242 474 1038.9554
243 448 3307.3929
244 329 6273.9344
245 501 14917.3462
246 449 8848.4869
247 519 3336.9753
248 409 1777.9251
249 445 9984.7192
250 259 2272.4210
251 456 6659.0502
252 335 1073.1102
253 549 18134.6855
254 510 805.7609
255 375 532.5417
256 414 4843.3257
257 538 14464.3577
258 275 961.2380
259 605 22837.3469
260 397 3287.6989
261 493 10478.8686
262 540 4364.6489
263 392 2731.5591
264 672 1701.7374
265 417 2165.5279
266 710 16587.8370
267 626 6544.7669
268 526 5864.1709
269 549 16690.4097
270 261 150.7480
271 585 12287.5140
272 557 6078.1045
273 745 12761.0979
274 549 13496.6195
275 475 12918.3998
276 337 6958.9182
277 370 6305.4451
278 561 2768.7368
279 546 5611.5848
280 587 13683.0396
281 418 1943.6791
282 391 7744.7411
283 462 8910.5906
284 531 13915.7492
285 312 3280.1600
286 664 23986.8076
287 478 10423.3785
288 618 12657.8592
289 352 1342.3488
290 572 7434.9804
291 626 20141.7020
292 465 12632.2501
293 571 6919.7526
294 456 6807.3253
295 514 1844.0878
296 568 10029.4927
297 350 3239.5071
298 718 1917.7497
299 468 3505.3419
300 488 4698.1368
301 505 529.4099
302 400 2904.4861
303 785 10970.4613
304 565 14867.1074
305 547 6233.4570
306 544 15797.1067
307 322 5063.8911
308 469 10988.5621
309 556 11760.2940
310 390 896.7302
311 729 18583.2756
312 487 9025.2758
313 483 4981.6836
314 397 5202.2928
315 507 1069.9197
316 942 184.1609
317 529 3742.5547
318 570 4618.4252
319 546 18406.4107
320 494 12175.4728
321 463 8907.6730
322 550 16398.5292
323 439 1242.0682
324 465 12892.4760
325 674 27530.4898
326 304 3448.7068
327 585 15356.7082
328 591 1494.3268
329 585 4854.8886
330 455 8207.4791
331 609 204.8046
332 494 8573.6343
333 766 5891.7564
334 239 2780.1914
335 521 15770.8328
336 258 159.4328
337 513 3879.9409
338 539 195.5498
339 542 17701.5069
340 489 503.1371
341 452 10562.7635
342 323 2134.5226
343 488 5040.8571
344 504 4076.1515
345 522 338.3858
346 499 9785.6976
347 527 16242.0715
348 486 10139.1811
349 530 12979.2626
350 811 2371.2117
351 343 6932.8338
352 561 14551.2664
353 529 5155.6564
354 429 6023.4727
355 385 2354.4425
356 539 6695.0834
357 261 1148.3413
358 332 4266.9100
359 529 13464.4393
360 637 10665.4978
361 549 5925.0626
362 491 1319.6319
363 581 16111.7470
364 655 12098.1914
365 686 17499.1730
366 475 10845.8354
367 536 513.1992
368 350 1772.8252
369 557 6528.4806
370 672 24139.1082
371 412 9053.1046
372 503 506.4244
373 612 3798.9564
374 534 1317.2060
375 532 8855.0259
376 406 6086.5614
377 541 9846.5389
378 553 1603.0328
379 552 1373.3674
