<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 497 3601.1386
2 452 10006.6153
3 454 11028.6421
4 458 12774.5977
5 474 9514.6297
6 319 3898.3088
7 454 11681.3966
8 563 16303.8198
9 586 11182.0515
10 413 8012.1519
11 733 17980.5923
12 345 4783.9050
13 583 10548.3927
14 559 1458.0836
15 441 6129.5187
16 723 4806.1701
17 525 12796.6139
18 296 3052.1046
19 607 22778.8449
20 473 13206.7149
21 574 16024.4159
22 340 3734.9436
23 357 7085.4457
24 523 14225.6262
25 528 5553.1890
26 514 10154.5402
27 595 17.6113
28 549 6997.3548
29 706 21608.5922
30 695 1714.3078
31 612 5814.9847
32 578 11226.7631
33 619 8576.5698
34 319 1328.9951
35 536 11394.0262
36 437 9915.3914
37 483 1040.7726
38 359 5068.4288
39 358 469.4244
40 613 7342.3452
41 652 17047.8347
42 481 899.8735
43 421 1868.7171
44 475 11331.2201
45 395 4776.6906
46 476 3979.5918
47 245 980.1801
48 544 11457.5386
49 334 2419.5905
50 692 12440.2071
51 588 4204.4791
52 612 942.5762
53 610 19550.3473
54 587 7924.0164
55 620 17579.5881
56 502 683.6374
57 632 6271.1481
58 408 6331.3863
59 565 1825.2200
60 601 2436.4305
61 414 9728.4128
62 439 3520.7383
63 640 25111.3764
64 483 2040.8260
65 426 1085.5720
66 711 18653.5439
67 763 840.2308
68 558 6908.6791
69 316 3084.9686
70 513 12378.2686
71 514 1744.2510
72 357 4663.5235
73 638 6458.0337
74 418 7923.5609
75 536 9153.0427
76 478 4646.3726
77 432 8626.2404
78 311 3766.2413
79 559 12767.4610
80 381 7544.7532
81 346 40.1447
82 479 14197.7619
83 519 83.0577
84 473 13338.8319
85 501 14580.6907
86 674 16379.3917
87 485 3937.5086
88 628 23621.7928
89 497 14381.6891
90 568 9814.6423
91 400 1796.8428
92 509 13106.6325
93 703 14867.1162
94 753 4763.5438
95 452 1860.2677
96 415 10012.0644
97 721 16980.6087
98 498 9799.5559
99 689 9293.9712
100 584 9370.2974
101 575 17781.9248
102 580 7707.2340
103 523 14466.9653
104 451 6079.2027
105 446 11325.7823
106 729 9223.4795
107 524 14753.4724
108 530 4120.2069
109 414 6989.1906
110 570 4121.3394
111 227 1946.3103
112 385 2919.5976
113 631 2599.6856
114 522 8752.4319
115 597 13885.6288
116 621 7750.1238
117 590 16985.7336
118 635 3424.9208
119 731 4520.4268
120 503 9345.7757
121 400 3885.6815
122 588 8934.4632
123 594 18572.3298
124 566 9818.8256
125 162 862.2530
126 506 3890.5725
127 344 3928.1246
128 341 6050.5277
129 527 12522.5482
130 363 6692.5665
131 445 7870.9368
132 358 380.5886
133 528 6744.4830
134 396 1870.7986
135 372 4090.6004
136 463 7070.9752
137 565 10462.8525
138 617 8836.2125
139 761 1178.3176
140 578 6749.7251
141 587 1100.8790
142 527 12988.5510
143 407 4995.0700
144 635 13396.4300
145 510 14452.5799
146 375 4138.0568
147 607 19724.1432
148 479 13317.9105
149 412 4348.2096
150 527 3955.4013
151 685 10295.4450
152 545 12379.6286
153 439 2074.8247
154 383 3304.7017
155 588 4073.6434
156 479 1380.4997
157 471 288.7445
158 685 11250.3713
159 577 4432.9531
160 610 14736.7388
161 448 2784.7555
162 354 1414.8329
163 501 8305.5266
164 442 3347.1417
165 525 3832.5729
166 421 1697.0361
167 340 3508.6715
168 488 1529.8784
169 428 4680.9576
170 832 4056.1491
171 530 620.0911
172 351 7514.7785
173 498 2872.8387
174 420 3846.6634
175 647 711.3362
176 632 24830.6746
177 514 14224.3139
178 510 4012.5821
179 307 666.2372
180 680 23868.9416
181 388 3268.1309
182 357 5386.3571
183 642 20766.5138
184 540 5442.9194
185 255 1211.6005
186 381 1394.4266
187 460 5477.7113
188 456 10178.2795
189 510 10824.9834
190 372 5009.7881
191 510 10586.9483
192 437 1698.6494
193 485 8555.8388
194 626 2149.3243
195 504 14248.1674
196 461 3914.6070
197 649 21645.5258
198 557 12892.1104
199 631 630.7664
200 606 14016.2955
201 558 2155.0167
202 600 7613.1892
203 723 3709.4123
204 685 24433.0716
205 461 2272.6720
206 513 7726.4570
207 531 8930.3316
208 265 489.3331
209 387 8107.3683
210 461 4266.7269
211 511 2216.3164
212 333 3874.8904
213 539 3289.7482
214 490 7012.5043
215 600 21105.2215
216 400 2702.1680
217 510 5093.0896
218 574 3970.1729
219 367 2892.7621
220 603 20215.3880
221 503 1258.1258
222 345 2511.1817
223 529 14977.9808
224 699 18882.4962
225 324 6436.9687
226 631 7111.8620
227 428 11422.7188
228 368 2251.6853
229 520 8887.0890
230 558 2900.0262
231 424 2715.3508
232 385 7394.9102
233 320 5695.0750
234 449 8789.4955
235 445 3241.3121
236 416 6063.8424
237 502 8137.0768
238 495 369.6222
239 283 858.3332
240 544 12837.8336
241 384 4733.7582
242 442 521.3810
243 431 10252.5106
244 337 1051.1305
245 314 3440.6859
246 681 17892.7184
247 619 2177.5168
248 451 1305.3620
249 403 9137.7837
250 559 8957.5687
251 476 13399.8680
252 629 1539.8170
253 267 1706.3012
254 729 12547.8633
255 483 8612.3607
256 322 4045.9894
257 200 1806.4010
258 604 13546.5500
259 581 12571.4136
260 370 3006.8352
261 549 14249.2603
262 520 15866.3011
263 474 5950.0818
264 564 17615.4931
265 655 3038.1618
266 545 8866.4795
267 519 6207.8852
268 544 8348.7781
269 640 33.6312
270 478 2177.8922
271 566 10720.2257
272 438 1724.1540
273 451 6608.2572
274 406 7733.7107
275 593 2987.2326
276 573 15276.8157
277 380 3262.3006
278 516 9590.2051
279 703 2730.1970
280 399 529.7153
281 600 12811.1984
282 434 2919.8156
283 432 10415.4544
284 626 9299.5679
285 409 9604.3032
286 595 16965.9650
287 502 196.5990
288 404 9807.1576
289 542 13190.6926
290 422 661.2750
291 538 17584.2576
292 613 7643.3862
293 519 11589.7346
294 498 12805.8727
295 607 9300.6251
296 720 3888.9762
297 514 9676.4783
298 434 10487.9891
299 657 25144.4609
300 437 4901.3682
301 416 8009.6780
302 606 21987.4362
303 427 6068.9950
304 480 9350.7142
305 474 12858.2958
306 567 2571.8145
307 491 2019.1585
308 360 7909.6750
309 576 9487.3848
310 589 20643.8130
311 522 3250.0703
312 346 232.4065
313 493 4964.9425
314 382 6527.5125
315 541 8228.8397
316 478 3619.4995
317 249 1098.7687
318 436 7326.1826
319 475 11329.7455
320 346 3623.8989
321 450 8713.7498
322 531 16544.3245
323 419 8132.7820
324 241 1561.0501
325 589 1817.1847
326 740 849.5793
327 596 5294.6958
328 622 851.9877
329 336 105.1989
330 434 8081.8952
331 422 9743.1388
332 558 9453.9647
333 511 3861.3881
334 672 16057.9332
335 587 16848.2893
336 679 18111.2442
337 443 5760.9778
338 437 1747.1092
339 532 1188.8508
340 544 1381.3402
341 333 5529.2854
342 699 13833.6962
343 454 3855.6851
344 516 10830.0576
345 484 5064.4690
346 504 10858.1767
347 617 7749.4800
348 554 2407.4097
349 394 3521.1742
350 453 3909.1894
351 498 12347.5357
352 381 7534.7372
353 382 3865.6001
354 425 8078.5321
355 455 462.1207
356 479 7592.5556
357 579 16801.2828
358 738 10104.6606
359 301 4027.0165
360 338 3345.8477
361 399 9412.7176
362 638 20133.9704
363 516 816.5000
364 626 1966.6274
365 445 8789.4652
366 299 2893.4114
367 738 2908.3078
368 374 8079.4574
369 316 253.4282
370 464 6464.2496
371 377 6409.8096
372 476 5007.6344
373 473 11412.2128
374 631 5457.0802
375 631 3308.0501
376 585 5164.2677
377 299 3207.9972
378 405 6015.0954
379 388 7545.2311
