<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 258 2997.5475
2 242 2002.1029
3 33 37.1375
4 180 1963.9000
5 560 6981.6870
6 533 15488.3880
7 292 2198.6334
8 198 2190.2523
9 120 391.4811
10 589 21431.2385
11 266 4410.3611
12 194 1886.9964
13 35 51.7511
14 122 243.4214
15 80 97.8401
16 56 194.5373
17 246 3578.5334
18 258 1719.0392
19 407 5851.7280
20 111 448.9865
21 233 2831.9904
22 273 1058.5027
23 240 2985.2633
24 80 313.5074
25 59 69.2330
26 354 5062.9765
27 56 8.0633
28 49 83.5447
29 167 1322.2389
30 145 1092.8162
31 33 49.4281
32 43 22.6058
33 522 641.5376
34 68 53.5627
35 103 42.8667
36 107 465.9818
37 78 254.8389
38 99 214.9388
39 176 1473.4308
40 488 1774.1781
41 77 186.4303
42 218 1226.6197
43 256 767.6313
44 495 284.4641
45 159 250.3685
46 197 2130.9399
47 104 495.0729
48 101 370.8613
49 164 202.1197
50 72 57.9471
51 654 8849.6706
52 433 7247.7595
53 216 2703.0871
54 327 5611.2279
55 320 2363.6654
56 394 7179.6350
57 311 4069.3972
58 260 3581.4593
59 41 48.6712
60 392 4379.2731
61 264 283.5767
62 314 5458.5236
63 258 1331.9539
64 135 58.8621
65 217 1247.5646
66 519 15512.6744
67 46 99.1713
68 414 8174.5601
69 196 1776.2394
70 208 2349.0052
71 178 1033.9145
72 202 8.1126
73 403 902.3410
74 326 605.7778
75 526 10327.6143
76 102 485.4334
77 119 722.5290
78 43 107.5147
79 51 37.3935
80 306 4438.6942
81 512 13221.7371
82 555 9637.4816
83 105 19.5529
84 332 2936.0462
85 35 54.9767
86 604 8790.3112
87 237 1118.3485
88 479 995.7896
89 257 1609.1265
90 144 1064.8595
91 226 2124.2531
92 136 132.3153
93 71 78.5356
94 335 3824.2081
95 489 1043.0989
96 132 164.0595
97 280 669.2913
98 97 526.7326
99 231 2576.0057
100 518 12378.7059
101 31 7.8936
102 55 64.8530
103 34 0.1430
104 171 1751.2617
105 49 89.4293
106 106 434.2084
107 191 457.2795
108 195 831.6929
109 298 451.2006
110 32 49.5544
111 433 11558.5326
112 136 732.8157
113 253 2909.6939
114 157 1502.8842
115 101 43.0113
116 45 54.6183
117 264 983.1669
118 548 884.5900
119 135 1040.9936
120 21 24.7873
121 50 72.4885
122 502 4654.3285
123 104 651.5143
124 20 11.8051
125 154 21.3244
126 138 313.7615
127 230 1847.1992
128 435 11057.4658
129 116 306.5360
130 267 2967.0157
131 513 9047.2839
132 139 641.8450
133 143 1077.0758
134 298 3308.9610
135 114 313.6728
136 187 1331.2030
137 135 865.5745
138 276 3441.1378
139 178 148.9633
140 49 118.9024
141 285 3102.0468
142 186 868.2500
143 200 2203.7506
144 106 487.4900
145 105 140.8370
146 99 194.6243
147 507 8243.8182
148 84 376.9831
149 90 271.1512
150 105 165.8119
151 456 1265.8626
152 175 255.5478
153 342 3767.6395
154 155 959.4832
155 544 2007.9463
156 156 527.7931
157 160 820.2433
158 154 1226.5391
159 237 1705.8378
160 77 183.5310
161 201 1376.8698
162 163 241.6842
163 37 43.7811
164 28 30.6931
165 135 236.2244
166 124 419.2215
167 29 35.9418
168 34 19.0775
169 118 773.5628
170 52 9.1286
171 515 3452.3534
172 304 4095.8332
173 204 2009.1166
174 127 370.5561
175 35 26.2725
176 62 218.4394
177 79 226.1070
178 291 691.6793
179 264 2434.5606
180 166 556.9010
181 177 1294.8379
182 169 248.2395
183 258 1812.7445
184 151 9.3908
185 472 8842.3618
186 147 1328.3096
187 479 6191.9677
188 192 484.5696
189 44 68.4709
190 190 859.6233
191 117 57.7436
192 228 2872.2079
193 373 6738.6206
194 221 1662.8118
195 326 5501.9011
196 417 9588.9728
197 146 558.1741
198 39 21.3647
199 129 288.4274
200 227 1810.3535
201 307 4722.5674
202 81 394.5437
203 331 5763.7667
204 124 88.3978
205 316 3233.1088
206 556 1589.7686
207 47 117.7874
208 144 853.9182
209 132 313.1042
210 129 248.0637
211 351 189.5179
212 549 18554.4378
213 152 1294.1933
214 220 1566.6984
215 129 249.0075
216 187 1984.5931
217 180 804.4899
218 151 280.3227
219 538 12256.9933
220 198 1325.1040
221 98 386.4404
222 59 85.7976
223 51 38.9782
224 274 400.4966
225 341 3955.9050
226 44 39.6672
227 361 808.0066
228 132 932.7451
229 207 2397.6055
230 176 1627.2011
231 31 28.7650
232 96 117.0339
233 327 4360.3436
234 87 409.8195
235 518 15767.4854
236 30 20.6259
237 112 730.7642
238 186 488.3077
239 226 2745.9125
240 64 56.9759
241 149 802.8624
242 50 3.5088
243 198 1240.5425
244 100 439.0320
245 94 148.7524
246 77 7.2361
247 201 1516.5470
248 141 344.3341
249 172 854.7211
250 579 292.0918
251 42 91.7374
252 43 84.7136
253 273 4016.8380
254 147 612.4833
255 324 3951.8497
256 244 272.6108
257 86 4.7326
258 203 1555.0414
259 172 684.2396
260 28 3.8455
261 95 349.4581
262 140 317.5559
263 91 383.6983
264 233 2071.6648
265 148 855.5667
266 157 1062.2446
267 551 17143.1365
268 551 15626.5972
269 262 3724.1221
270 35 45.1065
271 68 51.8681
272 81 23.9181
273 349 2667.0437
274 249 122.3706
275 143 506.3993
276 102 534.6639
277 397 203.4071
278 157 219.6345
279 47 114.5364
280 528 676.1833
281 93 316.4773
282 469 181.1722
283 363 2625.2670
284 190 957.1457
285 509 4821.6409
286 179 1256.6900
287 36 66.0361
288 222 2985.0377
289 125 430.4062
290 541 728.6459
291 210 259.6817
292 47 119.6973
293 439 4053.8169
294 159 375.3077
295 225 1597.0964
296 555 8544.2949
297 153 1330.3323
298 246 2404.9385
299 54 177.6487
300 243 118.2792
301 414 3754.5176
302 286 4569.1972
303 525 5611.7915
304 469 13710.0873
305 106 66.3375
306 381 4080.2978
307 137 99.2096
308 34 37.1645
309 313 3761.6092
310 528 7009.5716
311 34 56.1691
312 209 791.5910
313 91 394.5124
314 84 389.5078
315 173 224.9903
316 195 1392.7051
317 44 94.0621
318 306 4627.0133
319 36 55.0463
320 63 219.5993
321 524 7761.3781
322 49 40.6836
323 159 96.6193
324 216 1805.9540
325 94 482.4444
326 568 1845.3157
327 160 1223.1546
328 99 71.3029
329 61 124.4501
330 342 2322.3973
331 70 64.0695
332 30 56.1078
333 161 1317.8593
334 127 456.8930
335 158 529.6330
336 135 91.9365
337 83 17.0045
338 287 733.9710
339 430 4058.8807
340 302 4558.4034
341 245 2809.9768
342 192 1387.3987
343 57 135.2760
344 140 96.0768
345 133 588.4958
346 546 3523.6078
347 92 59.6789
348 477 2707.5772
349 186 46.8245
350 44 57.6872
351 303 2997.3896
352 173 545.8872
353 43 18.8083
354 335 1138.3970
355 97 264.7586
356 263 1974.3231
357 211 2185.3861
358 111 15.4729
359 408 9203.9765
360 222 1919.1906
361 144 559.3320
362 99 353.5431
363 330 3840.1938
364 107 293.2095
365 54 22.0454
366 130 714.4134
367 510 5903.2185
368 425 3913.8560
369 209 2695.2548
370 203 2314.2425
371 275 1790.1104
372 244 79.7429
373 252 653.5991
374 526 9262.7697
375 76 226.0520
376 532 10823.8021
377 144 461.1052
378 177 1656.5246
379 361 7564.2806
380 266 3608.8215
381 492 2648.3601
382 78 209.7775
383 95 43.9751
384 291 4043.2831
385 204 2224.9399
386 65 92.1571
387 131 1069.2164
388 538 14828.3755
389 41 17.3494
390 212 1130.8537
391 223 1341.2310
392 70 134.6697
393 46 94.8995
394 94 380.4624
395 90 146.9414
396 144 401.3391
397 137 954.7331
398 85 182.6998
