<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 427 3282.4325
2 349 80.4056
3 490 12627.6904
4 536 2667.1483
5 378 8039.5811
6 444 9246.9933
7 592 7227.9035
8 547 7336.5743
9 541 14761.8611
10 406 7485.2250
11 606 6734.3925
12 510 12905.5152
13 729 1724.8816
14 701 18921.9551
15 472 848.4622
16 426 10816.0135
17 638 2614.4444
18 665 9775.2827
19 519 3470.9878
20 357 2166.1096
21 496 10976.6614
22 711 10470.0711
23 823 4514.1859
24 374 334.2269
25 385 7165.1481
26 612 5738.2516
27 446 7636.2564
28 384 3988.0711
29 223 1786.8692
30 587 19722.0870
31 628 9875.6928
32 567 10224.1075
33 491 14219.1924
34 513 3900.8075
35 507 4005.2296
36 607 12068.7724
37 505 7541.0879
38 701 3940.5363
39 559 10101.6377
40 606 3320.3886
41 538 14738.4856
42 240 2560.9689
43 546 12989.0889
44 445 7424.5587
45 296 2029.1499
46 435 9537.7531
47 436 5179.6853
48 668 26178.9384
49 247 2195.5935
50 809 1346.2966
51 300 2021.1724
52 786 10878.4785
53 626 14178.5202
54 527 59.7266
55 670 11341.5419
56 346 5819.4779
57 596 17519.3512
58 483 10820.7109
59 405 5868.8916
60 368 1485.0378
61 577 8769.6242
62 569 18909.7750
63 546 18039.6967
64 610 7520.4971
65 576 18860.5479
66 505 9532.7378
67 718 2708.7537
68 571 1266.2812
69 828 1591.8517
70 507 5205.6782
71 492 8168.3283
72 590 4411.2564
73 486 12118.1607
74 298 4381.0975
75 652 25787.1626
76 607 11985.5744
77 525 8295.4124
78 344 5681.1784
79 448 4540.0301
80 357 2547.4504
81 690 8375.9928
82 473 10371.4779
83 566 17694.8855
84 464 12289.0993
85 759 14644.8173
86 463 11875.9567
87 538 709.6709
88 583 13592.5012
89 501 6145.9937
90 634 6458.7798
91 496 8257.0683
92 650 18409.2974
93 494 1363.5238
94 652 5726.6819
95 457 4441.3671
96 609 14643.0178
97 537 15039.1823
98 465 12934.9324
99 628 20372.8769
100 269 2938.7838
101 596 16949.0960
102 605 18172.2922
103 612 4908.4509
104 350 509.0525
105 589 19059.4016
106 571 14522.5104
107 415 3191.6404
108 565 8543.2348
109 570 13527.5825
110 426 8758.1895
111 532 3626.0685
112 397 2564.7211
113 290 119.1504
114 534 11902.2532
115 678 6536.1857
116 570 12084.0182
117 353 945.9646
118 381 4241.6956
119 656 25968.8724
120 621 19492.4219
121 592 12401.0921
122 544 9529.1462
123 456 5488.2517
124 691 17427.5932
125 611 1431.7404
126 552 8051.3920
127 557 9458.3423
128 585 5504.7076
129 597 16004.7158
130 518 15777.5128
131 527 6695.6165
132 319 224.9052
133 481 14028.9373
134 338 4737.2568
135 300 2762.4293
136 500 14085.0665
137 508 5596.1405
138 599 5213.7324
139 540 2497.0122
140 738 10053.6378
141 477 8981.8363
142 561 11465.0594
143 300 3030.8414
144 494 6634.2467
145 448 7861.6244
146 705 7260.7790
147 232 292.2594
148 600 5499.2450
149 535 7191.1782
150 501 14915.2144
151 490 6132.1273
152 357 5866.2341
153 718 13034.8480
154 423 5499.8705
155 547 12674.9638
156 521 1295.2239
157 567 882.1169
158 409 679.8194
159 529 7683.3358
160 370 1968.4232
161 550 9036.8363
162 333 1061.8801
163 284 1683.3541
164 678 11146.0330
165 687 40.7456
166 503 12112.0478
167 665 17898.5408
168 323 6315.3382
169 553 6929.8715
170 454 4546.2417
171 481 2490.6129
172 526 4848.2296
173 151 441.7656
174 580 9494.9520
175 319 1392.2935
176 526 666.6621
177 407 3683.4199
178 429 975.3429
179 650 17595.7460
180 546 16343.2656
181 592 4744.9622
182 761 866.3359
183 672 11848.7334
184 461 12541.9438
185 403 389.7550
186 519 12287.2574
187 383 4437.2562
188 498 8798.8979
189 680 24382.3987
190 427 388.6342
191 546 2719.3240
192 314 312.8602
193 395 4019.0399
194 395 1684.9958
195 592 4417.7760
196 595 16413.7686
197 591 15510.3920
198 387 8026.4447
199 440 1951.8918
200 354 2489.4422
201 669 1154.4550
202 526 9623.1940
203 433 10928.0107
204 534 13800.9792
205 569 11451.0748
206 501 192.7595
207 643 17007.7182
208 477 2570.3788
209 568 17071.8910
210 504 12419.3562
211 567 8758.7312
212 571 2266.3138
213 325 5435.1577
214 420 5642.8659
215 399 1016.0425
216 334 5271.0818
217 425 6710.9886
218 512 293.9497
219 541 14878.8410
220 722 12920.2149
221 354 1820.0528
222 701 17959.2290
223 498 9730.6917
224 394 6144.2636
225 530 6819.1090
226 723 14349.9143
227 563 11236.2756
228 712 5796.1790
229 524 16840.3616
230 607 13326.5828
231 323 5838.6967
232 545 4165.2526
233 630 12632.7802
234 394 2900.9131
235 583 13827.1979
236 562 14621.4024
237 355 3913.0631
238 406 5819.0437
239 696 16457.8115
240 389 2849.9221
241 438 9326.0966
242 518 5259.8821
243 618 15141.2563
244 407 7626.7506
245 274 3278.6584
246 553 5995.9573
247 375 1495.0777
248 518 3314.2551
249 522 7949.2033
250 341 3552.6540
251 452 8883.4646
252 652 21513.8338
253 862 1509.6497
254 497 8213.4976
255 364 4607.9662
256 525 9241.9354
257 595 13005.6757
258 376 300.9556
259 782 9652.1016
260 450 2151.5408
261 369 283.0337
262 624 17940.1542
263 468 13082.5593
264 455 9557.3967
265 515 3606.4603
266 483 9929.1024
267 625 971.7893
268 555 6821.2782
269 553 12108.5225
270 551 2201.9011
271 561 7690.9567
272 489 7826.1658
273 245 588.1550
274 500 693.9008
275 596 9451.4445
276 426 8696.4140
277 689 18394.8979
278 583 8508.6829
279 508 8614.1775
280 512 5582.8684
281 505 5665.8675
282 706 8034.4924
283 470 9503.2433
284 520 7121.4507
285 425 5412.6198
286 695 591.8157
287 673 5876.2689
288 290 2370.8816
289 321 785.6019
290 555 412.6911
291 405 9376.4890
292 193 2111.5809
293 555 4102.5383
294 636 24512.7222
295 575 15900.2230
296 613 22223.2372
297 448 3755.8741
298 291 2759.0284
299 332 3204.2002
300 658 3531.1131
301 347 1581.0474
302 331 3303.3643
303 663 1806.4900
304 422 9608.3597
305 348 3697.0623
306 432 8655.5986
307 554 2339.6903
308 519 16130.5833
309 619 13278.5718
310 562 11305.8419
311 543 11223.3877
312 549 3700.5182
313 476 11550.8072
314 390 9084.9502
315 593 1129.1138
316 498 1929.1831
317 755 9877.0245
318 606 1189.5729
319 603 2644.8069
320 462 3584.1883
321 382 2871.1770
322 630 17031.9940
323 653 11153.4604
324 509 9489.2910
325 282 2170.1093
326 397 7905.8404
327 596 15185.4604
328 567 922.0500
329 556 5522.1460
330 389 2439.2663
331 505 9397.4872
332 346 4543.4036
333 474 9153.3703
334 414 7104.5197
335 393 1336.1038
336 419 5253.3081
337 508 12579.7239
338 485 6978.1543
339 497 2758.0160
340 483 10161.3707
341 416 2983.0943
342 478 502.8890
343 360 7663.3324
344 339 1978.5986
345 503 6117.7759
346 476 331.1748
347 575 8248.6057
348 417 217.7348
349 505 4345.8298
350 459 627.3092
351 644 13100.5043
352 555 11539.8084
353 571 19816.9315
354 571 11537.8178
355 573 5239.0576
356 556 17862.5224
357 477 1683.4025
358 718 6641.0729
359 579 20308.3284
360 621 14626.7596
361 562 5656.3405
362 467 8716.8145
363 450 12157.4641
364 523 9358.9019
365 477 13923.4053
366 530 16274.2049
367 631 24445.1502
368 670 19076.1470
369 435 5974.5157
370 365 2766.8254
371 389 7198.1702
372 708 19148.4630
373 553 16390.2639
374 444 12199.9241
375 646 13205.0868
376 472 8538.2016
377 677 25031.2327
378 267 1792.7330
379 400 828.2123
