<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 280 15304.7839
2 496 9868.5332
3 411 4328.1878
4 544 6372.5722
5 592 20315.1843
6 535 55320.0063
7 426 24262.8754
8 540 53316.7823
9 522 42389.0780
10 749 10256.6340
11 367 3963.8271
12 378 26642.7592
13 589 7916.4046
14 594 20780.7427
15 514 18549.5691
16 580 9868.6715
17 554 8719.1014
18 317 1190.0003
19 347 25255.2779
20 520 16910.1695
21 524 43134.1721
22 571 29918.1164
23 512 57480.0118
24 479 53227.5514
25 465 22863.1671
26 417 2585.8567
27 657 1749.2031
28 590 2703.7939
29 675 8709.1122
30 672 15358.6613
31 389 13587.8991
32 556 17399.4734
33 396 31459.8436
34 398 29488.2136
35 416 29527.0124
36 681 14172.8701
37 463 45322.2580
38 353 19384.6825
39 666 14686.3964
40 402 9917.1245
41 580 32742.8791
42 673 14293.5310
43 439 30969.8700
44 430 30417.0895
45 469 46141.8284
46 598 39232.2448
47 486 4949.9242
48 439 40691.9642
49 584 16360.4852
50 612 38684.0707
51 534 44085.1943
52 311 959.7809
53 510 60803.1855
54 536 46574.9612
55 558 28566.2717
56 490 54612.8734
57 532 20652.1338
58 373 4644.4035
59 473 32490.4019
60 605 3986.8373
61 732 8368.5738
62 639 21005.5166
63 336 25254.2979
64 518 18828.9604
65 414 5846.1299
66 462 18296.8882
67 779 3057.7392
68 288 3296.6025
69 411 33318.8662
70 585 16855.9942
71 449 18373.3318
72 492 43212.8593
73 595 14277.8031
74 678 8989.4352
75 448 49842.5907
76 359 28640.7273
77 641 18650.8197
78 592 778.5387
79 560 16161.6188
80 584 13855.9975
81 749 2166.5088
82 450 42418.9982
83 532 49179.5212
84 466 45850.4082
85 447 37861.3845
86 763 9990.1861
87 522 8159.2671
88 493 29074.3223
89 675 10612.6539
90 622 35338.4029
91 481 25113.0696
92 434 14321.1445
93 761 6204.5290
94 431 36235.8156
95 695 10495.3094
96 420 34428.2765
97 331 21346.8954
98 379 18459.8286
99 404 24955.1728
100 433 3348.9294
101 553 47361.2963
102 554 38811.3650
103 483 40137.0544
104 585 10896.2471
105 487 14842.4795
106 533 52798.2488
107 455 5514.2177
108 496 25003.5407
109 597 13621.0235
110 671 132.1303
111 394 20283.2045
112 292 7040.5848
113 382 24564.1618
114 549 5856.3783
115 380 21780.1326
116 722 18468.9238
117 389 30763.0703
118 669 13703.7113
119 392 11490.3369
120 404 34732.5561
121 423 2029.4855
122 448 18914.0159
123 575 9204.3648
124 569 37731.7978
125 588 17400.0138
126 590 27340.6987
127 482 7425.8243
128 577 36980.2086
129 332 7036.0767
130 516 31766.7941
131 481 3452.4947
132 443 44675.8537
133 601 8444.4067
134 698 8629.1466
135 632 25471.5287
136 512 39408.5321
137 451 20446.2282
138 482 2859.6482
139 229 11488.9019
140 719 5102.6160
141 490 16478.6103
142 556 25288.7228
143 559 8020.2159
144 281 16924.5488
145 451 7732.7798
146 306 1933.2186
147 853 1080.4032
148 557 43321.9167
149 501 30855.4045
150 298 160.9944
151 648 21603.1500
152 542 26839.4055
153 392 31179.5538
154 321 3957.7233
155 617 16717.3106
156 475 31107.8925
157 499 39425.8746
158 441 20994.9898
159 546 16889.5548
160 567 14616.3936
161 634 7682.5591
162 506 9363.4565
163 450 42209.1599
164 489 57825.6474
165 483 26443.4683
166 412 34315.0318
167 393 1955.3852
168 399 39696.7746
169 591 4684.5489
170 528 57060.4174
171 481 32469.3493
172 474 32201.9212
173 569 35286.2806
174 688 22528.2777
175 570 6314.1130
176 458 5493.3713
177 550 7561.6627
178 467 12483.4413
179 482 42561.3461
180 317 1808.3575
181 565 40088.9158
182 557 3823.5602
183 352 23105.1233
184 485 12167.9590
185 455 49474.2090
186 481 43728.6810
187 389 32630.4886
188 539 53528.5514
189 516 4860.9081
190 450 26077.7770
191 361 25882.9399
192 428 19361.1292
193 557 2367.2409
194 570 26807.7725
195 577 37983.2441
196 475 50874.5651
197 339 5096.6878
198 447 27090.9937
199 296 9320.1930
200 536 17154.8461
201 533 13953.1968
202 348 15473.0041
203 536 18424.5656
204 722 20041.8557
205 698 5465.1853
206 687 9778.6153
207 765 765.4366
208 460 39424.5538
209 583 22308.1925
210 588 13952.4131
211 436 14380.1088
212 601 37156.9902
213 574 12406.1091
214 419 39698.0541
215 560 34711.5154
216 579 3176.8662
217 564 30541.4113
218 243 11384.4900
219 364 8997.6936
220 618 12431.7481
221 473 13642.8706
222 726 12580.7764
223 422 38156.5893
224 294 6972.9500
225 627 30804.7140
226 646 3877.5138
227 501 20273.4618
228 791 4883.0848
229 524 55051.0684
230 524 13370.2013
231 420 37134.4073
232 376 23661.9827
233 406 12211.0467
234 429 3762.5668
235 669 27620.2997
236 431 28898.7934
237 455 21428.6636
238 600 14500.9880
239 541 24274.5297
240 522 1377.5476
241 413 7643.5538
242 525 48262.5083
243 602 19719.1218
244 386 14451.9750
245 691 16952.2341
246 533 26229.1268
247 462 15118.6572
248 583 19259.6531
249 464 40463.4232
250 379 13236.9529
251 408 33364.0546
252 517 18558.1423
253 442 47807.3638
254 433 34748.0356
255 388 11634.1850
256 748 15578.2080
257 546 41448.5295
258 461 25896.7825
259 455 34604.7951
260 540 28845.5196
261 321 14868.6045
262 240 7175.8138
263 461 13023.7424
264 673 4686.1572
265 405 17957.1885
266 368 21591.4504
267 480 29925.1243
268 600 27300.9263
269 327 19865.8901
270 608 36868.0327
271 504 5846.8784
272 437 7987.6737
273 362 29617.5844
274 508 12668.3639
275 457 9569.4925
276 433 20927.9460
277 564 9847.6283
278 670 16371.5541
279 355 24834.2533
280 505 12060.8995
281 381 12870.1153
282 363 5927.8107
283 412 16500.4467
284 587 40680.7558
285 574 1541.9236
286 377 33144.0824
287 326 24083.8942
288 354 22655.0930
289 362 267.9862
290 669 16625.6124
291 504 61678.9800
292 526 20051.6829
293 445 37657.9118
294 679 25507.3580
295 447 35761.5852
296 626 984.0264
297 397 10167.7450
298 549 46731.4832
299 414 11626.7252
300 406 40567.1531
301 430 34237.0351
302 604 5649.3697
303 600 20515.4426
304 291 4292.6742
305 446 14725.5520
306 511 23859.1064
307 471 24824.1555
308 403 25741.7906
309 728 2458.1003
310 611 5196.9705
311 629 34988.1874
312 487 49378.5770
313 525 25323.6830
314 594 24068.7270
315 496 11374.2571
316 395 35322.9571
317 503 22119.5681
318 442 12749.3612
319 714 20876.7297
320 569 46766.8804
321 529 35299.1914
322 502 58343.1683
323 573 25294.4520
324 788 5445.3533
325 520 13633.7562
326 744 7750.9512
327 662 13795.9235
328 469 3766.4696
329 319 13042.1639
330 572 41774.1662
331 159 4672.2254
332 482 38422.4127
333 457 46637.4196
334 462 34674.6714
335 432 37102.1012
336 555 19364.7133
337 598 9489.8078
338 564 38638.0283
339 621 23106.2994
340 472 4612.9749
341 371 33883.9865
342 399 23208.7481
343 443 9397.0693
344 351 4369.0267
345 561 43421.2527
346 501 4679.9615
347 654 19325.1950
348 679 10270.0654
349 558 6886.9167
350 646 13986.5285
351 416 9479.6524
352 602 39525.4531
353 608 39220.6401
354 305 19705.2075
355 411 18589.2473
356 657 26415.6456
357 349 23900.2376
358 390 32315.0239
359 628 16610.9060
360 668 22233.7507
361 436 45715.3519
362 375 2910.4456
363 473 39085.1433
364 418 39124.7654
365 341 27826.3290
366 277 12172.0163
367 503 53732.9868
368 787 3066.8136
369 479 27206.8864
370 492 20672.6472
371 506 9506.2090
372 427 24819.3056
373 636 2486.0767
374 570 7833.2726
375 367 8818.3294
376 699 18159.8810
377 725 16208.6315
