<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.960
<task times>
1 99 727.1481
2 253 6820.3878
3 129 901.6040
4 228 2839.5336
5 444 49064.1638
6 352 11025.1427
7 184 638.3808
8 201 7824.6097
9 31 45.1250
10 424 34350.3927
11 296 3353.8014
12 27 21.0825
13 351 9739.2363
14 412 35587.1307
15 65 140.2751
16 68 285.8428
17 124 771.6480
18 38 75.3252
19 85 875.5665
20 543 21640.3027
21 70 473.8728
22 470 52400.6375
23 279 2600.0658
24 314 3331.9682
25 276 16397.8293
26 193 6964.8009
27 30 189.7518
28 435 2341.4698
29 93 487.5299
30 383 295.6357
31 169 5239.1597
32 136 3245.8690
33 148 5306.7391
34 284 2552.0746
35 254 10340.0696
36 68 60.8619
37 80 1445.1897
38 143 2071.4606
39 525 1486.1842
40 190 3777.2398
41 362 13039.9801
42 60 777.9906
43 25 66.9620
44 32 253.9128
45 185 6892.4426
46 282 485.0657
47 57 454.8340
48 216 1674.6983
49 289 8498.8231
50 28 190.6277
51 106 319.1260
52 68 511.5519
53 122 1301.9203
54 361 31893.0419
55 501 38964.0779
56 264 4070.7098
57 103 537.1251
58 236 9877.0133
59 134 637.4078
60 174 6248.3005
61 160 4605.0496
62 178 5295.1517
63 220 11362.3879
64 126 1828.6161
65 25 8.6423
66 126 1591.4150
67 271 2682.3204
68 283 13442.0211
69 128 686.3069
70 51 196.5929
71 194 6001.6449
72 69 961.5541
73 74 730.1386
74 96 376.8167
75 276 10875.5027
76 479 4849.4525
77 268 4987.1920
78 107 2039.7744
79 246 4484.6140
80 228 8818.1804
81 563 25246.9528
82 130 2517.1048
83 102 1026.5051
84 235 2430.1006
85 26 165.3571
86 204 2647.1898
87 319 16154.4372
88 129 1625.6185
89 265 3974.6142
90 128 672.9713
91 96 868.1026
92 76 786.2669
93 264 6218.6713
94 96 1919.3626
95 451 16405.8197
96 494 12208.2359
97 101 509.4036
98 486 44574.6090
99 113 3052.5825
100 325 7228.1943
101 129 3366.5424
102 292 519.0113
103 530 5103.7644
104 63 166.8379
105 95 2119.7974
106 231 11278.8301
107 99 1197.4905
108 118 412.4957
109 219 4748.3538
110 140 3134.9364
111 246 3324.8487
112 352 21829.2191
113 540 32456.7750
114 151 3480.8393
115 385 11786.5885
116 223 724.2045
117 101 573.2382
118 104 1436.6540
119 68 319.2740
120 390 2757.2893
121 232 8459.8078
122 493 42209.2721
123 144 3790.1277
124 503 28533.5264
125 48 277.8009
126 285 18607.6340
127 294 18827.3633
128 431 14699.0094
129 549 443.3935
130 54 697.5403
131 243 12491.1874
132 297 20634.6372
133 265 16960.7931
134 256 14744.7277
135 515 32112.3055
136 110 47.2990
137 185 185.2948
138 211 1711.9928
139 104 317.4922
140 197 6956.0940
141 170 245.7470
142 20 44.5611
143 499 40247.5575
144 213 2534.8435
145 286 6767.5214
146 134 159.8882
147 178 161.3194
148 191 7154.5251
149 42 28.6449
150 68 1117.4445
151 76 86.6549
152 47 475.3825
153 234 10578.1194
154 30 104.6080
155 72 256.4235
156 35 211.7258
157 103 584.5233
158 50 506.5873
159 35 280.3258
160 116 610.9596
161 306 19546.3372
162 337 14697.4012
163 258 15902.5683
164 45 81.4282
165 237 5351.0585
166 82 1096.8382
167 567 41721.1693
168 44 165.8493
169 88 436.0320
170 135 3809.0472
171 184 2608.0728
172 183 1250.2224
173 81 369.9499
174 278 7905.1129
175 54 285.9958
176 487 38176.7694
177 262 9590.7850
178 312 14632.5405
179 487 44882.3650
180 497 41684.1826
181 336 22983.8008
182 373 4135.2743
183 89 1941.6776
184 228 7862.3493
185 90 1184.6145
186 322 13121.3016
187 76 1139.7558
188 350 5852.9851
189 59 834.3821
190 185 3031.9446
191 68 466.8821
192 128 2891.9626
193 106 2354.3806
194 172 2959.9444
195 305 8422.0738
196 136 2867.9939
197 219 3009.6731
198 286 16398.7405
199 193 3352.6407
200 120 2202.1534
201 163 3182.4740
202 114 800.5413
203 168 5379.9711
204 141 1747.2153
205 494 59575.1388
206 101 2516.2005
207 259 14634.9322
208 427 6299.8185
209 178 1965.7464
210 82 363.0291
211 154 3548.3177
212 156 5921.4692
213 228 351.9009
214 241 7883.1649
215 90 868.0169
216 231 8100.8629
217 410 15879.4330
218 57 338.8940
219 155 5005.4483
220 127 2822.3671
221 111 468.3207
222 144 757.8086
223 47 12.0240
224 138 1322.2463
225 128 3173.8101
226 125 3191.8611
227 192 4498.0132
228 429 18042.8784
229 236 13179.1815
230 290 1231.8773
231 138 3448.8573
232 81 1533.1068
233 75 1051.7582
234 164 38.1204
235 112 270.9813
236 286 9691.2620
237 135 430.9324
238 387 3465.7191
239 247 7400.6948
240 479 36419.6588
241 549 44938.8926
242 155 2222.6683
243 90 1787.7754
244 233 6014.9241
245 59 582.4686
246 476 46884.4645
247 506 39271.9914
248 223 8430.5118
249 205 542.1405
250 485 54643.4156
251 170 5725.8459
252 248 2151.5247
253 145 1160.1405
254 432 991.0036
255 181 3671.4216
256 507 21888.2942
257 49 231.7342
258 294 14168.7443
259 513 13032.8133
260 63 263.8567
261 263 4442.3370
262 188 6516.2018
263 555 22457.6260
264 258 11501.4910
265 109 1176.8366
266 75 652.4708
267 240 2687.9211
268 44 123.8029
269 150 5534.9797
270 67 254.9358
271 438 11754.6514
272 347 12143.0734
273 254 9206.5367
274 50 547.5487
275 136 1787.0952
276 118 1254.7191
277 22 64.4934
278 304 7590.2507
279 368 32273.7831
280 485 56743.6347
281 48 220.9134
282 113 108.3514
283 77 1112.5497
284 515 45968.8765
285 252 3432.2674
286 123 3684.7738
287 58 337.0081
288 243 5988.1691
289 496 33208.3444
290 204 828.4881
291 83 901.8214
292 250 7619.7429
293 186 695.8032
294 498 9468.7421
295 137 2370.5692
296 137 1364.1083
297 198 107.5430
298 54 197.4567
299 513 175.7396
300 535 11818.6408
301 38 121.3466
302 87 580.6385
303 207 8964.2044
304 48 26.1156
305 383 9097.5204
306 144 4150.0361
307 56 360.4172
308 389 156.1655
309 302 6226.8415
310 281 15593.6939
311 136 2865.9470
312 543 23391.7279
313 514 21303.3659
314 500 48905.0378
315 120 183.1423
316 129 3894.5102
317 105 2378.6202
318 187 4133.9814
319 32 78.6664
320 80 307.6058
321 65 34.6840
322 152 3198.6478
323 77 424.3085
324 58 372.9906
325 129 2654.6504
326 358 9324.0071
327 116 983.6662
328 145 544.2208
329 579 28383.5526
330 77 660.7773
331 77 453.9107
332 175 3399.1010
333 426 6158.7166
334 533 43024.8101
335 216 2863.1345
336 32 161.2312
337 162 5328.0169
338 239 5925.5916
339 258 15103.6177
340 505 29270.6101
341 336 8487.1881
342 173 5642.4611
343 150 4299.5733
344 555 16887.3491
345 220 6815.6649
346 184 3033.9427
347 207 536.0138
348 156 3427.8476
349 460 18098.2079
350 168 3934.1651
351 525 34815.9487
352 92 1995.8139
353 316 15902.3770
354 210 8704.6569
355 512 56622.2760
356 215 3033.2150
357 142 3697.4822
358 324 21344.3217
359 137 4086.4127
360 36 58.6538
361 205 8894.1578
362 83 505.8126
363 71 1226.0322
364 153 1980.9963
365 56 33.0872
366 313 12046.7321
367 120 1669.7041
368 212 3638.3291
369 413 658.9102
370 164 3377.2730
371 54 354.7159
372 310 2875.4371
373 166 3526.4366
374 80 1210.1513
375 56 463.0082
376 108 10.5544
377 36 166.9766
378 85 24.2155
379 70 587.2584
380 178 2480.8760
381 424 34790.5209
382 461 19218.0591
383 523 53057.4614
384 351 18905.0914
385 45 152.5883
386 181 938.1195
387 207 6325.1406
388 89 1491.4984
389 609 10304.6803
