<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 32 9.6574
2 71 592.3325
3 158 6050.1622
4 116 558.9973
5 231 11272.7744
6 262 1618.0243
7 353 25283.0065
8 160 6107.7222
9 183 6141.9446
10 192 8197.6262
11 487 23292.7871
12 261 11753.9736
13 193 6887.8424
14 162 503.0982
15 69 713.5885
16 113 2668.7451
17 70 880.5980
18 166 6779.3082
19 327 1182.0248
20 232 12748.0502
21 110 2862.3661
22 142 2607.7268
23 252 4905.7756
24 452 18941.0198
25 73 1090.7613
26 171 5080.3726
27 46 97.6854
28 382 31581.1833
29 75 1056.3137
30 158 6149.5360
31 452 6228.8831
32 240 12925.8998
33 293 3177.4481
34 25 45.9830
35 171 4717.4931
36 113 1158.0445
37 269 1280.1228
38 247 10644.2621
39 275 9557.5184
40 82 1469.1359
41 171 2379.6597
42 198 6019.6131
43 36 231.3536
44 66 808.6440
45 547 38319.9952
46 44 286.7566
47 480 13240.8708
48 30 35.1235
49 40 253.5750
50 32 190.1356
51 154 2754.7150
52 188 308.7659
53 270 6805.1229
54 35 4.3126
55 193 3535.3062
56 151 385.1441
57 533 16639.6402
58 92 34.7907
59 196 7168.6444
60 154 5131.7976
61 254 818.3868
62 165 66.9369
63 42 14.4256
64 156 1307.9908
65 364 5278.8130
66 382 4264.2286
67 460 2402.4960
68 274 14783.1532
69 46 343.7361
70 55 687.8750
71 146 4368.6769
72 395 18932.2041
73 156 4401.1176
74 209 1168.2243
75 270 8730.1681
76 59 675.1564
77 48 309.7634
78 526 24089.0890
79 187 455.6992
80 88 1259.9551
81 245 11343.0308
82 119 44.1336
83 49 555.8465
84 34 131.0945
85 149 2873.8909
86 153 1655.8484
87 23 128.8827
88 143 1289.3084
89 492 60511.0617
90 44 159.1483
91 118 2805.6602
92 127 2234.3924
93 188 7205.8583
94 20 30.4458
95 225 8419.5026
96 216 5808.9818
97 91 738.4348
98 79 1108.3526
99 187 296.1723
100 539 51781.7573
101 266 4894.6368
102 108 1619.5867
103 85 432.8507
104 53 48.1267
105 221 9437.3273
106 503 32401.7583
107 85 1354.5843
108 202 5123.5222
109 151 3738.0959
110 83 371.4142
111 68 485.2146
112 72 1043.0786
113 180 50.5203
114 387 15692.9706
115 483 732.4860
116 47 514.3581
117 147 3003.2016
118 209 3207.6054
119 33 218.9401
120 292 6677.3328
121 115 2144.6983
122 435 21268.3347
123 267 1395.3167
124 288 17092.7497
125 128 1941.7131
126 74 997.7043
127 231 2995.5880
128 529 15035.8620
129 311 11413.2781
130 384 36100.2234
131 201 5842.9832
132 257 4554.1043
133 349 20807.3055
134 116 293.2801
135 136 325.9175
136 155 4994.0432
137 60 667.4448
138 298 15339.8373
139 160 3713.8685
140 41 332.5510
141 118 3296.9122
142 344 984.4980
143 200 3528.8737
144 153 1639.3044
145 127 2461.3205
146 101 1828.5436
147 136 1122.5712
148 194 7689.0875
149 41 297.5298
150 174 2931.7627
151 94 1032.9079
152 334 23204.1892
153 32 25.5449
154 360 29666.1085
155 74 1256.1778
156 327 4103.0121
157 307 9100.0790
158 414 24620.5838
159 64 276.4958
160 159 219.2413
161 208 6173.9935
162 55 1.4635
163 574 29972.7350
164 95 2052.2532
165 189 5279.2777
166 193 6189.5855
167 230 11555.0677
168 125 3100.1208
169 143 3307.9514
170 134 3493.7793
171 221 123.3215
172 160 3684.6079
173 179 1170.9801
174 516 16030.9663
175 148 2482.3908
176 112 2503.7731
177 237 11180.0212
178 91 1932.9181
179 504 32016.0758
180 279 10439.9060
181 280 1355.3151
182 138 675.7665
183 426 35507.5867
184 458 39459.5929
185 45 338.9170
186 25 117.0138
187 235 11418.7063
188 249 872.2672
189 519 58670.5850
190 101 1097.1675
191 255 6590.7309
192 143 279.6124
193 274 11177.3635
194 261 12462.5871
195 185 94.0424
196 526 36673.1990
197 277 9491.4365
198 102 2279.7515
199 520 31964.3228
200 92 1274.9074
201 459 19933.1792
202 332 17420.2589
203 162 5666.6264
204 76 1077.8904
205 140 655.5045
206 98 816.2483
207 458 46341.2972
208 252 14854.4703
209 429 1971.9627
210 271 13610.7371
211 383 8301.2787
212 230 12051.5102
213 107 1348.8436
214 207 8226.3965
215 150 3156.4117
216 90 802.3321
217 209 4823.1223
218 94 686.7800
219 171 2016.8510
220 501 34750.0215
221 164 6595.7798
222 381 12049.3863
223 127 1225.1306
224 102 1517.7765
225 228 5266.4665
226 305 16393.3794
227 144 214.4536
228 108 2864.2088
229 162 1249.9287
230 188 4884.3858
231 458 36178.5519
232 354 1538.8828
233 253 3762.4514
234 76 387.9877
235 70 1094.8818
236 143 777.4886
237 111 577.7152
238 49 197.5088
239 145 2322.4332
240 280 8509.2367
241 202 3060.6332
242 502 25907.8452
243 124 2715.1049
244 166 2704.2609
245 282 1506.5968
246 87 13.6318
247 66 718.7421
248 150 4662.2672
249 143 738.5849
250 183 8161.1749
251 26 23.9462
252 414 41610.3541
253 247 6175.1699
254 98 1512.9644
255 166 1900.7863
256 70 977.5025
257 157 2939.4039
258 196 8340.4821
259 61 26.1054
260 223 7847.1174
261 550 17273.0884
262 129 3650.6009
263 223 8074.8038
264 97 1501.1501
265 300 1609.4950
266 521 12035.9530
267 241 7152.5059
268 265 4525.0247
269 85 1303.7182
270 55 633.6501
271 76 526.3162
272 375 15630.1274
273 161 5046.8156
274 102 2035.2990
275 104 484.9432
276 220 6126.1969
277 151 5148.7828
278 505 61482.0477
279 64 489.9885
280 91 304.5857
281 174 6875.3583
282 263 7574.5538
283 31 104.1427
284 55 24.5111
285 106 863.2510
286 109 2759.0979
287 288 11551.6091
288 161 2319.6686
289 149 1424.5268
290 454 13356.6550
291 204 3071.4598
292 123 3694.6108
293 185 3677.7185
294 61 387.1173
295 200 9704.8828
296 37 173.2366
297 269 9598.1133
298 372 15069.1146
299 39 337.4758
300 174 3185.3363
301 478 30036.8740
302 133 4069.0729
303 221 2577.3169
304 87 1753.0311
305 27 97.4129
306 157 384.2850
307 250 2759.9497
308 202 4102.7184
309 85 1639.1058
310 38 360.2428
311 126 575.1123
312 490 6198.6762
313 69 937.1255
314 403 21693.1379
315 31 122.5828
316 71 154.9057
317 129 2259.6713
318 312 17648.6354
319 257 206.7332
320 150 1631.4268
321 122 2816.3334
322 58 796.4417
323 467 15487.7163
324 192 3937.9974
325 151 3695.1238
326 72 457.7812
327 148 4986.4974
328 50 251.8311
329 399 15003.8485
330 258 8085.3831
331 138 4351.1103
332 38 88.2537
333 194 2874.3152
334 130 970.1415
335 75 166.1141
336 177 3760.7593
337 94 772.4066
338 106 2223.8146
339 21 36.3679
340 43 31.8182
341 293 10740.6103
342 135 2317.2149
343 428 3392.4658
344 322 15394.3333
345 308 22061.5064
346 262 578.4208
347 175 2064.1914
348 69 705.4577
349 74 843.6072
350 116 2644.8004
351 294 2105.4112
352 448 29072.2543
353 665 28375.3181
354 85 975.1895
355 218 4162.7972
356 221 4703.2867
357 127 330.8862
358 248 10188.7677
359 267 6586.9363
360 507 50445.5366
361 125 1870.3267
362 103 499.2772
363 274 15620.5582
364 150 3133.0381
365 177 1490.5229
366 121 1504.5360
367 222 2806.0752
368 149 3532.9534
369 31 48.9493
370 69 1155.3509
371 471 169.7863
372 307 14958.7386
373 122 3363.3789
374 197 6356.1492
375 334 7109.7163
376 283 7326.0241
377 377 27915.0531
378 245 1312.9813
379 329 19297.2969
380 208 6707.2185
381 81 551.3771
382 43 175.5141
383 333 10593.5109
384 322 11591.8604
385 252 12045.9124
386 260 12074.5339
387 82 891.0406
