<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 84 268.6560
2 98 522.2451
3 500 12801.2465
4 160 166.9252
5 106 401.1380
6 62 39.2206
7 492 5247.6347
8 33 8.9912
9 249 2163.8613
10 38 38.2829
11 33 26.4130
12 188 1519.3379
13 289 1064.9386
14 188 1182.4798
15 86 416.2935
16 149 1360.8041
17 216 1454.5724
18 328 6526.7245
19 177 1641.3622
20 209 207.7878
21 177 1699.5394
22 263 757.9427
23 301 2239.0698
24 404 6108.8523
25 88 393.8995
26 408 4650.8674
27 45 48.0594
28 233 1745.9373
29 521 4540.9344
30 139 1024.7602
31 269 1203.3179
32 53 86.9223
33 180 597.9404
34 128 175.6507
35 88 356.5561
36 36 77.7242
37 161 988.7966
38 172 1739.9878
39 477 4380.8713
40 256 2823.9785
41 342 1956.4938
42 322 336.7276
43 191 1629.4366
44 482 53.9760
45 54 161.0817
46 29 51.0779
47 592 12631.4236
48 121 746.2656
49 52 157.3720
50 165 466.4637
51 257 2200.3870
52 99 291.3978
53 377 7094.9007
54 278 266.2610
55 224 1412.0638
56 316 884.7764
57 347 7260.4272
58 524 5050.7317
59 88 444.5227
60 217 1411.9167
61 262 1031.1131
62 94 255.4419
63 22 12.9024
64 480 1938.8409
65 41 14.9549
66 486 3733.9977
67 88 115.7595
68 81 51.6140
69 524 1496.3264
70 32 26.9012
71 207 228.3906
72 95 369.0514
73 26 37.4786
74 511 4840.0879
75 560 4234.2273
76 120 575.5258
77 568 19486.4403
78 117 182.8843
79 136 540.2621
80 67 194.1050
81 509 10820.3923
82 555 6919.9220
83 92 368.8428
84 239 124.8040
85 320 4263.4985
86 204 1283.8265
87 104 342.7205
88 184 942.0725
89 299 1752.8271
90 73 128.4769
91 182 379.9985
92 50 101.6249
93 533 5486.8495
94 72 173.0038
95 218 389.0447
96 262 2264.5419
97 199 1933.3365
98 409 3769.3777
99 342 5605.5226
100 136 485.7103
101 283 4542.2261
102 286 870.3334
103 450 5918.1183
104 161 333.3861
105 92 517.1314
106 172 1163.2678
107 479 13123.2180
108 235 2261.2819
109 29 47.0975
110 30 47.1432
111 123 253.5576
112 153 359.9237
113 128 600.2216
114 79 131.3490
115 59 212.6912
116 293 579.0282
117 121 373.5101
118 425 6258.8650
119 267 3275.9789
120 537 11784.8143
121 96 367.4504
122 374 2560.4196
123 433 3042.9363
124 240 1926.4296
125 213 2195.7956
126 144 1170.9222
127 92 90.4644
128 53 49.7619
129 95 375.7938
130 33 9.2040
131 316 2556.7536
132 32 61.6461
133 478 10253.6239
134 39 28.6755
135 238 2150.5387
136 247 273.0119
137 437 4922.0108
138 25 14.2448
139 166 129.1634
140 215 874.5515
141 160 1072.8177
142 77 312.1545
143 205 1833.9845
144 101 283.6896
145 111 644.0727
146 481 6269.9860
147 318 293.3875
148 152 817.7886
149 234 3013.2802
150 73 298.0953
151 134 516.3724
152 538 8532.5610
153 56 114.1687
154 30 26.3304
155 108 183.9500
156 135 652.2341
157 116 293.9033
158 86 147.1675
159 216 1853.4331
160 172 1774.4146
161 75 14.3456
162 50 9.5167
163 47 1.5471
164 588 21565.3104
165 502 12319.4117
166 45 76.8108
167 539 914.7640
168 217 288.1404
169 522 8394.4034
170 250 1483.8789
171 82 340.1300
172 153 1282.7084
173 174 743.2795
174 133 1089.5466
175 38 50.1004
176 51 143.4644
177 199 279.2878
178 161 1382.2729
179 157 649.0190
180 56 189.6154
181 216 2559.7126
182 184 1624.4174
183 572 6605.9587
184 208 1946.4250
185 202 1430.5591
186 564 5744.2380
187 201 942.8264
188 28 12.7295
189 116 143.3678
190 144 972.4248
191 227 2545.8141
192 232 2914.4700
193 210 2166.0502
194 369 7407.5696
195 77 342.2887
196 57 195.0678
197 136 388.4658
198 167 1018.8743
199 91 376.5865
200 571 16658.8380
201 228 2851.8453
202 90 464.1998
203 210 1881.3632
204 232 899.1204
205 194 2036.7397
206 116 381.6814
207 320 5715.5236
208 517 13946.4495
209 110 241.6982
210 95 546.6196
211 334 1896.0284
212 289 2708.2854
213 282 1982.4810
214 149 345.8492
215 313 742.0809
216 219 2707.3861
217 163 1468.6995
218 89 166.6604
219 108 709.5502
220 199 2353.8584
221 71 173.5513
222 166 1644.1011
223 187 1505.1756
224 87 386.5965
225 93 100.3617
226 65 126.3185
227 23 23.0219
228 111 750.4760
229 72 10.5231
230 63 85.8137
231 49 128.2785
232 106 348.7142
233 210 1552.3025
234 321 2738.9189
235 150 1273.1297
236 110 25.8489
237 349 6500.4240
238 20 2.7626
239 76 129.2096
240 170 1325.7254
241 193 1971.4675
242 127 424.7138
243 490 725.7328
244 108 282.7732
245 81 317.1635
246 260 2315.4098
247 280 223.8969
248 121 472.7825
249 286 514.8877
250 164 971.9302
251 173 859.1485
252 473 6316.0941
253 146 841.3672
254 296 1505.8867
255 152 1337.4372
256 122 599.6269
257 50 89.4506
258 33 7.9032
259 137 239.1030
260 425 10603.0252
261 97 168.2804
262 271 1580.7208
263 165 1512.6976
264 48 26.3467
265 315 2844.6020
266 67 213.3255
267 198 1155.8433
268 90 359.2355
269 92 143.2500
270 82 391.7763
271 144 238.5468
272 257 3443.7188
273 208 708.0837
274 96 403.9570
275 159 991.7450
276 102 596.7692
277 139 144.2972
278 222 2152.9409
279 524 16817.2894
280 123 3.9748
281 126 986.2542
282 219 1380.4464
283 353 5749.6350
284 32 30.2681
285 381 4793.5074
286 77 48.2676
287 72 273.4925
288 184 1855.6642
289 395 9340.7466
290 123 294.6903
291 285 3777.0391
292 532 12976.4202
293 440 5170.4834
294 80 359.0864
295 41 92.5583
296 172 849.2582
297 280 3212.9879
298 44 85.1799
299 174 790.4924
300 305 4792.8013
301 357 5335.2550
302 163 1006.4626
303 429 4318.9761
304 233 3275.5372
305 66 150.4613
306 73 8.0673
307 96 70.9751
308 174 1011.6925
309 538 14559.2347
310 194 1176.0959
311 85 297.6579
312 281 3170.2929
313 63 65.6848
314 213 1702.9426
315 161 1543.8385
316 486 4168.2499
317 102 488.2896
318 54 176.0758
319 170 1238.0656
320 122 497.0358
321 38 14.8532
322 77 195.3798
323 75 26.4151
324 225 1173.0694
325 328 4202.7132
326 187 145.4838
327 246 3041.7346
328 48 99.5902
329 68 264.7167
330 57 83.6507
331 155 38.4613
332 620 23974.2811
333 316 4632.2276
334 311 5326.6116
335 261 3918.1856
336 78 185.0400
337 193 1720.9997
338 89 478.7136
339 134 521.5084
340 499 4065.5253
341 45 11.0052
342 32 14.1574
343 92 413.4531
344 301 4966.0161
345 269 4014.3293
346 124 847.8366
347 97 394.5857
348 118 440.3808
349 180 1851.3736
350 36 74.3213
351 58 17.4444
352 142 1234.1666
353 158 372.1069
354 477 2869.1064
355 237 158.1822
356 116 227.3011
357 90 268.6980
358 39 52.5890
359 452 3246.4974
360 151 336.5794
361 561 19018.8307
362 550 51.8395
363 84 178.0128
364 476 1783.9407
365 184 1475.5478
366 112 486.0882
367 512 2800.8049
368 316 5610.0736
369 356 7920.0373
370 209 1085.7482
371 210 561.5024
372 168 1205.0887
373 516 6468.1507
374 30 22.1804
375 28 40.0799
376 98 473.1668
377 92 116.4952
378 250 1808.4356
379 131 867.0117
380 103 225.1665
381 47 27.8719
382 85 292.3226
383 21 1.8344
384 23 28.0239
385 122 153.0417
386 177 1683.7972
387 176 809.6900
388 58 37.5526
389 176 1514.9669
390 329 6363.8785
391 156 1058.2137
392 463 5781.0730
393 487 1023.2032
394 229 2137.2785
395 226 2230.0081
396 406 6345.5573
397 437 7460.9198
398 158 1255.5999
