<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.960
<task times>
1 141 2598.4647
2 233 5519.9223
3 388 22327.2604
4 345 10225.4723
5 395 21483.6637
6 651 11350.9572
7 426 989.1796
8 400 17154.4929
9 717 17932.7996
10 377 11042.7227
11 302 787.6976
12 602 4359.5312
13 710 7668.8359
14 638 4488.0188
15 686 20100.7536
16 531 29071.6263
17 617 29885.6490
18 446 27229.1421
19 578 31747.9245
20 507 8094.3468
21 513 22597.8178
22 680 10597.4667
23 418 37544.2201
24 320 3176.1416
25 347 20368.9394
26 494 18249.9338
27 582 25062.2866
28 620 21427.1983
29 466 1408.0368
30 512 36871.7858
31 538 35212.1071
32 475 30262.5486
33 548 40341.0680
34 587 35379.2966
35 644 27791.4065
36 495 26575.3718
37 582 19517.1255
38 372 29596.1569
39 299 4087.9170
40 523 1527.7851
41 574 46367.4097
42 515 55989.4170
43 520 48851.0974
44 636 16671.3833
45 484 53486.8795
46 340 18926.2036
47 605 38862.7323
48 428 29181.6161
49 448 28611.8399
50 362 11507.2765
51 512 59603.4569
52 166 24.8858
53 516 35348.5970
54 302 1984.8888
55 487 18971.5609
56 347 14957.6902
57 547 52729.3744
58 461 29373.1127
59 424 43315.3677
60 653 30327.2463
61 628 31649.4773
62 538 952.2969
63 633 24043.6288
64 468 19363.8907
65 302 11118.2836
66 419 42221.7135
67 617 19138.9226
68 567 9672.7541
69 473 44092.9521
70 418 14901.3661
71 621 8239.8268
72 654 11887.1859
73 401 6089.1925
74 619 4159.6091
75 525 8618.0230
76 579 16482.1474
77 428 20743.8163
78 393 3602.3969
79 531 54382.9050
80 740 4745.1341
81 590 41670.9683
82 509 10445.0315
83 442 29491.0354
84 533 20572.8052
85 652 26491.3550
86 498 30566.0869
87 555 674.7922
88 575 21191.5466
89 575 11529.8293
90 667 9216.7776
91 493 37758.0096
92 294 15131.1055
93 529 45079.7673
94 680 2291.3985
95 547 18040.6360
96 688 22301.9859
97 714 2986.6705
98 596 14527.6098
99 441 563.3657
100 581 36364.9777
101 385 12107.6305
102 503 11024.3032
103 582 35172.5880
104 714 2030.3677
105 497 54881.9091
106 474 31167.7944
107 679 248.0623
108 409 1891.6902
109 585 29120.8036
110 402 30548.4720
111 633 9213.9642
112 547 17130.3607
113 399 1851.4161
114 555 2412.8465
115 550 29217.5434
116 583 33033.6395
117 505 41844.5929
118 546 4328.6361
119 270 18138.0515
120 483 5883.8441
121 546 7362.6487
122 533 28700.7970
123 636 14131.1170
124 637 10818.6071
125 528 24708.2584
126 454 12604.9128
127 374 6833.7652
128 629 27572.6123
129 221 2985.9069
130 482 38628.1567
131 631 35255.7774
132 433 34823.3097
133 533 36157.7428
134 534 32933.4924
135 594 42147.1386
136 497 26460.6382
137 621 13903.9930
138 540 47262.7697
139 490 34401.8657
140 524 57162.8509
141 663 22179.3987
142 537 21859.6952
143 490 26430.7576
144 355 17715.1967
145 535 36533.5662
146 533 46560.6682
147 466 38399.1079
148 312 13324.3241
149 531 2707.4993
150 582 23520.5858
151 346 9252.0093
152 502 42811.3918
153 426 8386.6881
154 553 15740.4526
155 385 801.9873
156 413 39040.4436
157 680 13553.2684
158 460 27487.6907
159 552 26435.8371
160 527 33461.9870
161 535 255.7133
162 356 21593.8830
163 466 15407.6494
164 374 32482.1988
165 606 3801.6933
166 616 14875.4187
167 374 26939.8371
168 503 28228.9641
169 443 8385.8305
170 481 49558.0472
171 520 26503.7620
172 494 56378.6578
173 697 22806.1236
174 807 4055.0295
175 353 1621.3398
176 494 50777.7356
177 467 39248.2510
178 495 24222.5033
179 584 14568.7503
180 427 23865.9460
181 572 23244.1077
182 376 17987.7644
183 516 28188.8971
184 547 18578.9783
185 475 49081.3214
186 583 4547.3313
187 546 16966.0787
188 657 8392.3588
189 619 19122.9157
190 557 8044.0820
191 566 25934.5312
192 713 15667.6131
193 526 7499.5304
194 490 8026.4849
195 519 18468.8837
196 688 20976.2278
197 630 26068.5701
198 523 15447.6035
199 359 31987.9725
200 345 27620.2194
201 747 15994.7084
202 475 33611.2204
203 510 44043.7717
204 437 31074.7107
205 477 2865.9601
206 400 19448.3327
207 392 31310.9001
208 486 18901.4472
209 441 20214.9405
210 658 14912.8183
211 596 34528.7008
212 491 10458.1222
213 728 4141.5009
214 495 58220.8755
215 479 15719.4906
216 697 15175.1653
217 358 26820.9306
218 413 34935.5364
219 245 891.2505
220 556 7273.2982
221 644 29149.6036
222 444 8677.4134
223 437 36330.1756
224 502 5185.1656
225 458 17591.4254
226 634 27659.7641
227 692 19251.3185
228 548 6774.2991
229 530 6521.2520
230 588 25160.2857
231 484 27473.9069
232 348 14628.9662
233 240 4305.9012
234 304 19630.1455
235 283 19256.0589
236 569 19123.0630
237 477 19052.8382
238 458 6315.4183
239 499 45734.0073
240 385 21672.6009
241 399 1529.2852
242 469 7704.2958
243 426 43510.7218
244 673 27719.9418
245 438 20357.6352
246 318 8580.9907
247 594 14925.4861
248 460 42673.5632
249 729 17779.5528
250 590 4027.4872
251 439 47065.3741
252 544 9770.8968
253 408 22810.6598
254 500 36114.7608
255 297 4142.4930
256 457 6104.3405
257 453 32862.0519
258 733 7314.5398
259 375 17666.0499
260 569 34286.2493
261 518 58018.9642
262 461 34339.4056
263 400 2538.0357
264 515 11435.7194
265 442 4938.5360
266 656 20411.5944
267 392 11298.3843
268 465 45255.7004
269 226 8006.7592
270 452 3314.4424
271 551 14564.7702
272 458 10317.9711
273 487 19131.8746
274 676 11587.5047
275 367 17619.8686
276 590 22105.7545
277 620 8124.6154
278 332 20335.9828
279 437 17140.3493
280 574 3246.9400
281 423 4896.3416
282 625 14869.5066
283 593 6505.8192
284 442 39808.8028
285 445 6091.7087
286 529 19141.6225
287 533 7527.3909
288 545 43868.6024
289 390 17227.0299
290 477 4549.6744
291 357 104.7076
292 675 22664.5324
293 423 20318.8309
294 403 23313.2951
295 437 13014.4938
296 397 1781.2283
297 509 43972.6779
298 610 20840.8210
299 679 24791.4488
300 542 5967.6016
301 443 26445.1492
302 515 59992.9804
303 573 38187.3034
304 600 10718.6207
305 450 26204.7986
306 590 21517.8167
307 539 13126.7371
308 471 6862.6062
309 254 2631.0214
310 762 8210.5413
311 520 49473.3534
312 611 31162.8783
313 547 27420.2277
314 539 40798.7805
315 444 18971.5673
316 446 38475.2031
317 497 33601.9489
318 598 23113.9327
319 562 4490.1018
320 481 32948.6830
321 353 12731.0072
322 672 11854.6946
323 568 4812.0855
324 617 14376.3482
325 483 57098.1901
326 574 26638.1142
327 481 34869.5774
328 631 11761.7474
329 332 18649.1267
330 361 27884.2178
331 574 37943.4290
332 414 39587.0890
333 565 45946.2609
334 496 15056.6968
335 479 33904.2542
336 596 42141.6124
337 716 2526.1167
338 297 11095.9209
339 403 14298.6195
340 546 43608.0739
341 603 7261.6464
342 554 33439.2021
343 380 31138.5059
344 610 34144.0321
345 458 21091.9462
346 606 1473.3804
347 693 24096.7962
348 422 19631.1689
349 445 20827.7375
350 271 4104.6057
351 516 43911.7985
352 655 14584.7012
353 540 49815.2273
354 314 22740.2876
355 383 30673.3085
356 579 3467.1080
357 439 38619.5095
358 486 9395.0304
359 558 10855.9782
360 387 26809.1025
361 733 18101.4337
362 409 7815.3858
363 411 2762.8953
364 262 8492.4579
365 546 37339.0839
366 498 49859.2534
367 555 16012.3560
368 448 13183.2351
369 569 24285.0102
370 558 32125.2495
371 470 39445.5934
372 518 58726.2319
373 446 4415.8414
374 428 21652.9207
375 546 33222.5761
376 541 46910.2026
377 301 4129.9495
