<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 147 987.5268
2 122 458.6408
3 87 321.7171
4 313 3207.6583
5 254 3787.0610
6 128 438.4388
7 85 252.4654
8 107 118.0898
9 132 292.8850
10 114 103.2486
11 108 615.6467
12 86 352.5345
13 210 322.5899
14 225 3098.6383
15 69 180.2730
16 93 491.0822
17 106 328.0997
18 271 2549.9932
19 95 498.7081
20 120 540.9490
21 191 1096.0592
22 47 58.2950
23 30 41.3113
24 66 20.7808
25 38 2.6380
26 205 330.0381
27 53 43.8272
28 223 714.1493
29 45 121.2818
30 71 49.5420
31 187 1398.1672
32 69 100.6174
33 244 3525.4553
34 113 109.2199
35 235 1486.2718
36 65 50.8634
37 117 83.7458
38 48 103.5151
39 201 1295.3825
40 159 1401.9362
41 102 13.6859
42 172 829.4385
43 181 550.2546
44 348 976.9576
45 132 662.2189
46 156 216.0662
47 244 3049.2275
48 103 204.2073
49 131 738.6440
50 225 84.0371
51 146 50.4798
52 149 784.0411
53 228 788.1522
54 145 621.7984
55 127 834.5339
56 115 422.5557
57 34 2.9739
58 251 1959.6201
59 32 33.1951
60 84 282.0073
61 224 1405.5054
62 167 704.2818
63 87 73.1960
64 102 346.4757
65 161 771.5896
66 37 3.4073
67 151 84.6587
68 257 2104.5964
69 88 197.1946
70 214 2206.9750
71 41 64.1301
72 57 196.6916
73 111 734.7481
74 81 236.9419
75 40 9.9015
76 33 45.0749
77 112 473.2281
78 260 1139.8038
79 201 823.2483
80 38 52.9080
81 101 281.3352
82 182 1026.1446
83 82 219.5530
84 328 4672.5509
85 53 95.4239
86 24 33.8708
87 159 853.9570
88 207 2104.7609
89 101 510.3313
90 32 56.6369
91 239 738.3025
92 124 855.3218
93 52 101.1559
94 169 1006.3197
95 119 873.9039
96 169 1271.8936
97 156 346.0737
98 325 4420.0399
99 121 391.8005
100 173 1578.9812
101 92 442.4005
102 88 384.5012
103 85 376.2262
104 282 288.9588
105 285 4.6872
106 43 81.0990
107 235 648.8754
108 98 584.1922
109 83 261.5398
110 182 1070.7650
111 194 33.8799
112 149 970.4772
113 163 173.6269
114 142 940.1891
115 65 251.5886
116 195 1764.1307
117 140 1082.9352
118 98 303.1429
119 107 502.3523
120 232 2103.5337
121 70 292.8691
122 87 222.4231
123 79 272.3094
124 172 976.4918
125 114 458.9094
126 202 1739.6128
127 49 138.3521
128 37 85.2493
129 136 960.0104
130 77 79.3018
131 111 521.8178
132 115 3.1426
133 244 84.6160
134 113 494.5463
135 85 304.5477
136 186 730.5852
137 91 468.8151
138 107 73.2561
139 68 224.6826
140 95 61.0426
141 116 769.9985
142 244 2748.9168
143 51 10.5134
144 167 1534.2902
145 156 733.5596
146 144 106.7318
147 95 536.3537
148 91 320.0738
149 40 56.4364
150 80 238.2967
151 182 1554.0755
152 172 844.5601
153 54 139.7054
154 115 401.4022
155 59 94.1268
156 85 113.2573
157 125 326.7537
158 119 676.1596
159 185 1604.9240
160 246 2738.1136
161 246 753.3150
162 73 34.2639
163 216 1761.2522
164 229 3220.2301
165 94 312.8916
166 50 45.5969
167 116 568.1601
168 229 2178.8023
169 73 134.6111
170 185 643.2266
171 64 33.2630
172 130 801.0071
173 62 212.1849
174 87 401.1575
175 77 5.3470
176 116 489.3409
177 152 42.1151
178 39 43.6195
179 232 2627.9199
180 189 227.2665
181 141 562.5855
182 271 891.9823
183 143 558.5874
184 210 1738.0294
185 240 2597.0739
186 162 803.2739
187 248 1340.0302
188 95 90.1924
189 154 823.2413
190 103 256.9055
191 175 1764.3890
192 247 1895.2629
193 134 941.6325
194 292 2564.5697
195 150 320.2102
196 107 553.5479
197 155 869.8484
198 22 19.3663
199 107 293.1995
200 274 3393.8375
201 248 1124.7593
202 147 846.7710
203 24 23.7619
204 100 332.5755
205 69 184.4271
206 136 346.7320
207 87 413.4998
208 104 635.5625
209 131 464.8458
210 263 1620.1428
211 234 1779.8892
212 104 352.0529
213 215 2205.0814
214 140 141.5452
215 79 156.0514
216 178 1451.4908
217 116 816.3009
218 95 15.8724
219 64 189.9960
220 94 496.4046
221 232 160.9688
222 344 6308.3269
223 139 306.1062
224 114 47.5224
225 95 494.6577
226 124 282.7260
227 164 543.3295
228 164 940.7173
229 77 243.2169
230 245 2370.6626
231 178 1564.2964
232 53 126.5658
233 55 47.6609
234 94 11.6821
235 100 140.3745
236 104 579.4987
237 176 845.9616
238 80 137.2360
239 40 62.9984
240 243 3510.0041
241 209 1978.8272
242 136 52.7013
243 263 476.3623
244 22 6.5099
245 112 192.9912
246 104 378.6236
247 38 60.8535
248 236 663.4916
249 86 192.2840
250 164 1530.3838
251 60 96.4176
252 82 389.1010
253 133 629.4755
254 46 36.7164
255 32 28.7633
256 66 120.1004
257 205 1013.1996
258 65 60.6961
259 108 33.9997
260 118 53.5091
261 74 207.1227
262 71 309.6430
263 208 2450.5246
264 143 1236.2719
265 76 168.8233
266 231 863.9424
267 163 551.7762
268 120 831.9210
269 114 61.1699
270 21 11.4405
271 127 41.6882
272 104 268.6919
273 90 254.7187
274 282 3436.8222
275 281 1403.2586
276 193 1044.5373
277 30 24.9045
278 208 458.2589
279 96 341.9120
280 308 3824.2913
281 92 107.0270
282 198 84.1663
283 254 1612.0351
284 40 98.8278
285 126 721.0748
286 68 102.6413
287 36 62.9485
288 60 35.2141
289 185 2004.6233
290 79 51.1013
291 124 504.1800
292 103 336.8595
293 206 472.4331
294 122 800.2326
295 516 10860.6565
296 215 1627.4271
297 98 475.1483
298 167 1310.1158
299 193 1449.2455
300 31 38.8806
301 368 3795.7506
302 149 30.3162
303 26 0.5730
304 159 81.8709
305 153 927.3838
306 33 55.5012
307 143 41.0005
308 79 201.9028
309 183 1424.2554
310 148 712.0100
311 262 2440.0800
312 38 43.4684
313 189 1775.1370
314 98 87.6788
315 243 3631.8377
316 201 1238.4743
317 55 174.9883
318 255 979.0629
319 82 283.9047
320 80 157.2531
321 54 4.5954
322 38 15.2356
323 81 217.1861
324 304 1101.7849
325 27 5.8234
326 113 311.2727
327 152 957.7303
328 185 2049.1909
329 96 55.4634
330 107 552.8828
331 168 663.7110
332 179 482.0810
333 102 513.8468
334 201 2179.7986
335 113 788.4659
336 115 404.7781
337 174 742.2983
338 254 720.6217
339 131 877.7810
340 95 472.1916
341 113 39.7275
342 103 348.3287
343 57 32.4154
344 140 455.6556
345 155 572.2257
346 116 565.6461
347 184 950.7851
348 171 778.3348
349 32 31.5888
350 153 574.2152
351 89 227.1908
352 22 4.8460
353 58 78.2960
354 35 10.5591
355 192 1839.4054
356 205 1902.4897
357 181 801.7599
358 80 281.4664
359 40 79.1401
360 59 79.2673
361 87 174.8866
362 171 1088.3139
363 210 84.8903
364 208 627.5552
365 25 31.4969
366 199 1684.2335
367 122 36.0689
368 81 133.4561
369 204 1766.7786
370 157 772.3239
371 163 844.2732
372 426 2966.3654
373 54 146.9293
374 32 31.4615
375 103 657.8277
376 255 3462.7395
377 332 881.2219
378 316 542.8763
379 186 1280.8511
380 181 1332.1893
381 124 440.7588
382 233 1007.8316
383 258 898.2013
384 45 16.4576
385 45 113.5860
386 267 1335.8428
387 57 75.5875
388 146 689.6408
389 157 720.3408
390 58 198.4368
391 278 3089.9808
392 188 343.9365
393 383 2033.7993
394 204 1929.2818
395 109 81.3494
396 238 269.7846
397 157 1417.3990
398 271 1396.0473
399 225 2057.1467
400 42 29.7751
401 101 535.1801
402 209 1870.3557
403 118 799.5453
404 211 288.4060
405 178 533.7810
406 85 433.1892
407 45 84.8088
