<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 497 26967.1807
2 452 23793.0569
3 454 38483.6164
4 458 35645.9958
5 474 45804.1003
6 319 4788.6839
7 454 8251.8535
8 563 48008.4047
9 586 12697.5863
10 413 19696.1344
11 733 7941.7613
12 345 4779.5792
13 583 30499.5579
14 559 27297.0416
15 441 47788.5006
16 723 11818.2395
17 525 50248.8369
18 296 11901.6315
19 607 37578.7309
20 473 11668.8878
21 574 3019.3364
22 340 9216.5663
23 357 26423.2706
24 523 55438.6261
25 528 43417.1644
26 514 17622.9209
27 595 7063.3602
28 549 11606.5080
29 706 15450.9197
30 695 16487.2381
31 612 30372.6931
32 578 38136.5224
33 619 33549.8565
34 319 23607.3791
35 536 22687.7964
36 437 14763.1404
37 483 35298.9356
38 359 28679.2795
39 358 11252.1897
40 613 36678.4720
41 652 26469.3985
42 481 4780.6859
43 421 15458.2258
44 475 43580.9751
45 395 18277.4211
46 476 27322.3124
47 245 14275.4645
48 544 14718.9209
49 334 8346.1005
50 692 14806.7906
51 588 23129.3785
52 612 31920.9862
53 610 11431.6759
54 587 9243.2108
55 620 10925.1226
56 502 21570.4363
57 632 24240.5071
58 408 33206.7975
59 565 29825.6386
60 601 12792.0935
61 414 9494.5874
62 439 2206.9292
63 640 24332.2792
64 483 587.0033
65 426 17090.7613
66 711 10950.2159
67 763 1687.0159
68 558 40733.4688
69 316 3360.2449
70 513 46143.7844
71 514 10310.8859
72 357 8487.1835
73 638 22678.9540
74 418 16566.7064
75 536 18942.3618
76 478 42031.0651
77 432 2934.0288
78 311 11844.9102
79 559 31490.5016
80 381 26975.0198
81 346 7706.6533
82 479 12653.4454
83 519 19038.9044
84 473 15424.7611
85 501 23260.9722
86 674 22536.3899
87 485 30124.1482
88 628 23242.1681
89 497 60217.6846
90 568 18082.6706
91 400 26166.2502
92 509 6502.1303
93 703 2658.1692
94 753 5604.6082
95 452 4171.3175
96 415 3674.0967
97 721 1109.4042
98 498 16658.6813
99 689 1333.6731
100 584 3606.4791
101 575 18869.6949
102 580 25700.3939
103 523 30943.6225
104 451 30102.1159
105 446 16953.2220
106 729 10906.3926
107 524 30722.4655
108 530 52019.6359
109 414 39955.3229
110 570 33529.5043
111 227 11031.7330
112 385 16422.9906
113 631 9099.1907
114 522 57039.2437
115 597 22750.5017
116 621 78.5532
117 590 11477.6140
118 635 25156.2413
119 731 604.8786
120 503 20442.4588
121 400 32361.3624
122 588 11324.4657
123 594 6791.4827
124 566 46187.8622
125 162 6492.2522
126 506 16128.9467
127 344 20344.2774
128 341 582.3903
129 527 6896.9865
130 363 32253.6705
131 445 9823.5892
132 358 17387.0329
133 528 42079.9202
134 396 28436.0645
135 372 32962.9002
136 463 30318.6530
137 565 47420.5445
138 617 12150.6215
139 761 8585.9699
140 578 23203.6310
141 587 15806.0104
142 527 22520.3898
143 407 23653.7347
144 635 24526.7403
145 510 34906.7036
146 375 12402.3356
147 607 19396.2552
148 479 49161.5923
149 412 33160.3253
150 527 37350.2555
151 685 7598.8363
152 545 11769.2355
153 439 25355.9614
154 383 11068.8127
155 588 184.7617
156 479 4515.6354
157 471 32954.1703
158 685 20812.8035
159 577 31982.7605
160 610 1044.8673
161 448 48364.2722
162 354 11988.3923
163 501 33872.3980
164 442 38197.7161
165 525 20317.2272
166 421 1247.8543
167 340 18279.7565
168 488 47152.1084
169 428 24229.7203
170 832 1207.5095
171 530 32566.9288
172 351 7048.0862
173 498 52982.6156
174 420 8268.9183
175 647 16608.9938
176 632 31012.0674
177 514 35066.9721
178 510 973.4259
179 307 11258.2569
180 680 20075.6031
181 388 20905.2191
182 357 25820.3503
183 642 11284.1992
184 540 49517.9117
185 255 9840.3789
186 381 22982.1329
187 460 51664.7835
188 456 42533.5365
189 510 9775.0291
190 372 14309.0286
191 510 45418.9390
192 437 15982.9423
193 485 55424.4420
194 626 14139.7969
195 504 46781.4267
196 461 45608.1888
197 649 20654.4279
198 557 5621.5299
199 631 27492.8739
200 606 23938.3057
201 558 30988.7284
202 600 37868.1039
203 723 7032.4576
204 685 8853.6390
205 461 5264.2853
206 513 31939.6398
207 531 27368.2881
208 265 296.6764
209 387 27112.0711
210 461 44191.2426
211 511 48713.8452
212 333 8757.7988
213 539 44622.9469
214 490 32517.4628
215 600 35515.4602
216 400 35661.7239
217 510 4728.4706
218 574 38881.8141
219 367 8105.7422
220 603 26794.3192
221 503 29987.8512
222 345 15372.0740
223 529 28008.8745
224 699 5085.6367
225 324 16805.0451
226 631 24494.9313
227 428 6494.9959
228 368 16884.4054
229 520 5512.0616
230 558 33420.5655
231 424 16074.3834
232 385 16213.5548
233 320 4063.9420
234 449 23297.7264
235 445 21073.3900
236 416 12878.4505
237 502 51578.8752
238 495 54753.2009
239 283 16151.6861
240 544 19518.6754
241 384 25951.4781
242 442 4980.4271
243 431 4240.3566
244 337 1291.9546
245 314 14719.9920
246 681 8773.8728
247 619 28328.4913
248 451 5171.7308
249 403 25761.0351
250 559 13624.8600
251 476 1244.2118
252 629 3941.7977
253 267 7260.8660
254 729 4787.6986
255 483 48533.4345
256 322 22333.1467
257 200 3466.1047
258 604 5113.3430
259 581 32593.8355
260 370 16929.9484
261 549 36321.4094
262 520 8897.7556
263 474 16102.6671
264 564 37981.4606
265 655 22581.7772
266 545 1595.4716
267 519 53971.6271
268 544 37160.9845
269 640 5660.5120
270 478 15562.0494
271 566 48617.1454
272 438 7311.1141
273 451 37554.6791
274 406 27180.1821
275 593 37696.5072
276 573 46149.6786
277 380 1395.5242
278 516 38916.8221
279 703 21222.1728
280 399 7735.9983
281 600 5602.8015
282 434 14585.6682
283 432 1162.4228
284 626 30606.6656
285 409 41413.8263
286 595 17478.4142
287 502 40134.4692
288 404 40356.1903
289 542 20119.9926
290 422 11054.1942
291 538 7178.3092
292 613 15890.1626
293 519 27713.4621
294 498 42886.3337
295 607 33599.7376
296 720 6358.4361
297 514 54020.3920
298 434 38535.9351
299 657 10009.6498
300 437 11715.4418
301 416 19304.5670
302 606 25734.6941
303 427 21882.3463
304 480 47785.0243
305 474 740.9446
306 567 6033.8478
307 491 33831.5273
308 360 18297.2272
309 576 29537.7404
310 589 23585.6433
311 522 59229.4472
312 346 2113.2156
313 493 47340.2054
314 382 17947.4360
315 541 36281.4176
316 478 38570.2140
317 249 1587.8974
318 436 12825.5513
319 475 38198.1556
320 346 19827.9047
321 450 23376.9498
322 531 38517.3754
323 419 38544.7852
324 241 321.6189
325 589 40440.9155
326 740 3581.5912
327 596 41338.0027
328 622 18879.1715
329 336 6641.4037
330 434 1294.8590
331 422 12123.4283
332 558 19236.0035
333 511 14844.9037
334 672 6205.1582
335 587 24600.8873
336 679 8110.4364
337 443 734.6014
338 437 39055.6224
339 532 235.1416
340 544 32692.5465
341 333 17603.6273
342 699 23142.4427
343 454 26000.9578
344 516 57317.4546
345 484 1689.2836
346 504 46944.6272
347 617 36107.8897
348 554 13711.9836
349 394 33379.9885
350 453 12191.0677
351 498 45325.6235
352 381 8060.6348
353 382 27075.6931
354 425 32996.6507
355 455 8612.7694
356 479 13965.0986
357 579 42565.5724
358 738 9929.2520
359 301 17261.6821
360 338 8101.4571
361 399 25915.2741
362 638 28958.0909
363 516 6615.3660
364 626 15775.4249
365 445 9463.2301
366 299 6272.2453
367 738 12397.8274
368 374 4791.9162
369 316 22014.2685
370 464 7754.9328
371 377 24563.5282
372 476 48122.5859
373 473 7596.7086
374 631 6703.6018
375 631 10115.5813
376 585 12725.4449
377 299 16125.4769
