<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 328 5715.2086
2 666 22204.2741
3 529 13336.6443
4 593 2150.5622
5 637 23346.1349
6 518 3154.0934
7 370 6882.6235
8 853 336.8049
9 391 9237.0011
10 311 5585.7615
11 529 13813.3464
12 682 15147.8293
13 636 1220.0832
14 590 8291.1251
15 414 3543.9664
16 477 10009.7057
17 463 9849.4893
18 466 8668.3462
19 586 7445.6640
20 564 1712.8999
21 543 17776.6050
22 472 978.6015
23 615 14831.6295
24 584 20631.0570
25 657 12514.5745
26 419 3183.9635
27 533 9121.3091
28 499 6678.3012
29 361 639.5880
30 450 38.9670
31 447 7380.9603
32 623 21745.6829
33 334 2939.7756
34 620 22205.2093
35 392 8725.2593
36 405 173.4798
37 540 2762.7836
38 497 4745.6321
39 465 3036.3932
40 544 17991.7182
41 373 5362.4321
42 264 961.4000
43 695 323.2704
44 425 6915.8477
45 520 11539.2481
46 365 2617.9725
47 351 5558.4263
48 408 3249.0298
49 534 11896.3315
50 291 2355.9571
51 500 4447.3519
52 403 1417.8825
53 474 4754.1538
54 591 12020.6572
55 654 19388.4685
56 702 1456.9665
57 599 12889.1291
58 499 9964.2880
59 769 2712.3235
60 393 1257.4695
61 709 5279.1321
62 447 9727.7852
63 715 15673.0732
64 648 17219.1902
65 494 3277.2407
66 440 3274.0016
67 425 10133.1904
68 748 16038.8608
69 512 6738.2622
70 423 5257.3366
71 389 4990.3414
72 662 19872.0594
73 851 636.9113
74 349 7415.9885
75 580 2210.8690
76 304 5259.7904
77 519 7899.0845
78 570 13035.1366
79 519 2967.3586
80 602 3591.8609
81 427 8130.1482
82 388 8241.1329
83 636 5262.8251
84 295 1454.4376
85 421 4113.1018
86 590 20753.3700
87 602 14526.0084
88 548 2407.1842
89 590 3014.1701
90 542 13295.9747
91 490 4465.9661
92 414 2105.7866
93 594 11159.7811
94 486 3985.4705
95 441 7812.9244
96 459 11030.2426
97 612 6469.2238
98 479 11240.9545
99 509 7066.0907
100 341 5726.9028
101 586 19697.0990
102 670 5776.0223
103 788 2352.3757
104 533 11255.8275
105 707 2013.9720
106 467 5560.7169
107 619 8599.1571
108 428 5456.2921
109 192 2078.0621
110 514 1317.7426
111 315 3213.4985
112 332 5767.4710
113 469 12603.1607
114 505 13958.0686
115 431 663.0344
116 595 1699.7664
117 405 4485.5572
118 506 7486.4684
119 481 5599.4778
120 634 1739.4651
121 518 10558.0574
122 433 9890.9918
123 378 7042.1661
124 610 2120.6532
125 579 14651.3638
126 402 9495.4568
127 501 9854.6011
128 803 4969.8614
129 492 8551.2836
130 493 4304.8735
131 668 20146.0267
132 492 6661.5559
133 736 5310.7111
134 503 6078.0248
135 642 12121.0620
136 505 6964.8855
137 625 10237.8546
138 464 10871.6048
139 575 9891.7658
140 387 76.1348
141 625 2331.5698
142 462 8027.2786
143 418 8069.5467
144 447 1182.5083
145 453 1158.6064
146 306 1928.8471
147 535 8994.9566
148 336 6744.3500
149 354 5311.5781
150 398 8518.7961
151 686 24114.2807
152 518 4290.5616
153 389 3052.9536
154 608 15565.6097
155 589 16070.5718
156 400 2922.4337
157 407 8919.3227
158 635 225.3124
159 511 13842.8451
160 498 11784.1126
161 593 21394.0916
162 584 8830.3465
163 659 20543.3488
164 552 6101.4475
165 453 3116.4913
166 408 2186.7570
167 571 5051.1390
168 504 10036.4283
169 679 17558.0529
170 589 5847.7864
171 236 1036.9465
172 625 7991.9213
173 498 11561.8827
174 352 4948.4273
175 349 588.6098
176 482 10372.3301
177 157 1091.8756
178 622 10677.1442
179 534 8420.8211
180 590 14380.9674
181 541 12177.1785
182 539 4310.6150
183 535 8059.3947
184 591 312.9815
185 383 3066.0560
186 618 8042.7997
187 455 138.5266
188 484 6203.8595
189 694 2563.1588
190 637 7463.9418
191 443 11608.3629
192 425 11206.2632
193 360 552.2288
194 581 1354.9681
195 358 2230.2329
196 361 1103.3673
197 521 6629.6589
198 533 11173.6233
199 384 3870.9279
200 152 487.1067
201 662 27253.1837
202 746 11511.7657
203 572 7226.7947
204 419 251.7687
205 489 5394.2784
206 564 10747.2881
207 494 12520.2230
208 451 8404.9732
209 579 20184.5729
210 556 16404.5940
211 435 9144.8009
212 455 12129.8918
213 484 11552.4667
214 398 9356.3849
215 381 8470.6579
216 296 2808.9371
217 346 871.5246
218 471 11409.1793
219 419 4816.1564
220 490 7443.3356
221 417 5274.6563
222 773 4688.9408
223 311 614.5026
224 534 2410.4393
225 334 2339.4802
226 396 8428.2868
227 782 1551.3749
228 258 675.5542
229 499 13818.5184
230 432 8609.7279
231 364 5927.6109
232 704 22207.2072
233 527 3377.8416
234 557 151.4708
235 457 4754.8943
236 488 3073.3344
237 284 3356.8787
238 426 6155.1243
239 609 5682.5429
240 417 10629.0678
241 412 5889.4716
242 524 12139.0599
243 524 702.8073
244 537 13268.0654
245 378 4798.4006
246 458 11986.4019
247 670 11429.5859
248 389 3567.7340
249 132 111.0478
250 339 3579.9015
251 425 6855.2144
252 381 1638.2340
253 563 13811.7587
254 669 27402.9590
255 341 5721.1470
256 574 9337.0881
257 249 1516.5416
258 510 15144.7389
259 388 7230.2610
260 491 499.4916
261 550 13232.7081
262 232 995.0088
263 507 6443.1322
264 433 4852.9497
265 645 13627.9848
266 432 11512.6957
267 386 1385.7383
268 499 6691.0668
269 580 12469.5209
270 476 4162.9321
271 575 987.0592
272 397 8586.5485
273 593 17560.9497
274 543 2927.9890
275 460 3743.3227
276 576 9445.5652
277 645 17780.6724
278 468 12461.0957
279 493 13779.7692
280 586 316.1083
281 518 7836.1515
282 643 6087.7838
283 249 1657.6579
284 661 24692.3849
285 489 10282.0624
286 288 3501.8893
287 551 1806.4161
288 399 1777.4208
289 588 20229.0428
290 530 13027.0595
291 567 7425.9562
292 324 2593.7585
293 582 196.3817
294 638 22891.4166
295 289 2725.1529
296 449 6477.0472
297 492 1295.3482
298 505 2495.0170
299 428 3026.7288
300 530 16790.3783
301 589 15535.6306
302 466 3982.4513
303 470 8701.6916
304 464 5940.2270
305 393 2976.9436
306 260 3436.3392
307 391 3651.7422
308 473 2432.2387
309 355 4646.3728
310 607 21615.6304
311 462 12196.5625
312 311 5922.7321
313 465 344.8100
314 603 1730.5992
315 500 14904.2832
316 420 7727.2308
317 365 720.0501
318 671 779.6161
319 494 2517.8498
320 557 7700.9930
321 558 5402.1312
322 570 13942.5905
323 407 5411.6460
324 520 1993.1823
325 302 3034.4922
326 685 19122.2943
327 640 870.2539
328 549 5652.5830
329 381 8737.9415
330 516 16077.4192
331 429 8084.0916
332 471 10857.7537
333 554 1620.5225
334 467 2605.9831
335 300 28.0543
336 546 13676.5430
337 423 1283.1047
338 197 436.6800
339 196 377.3471
340 447 7906.9461
341 458 2297.6089
342 495 10445.0593
343 543 6638.8137
344 365 957.4910
345 382 7027.4189
346 490 7769.0696
347 542 7048.7658
348 417 10214.6142
349 257 2218.0512
350 396 4863.2074
351 593 2071.3481
352 329 2331.2003
353 613 21310.5353
354 544 10263.2862
355 517 8457.0905
356 458 8671.6632
357 487 9833.3062
358 318 2808.7636
359 634 16860.1219
360 446 10605.8580
361 613 17156.1403
362 309 3197.9043
363 598 2386.4961
364 406 8007.7840
365 350 3913.5543
366 351 6009.8690
367 399 199.6261
368 478 12318.7398
369 425 2811.2343
370 633 12160.9671
371 559 13336.2969
372 404 9293.9954
373 497 5791.3001
374 256 4060.5081
375 506 9861.8220
376 516 9440.5905
377 740 13560.9935
378 635 18289.7168
379 505 3801.8075
380 557 3933.0517
