<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 76 213.7367
2 180 7312.0679
3 507 30858.5743
4 144 4722.9915
5 205 9352.1305
6 222 10992.6029
7 85 1314.8778
8 585 27434.8804
9 102 523.0574
10 321 15976.5709
11 247 9341.7291
12 81 153.0134
13 174 7396.6111
14 140 3746.0131
15 148 3127.3433
16 70 156.6381
17 494 9885.7128
18 380 10281.1104
19 105 2205.3040
20 202 8164.0464
21 213 5467.1593
22 198 6847.4701
23 89 857.8749
24 177 4977.7201
25 68 199.5308
26 112 339.4819
27 435 27672.1282
28 596 28388.9808
29 216 9662.6236
30 319 25202.0770
31 66 881.2287
32 435 36819.1071
33 404 36424.1320
34 278 11262.4290
35 309 21183.6383
36 189 7883.1583
37 89 1361.6810
38 55 713.4947
39 182 4323.2972
40 170 1843.7531
41 495 36445.2029
42 523 57508.8157
43 130 1628.5886
44 52 272.3134
45 512 14024.4109
46 197 5331.4264
47 155 991.8014
48 439 28872.9492
49 97 25.9201
50 230 6476.9619
51 194 1067.6132
52 405 37619.6995
53 63 509.3121
54 450 37663.3158
55 205 9815.1130
56 496 26175.1054
57 236 10813.9690
58 29 54.6030
59 191 5592.4058
60 162 1924.9411
61 546 42622.5397
62 373 13832.8311
63 26 7.9297
64 527 28268.7299
65 179 3138.8171
66 322 18623.1399
67 244 13924.4903
68 47 465.7902
69 357 22588.1333
70 145 4748.2780
71 314 23798.0536
72 188 419.1584
73 501 19075.8797
74 272 11331.5371
75 119 1955.4505
76 46 319.4515
77 182 810.7206
78 259 6624.4100
79 217 11558.9326
80 156 4075.3632
81 477 1992.9174
82 59 26.8543
83 545 34165.7714
84 53 512.0841
85 158 5964.5743
86 124 2.0665
87 99 1815.7413
88 412 41078.6395
89 99 734.5769
90 515 50353.1268
91 185 3021.6370
92 144 938.2916
93 111 1302.1190
94 41 170.2303
95 72 280.6287
96 178 4776.5960
97 283 5683.3363
98 159 962.7065
99 557 4509.7870
100 422 25056.5127
101 291 6807.2746
102 509 13932.8713
103 306 7166.0150
104 154 4799.3169
105 458 40383.2001
106 221 3511.6645
107 348 18144.2797
108 94 1642.4875
109 432 34609.9482
110 292 5186.9026
111 41 20.0700
112 509 3672.8192
113 289 10264.8855
114 126 3503.4703
115 675 13520.5739
116 156 1913.0897
117 216 3228.7625
118 115 202.5041
119 96 431.0741
120 229 10100.6942
121 315 11376.3056
122 347 25044.1276
123 43 219.8692
124 529 19368.7308
125 412 18479.8177
126 195 3240.2866
127 249 2788.6360
128 350 30354.8780
129 28 183.9064
130 139 1182.7995
131 468 34078.3088
132 194 9405.4875
133 117 2837.0223
134 190 6925.1278
135 226 3420.7318
136 99 1139.2632
137 116 2717.6368
138 254 11401.5711
139 20 87.6796
140 154 2967.0359
141 528 37085.7376
142 427 2173.8686
143 136 4576.4029
144 97 556.4404
145 49 488.8284
146 270 7495.8455
147 73 264.1849
148 206 1754.1130
149 151 4835.9395
150 504 22248.5909
151 217 1886.9250
152 167 854.0834
153 115 2931.4885
154 192 4444.0630
155 161 5274.3145
156 524 45561.6710
157 78 474.5564
158 55 566.4657
159 29 3.6707
160 101 1652.6598
161 71 136.4847
162 113 1677.8912
163 130 2183.7705
164 245 13477.8243
165 145 3913.6895
166 283 10942.7116
167 134 1658.1211
168 130 887.6184
169 142 1915.9657
170 202 6610.3321
171 542 19561.9403
172 160 1804.8168
173 167 565.2348
174 412 13781.0321
175 275 10003.4201
176 115 2414.1844
177 392 3228.7215
178 212 10791.1777
179 215 2603.2312
180 117 2071.6732
181 271 14659.1133
182 60 834.3254
183 189 3548.6663
184 521 2035.8245
185 615 4025.0100
186 69 793.0623
187 339 2244.8471
188 249 8738.1229
189 298 19382.0883
190 276 15940.9522
191 176 5830.0104
192 126 2989.3020
193 179 6066.4343
194 67 958.3584
195 196 1655.4687
196 471 31761.2327
197 292 11220.4840
198 214 542.7331
199 470 51076.6810
200 529 16169.0806
201 538 6658.3273
202 504 17612.4867
203 66 508.0697
204 115 2862.0437
205 73 414.0329
206 150 4859.1680
207 471 41709.3767
208 39 0.2131
209 460 10745.8903
210 523 20999.2729
211 300 14713.1308
212 361 26437.2195
213 209 6271.3193
214 120 2882.8468
215 195 923.9481
216 429 339.6122
217 159 3326.2327
218 79 1387.0469
219 43 0.5101
220 132 3296.5055
221 67 730.3891
222 62 831.5401
223 209 4608.7466
224 164 1919.0208
225 241 9010.1062
226 544 38776.3120
227 90 243.8792
228 85 1334.1588
229 22 118.0679
230 51 494.3878
231 176 2627.2786
232 125 742.2596
233 100 2121.1324
234 91 472.2564
235 623 12594.7263
236 439 33293.2795
237 29 175.6952
238 230 10910.9298
239 364 11159.1306
240 53 469.1837
241 176 2604.0236
242 54 29.5516
243 89 1530.7094
244 434 8393.6066
245 72 950.0826
246 259 2997.1737
247 96 1593.2702
248 466 26533.7039
249 60 323.4612
250 250 3307.9289
251 575 28064.3110
252 231 11093.1828
253 146 2103.1957
254 252 9871.0039
255 101 285.2472
256 36 193.3811
257 68 698.9011
258 201 1285.0417
259 111 2732.1823
260 372 14841.2708
261 483 19081.0119
262 176 7109.7039
263 74 481.1825
264 192 37.7074
265 107 1231.7784
266 183 5987.2742
267 83 958.0260
268 491 44564.3046
269 233 5916.8425
270 225 8172.8905
271 555 22428.0434
272 190 2744.5056
273 234 11656.9289
274 132 192.7765
275 134 2102.3084
276 224 11638.1339
277 220 11460.1016
278 128 472.7558
279 228 2502.1679
280 279 15586.9303
281 223 10843.2085
282 120 1405.5539
283 225 5420.8166
284 338 26907.8603
285 458 45694.1880
286 154 4996.6339
287 198 9415.4640
288 246 6042.2248
289 368 32873.3667
290 96 543.8955
291 47 448.1828
292 99 1542.1645
293 34 243.6124
294 329 4487.4709
295 112 975.5988
296 39 187.7798
297 279 15070.3005
298 84 791.1626
299 281 6779.5269
300 76 652.9395
301 532 54135.3543
302 106 1876.0196
303 279 11408.8201
304 117 1007.4804
305 60 722.1063
306 384 19549.4967
307 493 54111.5349
308 540 48116.3621
309 101 765.4151
310 130 3941.4803
311 247 10295.4647
312 435 14795.6602
313 88 150.3220
314 130 1237.0940
315 63 806.8159
316 141 3362.7960
317 564 34491.5801
318 169 2008.1509
319 228 9602.0349
320 153 1070.4755
321 126 3435.9603
322 105 1042.4188
323 236 11401.2448
324 69 549.4803
325 498 22993.6402
326 224 635.1457
327 462 34100.6992
328 469 610.6904
329 496 56677.4231
330 62 22.8126
331 122 2826.8478
332 569 15251.4723
333 384 14774.9406
334 159 1891.1126
335 30 151.8676
336 104 425.7177
337 117 989.7832
338 439 21497.5545
339 44 241.9545
340 144 393.9863
341 131 3979.8086
342 413 17036.8055
343 32 105.4075
344 159 3526.1139
345 197 1569.1302
346 172 1741.5752
347 195 4767.3164
348 137 4581.8909
349 581 23742.6718
350 277 13057.6367
351 140 4229.5392
352 132 1140.0311
353 593 28007.7290
354 84 1728.8252
355 21 30.1926
356 255 3387.6078
357 74 493.6618
358 372 23956.2214
359 280 5091.7970
360 58 519.5473
361 387 34041.7617
362 131 628.4829
363 148 4671.6907
364 71 768.5832
365 175 4567.0508
366 246 2866.5662
367 222 9883.2273
368 22 87.0295
369 76 56.2127
370 208 7779.8587
371 572 24385.1698
372 183 4554.1292
373 244 4856.5722
374 154 2104.8062
375 50 77.0997
376 164 4515.0186
377 455 4357.9695
378 55 509.4829
379 150 2585.0826
380 291 12688.0737
381 119 3331.8396
382 269 10680.4439
383 103 1971.8172
384 91 2029.6195
385 245 13431.7982
386 137 1900.4884
