<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 604 20531.3404
2 524 5988.5309
3 397 5214.8812
4 532 3241.6999
5 370 899.5200
6 197 462.5710
7 600 826.4917
8 694 5307.6297
9 423 8870.5365
10 522 5192.6995
11 381 5092.3941
12 595 5530.6023
13 582 15332.2664
14 560 10195.8409
15 437 1681.1232
16 668 4145.1768
17 570 13213.6875
18 846 3584.9019
19 486 14383.0001
20 484 12778.5859
21 489 12730.6634
22 592 15072.0877
23 608 21900.0259
24 433 7145.4584
25 338 211.6994
26 477 9508.9442
27 374 6398.7889
28 515 15740.4036
29 558 11318.6058
30 368 1475.4594
31 602 17620.2096
32 629 7882.7520
33 411 3260.0334
34 545 11926.1649
35 471 5011.5136
36 151 243.3539
37 565 12369.0111
38 452 8684.2515
39 487 3852.4729
40 381 1184.7276
41 566 12543.6346
42 598 4614.1268
43 407 7812.5757
44 504 6494.6668
45 374 5683.7942
46 522 2610.5337
47 341 6165.8611
48 587 20559.5981
49 508 408.2523
50 478 13572.2712
51 375 5991.2259
52 640 24573.4355
53 273 4496.3678
54 553 10890.6991
55 339 3163.0211
56 588 10101.2841
57 575 9719.8713
58 566 1038.5365
59 506 15206.0560
60 436 4548.5816
61 314 638.9791
62 507 7036.0987
63 537 17353.0744
64 497 7718.1812
65 662 17130.6375
66 510 2347.3039
67 342 2531.2185
68 386 4220.3837
69 700 18245.6565
70 451 9138.3276
71 668 12827.6819
72 403 9398.2661
73 732 14284.0155
74 501 8796.5430
75 656 3429.6789
76 545 1383.6705
77 666 20968.8503
78 569 15332.2222
79 752 14566.6256
80 582 19395.4137
81 360 1449.3373
82 632 20337.6040
83 646 9689.6809
84 542 18161.1209
85 654 5532.1253
86 345 529.2984
87 682 3812.7158
88 671 16762.2082
89 627 4032.3561
90 403 6103.5951
91 585 21221.9184
92 503 12262.4206
93 548 7789.1687
94 278 651.5551
95 439 5261.9989
96 546 8012.4901
97 540 13616.2845
98 503 7856.7529
99 487 13771.9587
100 608 2811.3668
101 477 4382.9654
102 454 911.2925
103 326 2568.3839
104 600 5078.6101
105 656 8102.6710
106 550 3846.6340
107 457 12359.9094
108 469 9966.4132
109 656 6209.0044
110 460 10297.1136
111 550 18248.7429
112 411 8994.2841
113 561 17349.9347
114 379 2095.3728
115 789 862.2954
116 619 7646.2313
117 692 14161.7528
118 675 2805.5884
119 733 1716.8693
120 498 11700.2750
121 555 13469.9202
122 523 6248.2335
123 534 12012.4538
124 634 10536.5995
125 395 4050.3921
126 565 7192.4518
127 565 17642.5626
128 377 7381.1222
129 644 6989.7694
130 412 7803.4289
131 484 1292.3938
132 666 11348.4723
133 433 3359.0862
134 481 7350.4212
135 578 16871.5328
136 571 3446.0055
137 435 5868.6073
138 519 1226.7024
139 236 2440.6702
140 469 13052.0559
141 523 5344.3890
142 445 4711.9730
143 366 4408.8444
144 645 13162.3138
145 545 279.4650
146 737 11626.9515
147 462 2787.3907
148 670 16330.4158
149 577 20101.0276
150 384 5239.5528
151 563 15708.9804
152 576 12194.5605
153 634 13507.2859
154 369 5023.8800
155 341 3533.1174
156 210 1912.2108
157 486 9707.3203
158 527 14051.1205
159 431 5504.7261
160 482 13530.6477
161 690 12055.1350
162 565 2365.3670
163 493 11734.4026
164 423 8880.0794
165 374 6224.3198
166 732 8182.8597
167 441 965.7504
168 642 18928.9371
169 467 7645.2680
170 390 7552.4378
171 548 3123.0174
172 569 14598.7979
173 650 25840.5308
174 668 27627.4435
175 494 7707.5834
176 417 924.6475
177 618 9949.5955
178 521 8236.0677
179 312 5426.8651
180 503 10413.5084
181 481 12145.3835
182 631 9727.8681
183 417 4209.9475
184 443 7434.2422
185 423 1834.0122
186 380 7075.9630
187 560 15871.7304
188 559 16094.6166
189 607 5092.4400
190 476 12483.4087
191 581 20098.4813
192 699 15380.5688
193 544 11568.6260
194 469 7781.6448
195 427 4698.6545
196 603 12135.1155
197 604 16652.6942
198 754 133.0489
199 527 14202.7889
200 419 9496.2116
201 495 8847.6975
202 386 9111.6995
203 475 11568.2171
204 404 2848.9433
205 465 9061.4302
206 340 6192.1205
207 503 5402.1512
208 360 4288.5422
209 511 10619.4337
210 537 6870.0836
211 692 24666.5263
212 664 12429.6439
213 516 4812.7231
214 483 11638.2110
215 493 12587.4465
216 620 7189.9740
217 443 10196.0876
218 379 4666.4666
219 483 12792.1203
220 406 5955.3771
221 323 6109.8607
222 588 16251.8565
223 656 20210.6205
224 602 8408.8620
225 577 5918.1680
226 441 3158.5787
227 480 5388.8600
228 538 8608.3543
229 408 4732.7634
230 410 4174.5931
231 533 17024.7131
232 484 5049.3053
233 735 14.3057
234 614 5492.3818
235 627 5819.2071
236 441 4233.3955
237 562 4097.7792
238 563 4187.8923
239 350 1116.8987
240 414 2490.4100
241 650 13424.0466
242 417 557.7072
243 464 309.7640
244 554 12632.7295
245 679 9789.7326
246 536 17059.3723
247 690 13873.5232
248 383 5214.0669
249 382 112.3351
250 258 113.6904
251 489 6911.6011
252 543 10057.2700
253 637 6758.0987
254 463 5074.6051
255 374 34.8070
256 434 1392.0741
257 562 19579.0272
258 697 19513.6190
259 640 18915.1809
260 470 12777.8473
261 537 1406.7549
262 738 15043.5085
263 419 2153.3076
264 470 11681.1788
265 594 7935.4932
266 576 7745.2019
267 473 4262.5921
268 404 8848.0694
269 565 3391.8361
270 277 392.6096
271 475 8842.9868
272 424 7883.0923
273 640 3891.4199
274 472 7555.5734
275 197 192.6691
276 460 9498.2406
277 452 10549.0184
278 636 9707.7351
279 373 4226.8662
280 391 4260.6314
281 553 8309.5437
282 374 5196.3971
283 323 1756.4501
284 583 3300.7566
285 416 3107.6615
286 305 1703.8257
287 179 1546.9078
288 543 4829.3687
289 239 2482.5386
290 414 8767.0525
291 535 6276.8295
292 665 25946.3756
293 249 300.1770
294 609 781.3099
295 471 11596.6149
296 740 16797.1091
297 416 1417.2591
298 650 1048.1802
299 267 3594.8737
300 421 2998.6054
301 512 15258.0788
302 437 11377.1425
303 560 478.7427
304 571 17985.8386
305 412 6900.3499
306 577 11293.5107
307 462 8701.2458
308 744 13517.1193
309 625 1480.0511
310 597 20280.2497
311 484 9119.5183
312 430 11265.4564
313 566 664.8679
314 572 2620.7847
315 484 6341.3075
316 603 3770.7741
317 501 7247.0596
318 457 1933.1533
319 490 456.2753
320 592 10867.5805
321 529 13191.2135
322 552 11269.1464
323 361 623.0558
324 488 8800.9957
325 330 4878.0598
326 301 2193.1885
327 374 6126.4325
328 493 8100.1036
329 517 4638.3456
330 472 4879.1682
331 443 5742.4203
332 511 14014.5563
333 470 9610.9059
334 436 3786.2765
335 465 7383.8198
336 664 10568.5767
337 450 7710.7474
338 359 2712.2791
339 489 9015.3151
340 374 3951.2559
341 500 11120.6620
342 605 21727.3690
343 475 5702.1338
344 734 8251.9381
345 525 11094.0660
346 603 12486.2468
347 463 8007.7644
348 513 3083.9161
349 176 1372.7275
350 650 10258.0109
351 279 3091.0437
352 584 3414.9741
353 371 5508.5278
354 399 7156.9824
355 404 2185.4327
356 469 2730.4797
357 371 452.0183
358 401 704.5112
359 447 11755.2276
360 577 2598.9751
361 425 6967.7367
362 460 12292.1150
363 418 8921.5291
364 397 6054.1708
365 571 18864.8145
366 615 23011.2663
367 365 3136.1572
368 487 7175.7390
369 439 6518.5453
370 282 1550.3329
371 547 9180.5115
372 373 4440.1994
373 634 12446.8488
374 592 236.7090
375 639 227.1562
376 457 2437.8507
377 526 4521.2421
378 581 3296.3425
379 434 3559.7420
