<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.280
<task times>
1 188 331.1982
2 294 4383.3779
3 152 1217.7886
4 87 434.3604
5 27 16.8136
6 62 133.3723
7 265 3011.5736
8 106 586.8552
9 52 1.2434
10 327 4839.7149
11 122 903.1520
12 184 1813.2369
13 137 1002.9645
14 207 1665.6902
15 104 338.6051
16 96 238.6226
17 171 243.4510
18 24 16.6128
19 37 67.9393
20 182 1101.5386
21 81 209.3698
22 70 37.9439
23 132 160.9563
24 99 501.8463
25 196 1457.2126
26 43 61.7665
27 22 4.2773
28 273 2374.2546
29 92 413.6319
30 137 66.8166
31 233 210.4250
32 237 2431.3482
33 290 4862.3130
34 102 365.6068
35 141 854.7296
36 140 230.4227
37 99 71.8273
38 78 165.9352
39 133 791.0520
40 56 67.6765
41 67 235.6902
42 262 1904.5965
43 142 443.9345
44 20 11.0157
45 164 901.7118
46 119 205.1363
47 143 1078.9448
48 265 1415.3850
49 90 272.4103
50 188 1890.5680
51 176 515.3011
52 122 249.2007
53 103 585.4365
54 85 312.4844
55 100 585.6436
56 190 1628.9126
57 161 255.2306
58 60 125.6270
59 26 20.8891
60 84 291.7333
61 65 6.3801
62 88 402.7019
63 176 1784.8608
64 200 2123.4287
65 37 47.3551
66 222 72.4260
67 205 1072.3160
68 268 530.1836
69 55 54.1461
70 103 526.4165
71 201 2389.2474
72 98 525.1510
73 205 545.3135
74 266 53.8402
75 80 160.2191
76 93 334.3730
77 121 637.2795
78 85 122.7863
79 187 1089.9493
80 54 82.0623
81 52 90.4643
82 38 53.0391
83 181 632.7935
84 119 635.2131
85 206 2592.0292
86 189 1491.7081
87 70 89.1020
88 23 13.4100
89 201 342.3881
90 295 3535.4880
91 248 1347.9648
92 48 14.8584
93 105 336.4148
94 20 20.5142
95 350 6194.3663
96 122 529.0222
97 142 1029.1485
98 73 92.6092
99 27 26.6058
100 199 1985.0463
101 115 724.5473
102 133 829.7577
103 21 6.8135
104 105 264.0241
105 274 199.7940
106 89 174.8371
107 89 179.0316
108 83 199.6250
109 101 286.5958
110 306 834.7622
111 123 150.7406
112 26 18.6938
113 198 320.8640
114 286 3823.7263
115 101 100.9859
116 260 3179.0240
117 99 372.0939
118 32 63.8404
119 33 50.4717
120 99 15.0589
121 247 1414.8336
122 81 273.2741
123 215 1182.4042
124 65 98.8028
125 189 328.4144
126 194 1966.4531
127 200 1609.0622
128 56 24.3329
129 43 16.5360
130 51 99.9673
131 54 63.3053
132 268 3418.5582
133 108 403.2859
134 121 30.2605
135 152 974.7364
136 181 1322.5849
137 53 82.9011
138 117 218.4537
139 55 34.1449
140 132 313.8016
141 96 453.7518
142 143 694.5589
143 300 2278.5624
144 31 50.8067
145 351 3421.1478
146 146 943.8718
147 151 498.1423
148 125 708.1228
149 41 20.4050
150 198 377.1810
151 154 286.9097
152 107 614.6297
153 189 107.6645
154 230 331.2140
155 338 5134.3360
156 106 208.7047
157 278 267.4897
158 81 73.7018
159 102 35.5261
160 47 131.3982
161 267 2800.7232
162 148 719.8612
163 198 129.3339
164 217 455.1311
165 123 733.3769
166 196 384.2562
167 205 1496.4026
168 57 108.9705
169 48 70.2819
170 181 461.4075
171 135 901.2976
172 111 379.3106
173 118 69.5236
174 55 155.7361
175 234 2300.8944
176 75 13.9122
177 66 103.0023
178 54 6.1097
179 132 314.9685
180 21 14.1007
181 84 269.9403
182 235 1704.1218
183 239 1806.2079
184 130 395.3308
185 47 100.2838
186 224 2283.9368
187 28 33.7999
188 301 566.1002
189 114 743.9183
190 68 274.8408
191 149 1238.7785
192 140 1144.9664
193 216 167.8799
194 132 822.3543
195 251 3330.9738
196 107 81.4246
197 99 305.6560
198 89 31.1723
199 79 313.1336
200 147 1323.4389
201 26 38.3569
202 61 167.7537
203 100 91.7495
204 206 1176.7257
205 155 1465.4523
206 89 264.4035
207 232 2239.2163
208 150 700.7602
209 52 168.1120
210 39 42.1094
211 239 1899.5362
212 45 77.0657
213 90 379.1825
214 137 560.9181
215 115 773.3540
216 261 992.2109
217 259 3550.5704
218 33 12.2958
219 51 71.4561
220 99 385.8423
221 50 69.9486
222 54 43.6332
223 44 70.3878
224 181 1822.4635
225 56 61.5369
226 37 27.7747
227 495 678.2615
228 123 638.0732
229 121 800.1800
230 144 1252.1242
231 372 35.5468
232 117 296.0839
233 50 13.5016
234 102 277.1541
235 149 1271.8412
236 122 97.3791
237 68 37.2814
238 42 42.1118
239 47 52.9758
240 135 160.3820
241 199 1937.3970
242 113 375.0192
243 36 79.3015
244 93 403.0652
245 88 278.4564
246 106 561.8583
247 141 762.4037
248 118 137.8308
249 136 1112.1561
250 117 170.8992
251 140 620.2862
252 194 407.3209
253 110 409.7707
254 69 170.9134
255 80 278.3108
256 219 386.1268
257 155 586.8439
258 168 359.9035
259 60 164.8115
260 185 1985.1128
261 218 1378.6541
262 192 1651.6231
263 148 819.1063
264 102 621.5343
265 214 2741.4961
266 140 57.1326
267 256 2284.0315
268 188 1142.4658
269 193 643.9457
270 265 1041.1974
271 30 30.5227
272 68 273.9081
273 332 5860.1074
274 39 75.0555
275 232 246.1501
276 146 177.7467
277 102 157.3209
278 41 48.2990
279 85 277.9536
280 40 2.4659
281 241 1080.9473
282 220 1387.1185
283 228 1904.5233
284 63 109.9024
285 305 2054.5730
286 45 119.3430
287 175 1636.2507
288 210 911.5905
289 241 1723.9573
290 95 78.1832
291 203 876.4680
292 66 236.5270
293 114 319.7646
294 128 273.3837
295 315 4672.2332
296 198 2184.4980
297 192 669.9566
298 106 449.0932
299 209 934.1797
300 21 26.6671
301 192 1182.0630
302 100 46.0733
303 131 1.8859
304 264 1625.4546
305 136 76.3419
306 210 960.7216
307 199 671.3918
308 75 142.8172
309 249 650.1262
310 33 64.4335
311 69 30.0124
312 69 114.8197
313 137 504.3097
314 421 8653.1288
315 66 89.5641
316 81 41.7272
317 83 31.2449
318 67 278.2452
319 229 2202.0205
320 94 39.4555
321 83 140.3199
322 125 621.6184
323 269 4450.1756
324 127 670.1426
325 245 3367.6772
326 85 188.8581
327 94 304.6199
328 184 925.0075
329 30 28.1386
330 81 164.6760
331 31 42.1222
332 175 1903.7162
333 161 36.7139
334 126 629.8062
335 169 753.7272
336 145 660.9589
337 88 23.7200
338 148 934.5182
339 81 342.1027
340 135 1130.8151
341 286 1436.0224
342 188 2048.6045
343 138 476.6381
344 290 409.8457
345 177 1897.5162
346 70 81.5034
347 36 56.2200
348 98 182.7670
349 71 121.4471
350 55 42.5361
351 173 481.6257
352 30 13.7565
353 93 99.5652
354 140 336.9775
355 42 68.4790
356 57 174.7844
357 165 194.1182
358 86 201.1585
359 184 635.9017
360 127 723.9675
361 153 364.6763
362 217 580.5398
363 105 169.1735
364 228 2613.6529
365 56 97.6943
366 33 38.0596
367 47 51.3089
368 95 236.9945
369 153 1189.9199
370 150 1357.4244
371 112 609.5227
372 198 614.7710
373 231 3231.7331
374 188 943.8938
375 153 307.2051
376 61 167.2813
377 94 379.4625
378 147 902.7273
379 79 234.8929
380 132 730.6876
381 65 117.4752
382 211 1520.6655
383 56 32.5757
384 137 1137.1991
385 367 3924.1243
386 45 110.5177
387 88 245.9703
388 225 1676.8248
389 124 490.2408
390 235 1991.9112
391 56 39.6421
392 168 1459.6552
393 172 211.3585
394 48 118.8197
395 168 447.9748
396 210 2325.9445
397 240 1796.8474
398 51 146.9933
399 214 2125.7878
400 152 407.2920
401 144 922.6497
402 142 845.2893
403 123 205.9992
404 179 1115.6207
405 104 630.2343
406 130 203.9830
