<number of tasks>
1000
<cycle time>
1000
<order strength>
0.196
<z_alpha>
1.280
<task times>
1 362 3313.6749
2 365 2195.2190
3 887 951.0944
4 369 6514.0453
5 397 7167.5195
6 378 8750.2870
7 618 3993.2326
8 396 5445.9257
9 606 19349.7826
10 513 5471.5396
11 404 8181.3595
12 388 1030.7042
13 784 3731.1157
14 371 1508.1757
15 446 7612.7719
16 409 6190.8566
17 432 7363.2177
18 404 9914.8131
19 725 14612.0826
20 581 15596.2895
21 648 1160.9002
22 559 2165.0812
23 542 2775.9021
24 604 17417.1399
25 374 1478.2731
26 727 5278.9205
27 577 8912.0763
28 433 10679.8723
29 424 10171.1486
30 557 3431.6272
31 392 9365.8106
32 312 2865.4741
33 482 14249.4678
34 254 2127.3435
35 450 11486.5845
36 384 2368.5018
37 517 739.4887
38 345 6070.7060
39 467 5247.6254
40 365 6902.3549
41 536 3780.4684
42 250 3504.1508
43 223 2333.9059
44 520 3211.3574
45 576 12931.1486
46 620 6413.5809
47 582 8038.7038
48 359 3555.7108
49 409 823.5350
50 590 19171.0248
51 652 19573.4888
52 323 6490.3557
53 600 14060.6253
54 266 1555.6366
55 528 11393.2625
56 489 6411.8957
57 538 13059.2027
58 343 3904.3240
59 590 10913.0293
60 323 3015.9624
61 394 7986.6527
62 477 1295.5192
63 431 10391.7650
64 677 15114.6192
65 564 9458.2544
66 394 9342.3401
67 393 1034.9345
68 517 11358.2173
69 410 5153.8785
70 466 13285.8020
71 496 3930.0088
72 681 22900.2686
73 432 6148.2298
74 497 2412.8219
75 434 6588.0899
76 525 13535.1081
77 632 9504.6522
78 524 6673.4054
79 440 6614.7096
80 505 11940.3459
81 345 1720.9394
82 405 10184.8481
83 274 1292.1781
84 453 5401.9140
85 826 2636.8945
86 621 15903.5083
87 302 1959.0199
88 516 12.2776
89 551 1316.3035
90 364 7050.7317
91 506 7869.8192
92 206 743.9785
93 687 1069.8546
94 367 6764.7159
95 415 8685.8257
96 550 13216.3053
97 386 1890.3643
98 466 10157.2946
99 634 4069.0012
100 427 2135.2318
101 484 11144.3866
102 760 13507.0878
103 711 17276.0816
104 554 15009.6489
105 586 322.7805
106 344 5211.6911
107 394 3844.7903
108 484 4219.1150
109 494 11301.5907
110 649 3329.1270
111 390 6.9938
112 599 8222.1001
113 607 9015.8714
114 586 8329.3371
115 551 14062.8538
116 604 8897.9619
117 412 1646.8149
118 583 9277.5425
119 615 12444.4345
120 396 3945.3788
121 414 7265.2651
122 453 1440.8527
123 546 17913.9951
124 398 5035.5431
125 528 16235.1402
126 649 10480.2281
127 501 8051.9112
128 485 3458.0568
129 420 10198.6081
130 563 10982.3985
131 517 10903.7739
132 381 8060.0050
133 524 6953.5828
134 496 13575.2988
135 511 218.9765
136 504 2622.1543
137 411 8029.1993
138 581 10171.4093
139 545 4229.9280
140 589 3361.3915
141 464 10549.9027
142 381 5788.6737
143 617 23730.0530
144 386 7406.3251
145 576 7925.1197
146 531 3324.1696
147 559 12096.5512
148 700 3916.5985
149 600 11114.7974
150 306 4623.9896
151 189 1068.5983
152 603 5964.7833
153 515 4476.9173
154 402 2656.7167
155 419 1466.5888
156 319 2196.6843
157 524 7825.6162
158 711 16284.6983
159 537 7666.4989
160 653 2507.0156
161 190 625.9942
162 604 975.0863
163 325 3326.1513
164 394 3914.7538
165 645 21332.7423
166 329 160.4762
167 543 1487.1916
168 712 14890.6435
169 445 6576.4461
170 441 6052.7090
171 432 2758.3755
172 596 2740.7913
173 465 13127.6398
174 500 14576.2636
175 555 3328.9042
176 418 5854.6899
177 610 13792.1706
178 317 4820.6531
179 472 13137.3942
180 255 3211.8386
181 535 12288.2385
182 697 16617.0539
183 434 3802.9231
184 593 921.7577
185 464 3097.9087
186 406 3480.4845
187 405 7669.8824
188 596 8027.1202
189 292 3672.7876
190 365 5042.8566
191 468 3984.2301
192 624 2134.9295
193 455 4709.3920
194 641 24567.6120
195 261 46.3106
196 464 5462.9404
197 298 4416.1319
198 580 6032.6179
199 538 7914.8758
200 695 3357.9767
201 447 4393.9545
202 293 4767.1589
203 695 23927.7441
204 482 451.0373
205 691 21458.7794
206 629 4190.3656
207 619 18238.3303
208 297 201.8444
209 585 18992.7904
210 532 17240.9015
211 398 1972.6638
212 504 12945.4931
213 405 3970.3904
214 631 12941.4688
215 458 10521.8590
216 306 5167.4295
217 680 20321.6571
218 332 2748.4253
219 591 18133.1156
220 561 12604.5210
221 552 15235.1304
222 552 18369.0093
223 307 4746.9564
224 411 3397.9446
225 465 12292.5911
226 321 3886.8978
227 529 14286.2099
228 368 8395.9708
229 455 11961.3422
230 403 4681.3418
231 398 1233.9118
232 479 1261.5105
233 815 2212.1877
234 672 12447.4673
235 420 8513.7906
236 772 11583.9723
237 401 3842.9568
238 506 5838.1601
239 427 9784.6742
240 411 215.5831
241 419 9121.7523
242 449 694.2008
243 537 8506.0129
244 484 10988.0460
245 525 3927.4799
246 562 3422.8919
247 582 7502.7771
248 442 1787.5067
249 297 4237.5335
250 141 233.8248
251 574 14972.6929
252 511 3510.2113
253 743 14932.6742
254 319 2932.1196
255 411 8078.2296
256 463 4429.6310
257 663 19917.7360
258 374 5070.9992
259 472 5502.6465
260 547 17655.4314
261 538 11521.3189
262 392 2864.9969
263 583 15415.0888
264 680 12242.4036
265 593 5360.8735
266 440 1708.3155
267 449 12484.0650
268 485 2820.6778
269 585 18484.7848
270 341 5753.1195
271 559 10766.9137
272 602 9712.2103
273 484 7530.6162
274 647 7554.7706
275 598 20548.2506
276 429 2403.7820
277 504 4055.9316
278 506 4313.6223
279 609 8421.0696
280 236 2687.4519
281 480 11141.1737
282 585 7365.1241
283 557 11458.4424
284 387 5614.5339
285 508 6277.3650
286 581 19933.8666
287 534 1623.6738
288 621 17231.4207
289 618 12132.3642
290 660 8223.1811
291 530 5279.1150
292 295 2868.1854
293 564 5799.8321
294 650 22984.5111
295 526 3493.4975
296 352 2264.9347
297 232 2719.2841
298 658 13715.2495
299 633 9618.3849
300 485 12769.9147
301 619 11168.4532
302 641 20324.7136
303 413 8286.3902
304 409 225.8970
305 617 8114.5138
306 672 7447.5359
307 681 16232.7159
308 508 1273.5535
309 561 5935.3315
310 540 6139.3437
311 592 2241.9478
312 592 3631.5918
313 552 6535.0114
314 600 6686.0829
315 533 7008.8517
316 413 1703.0398
317 338 4630.0518
318 681 13128.6059
319 462 62.9249
320 234 2452.2488
321 531 14830.1137
322 542 11099.3257
323 484 3577.3262
324 610 15231.2390
325 446 11493.8746
326 383 5009.8801
327 397 8275.2474
328 357 1817.2256
329 475 12562.8655
330 808 3029.4340
331 641 15027.5625
332 590 3523.5310
333 513 7809.7538
334 446 12122.4797
335 479 6649.2916
336 416 10760.8468
337 481 12594.6160
338 465 10585.2851
339 576 18999.3606
340 599 6129.0297
341 391 5942.5775
342 622 22788.0040
343 544 13976.1487
344 709 19775.6865
345 479 12501.1172
346 507 11550.8630
347 588 5683.2385
348 395 1285.4643
349 416 953.0549
350 570 15020.3646
351 502 6005.6501
352 341 5921.4847
353 655 2770.4727
354 569 4423.8705
355 504 1977.0738
356 540 11267.5673
357 445 2292.0938
358 502 7835.6278
359 488 12663.2066
360 573 338.8826
361 384 9173.1200
362 321 3388.2795
363 510 584.3511
364 562 18321.5726
365 531 14713.1421
366 614 15948.1236
367 600 14506.9975
368 552 8896.8400
369 643 5154.3585
370 629 5779.9651
371 530 10821.5975
372 527 15501.8658
373 389 8553.7621
374 457 1336.1193
375 654 1792.1882
376 388 2923.2781
377 413 5743.0175
378 503 12860.5334
