<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.280
<task times>
1 173 5531.7198
2 300 8561.6565
3 290 5182.1543
4 88 582.4518
5 44 290.0017
6 119 2249.1808
7 70 1186.0034
8 91 254.8997
9 95 731.9855
10 87 1628.7851
11 159 2375.9640
12 134 3322.2007
13 52 394.6785
14 280 1482.7290
15 114 76.6567
16 220 7553.2547
17 104 153.8466
18 101 1870.2908
19 242 11169.5832
20 59 275.4902
21 107 1206.9445
22 56 626.0998
23 65 342.2524
24 280 2355.9200
25 282 13452.2324
26 41 373.7893
27 65 918.2865
28 125 2944.4207
29 67 707.4825
30 179 3751.7465
31 200 244.7026
32 81 621.3025
33 20 6.8447
34 97 1302.3317
35 141 4732.1623
36 43 230.2739
37 230 7355.9387
38 220 5886.4520
39 68 1006.5202
40 159 5246.2641
41 26 75.2447
42 208 6005.3214
43 204 6239.9619
44 269 12267.1920
45 24 95.7497
46 125 817.3592
47 51 236.9947
48 106 2594.1621
49 177 1898.3965
50 152 4837.6441
51 170 1802.6938
52 150 4761.9302
53 111 2353.5517
54 157 2443.1038
55 22 77.1168
56 229 4901.2133
57 94 670.9358
58 132 3345.4655
59 110 42.2369
60 94 1081.9655
61 73 1020.9218
62 94 1224.6597
63 262 10615.3920
64 20 69.0340
65 148 3955.8925
66 255 7709.1894
67 48 111.0200
68 49 42.8513
69 84 443.6415
70 111 2562.0055
71 57 539.4543
72 68 202.4499
73 228 5756.3176
74 204 8427.9841
75 202 3110.7081
76 44 267.1882
77 174 871.4701
78 147 4188.2485
79 157 4029.0163
80 80 918.0020
81 37 295.6936
82 53 17.9198
83 78 1045.3751
84 170 3686.0073
85 188 6131.6521
86 234 3493.4516
87 194 496.8585
88 287 18625.7927
89 193 1381.5245
90 31 169.8341
91 120 2030.4747
92 251 2341.3417
93 50 381.4123
94 35 51.2128
95 64 393.3128
96 99 1816.4277
97 31 33.1095
98 166 2817.2338
99 130 516.8145
100 269 9740.2423
101 57 537.4788
102 118 2081.7622
103 127 3983.9473
104 146 5150.3853
105 99 404.3375
106 275 9199.7223
107 202 1462.1584
108 54 604.3218
109 50 67.6661
110 241 3859.7597
111 158 3343.0777
112 58 577.8623
113 134 1468.9039
114 140 507.8785
115 54 246.3826
116 51 132.5285
117 57 500.4483
118 186 1230.5889
119 228 69.1315
120 62 750.8158
121 133 260.7341
122 119 418.7246
123 80 329.0554
124 326 11974.6310
125 219 979.8881
126 350 571.8997
127 48 115.4601
128 244 6815.4484
129 122 3653.6863
130 309 20188.0214
131 204 9999.9405
132 183 3212.7077
133 268 7678.6551
134 210 3864.3273
135 164 5063.5099
136 68 258.7793
137 161 3313.8934
138 46 207.4615
139 41 328.2368
140 27 11.8478
141 275 2944.2270
142 152 4739.5578
143 112 2922.5029
144 148 1845.5701
145 119 2828.9902
146 71 825.2288
147 117 96.6297
148 212 9383.2064
149 64 621.4573
150 104 2199.6578
151 70 820.3190
152 44 8.0902
153 318 21816.1521
154 81 623.1163
155 64 538.6074
156 247 9835.8848
157 52 31.5330
158 124 1177.6075
159 194 3344.8729
160 299 13243.3111
161 177 1383.0983
162 52 294.5654
163 265 16053.2353
164 124 1699.3490
165 175 1791.3549
166 119 51.6535
167 302 1934.0976
168 263 13512.2774
169 34 64.8468
170 138 3568.3669
171 153 1820.6700
172 74 1355.5199
173 55 361.6564
174 101 1510.9926
175 59 801.2508
176 148 902.5191
177 103 1537.0055
178 149 3635.7347
179 61 866.8908
180 259 1367.4464
181 119 550.5360
182 55 587.2163
183 93 721.7048
184 36 18.3038
185 57 672.6454
186 256 12501.1418
187 95 1515.7981
188 63 752.7617
189 106 1396.5645
190 148 3580.6206
191 213 4684.6030
192 24 2.0744
193 46 43.0507
194 106 87.5723
195 27 70.7403
196 157 175.3190
197 37 303.5237
198 188 5738.9534
199 181 1538.7187
200 125 2810.8683
201 251 1501.2044
202 109 792.5762
203 59 654.2463
204 41 237.4850
205 80 917.8824
206 75 1266.6297
207 228 9011.2974
208 106 356.9036
209 214 10185.4465
210 98 1642.9519
211 34 251.0315
212 36 35.1682
213 90 1352.0846
214 239 5783.2678
215 74 20.6975
216 237 10978.5744
217 101 1698.0405
218 260 1528.4506
219 112 2123.0172
220 114 498.0655
221 143 721.0874
222 127 1226.3525
223 73 1167.8292
224 245 2307.6001
225 77 175.4963
226 100 1991.3761
227 90 1426.5387
228 168 2211.9755
229 70 736.2314
230 44 320.0936
231 239 12682.5989
232 75 591.1571
233 129 3160.3904
234 177 3048.7351
235 50 156.5456
236 65 777.2526
237 56 443.6496
238 43 33.3147
239 145 2123.9469
240 82 595.4228
241 107 2301.1872
242 45 127.8954
243 71 204.9658
244 181 496.5386
245 56 619.4036
246 52 238.6832
247 215 1407.5138
248 141 3711.5581
249 157 766.4677
250 264 2864.4661
251 113 2953.4610
252 148 315.8841
253 288 2513.2901
254 77 669.7260
255 138 718.1951
256 151 3080.2992
257 119 3084.6011
258 76 772.5977
259 211 3323.2879
260 81 21.1736
261 75 372.4775
262 36 27.8884
263 225 10259.9553
264 127 2049.1669
265 146 5067.1677
266 179 7627.7577
267 36 65.8879
268 157 1624.3614
269 85 147.9854
270 154 2307.2436
271 145 538.2012
272 107 2707.6514
273 235 13400.7963
274 184 4932.7943
275 146 2632.9518
276 130 189.7316
277 79 1480.4511
278 175 3553.6299
279 203 2344.8830
280 46 119.8251
281 208 4000.8495
282 142 3839.7506
283 22 52.9964
284 140 4534.0075
285 42 248.9036
286 57 581.3960
287 137 2434.4748
288 176 1703.4169
289 211 1527.2956
290 160 2217.6996
291 80 448.9369
292 206 7684.6728
293 62 559.6370
294 65 466.4967
295 158 5152.6426
296 107 681.6045
297 134 1684.5812
298 41 412.0429
299 265 878.5279
300 112 1815.0188
301 168 4121.0523
302 198 1760.9290
303 83 1381.4417
304 39 60.1611
305 77 842.9591
306 123 2598.4181
307 205 1996.8498
308 90 266.8244
309 217 4549.2147
310 95 1032.2707
311 47 483.3661
312 146 5252.4681
313 93 284.8444
314 36 109.8880
315 48 240.6825
316 186 8467.4201
317 158 4854.3320
318 58 499.2027
319 131 2292.2423
320 226 5753.5007
321 30 12.4241
322 249 5705.5740
323 298 11129.0453
324 125 3842.9234
325 248 5356.1531
326 23 108.6607
327 160 2900.0709
328 418 23727.7401
329 151 2062.7283
330 123 2157.3663
331 188 5708.4303
332 43 277.9715
333 142 1061.0640
334 67 682.6342
335 60 567.4314
336 87 761.9089
337 242 1598.3736
338 220 648.9927
339 299 11901.5645
340 23 77.8331
341 140 4788.7420
342 83 1459.5366
343 36 107.8801
344 194 1660.3928
345 118 1333.5555
346 126 3675.3663
347 219 9833.2537
348 280 12790.3958
349 109 769.0706
350 107 1298.1096
351 110 712.9891
352 118 1490.5700
353 182 5524.8836
354 177 465.5759
355 67 10.8641
356 163 6545.6425
357 223 12204.0519
358 155 847.9111
359 83 1567.5845
360 77 1044.1161
361 123 1576.1362
362 179 1417.4272
363 70 204.5115
364 115 2251.4551
365 305 8987.6073
366 69 563.0586
367 226 7391.3290
368 240 14282.4768
369 166 5964.5964
370 223 2384.4043
371 85 480.9554
372 108 1979.0383
373 127 2053.6210
374 140 3151.4471
375 65 512.9393
376 203 5954.2382
377 398 9797.3834
378 95 1800.5706
379 279 847.9273
380 209 2223.1392
381 131 2023.5937
382 76 235.9091
383 85 718.6437
384 95 1752.9868
385 103 1130.0459
386 282 7472.8644
387 159 4194.5310
388 177 4137.5718
389 125 3631.0518
390 71 464.9205
391 104 1723.5219
392 220 2212.8522
393 122 5.1588
