<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 513 472.3058
2 618 8811.0590
3 409 37975.1819
4 538 4947.3713
5 319 12070.9039
6 629 15386.1009
7 417 37632.4856
8 588 24733.6126
9 459 37235.8040
10 417 14546.2598
11 522 31403.4149
12 598 11081.3700
13 590 2116.6602
14 494 21010.9203
15 439 5590.9406
16 406 38314.3339
17 704 312.9454
18 394 7441.6030
19 505 20395.2321
20 352 17985.5980
21 579 43227.5740
22 677 17563.4301
23 498 24136.1484
24 355 30365.9370
25 598 20877.8860
26 766 5359.7862
27 502 36464.7078
28 449 11792.0551
29 654 17476.0846
30 500 29583.2785
31 474 46978.7816
32 454 39625.5392
33 440 36952.6074
34 453 47623.4367
35 463 12265.9890
36 722 8504.6661
37 532 33929.8198
38 648 30047.1739
39 394 3724.4647
40 601 7601.9227
41 666 8467.7502
42 437 33026.1020
43 595 13835.5034
44 360 8640.3293
45 557 7699.0571
46 510 22189.9540
47 587 32506.9288
48 400 4414.3699
49 663 6035.3790
50 679 7726.3158
51 476 28191.1266
52 313 19632.3114
53 474 47753.7260
54 425 25478.8063
55 269 12347.9233
56 277 18391.8484
57 432 6013.7672
58 391 30877.9503
59 633 4111.8922
60 693 14691.8205
61 373 9133.9279
62 658 26518.3027
63 387 24999.0047
64 500 10686.4161
65 599 36314.8121
66 488 51776.3735
67 312 17549.4603
68 706 21507.9417
69 683 17753.3298
70 473 17856.0016
71 485 876.5105
72 476 44624.8512
73 367 24380.3801
74 427 42766.6377
75 574 5358.5245
76 406 6402.6020
77 331 26014.1001
78 493 57664.7227
79 539 51857.6581
80 472 6147.3781
81 614 13379.0477
82 636 6494.0056
83 399 36317.6262
84 373 11610.8595
85 695 18027.9875
86 493 193.1755
87 316 11047.3675
88 625 27082.9099
89 657 8543.3981
90 382 4508.2320
91 581 12399.8172
92 607 29257.8099
93 604 21121.4433
94 744 9514.1247
95 429 41880.4749
96 383 32525.6861
97 315 8841.8471
98 367 2224.8041
99 581 5433.8430
100 610 26800.4462
101 659 29316.9130
102 349 14543.0150
103 433 43798.7231
104 591 5598.8869
105 330 21054.1457
106 378 2647.0190
107 405 7817.2548
108 422 19743.6980
109 217 9512.6351
110 622 19421.0890
111 732 1989.0733
112 567 30613.2375
113 692 2904.2855
114 532 7201.6494
115 349 22303.2876
116 448 29506.4656
117 347 16012.4839
118 548 41364.9583
119 830 7042.0429
120 527 33747.0770
121 424 35273.0112
122 744 13063.1751
123 510 22124.7832
124 423 2996.3597
125 734 9919.0553
126 376 20535.1557
127 454 4916.6490
128 637 33949.9390
129 839 4637.0277
130 623 1097.1862
131 552 21098.8505
132 748 11099.0853
133 403 82.4128
134 233 13204.7500
135 609 4013.4807
136 608 32107.9413
137 611 19150.2939
138 623 34699.2444
139 579 27133.2933
140 398 7931.8760
141 451 48706.8647
142 559 47547.9883
143 465 21629.9972
144 605 5956.5368
145 426 27919.1223
146 476 55921.4601
147 493 1190.9320
148 445 1330.9781
149 485 1311.7822
150 285 18383.2603
151 413 14566.7376
152 559 20374.0318
153 424 20757.3693
154 599 39930.2950
155 442 9588.4728
156 453 5224.3606
157 392 2232.9919
158 334 21543.7295
159 603 8714.0880
160 699 8041.0767
161 497 2575.7144
162 437 9115.3988
163 484 17206.4144
164 245 4516.1317
165 588 12232.9486
166 550 25965.6686
167 236 8648.6262
168 506 47589.2562
169 533 23307.2445
170 557 33518.1791
171 509 1039.1924
172 503 47409.2266
173 543 40000.3945
174 678 17393.3375
175 450 17839.4706
176 859 1295.8211
177 455 24046.1444
178 471 37651.1968
179 521 1478.8445
180 597 7200.4777
181 584 33504.4279
182 491 18930.7057
183 602 1223.2543
184 562 46803.8351
185 549 43585.3404
186 626 27583.1474
187 739 1699.4834
188 435 32766.1810
189 429 33192.1274
190 434 40800.7960
191 430 29395.7762
192 430 30007.8974
193 572 42319.4383
194 410 26006.4280
195 648 3464.4085
196 474 24656.1195
197 602 7120.7030
198 438 18042.6825
199 536 8656.4085
200 297 14568.6487
201 482 7416.5964
202 420 31175.7445
203 874 408.6457
204 612 11058.8884
205 547 21238.8277
206 521 58320.4775
207 318 19934.0294
208 663 1680.6013
209 604 5017.5739
210 611 10152.6415
211 457 12028.0617
212 415 31932.1997
213 384 25016.4294
214 696 16649.4216
215 411 33260.9730
216 487 36214.1824
217 447 35704.1173
218 615 23241.9970
219 410 38924.5509
220 706 9599.1757
221 417 9326.0895
222 744 12704.0311
223 412 10933.2062
224 396 30223.4364
225 318 953.2589
226 638 19439.0515
227 346 17094.4549
228 703 18944.7862
229 539 38284.0882
230 540 12486.5515
231 394 7025.8189
232 515 27550.3476
233 284 10516.6740
234 556 48369.6267
235 700 3767.1897
236 421 10748.8313
237 608 24077.9801
238 602 24676.4738
239 246 336.4191
240 409 33490.4086
241 575 19110.5984
242 392 8701.9496
243 457 2898.1783
244 632 22673.7591
245 460 3982.5520
246 542 32122.6656
247 448 13868.1650
248 516 13085.5489
249 656 1758.6294
250 538 14203.2202
251 416 41601.1345
252 574 45809.7221
253 522 39833.6988
254 517 56063.9941
255 500 17383.3810
256 803 3844.4477
257 531 41373.0970
258 440 48254.7781
259 571 33320.2418
260 425 23692.9486
261 293 9089.6532
262 436 46194.0941
263 482 23460.9014
264 411 23723.6077
265 392 18122.2730
266 545 34971.3679
267 592 21694.0071
268 579 35450.7448
269 547 9898.5592
270 665 24794.0839
271 582 30101.7483
272 285 13205.8392
273 463 42720.6783
274 432 4916.2641
275 535 754.0255
276 473 49556.0084
277 414 36471.9839
278 526 32052.4653
279 661 20458.7053
280 566 971.4430
281 614 14270.5036
282 676 19331.8959
283 766 7245.4692
284 406 10675.9709
285 323 21908.6180
286 515 33065.4557
287 543 36414.8420
288 450 36267.1693
289 356 15556.4802
290 327 6196.4819
291 338 20500.4999
292 583 9804.0484
293 519 13488.5876
294 414 16361.7747
295 530 55519.6171
296 681 24432.0911
297 438 13444.6035
298 584 38334.3976
299 449 19780.7057
300 510 39013.5046
301 481 35703.0777
302 320 4059.0472
303 776 10740.7639
304 516 18734.7259
305 499 10115.2693
306 370 18619.8666
307 568 43674.0510
308 399 15102.2071
309 548 24554.2125
310 547 23213.9069
311 453 21667.9324
312 677 4332.5095
313 534 2273.3145
314 678 16003.8416
315 612 29415.9948
316 461 4334.2438
317 459 25768.7649
318 599 39013.2043
319 617 3033.0752
320 571 31136.4869
321 386 27111.3539
322 519 54363.1992
323 511 20071.4056
324 322 4302.1327
325 552 8600.7217
326 621 6612.2912
327 712 1120.4732
328 443 14550.5071
329 575 824.5386
330 440 31741.5238
331 613 12764.6318
332 736 460.4294
333 492 29397.2945
334 527 14255.2155
335 418 26017.3886
336 593 554.5217
337 427 13631.4251
338 426 21827.1426
339 655 3137.5357
340 473 34008.7612
341 391 24094.0470
342 567 24438.4122
343 313 16659.4745
344 372 31399.1487
345 565 17300.2419
346 442 11543.0200
347 545 36016.0254
348 524 10731.6368
349 663 18568.3160
350 581 28486.5935
351 533 8854.8511
352 502 49557.9648
353 488 14850.5701
354 366 24121.7137
355 589 4879.4363
356 659 28168.7821
357 465 41688.6479
358 524 38491.1522
359 523 16911.1673
360 620 24.2439
361 224 3127.0560
362 357 1608.9687
363 297 4505.6862
364 468 44956.6240
365 504 40340.9897
366 483 30403.8967
367 453 8308.8024
368 498 26719.4469
369 605 7466.5907
370 493 27006.0390
371 518 460.3684
372 408 21956.1952
373 593 3372.8127
374 646 18469.0939
375 424 8710.4142
376 383 26820.0605
377 551 19105.7616
