<number of tasks>
1000
<cycle time>
1000
<order strength>
0.197
<z_alpha>
1.280
<task times>
1 446 36194.6326
2 435 26808.4337
3 248 9494.8331
4 637 24744.2992
5 408 27855.7129
6 413 34073.3256
7 404 28601.8351
8 604 9561.7183
9 940 558.9869
10 455 30776.5019
11 554 45576.4284
12 522 19056.4505
13 685 20461.8075
14 511 58467.6025
15 668 20705.7389
16 798 9830.0598
17 407 10374.8048
18 484 7534.5705
19 367 22091.6055
20 616 28615.0366
21 450 30701.8790
22 643 5207.4043
23 516 47126.2766
24 345 11117.6299
25 491 23456.5293
26 368 27518.1008
27 411 11353.2371
28 373 8242.5007
29 525 36034.0379
30 529 3533.7877
31 673 25043.2083
32 436 21425.3562
33 401 462.6265
34 415 33816.0126
35 287 18091.1645
36 616 8916.0814
37 663 25390.6293
38 496 55464.5191
39 418 4745.2155
40 256 13961.6914
41 389 2542.0411
42 742 10832.0159
43 304 8179.5610
44 251 11716.4577
45 462 4929.3200
46 463 43909.7333
47 500 50386.3126
48 470 14634.0702
49 308 12736.3259
50 374 26072.9688
51 628 12144.3180
52 716 17191.9096
53 475 9778.8191
54 558 33712.5256
55 361 13136.1173
56 633 8759.1482
57 622 525.0119
58 358 29480.6768
59 602 27961.8772
60 653 16604.9559
61 774 8203.4121
62 586 1796.6735
63 441 16934.7827
64 508 10925.8106
65 333 6536.0780
66 441 7057.4884
67 371 6660.2651
68 586 25884.5028
69 432 31647.1093
70 457 21722.4602
71 371 22371.8355
72 330 20021.4350
73 428 4682.3765
74 799 9056.1992
75 554 29401.1591
76 574 19915.5802
77 482 22225.3679
78 440 31870.2506
79 524 28855.1427
80 494 31495.9024
81 771 11902.2598
82 489 42179.7451
83 610 35011.0677
84 406 13555.0987
85 483 57742.1438
86 651 284.5526
87 590 30149.5491
88 411 35594.3979
89 584 28037.0163
90 407 18441.5661
91 777 9896.7273
92 513 41400.1435
93 403 19639.4246
94 532 7195.9209
95 436 28266.4929
96 413 38720.3705
97 493 22309.8002
98 490 2500.2903
99 401 7414.7786
100 657 9417.1517
101 673 25680.0917
102 518 8864.9404
103 662 10370.7597
104 411 12857.1117
105 620 37363.1875
106 457 24770.3826
107 333 26845.7185
108 634 26140.8135
109 223 3740.1743
110 500 48015.1053
111 426 17267.4562
112 613 24066.5988
113 539 51733.3717
114 451 33989.7538
115 571 2528.8067
116 362 24477.0674
117 493 27924.9512
118 486 23015.9649
119 565 49221.5019
120 456 17352.9263
121 458 52375.2224
122 343 15174.6837
123 633 6886.8616
124 536 53372.9398
125 375 28149.0255
126 441 6747.7498
127 476 12.2923
128 549 42499.8610
129 395 19713.7436
130 464 19273.6953
131 404 31502.0092
132 457 7341.2635
133 423 43373.9989
134 487 44125.6089
135 584 19789.2904
136 572 2055.8909
137 487 34384.5799
138 368 3974.7037
139 630 10358.8579
140 456 24283.3425
141 191 6137.3538
142 650 18629.7202
143 446 2190.4703
144 571 45183.4067
145 482 35636.0121
146 501 48918.6283
147 681 17517.9004
148 375 11473.3062
149 444 38345.1691
150 274 6175.4433
151 229 4117.1329
152 406 33088.0211
153 719 4261.8702
154 407 9212.5121
155 403 29737.6260
156 364 16747.9148
157 494 60118.1830
158 469 39922.0150
159 548 24355.9169
160 598 33897.2024
161 386 18875.2576
162 636 17660.7459
163 507 49892.8471
164 716 13553.4145
165 387 34120.1857
166 654 25518.5499
167 633 10286.2336
168 394 29897.3067
169 519 10217.9090
170 507 61136.0924
171 592 9573.0711
172 391 5792.7121
173 488 28316.5638
174 605 12776.8962
175 495 54308.6392
176 484 54316.1648
177 411 13336.9840
178 440 25301.2976
179 504 38660.5143
180 527 24648.1983
181 525 36282.0630
182 434 12576.9249
183 546 27303.4940
184 656 14973.3929
185 585 16513.5827
186 460 44575.7814
187 554 15485.6185
188 706 13676.9155
189 511 44384.6863
190 726 14755.4160
191 520 9286.1811
192 578 17802.7345
193 664 17680.0094
194 496 27561.5107
195 678 23393.1792
196 703 17434.7230
197 506 43375.1677
198 464 43438.6024
199 891 2819.1007
200 397 13253.7212
201 579 29114.2737
202 650 6661.1688
203 407 902.1564
204 544 36476.1389
205 481 33057.4014
206 296 17098.1863
207 441 3129.3041
208 667 22675.5502
209 414 36392.5859
210 460 33230.6567
211 583 24848.2156
212 581 32186.8749
213 335 25201.3662
214 786 11000.0958
215 281 199.8187
216 534 32937.3722
217 333 7373.1495
218 458 49708.9068
219 446 45138.1551
220 486 40423.1525
221 391 2634.8606
222 444 30245.9507
223 707 1721.8356
224 636 11457.3165
225 574 3339.8375
226 557 24607.4305
227 552 21626.7714
228 230 1339.3702
229 369 9998.0722
230 427 36169.1905
231 587 16745.4319
232 580 513.6594
233 410 812.8108
234 354 10479.0217
235 544 1600.8276
236 591 17033.3117
237 565 26631.6051
238 473 29543.1402
239 492 29436.8309
240 559 5730.2702
241 517 2771.4747
242 523 32891.1062
243 488 56070.6392
244 524 52530.7401
245 501 21413.1357
246 472 43531.9154
247 597 11156.4041
248 546 24534.8826
249 548 23068.4835
250 439 34163.7613
251 383 44.0783
252 653 29074.1502
253 595 26031.3380
254 401 6889.1043
255 608 39658.4223
256 301 10050.6469
257 503 14200.7074
258 424 40185.8740
259 603 480.3260
260 577 17115.7493
261 533 38433.2103
262 581 7577.8030
263 776 11798.9304
264 481 29456.0879
265 472 2075.0476
266 343 21096.9579
267 449 50108.4072
268 491 20781.3348
269 531 46037.7412
270 455 20034.7200
271 414 27672.8004
272 643 33057.7386
273 632 5539.6648
274 386 7680.3702
275 327 6430.4038
276 655 17842.3525
277 380 10024.6772
278 443 26395.4694
279 511 51902.3324
280 632 3486.7651
281 509 44214.4314
282 361 15546.8974
283 410 10742.6999
284 551 1264.6159
285 587 37287.9145
286 708 21132.4878
287 529 4491.2865
288 211 5055.8964
289 465 19722.4111
290 491 45919.7247
291 665 14572.2374
292 678 5840.8134
293 559 22150.0908
294 390 36245.8559
295 500 50160.7374
296 365 6355.7985
297 410 34528.4393
298 466 33441.2214
299 665 18022.9281
300 548 29193.8296
301 660 9133.4233
302 340 15206.5850
303 525 8485.9367
304 531 31710.9677
305 438 28732.5840
306 490 2834.0920
307 574 34794.2516
308 473 313.9567
309 530 11926.9208
310 491 3941.1449
311 386 25924.3628
312 547 45374.8145
313 306 928.7938
314 534 26107.5589
315 491 917.2283
316 387 28922.3791
317 494 29144.2564
318 265 13416.7261
319 401 11779.7552
320 599 4143.6617
321 484 56835.2494
322 280 12348.4062
323 512 995.9733
324 460 849.6861
325 552 42218.3143
326 350 17473.2005
327 598 25629.1505
328 531 21460.8012
329 669 114.2012
330 532 31977.3430
331 530 26375.9789
332 149 858.2980
333 517 3296.2812
334 540 53912.1116
335 625 33629.7075
336 523 54859.0729
337 724 8094.6912
338 476 22993.1310
339 658 23144.1671
340 630 7668.0429
341 472 27427.4890
342 517 12840.0743
343 633 12826.3052
344 628 14497.5987
345 508 47978.4568
346 609 36865.0214
347 482 28971.3000
348 517 19266.5873
349 544 5270.4336
350 625 26441.2805
351 336 19348.5242
352 488 36093.8087
353 303 6993.1291
354 454 35946.6618
355 381 9007.3033
356 626 20320.6078
357 389 17265.2022
358 483 12216.3025
359 553 46036.4605
360 677 6471.1355
361 275 3006.9587
362 694 13344.5842
363 552 36195.4170
364 479 55753.7567
365 444 23343.9993
366 415 12966.8316
367 545 35508.7286
368 671 9278.9857
369 504 62733.6286
370 586 35154.8891
371 374 22624.6862
372 537 35602.3850
373 436 6230.2395
374 388 12521.0726
375 556 17306.8067
376 452 48371.0906
377 398 14369.3428
378 386 36436.7620
