<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 105 569.2191
2 24 6.2649
3 21 0.4415
4 25 38.0591
5 108 568.9863
6 133 963.8545
7 149 707.6310
8 217 622.6423
9 137 264.6859
10 36 56.9159
11 53 52.5331
12 413 4776.6529
13 297 654.3170
14 156 45.5320
15 57 146.9831
16 182 594.4045
17 22 9.8775
18 176 774.2160
19 84 231.6444
20 55 58.9949
21 197 1336.7553
22 139 326.6549
23 94 333.5815
24 107 573.5669
25 20 4.7800
26 56 58.1425
27 96 561.7538
28 91 278.9457
29 188 1872.1179
30 117 527.1223
31 400 4490.4195
32 152 676.4612
33 137 376.2143
34 185 1728.3366
35 138 1029.8484
36 152 1217.8522
37 75 351.0844
38 137 879.0384
39 164 933.6483
40 116 553.9253
41 225 1607.7060
42 65 179.0336
43 99 559.7533
44 99 591.1074
45 128 844.4072
46 161 1162.0430
47 134 501.4236
48 62 170.0306
49 126 269.7607
50 118 743.7916
51 26 10.3998
52 106 373.9839
53 115 651.7700
54 291 1573.3187
55 57 126.9487
56 81 361.8887
57 171 1446.5076
58 98 439.2384
59 203 55.7902
60 26 25.8987
61 132 210.4142
62 58 88.6478
63 253 1830.7806
64 248 921.0498
65 223 2558.2028
66 179 213.7126
67 175 158.0705
68 148 785.7910
69 208 958.3343
70 206 2449.0297
71 87 238.2930
72 192 1116.1906
73 103 347.4879
74 131 26.9983
75 110 189.1326
76 61 7.5026
77 220 95.5940
78 172 257.8039
79 39 42.7750
80 112 168.2007
81 202 2404.5189
82 158 1094.9717
83 129 393.9724
84 141 381.5137
85 87 98.2523
86 106 699.7848
87 45 45.9289
88 260 3705.9179
89 26 24.6517
90 133 489.9792
91 57 110.2723
92 236 2537.4044
93 217 1089.6094
94 136 426.3587
95 164 1033.0948
96 56 80.7415
97 76 113.6402
98 148 732.6025
99 57 15.2457
100 197 1569.1563
101 297 2435.1144
102 173 1509.3535
103 246 1850.3321
104 181 619.7390
105 66 209.4144
106 107 58.0641
107 123 567.3093
108 36 43.0037
109 114 314.3405
110 129 877.4590
111 80 92.7836
112 46 74.1618
113 82 233.1507
114 37 47.5725
115 35 49.3992
116 98 244.8468
117 129 102.2241
118 134 594.9716
119 174 302.4698
120 215 399.4102
121 161 843.8535
122 125 260.7098
123 160 866.7537
124 87 56.0794
125 67 221.9256
126 121 679.0649
127 40 0.1711
128 46 4.4689
129 229 2322.5191
130 200 2397.6376
131 198 349.9568
132 29 33.1643
133 62 134.6043
134 110 251.8337
135 222 3046.9489
136 274 1259.6542
137 229 172.5881
138 185 1047.8460
139 29 29.3855
140 60 117.2249
141 173 1585.0869
142 300 5048.2582
143 55 68.8238
144 151 51.1702
145 229 1171.0346
146 44 106.9492
147 144 1101.6103
148 96 566.7594
149 101 621.7371
150 28 45.2798
151 112 523.5701
152 136 892.7881
153 295 3874.0975
154 59 22.6793
155 175 1281.9708
156 20 16.8176
157 130 635.6162
158 58 54.4436
159 320 4998.0287
160 121 527.3599
161 30 20.1277
162 49 9.7706
163 197 1456.8783
164 181 574.0330
165 217 2288.4937
166 88 220.1308
167 202 2170.8629
168 122 162.4968
169 57 61.1015
170 232 1556.3188
171 54 179.9906
172 109 721.6033
173 220 1243.7622
174 55 178.9378
175 90 120.0133
176 146 1188.1279
177 118 607.7944
178 178 868.5804
179 186 1321.1165
180 110 584.3068
181 197 1948.5581
182 170 374.1195
183 142 863.3995
184 97 370.4748
185 141 1053.4271
186 63 207.0067
187 260 1433.3187
188 48 67.1046
189 126 363.8550
190 189 361.7056
191 269 3027.2129
192 256 20.2841
193 120 586.3256
194 38 58.1310
195 187 1070.0056
196 163 826.4361
197 176 1236.3990
198 64 90.3007
199 77 34.5619
200 179 1930.6845
201 51 158.1332
202 288 2223.7270
203 103 558.4398
204 155 909.7802
205 101 105.7770
206 117 188.1662
207 179 573.7911
208 194 718.9848
209 98 341.2356
210 23 10.9888
211 140 657.4862
212 280 4330.0273
213 109 639.8962
214 40 91.0287
215 135 710.5377
216 135 866.6077
217 237 3496.8898
218 85 202.9436
219 153 1051.0988
220 266 1529.2786
221 91 39.1387
222 126 155.9961
223 22 0.6600
224 150 738.7302
225 119 857.8889
226 42 5.7786
227 98 322.7925
228 29 14.5835
229 39 87.0332
230 147 454.8374
231 145 23.2051
232 134 485.2839
233 109 257.3017
234 168 1687.3256
235 132 309.1032
236 100 26.9812
237 52 61.3583
238 145 636.4137
239 95 195.1180
240 228 1898.3555
241 130 1050.7059
242 135 326.9284
243 51 120.8081
244 121 515.8068
245 129 107.0433
246 110 576.1793
247 153 90.6708
248 184 68.6671
249 103 526.5695
250 22 7.5476
251 240 1302.7737
252 146 1120.6596
253 238 1415.3319
254 115 341.9546
255 32 32.9425
256 209 1695.8373
257 196 524.1292
258 128 861.8002
259 117 602.8106
260 24 21.5936
261 105 272.5428
262 127 34.6122
263 281 3362.2003
264 93 282.1135
265 157 130.2191
266 118 811.2546
267 80 27.8248
268 176 723.2500
269 140 84.1809
270 79 351.6597
271 32 54.9828
272 33 34.2420
273 133 405.0372
274 25 1.0796
275 180 711.1052
276 127 274.4538
277 203 2301.8732
278 158 632.1728
279 181 828.6372
280 285 164.7736
281 168 1464.2031
282 75 218.8855
283 388 4830.7165
284 105 477.2620
285 152 678.5429
286 193 1850.1508
287 112 135.8593
288 149 292.9607
289 74 48.1201
290 229 904.9816
291 53 20.5749
292 107 37.2588
293 169 182.3648
294 70 136.8798
295 148 1177.5660
296 340 2717.2795
297 101 275.1987
298 126 63.8907
299 228 1071.5427
300 109 115.2677
301 147 1198.0012
302 131 80.4946
303 78 58.9632
304 216 2582.9584
305 155 1131.6520
306 185 1712.8321
307 170 808.0088
308 89 208.1348
309 127 578.0781
310 208 651.9389
311 71 153.5943
312 26 16.0248
313 132 487.1984
314 42 36.3683
315 29 20.2133
316 92 134.7950
317 59 113.6687
318 127 319.0061
319 55 114.3315
320 295 3708.0282
321 231 2913.1765
322 102 402.5460
323 34 64.2006
324 196 125.7114
325 118 536.9515
326 127 1007.9978
327 98 462.5960
328 106 443.9819
329 186 1194.8253
330 212 2355.6545
331 27 38.7085
332 176 1888.8898
333 110 729.7237
334 65 83.0805
335 55 5.5962
336 229 1573.9829
337 239 2603.2340
338 34 32.3585
339 172 182.1690
340 163 845.6870
341 142 982.3478
342 135 862.4626
343 68 117.1152
344 92 289.2563
345 188 776.5315
346 43 33.5252
347 181 1335.2988
348 206 1043.0507
349 56 174.4163
350 112 345.5251
351 58 200.5438
352 21 2.9693
353 141 273.9221
354 93 7.2995
355 158 354.1531
356 234 19.8007
357 93 263.2966
358 213 2542.0429
359 58 3.9666
360 70 85.8232
361 274 2976.6407
362 109 658.5861
363 88 343.9813
364 160 680.1255
365 80 294.0441
366 195 1808.8846
367 225 1610.0372
368 68 30.5056
369 202 2013.1698
370 88 246.2382
371 206 1400.2088
372 68 20.6033
373 92 346.8814
374 148 1047.6008
375 55 129.0475
376 170 839.5460
377 47 97.4184
378 203 496.3110
379 88 289.8577
380 116 96.6256
381 362 1835.4556
382 234 2457.9569
383 274 2242.2078
384 87 196.6934
385 105 403.6677
386 172 1718.4863
387 279 3108.5534
388 239 664.5286
389 219 2934.1606
390 239 135.2905
391 126 320.4946
392 238 3052.2212
393 252 3138.4356
394 152 904.9400
395 115 235.3791
396 223 2584.5591
397 207 2471.6773
398 61 139.1930
399 94 238.7582
400 150 660.3627
401 73 261.9143
402 334 4494.7948
403 63 35.1759
404 264 3674.1208
405 99 246.2274
406 162 1594.6343
