<number of tasks>
1000
<cycle time>
1000
<order strength>
0.198
<z_alpha>
1.280
<task times>
1 384 7278.5029
2 293 3167.1207
3 463 3421.6363
4 433 8409.5273
5 333 5894.0389
6 622 17735.1823
7 581 10903.8756
8 882 1380.8980
9 592 14580.6210
10 655 20901.4610
11 445 2006.4968
12 384 7167.8649
13 346 5156.9032
14 405 3256.4562
15 571 12055.1349
16 604 21540.8254
17 468 6873.2661
18 390 5261.3340
19 260 3253.4374
20 379 698.8713
21 512 11529.6613
22 536 12741.0552
23 309 1.5728
24 641 17822.8411
25 499 4708.9928
26 677 7052.6360
27 630 13425.6760
28 622 21027.7978
29 532 8474.6273
30 278 3969.1183
31 538 1416.1883
32 381 3972.3024
33 408 418.9612
34 432 6711.0890
35 433 10732.7755
36 726 1218.3005
37 585 16607.1764
38 504 11461.8636
39 498 7217.5576
40 413 8395.4194
41 375 8374.6660
42 459 7455.4002
43 383 7815.6345
44 369 830.8049
45 650 17918.9084
46 317 973.5388
47 659 2055.6880
48 473 6568.8278
49 504 9880.7790
50 636 7787.3033
51 347 3520.3460
52 271 3781.8347
53 631 12847.8337
54 608 1625.4443
55 379 4761.2665
56 483 11479.0540
57 599 21254.7746
58 579 19556.1451
59 650 16790.8366
60 571 3986.0671
61 542 9308.3351
62 731 12160.3891
63 614 3730.5157
64 486 11546.0206
65 544 10492.3067
66 727 18543.0618
67 697 5706.4237
68 516 6127.1411
69 495 10203.8580
70 417 1139.0086
71 480 4254.4990
72 540 7228.4498
73 444 2236.4431
74 464 2110.1771
75 572 10396.2220
76 555 13966.6044
77 512 6356.4759
78 287 923.8219
79 616 13746.2182
80 275 1262.2142
81 261 2261.0327
82 479 12908.3403
83 733 3705.9598
84 254 2136.9166
85 389 948.5186
86 429 10570.5436
87 650 4734.7956
88 470 492.4781
89 529 1970.2164
90 345 571.1087
91 399 1630.0550
92 349 468.2119
93 544 18299.7120
94 364 3010.6252
95 583 20646.0555
96 763 8571.7705
97 572 14300.1312
98 487 14127.2299
99 379 6815.0527
100 593 17089.3067
101 465 12740.2599
102 339 1188.1484
103 684 22311.5439
104 688 2051.1770
105 618 6557.1011
106 394 8340.5383
107 511 3448.7091
108 295 288.7449
109 355 1743.6430
110 482 8827.7569
111 389 4011.7726
112 479 318.1938
113 245 888.8744
114 455 8800.8637
115 523 1044.2976
116 407 708.9418
117 509 12478.7266
118 383 3125.4204
119 271 3480.5840
120 558 9921.2999
121 632 23392.9023
122 293 4160.1946
123 241 3197.1308
124 440 2500.8452
125 451 4966.6128
126 476 5781.4770
127 416 209.8713
128 717 15320.8164
129 565 18407.0011
130 493 6622.5699
131 396 1689.2037
132 490 220.4365
133 587 4679.1685
134 802 508.7572
135 565 6952.1622
136 558 7793.0183
137 519 5557.9382
138 287 2874.8675
139 530 13642.3801
140 514 9762.1851
141 643 24608.0070
142 446 3259.6717
143 457 11776.1745
144 522 14783.6457
145 512 14061.2306
146 479 10183.4134
147 561 10897.7792
148 538 9269.5182
149 523 7590.6881
150 421 18.9572
151 539 10796.9755
152 452 8243.2554
153 418 9192.5159
154 570 328.8534
155 581 14889.8501
156 547 12995.1983
157 717 15986.2091
158 682 12758.6923
159 478 5976.4642
160 405 1738.6765
161 568 17349.6244
162 612 367.7499
163 584 1847.2099
164 395 8866.8112
165 451 351.7802
166 422 1281.5033
167 424 8990.8000
168 449 6582.1497
169 437 846.1391
170 536 3162.3092
171 715 3321.5696
172 429 7244.9816
173 545 5757.2340
174 494 12148.2771
175 532 2394.4674
176 440 4156.2278
177 590 780.3949
178 440 8813.4874
179 466 10033.3818
180 679 20578.6233
181 564 1311.4456
182 594 21750.3893
183 739 7536.7707
184 422 7611.4278
185 678 9327.5633
186 584 11771.7653
187 494 7652.2053
188 644 10584.8332
189 320 1522.6624
190 531 13299.7682
191 256 1381.5579
192 655 22418.7095
193 483 14108.2981
194 470 13113.9210
195 476 5717.1833
196 442 7342.9832
197 648 6669.0375
198 315 2994.4158
199 449 5455.7193
200 448 5593.8466
201 373 5027.5985
202 347 5195.3670
203 563 16513.5770
204 497 1625.8071
205 736 15241.4345
206 432 8878.4154
207 544 2205.8100
208 712 1767.0771
209 526 11141.7740
210 314 5795.7392
211 368 1634.4721
212 348 892.7985
213 516 4994.5581
214 432 4335.0452
215 560 1845.8104
216 596 3805.5021
217 392 5392.4785
218 580 206.3431
219 597 17337.6529
220 401 9097.7795
221 517 15344.1093
222 419 4198.6432
223 486 6506.3214
224 645 15060.7935
225 462 3799.1931
226 580 5554.4176
227 636 5811.9615
228 662 7989.6969
229 327 3060.3466
230 584 7356.1902
231 532 13979.0449
232 459 5975.1657
233 736 951.4589
234 305 5474.0378
235 399 4163.5306
236 679 11923.9362
237 489 7204.5724
238 548 2158.0293
239 211 1588.9417
240 487 118.2730
241 478 4512.1667
242 422 10103.2940
243 603 11115.6712
244 703 19544.4889
245 505 13112.1027
246 393 1099.8181
247 412 7535.2539
248 289 3417.7464
249 361 5761.0704
250 564 14249.0625
251 390 2114.1856
252 635 24310.7589
253 397 4485.0084
254 572 2092.9809
255 614 7275.1902
256 419 3290.3917
257 649 4736.5458
258 590 21336.1466
259 549 15423.9610
260 471 8353.7824
261 489 5229.8252
262 541 5215.9898
263 685 21928.4083
264 598 5245.1063
265 287 4390.8514
266 495 2302.0003
267 314 2397.9135
268 311 5857.5873
269 169 124.2166
270 548 11054.1070
271 542 13643.3374
272 541 2089.2241
273 387 8166.7433
274 519 13203.5908
275 501 13225.1913
276 603 19795.4706
277 192 709.0848
278 393 4504.6729
279 367 3944.6374
280 552 3687.0250
281 482 14419.8010
282 479 5239.9608
283 741 928.4899
284 656 7559.7819
285 385 6107.8686
286 636 3975.1145
287 472 4780.6207
288 677 23335.9184
289 416 7965.4944
290 497 11060.1456
291 504 4443.3167
292 535 17416.5540
293 696 3365.8134
294 765 44.1864
295 396 1793.1046
296 634 6922.5949
297 569 5192.8716
298 516 10546.7262
299 528 931.6454
300 603 6533.4063
301 498 1210.1674
302 523 3171.2147
303 268 4335.5377
304 572 423.4648
305 453 10206.9399
306 577 16424.1607
307 325 607.7483
308 716 19264.5814
309 478 2881.7869
310 414 8442.1898
311 529 2542.3085
312 679 17807.5376
313 411 8590.8055
314 519 5215.2409
315 352 779.0327
316 599 18124.2788
317 346 589.1967
318 639 23909.2528
319 607 6111.2250
320 614 4752.9503
321 552 12489.0936
322 369 6583.8481
323 413 8857.5164
324 408 8709.3914
325 506 3269.1074
326 464 284.3753
327 519 9767.9168
328 483 14428.5487
329 401 7273.0309
330 435 8996.0798
331 466 6375.2759
332 515 10488.8071
333 400 651.1283
334 479 11781.1691
335 629 1998.4140
336 521 1789.7121
337 332 547.4310
338 204 593.0348
339 435 10223.2423
340 564 7059.0624
341 400 1762.1331
342 597 9053.8987
343 464 11425.2530
344 285 3314.0110
345 561 16804.6961
346 457 7495.5745
347 354 5726.4531
348 361 576.3059
349 353 3728.7269
350 350 2901.2369
351 553 16827.5284
352 361 3571.0721
353 424 3363.1503
354 662 23955.4510
355 319 686.0042
356 485 9047.3443
357 417 9637.6325
358 454 6323.5624
359 628 24178.4685
360 544 9207.6215
361 658 19660.8118
362 649 7159.3255
363 507 12919.4309
364 486 9174.5363
365 436 9837.2285
366 389 6752.8250
367 527 15160.8413
368 270 4088.6865
369 584 17563.9219
370 460 8485.1785
371 380 8754.6225
372 617 12033.8264
373 486 2624.4562
374 378 3748.9348
375 365 2063.8757
376 398 2955.9591
377 316 518.5350
378 315 1103.3864
379 352 868.7709
380 489 1849.0453
