<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 94 606.6934
2 140 1906.6914
3 272 127.0989
4 289 6072.9244
5 208 10224.0678
6 140 1489.6462
7 151 1129.5921
8 133 2362.3418
9 41 207.4054
10 77 272.6018
11 153 4559.4670
12 86 39.7342
13 74 969.9082
14 234 1378.1698
15 42 68.8225
16 83 196.9047
17 261 988.4906
18 285 18194.7729
19 241 3290.4618
20 77 682.7562
21 117 1075.6105
22 79 1497.1415
23 275 14953.4232
24 201 6066.6861
25 114 1658.3129
26 68 281.5968
27 223 6391.9497
28 145 842.6624
29 166 2280.7928
30 143 566.7100
31 168 453.2313
32 170 3501.6039
33 93 2140.0009
34 85 430.9948
35 28 145.6809
36 72 904.7400
37 109 1603.1193
38 126 3124.6750
39 199 3906.9882
40 63 43.7168
41 40 187.2735
42 147 177.6439
43 82 1163.2841
44 107 1654.4473
45 101 518.7185
46 210 6711.9287
47 87 223.1168
48 234 8435.1256
49 40 167.9308
50 55 2.7639
51 52 139.2640
52 141 2317.8705
53 36 251.2335
54 163 3196.6447
55 241 6799.7918
56 88 1457.9128
57 91 1878.6571
58 305 10591.8671
59 255 5961.8209
60 85 674.6576
61 138 3898.2406
62 70 906.0283
63 243 961.5077
64 101 1925.0406
65 243 14102.9998
66 63 29.1007
67 108 1423.9426
68 68 85.7334
69 135 1052.2542
70 195 9285.0269
71 148 4284.1365
72 87 1830.6049
73 61 740.3853
74 237 12745.6609
75 64 564.2900
76 182 5506.7245
77 151 275.3940
78 122 657.4404
79 25 152.8169
80 180 5680.1115
81 217 2946.7342
82 38 177.4562
83 204 10099.2289
84 93 2032.5840
85 140 3231.7583
86 133 2030.1448
87 258 13686.3632
88 126 610.4444
89 57 561.5103
90 43 58.3935
91 31 18.3100
92 274 7054.4858
93 221 5740.3556
94 62 648.2193
95 205 5727.0059
96 111 2869.1493
97 199 2265.6099
98 140 4866.8300
99 136 2431.3902
100 119 2800.8506
101 272 5538.1829
102 67 476.6646
103 139 2843.9105
104 48 387.3336
105 59 614.8819
106 159 1918.2123
107 155 937.8379
108 182 2640.3598
109 216 3064.4219
110 148 5352.6571
111 126 1644.0083
112 301 19669.4237
113 153 934.3065
114 76 574.2908
115 78 859.4140
116 89 37.3239
117 171 2851.7868
118 90 1079.5758
119 33 29.6172
120 227 740.5570
121 296 3145.3911
122 92 123.9085
123 150 5516.0835
124 105 2086.6519
125 168 5006.7230
126 247 2964.2898
127 96 688.8668
128 69 15.5289
129 217 407.6979
130 79 86.8233
131 183 4719.1644
132 96 1495.4601
133 51 103.9774
134 206 1035.2874
135 36 109.5795
136 45 255.9918
137 116 901.2363
138 105 605.9925
139 239 8131.3217
140 218 1741.7825
141 215 4195.7990
142 119 1803.3508
143 150 2560.3912
144 63 589.1572
145 227 1907.9023
146 56 580.0936
147 143 4718.6698
148 152 4250.5060
149 83 373.4100
150 116 2736.3696
151 125 2119.2784
152 217 1610.6829
153 94 1308.3439
154 50 112.5181
155 200 872.2644
156 193 4105.5226
157 212 10197.1628
158 198 8073.5941
159 224 9107.6826
160 155 2546.7265
161 45 445.8901
162 73 699.1396
163 140 4719.3253
164 97 308.3467
165 121 2297.1086
166 133 1721.9416
167 28 11.6377
168 123 3488.0017
169 104 1627.3788
170 21 69.6150
171 205 2433.3943
172 180 5291.2770
173 83 85.0492
174 46 263.0679
175 262 5230.6621
176 104 1775.9885
177 93 1990.2475
178 51 84.5865
179 30 29.1397
180 88 965.6173
181 52 265.3016
182 29 188.9879
183 41 87.9412
184 167 1773.0417
185 71 975.8991
186 136 1057.8144
187 77 176.7040
188 133 990.4515
189 191 5511.6319
190 116 2802.3618
191 134 7.0757
192 135 586.9051
193 90 2018.7697
194 41 67.4516
195 225 9023.1912
196 75 488.7302
197 154 5081.5034
198 58 286.3991
199 252 14565.6049
200 22 49.5624
201 29 82.1965
202 116 2660.7503
203 101 1163.7067
204 63 694.4459
205 190 8016.6980
206 75 377.1889
207 66 127.4144
208 71 976.9875
209 346 10465.3697
210 49 521.4452
211 247 5137.5551
212 201 3684.2002
213 154 4967.4315
214 59 285.6726
215 60 690.8933
216 62 869.1852
217 222 11640.4836
218 118 2552.8018
219 37 4.0426
220 162 1454.5095
221 70 993.2671
222 187 7380.4704
223 253 171.2616
224 113 1571.5313
225 174 662.3640
226 114 3051.3849
227 90 1400.8403
228 292 12939.8913
229 109 100.4968
230 70 1105.4434
231 55 608.1304
232 121 3514.0497
233 52 244.9235
234 144 3988.3991
235 194 3681.5810
236 110 2860.5803
237 171 5710.7915
238 86 735.2780
239 69 801.0267
240 148 1263.6900
241 276 5607.1352
242 245 12984.2550
243 93 216.9163
244 34 284.5813
245 280 7272.3853
246 81 397.6700
247 177 6503.9575
248 164 5817.4965
249 243 930.4169
250 62 589.1313
251 102 2131.0137
252 279 10269.9279
253 78 1498.2445
254 228 11489.3870
255 22 111.7937
256 247 3395.5670
257 85 272.4659
258 53 156.2915
259 147 4608.8151
260 85 106.4784
261 139 514.5376
262 99 174.4467
263 164 654.0340
264 168 1788.4460
265 149 2290.1631
266 156 4799.7848
267 144 1590.7327
268 232 966.1846
269 131 3064.9989
270 167 6119.9726
271 157 810.8391
272 169 2228.4013
273 85 245.5069
274 123 2871.5290
275 39 291.9998
276 75 1138.4468
277 124 770.4007
278 174 229.9937
279 282 13449.9218
280 66 744.8847
281 173 5567.2095
282 25 79.8642
283 170 3555.7333
284 208 1499.2523
285 60 307.8778
286 99 1833.2421
287 63 234.2448
288 60 66.2038
289 35 156.4371
290 85 569.5760
291 102 1500.6292
292 137 3418.8458
293 130 189.5493
294 129 3310.4079
295 130 2449.0645
296 153 3369.7022
297 34 154.8101
298 62 368.4435
299 32 19.4600
300 150 350.7808
301 194 2337.1651
302 88 876.1932
303 119 823.5295
304 108 1375.7716
305 104 2664.8530
306 145 2114.4652
307 129 3011.9924
308 293 2914.6973
309 83 1049.6911
310 133 329.3087
311 225 710.5850
312 65 1016.4376
313 297 13558.6464
314 104 212.2116
315 119 2433.4451
316 64 123.2861
317 27 180.1372
318 209 1907.4051
319 68 5.3434
320 157 5601.8424
321 141 925.6348
322 298 11215.8099
323 91 1075.8075
324 38 206.9856
325 337 21820.9790
326 180 8080.0341
327 404 15301.3251
328 66 139.3922
329 320 11882.8052
330 123 219.1898
331 157 2878.8717
332 84 134.8835
333 74 440.2811
334 121 106.0700
335 220 12063.2241
336 59 844.6555
337 92 1094.0103
338 20 67.0819
339 219 7331.0930
340 191 4264.3973
341 108 1652.4570
342 213 6175.7650
343 108 2583.5486
344 103 107.9839
345 36 276.3911
346 144 5057.7354
347 227 11749.8654
348 137 1011.8628
349 294 21353.4910
350 62 815.7274
351 43 444.6596
352 33 81.9417
353 89 853.1884
354 214 9508.4364
355 47 133.6498
356 26 71.5644
357 149 1137.2086
358 71 619.4573
359 107 470.4603
360 73 887.2273
361 92 1272.6263
362 190 8596.5339
363 51 303.2991
364 31 85.4392
365 231 12335.5252
366 210 9065.2844
367 158 1434.9270
368 86 1603.9040
369 94 1649.4273
370 246 4739.9010
371 97 2281.3470
372 74 256.1364
373 96 862.1872
374 142 4837.2063
375 96 1726.1820
376 294 13668.7636
377 83 1591.6124
378 118 486.2888
379 35 21.7621
380 28 110.4273
381 112 262.8551
382 109 2758.5025
383 244 6751.3921
384 244 264.8726
385 125 458.2893
386 104 553.7644
387 55 101.6084
388 209 114.6431
389 236 2394.8401
390 54 623.3051
391 130 704.8684
392 260 10357.1366
393 266 1826.4426
394 33 200.7868
