<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 563 12178.5576
2 496 23678.0180
3 477 43862.8750
4 394 10921.1281
5 564 15430.4883
6 531 50352.3908
7 451 46942.4514
8 600 39290.8195
9 450 11353.4400
10 351 15558.8428
11 346 14419.0299
12 396 32165.5885
13 292 8593.0506
14 543 32233.4227
15 444 21115.4535
16 731 15902.8209
17 672 14351.2093
18 355 29148.5027
19 495 33953.0629
20 405 6661.9158
21 637 33475.2228
22 562 47003.5345
23 556 7356.1623
24 389 20581.4160
25 668 28494.8100
26 387 23744.9798
27 447 32056.7978
28 454 45447.1220
29 607 33072.2674
30 321 3912.3129
31 503 29575.1669
32 547 19948.5769
33 537 3587.0042
34 445 6388.0180
35 433 10068.4069
36 438 2383.9019
37 207 8905.7156
38 475 19840.4251
39 606 5179.7606
40 703 1235.1172
41 539 45645.2951
42 528 27008.8014
43 354 5027.6537
44 398 23102.8256
45 285 296.6225
46 269 11642.1114
47 612 6130.1129
48 745 8914.6425
49 417 13448.3472
50 508 38811.4159
51 602 1593.4197
52 480 50927.5431
53 504 57018.1812
54 356 26161.6504
55 288 7723.6924
56 357 11308.9258
57 516 27038.1978
58 454 34073.0539
59 511 35263.8430
60 627 18524.5563
61 564 12608.6353
62 507 11842.9738
63 378 19344.9057
64 543 9984.0472
65 556 15508.7822
66 730 6910.8808
67 544 10245.3384
68 553 3093.2847
69 305 10230.1469
70 641 19122.4309
71 570 1188.3533
72 547 16909.0534
73 578 15133.5588
74 679 813.9429
75 282 11767.2869
76 765 9291.6594
77 527 37614.9944
78 542 37651.7804
79 494 39309.9497
80 531 9153.5839
81 324 15137.5635
82 483 23599.2799
83 445 14951.5096
84 321 22126.3438
85 590 28457.5431
86 471 39820.2878
87 556 29431.5626
88 539 35907.0245
89 462 50562.5211
90 433 13802.2014
91 468 31879.6014
92 513 57528.9286
93 667 18010.6960
94 666 9732.4090
95 644 11259.7054
96 372 5120.9841
97 393 13563.2788
98 550 13716.5271
99 333 20251.9931
100 374 26428.4105
101 308 9304.6198
102 516 50198.2262
103 354 194.3035
104 445 42636.4576
105 509 2229.2666
106 435 45601.8272
107 595 17118.5427
108 460 37607.1998
109 688 3632.8365
110 589 25561.0898
111 504 28317.6967
112 664 18773.7276
113 599 312.0995
114 712 16720.2410
115 668 16808.8375
116 454 22456.9903
117 402 12518.1265
118 420 9790.7165
119 507 48238.8050
120 412 5085.9568
121 771 3712.4042
122 572 24120.9602
123 448 26193.8019
124 116 489.9122
125 421 7536.2665
126 435 38238.2207
127 566 5224.2771
128 445 18876.2389
129 592 2021.6140
130 607 34310.1479
131 470 27893.4097
132 762 10932.7151
133 629 19400.0374
134 486 53118.1716
135 519 36974.8172
136 295 20231.8347
137 390 27263.1462
138 370 2703.5785
139 460 35201.1142
140 549 22799.2460
141 449 42961.4887
142 381 26004.1719
143 477 12590.9998
144 667 21048.5896
145 636 24013.6094
146 357 23403.0216
147 388 32123.9667
148 249 3884.7988
149 398 11622.4050
150 448 42130.7375
151 371 4854.5393
152 471 2091.4824
153 446 25316.3883
154 538 13332.9720
155 457 10694.4271
156 301 15093.9926
157 496 58528.7579
158 621 34535.5164
159 330 10245.8461
160 523 34891.3855
161 590 39592.8782
162 599 40408.0393
163 504 10477.8166
164 355 19558.0180
165 364 26919.7019
166 457 9902.9516
167 743 16146.5158
168 741 17427.0594
169 478 38901.7087
170 226 11190.6573
171 499 27652.2675
172 590 28391.7891
173 482 17171.8991
174 497 14813.0295
175 505 16602.3898
176 526 20909.6632
177 584 39189.1363
178 387 17371.8729
179 398 31960.3262
180 544 8095.2578
181 444 24679.7525
182 345 19046.2804
183 519 4970.8461
184 399 30276.7637
185 356 2190.2509
186 359 29657.7155
187 282 6287.9103
188 478 13133.1403
189 389 22419.0009
190 513 15884.1550
191 468 43001.6031
192 291 16717.2027
193 583 7279.0291
194 459 2798.7662
195 419 40393.1834
196 419 35431.0466
197 460 27706.0126
198 336 281.4296
199 631 26325.4358
200 292 1312.0992
201 556 35897.3691
202 577 11031.8871
203 550 97.6274
204 544 708.4199
205 463 32094.9583
206 436 14235.5275
207 742 3976.3427
208 496 40159.6032
209 584 21718.6766
210 669 15751.3684
211 396 38273.7009
212 461 22130.9970
213 578 20489.9074
214 398 28553.2761
215 549 29834.5235
216 360 9278.7753
217 339 7948.5498
218 482 50399.5096
219 516 50272.3668
220 489 45058.2682
221 448 14468.8686
222 612 38533.0214
223 406 335.8757
224 646 4629.4708
225 398 2911.9340
226 292 4219.0542
227 498 3183.7010
228 648 28884.9393
229 188 3221.5780
230 493 15630.3376
231 621 33742.4034
232 614 4576.5699
233 226 2962.2482
234 503 10254.7905
235 616 36732.9454
236 359 30291.6963
237 437 13945.6987
238 529 29664.1902
239 482 30782.7760
240 395 13597.8169
241 469 35551.2083
242 651 6154.3163
243 547 44090.6265
244 566 42175.2748
245 635 21465.5949
246 643 27808.0969
247 522 37175.5343
248 567 18215.8045
249 133 93.5511
250 364 8388.7775
251 455 45101.0997
252 291 15619.9670
253 499 20900.1455
254 601 5481.1766
255 695 2300.2083
256 486 52736.0702
257 520 22481.2699
258 560 12588.9982
259 581 3278.5753
260 287 11379.3048
261 334 22092.8587
262 633 1288.4298
263 375 8926.5460
264 368 12231.7611
265 627 24221.5918
266 338 17502.9088
267 498 52490.8478
268 515 50794.0109
269 534 6106.5693
270 525 43216.8296
271 408 27137.0976
272 551 7649.6508
273 426 35169.5118
274 584 24816.2800
275 359 5533.9943
276 484 5229.4525
277 792 10301.7631
278 375 35021.7606
279 553 14193.9653
280 649 13623.2699
281 296 16710.8367
282 486 36861.7522
283 813 5450.2120
284 637 259.0412
285 615 31423.3144
286 331 22703.0850
287 598 8829.3708
288 725 13290.6383
289 383 2000.9264
290 442 48400.8305
291 473 46574.3871
292 405 28314.3942
293 473 1603.3865
294 359 12678.2439
295 580 38556.9485
296 571 42816.6936
297 518 57640.9252
298 356 14104.0159
299 694 7974.0430
300 455 23068.2418
301 610 9836.4321
302 467 37454.7233
303 502 57860.5151
304 712 18453.7933
305 660 17123.4167
306 524 15048.8521
307 530 15048.2726
308 294 502.6094
309 593 35471.1013
310 579 20393.9473
311 359 25741.9838
312 416 38502.8269
313 503 28003.7059
314 495 31059.4201
315 567 42629.3493
316 637 10244.7386
317 522 49381.4940
318 540 44023.7902
319 588 24502.8028
320 453 34632.6886
321 797 10560.0238
322 496 57004.6602
323 674 20670.8111
324 468 22413.2417
325 462 48268.0554
326 377 19670.0010
327 366 30780.7195
328 549 22614.2013
329 618 25874.5729
330 601 35375.5689
331 762 7914.3158
332 446 27951.5690
333 748 7840.7048
334 451 11169.4070
335 419 28001.6709
336 549 49985.2575
337 493 26097.4463
338 501 7888.9040
339 443 6889.8268
340 433 9992.6351
341 467 49785.4422
342 545 27086.2235
343 394 11541.4834
344 603 32113.4684
345 435 32400.2331
346 434 43114.1546
347 737 13497.0362
348 414 5718.2339
349 444 27389.2169
350 292 18110.9739
351 386 31268.0301
352 336 27132.7475
353 440 37486.3343
354 477 49583.4160
355 260 10149.8068
356 485 24493.2951
357 728 16415.0503
358 377 11895.3568
359 509 36786.5935
360 459 50497.4260
361 715 785.3566
362 498 8384.4152
363 615 33855.0071
364 307 8882.7430
365 523 49634.2825
366 740 13349.6935
367 545 44578.7011
368 616 15908.0763
369 423 40879.6101
370 455 51152.0496
371 569 13084.0570
372 469 32355.3789
373 494 35397.7164
374 616 21617.0268
375 639 13646.6676
376 337 4170.9431
377 515 25955.8660
