<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.960
<task times>
1 207 2173.1605
2 232 472.1675
3 123 834.0439
4 25 35.9236
5 24 19.2503
6 74 267.8534
7 428 5549.6760
8 279 3889.9299
9 44 73.9253
10 281 135.7659
11 95 264.6051
12 190 1604.8110
13 578 3601.2795
14 84 275.4679
15 509 2507.4692
16 126 899.7702
17 511 6393.6801
18 185 1880.3572
19 88 339.9937
20 151 467.6557
21 231 598.2624
22 566 12321.3619
23 70 239.7817
24 49 108.2362
25 197 262.0885
26 104 365.9455
27 223 677.5493
28 274 2089.8551
29 301 3364.4622
30 270 13.6890
31 217 639.1689
32 296 1131.1458
33 190 1361.0588
34 50 135.8354
35 277 79.6237
36 96 512.4550
37 75 323.2469
38 267 4133.7217
39 435 5833.7625
40 185 1555.2879
41 301 172.6218
42 137 178.1280
43 75 242.4444
44 48 26.6694
45 315 332.9279
46 24 8.8748
47 405 5843.1109
48 57 129.9517
49 278 835.1452
50 330 4024.7648
51 125 714.6257
52 562 9892.4383
53 219 1939.9840
54 34 36.0007
55 120 692.6540
56 215 2782.4697
57 138 1129.9280
58 285 4927.5927
59 252 2526.6318
60 241 3496.7680
61 317 4374.0837
62 460 5624.1951
63 132 171.9554
64 495 6406.2928
65 537 5056.8993
66 126 987.2861
67 127 965.1926
68 263 291.2881
69 412 2148.6279
70 544 13297.9646
71 142 691.3887
72 142 120.6522
73 309 5309.0808
74 78 185.8277
75 265 667.7837
76 47 12.0304
77 185 96.7674
78 533 17576.2947
79 501 10135.8317
80 51 145.8020
81 201 1882.0037
82 501 8559.0284
83 82 305.8152
84 86 394.5688
85 145 106.4376
86 482 2147.4413
87 155 1217.9671
88 123 576.1408
89 465 5135.7725
90 27 7.6544
91 531 13608.5170
92 74 131.3148
93 98 149.8631
94 295 2240.2394
95 162 557.1630
96 78 132.6866
97 91 330.1870
98 153 586.2776
99 302 3345.3964
100 498 5445.0551
101 111 68.8017
102 125 740.7005
103 52 49.1316
104 524 16168.1581
105 432 9059.3138
106 174 1881.5928
107 218 1549.2124
108 349 2030.5054
109 173 1795.7768
110 332 3625.9827
111 202 680.1447
112 29 38.3554
113 300 329.3282
114 102 34.2394
115 187 696.2998
116 78 166.5063
117 30 22.0111
118 519 13095.2086
119 62 207.1206
120 238 3479.8424
121 135 514.6968
122 448 10202.5109
123 371 707.5468
124 66 247.2724
125 164 575.1915
126 263 3263.5264
127 273 1153.9740
128 53 21.4618
129 344 348.1273
130 551 8424.2205
131 149 1294.7481
132 494 6927.1285
133 34 10.4904
134 475 7945.6358
135 166 1686.7278
136 38 52.3115
137 173 309.4737
138 124 491.8268
139 166 830.0793
140 196 2248.0598
141 244 20.7860
142 547 16356.0342
143 147 681.7323
144 508 15115.0909
145 135 720.6361
146 513 4912.1596
147 499 5292.5136
148 139 469.4734
149 88 215.8751
150 50 134.4737
151 114 138.5599
152 51 146.2285
153 225 2815.6666
154 410 5154.3997
155 146 1152.5978
156 344 1970.0370
157 68 79.2050
158 250 1741.2264
159 184 757.8900
160 607 11247.5912
161 500 6896.0432
162 258 2313.7576
163 234 186.5926
164 112 480.2580
165 162 880.5438
166 127 724.9984
167 106 121.4996
168 135 759.2849
169 473 3590.4742
170 233 244.4008
171 494 1873.5012
172 165 377.7528
173 132 605.3536
174 104 529.9309
175 63 82.9160
176 238 2950.6177
177 111 249.3435
178 235 1557.9935
179 377 4086.2056
180 309 4468.4584
181 459 12136.6650
182 46 5.5684
183 496 5998.5823
184 282 461.5071
185 505 8940.7726
186 76 323.0882
187 231 2278.6702
188 188 1238.6157
189 49 134.2989
190 163 1628.1680
191 293 818.6474
192 442 9622.2130
193 181 1632.9117
194 20 3.2727
195 545 5132.2434
196 280 803.2041
197 180 1034.9672
198 303 1307.4367
199 494 8217.2543
200 33 67.7336
201 102 578.0518
202 243 1305.5827
203 297 3753.7040
204 388 5040.8952
205 144 847.4509
206 168 817.9800
207 146 158.8291
208 140 897.7018
209 508 8858.4987
210 458 12271.8679
211 191 446.0439
212 104 318.4379
213 263 1683.5923
214 218 1696.1767
215 221 654.8900
216 239 1923.1864
217 280 3458.7474
218 85 311.0665
219 27 30.4733
220 224 202.8136
221 120 523.5137
222 76 122.8879
223 101 617.3462
224 96 23.0589
225 120 754.5681
226 111 745.1908
227 227 2514.0651
228 157 539.6134
229 324 4250.8438
230 28 48.6084
231 280 4247.9439
232 107 421.6270
233 556 13192.2192
234 246 1748.9704
235 128 951.0520
236 268 2233.5116
237 28 26.9685
238 337 6398.9974
239 109 475.5248
240 530 3294.6681
241 447 1661.4928
242 417 5693.8970
243 84 84.3141
244 110 158.2911
245 267 27.0683
246 576 4280.1144
247 271 3657.1960
248 156 614.4053
249 191 1485.9987
250 28 9.7926
251 176 1860.0028
252 43 111.5372
253 259 2863.5662
254 156 666.8242
255 415 5244.7842
256 98 120.6221
257 40 57.3578
258 385 6176.1582
259 247 2668.3521
260 186 1618.3740
261 122 242.9222
262 55 109.9692
263 451 9232.1429
264 257 703.4725
265 91 179.8467
266 90 471.7484
267 129 1021.2588
268 175 1196.6168
269 228 2377.4536
270 178 517.2763
271 77 327.5988
272 224 1155.8721
273 294 2267.2920
274 55 40.6689
275 511 11060.5348
276 162 789.4911
277 154 1263.4135
278 144 37.4499
279 25 38.4081
280 425 652.9568
281 71 222.6428
282 106 158.7309
283 482 4601.3938
284 206 543.7006
285 266 1092.2305
286 123 458.2990
287 122 505.7265
288 462 5507.6648
289 34 27.7424
290 115 641.3221
291 142 337.5585
292 222 126.6076
293 322 1926.4243
294 379 474.4970
295 415 3944.7109
296 209 1274.8362
297 335 1507.3442
298 339 562.9955
299 422 9181.7419
300 319 43.4604
301 48 119.6828
302 34 65.1576
303 528 3719.5569
304 231 2705.5993
305 218 2173.0951
306 93 502.9358
307 185 1478.8822
308 495 3670.7814
309 42 1.2269
310 492 3608.4372
311 361 3095.6137
312 188 530.4956
313 228 2123.3954
314 304 5433.9862
315 249 2810.3791
316 157 1050.0626
317 222 923.8945
318 99 600.6096
319 257 1981.6990
320 470 12981.0190
321 112 116.5188
322 312 1422.9516
323 246 1015.7229
324 477 9940.7129
325 93 168.7212
326 477 12573.0922
327 163 467.5910
328 53 26.2502
329 62 144.6051
330 205 611.9526
331 36 26.8275
332 496 12168.4517
333 108 569.9122
334 250 1787.0511
335 407 10054.3780
336 172 577.0558
337 76 334.4267
338 51 80.6166
339 144 1242.3015
340 50 78.7551
341 164 15.9658
342 502 7984.2321
343 209 641.1585
344 56 56.3001
345 204 181.5778
346 193 661.8336
347 442 7577.0871
348 177 1205.5182
349 469 7260.5129
350 116 17.3495
351 196 1556.6430
352 46 106.9879
353 47 120.7565
354 396 7592.4287
355 168 1613.4769
356 334 2193.8085
357 22 4.9361
358 387 439.1820
359 191 389.5286
360 274 779.4001
361 241 3373.6137
362 168 1676.7182
363 344 4909.1662
364 359 945.7272
365 179 1244.1130
366 26 7.7701
367 399 5864.2033
368 279 4709.4069
369 186 649.5730
370 526 1254.5858
371 147 574.9516
372 25 23.8059
373 258 3985.0227
374 200 949.2028
375 296 5202.0064
376 467 2069.4359
377 203 2164.2581
378 337 2333.0991
379 125 570.3779
380 308 5375.5010
381 466 6436.5480
382 125 822.3804
383 123 840.5444
384 166 953.6846
385 543 1640.7933
386 87 102.2473
387 36 62.9800
388 92 58.3040
389 147 452.5254
390 149 740.0437
391 39 67.9331
392 222 2185.9431
393 158 1165.8905
394 245 2439.2892
395 168 311.0942
396 147 329.7958
397 552 982.3433
