<number of tasks>
1000
<cycle time>
1000
<order strength>
0.196
<z_alpha>
1.645
<task times>
1 80 617.6973
2 76 113.5630
3 66 645.0444
4 88 502.6627
5 158 841.4945
6 265 4594.1935
7 223 5746.3355
8 132 618.9386
9 35 22.8021
10 81 234.0981
11 157 5341.0904
12 80 738.6338
13 76 275.4574
14 36 75.6153
15 171 6867.3452
16 223 8958.9078
17 83 441.7118
18 112 244.0664
19 301 14506.5338
20 115 447.8305
21 173 3872.5776
22 105 2635.4291
23 196 6367.7792
24 115 658.3466
25 195 8089.3111
26 77 727.0279
27 194 1829.3008
28 158 3571.5540
29 48 253.6040
30 231 4640.6240
31 127 125.9050
32 108 2050.7857
33 87 214.6005
34 55 436.8223
35 192 4414.9681
36 249 13567.8982
37 157 1797.9866
38 27 68.5723
39 200 2672.2581
40 103 1640.3828
41 237 11136.8501
42 22 71.5772
43 29 144.9451
44 129 2301.3937
45 217 11353.3586
46 405 2576.9053
47 133 2902.7427
48 190 5796.1658
49 44 321.5650
50 99 706.5855
51 105 1405.6399
52 29 5.4012
53 123 85.4255
54 229 12445.3680
55 106 7.5625
56 134 42.8136
57 320 17672.8635
58 107 1790.6431
59 339 10984.0867
60 156 1088.0780
61 337 4657.4788
62 65 201.4077
63 174 2765.3450
64 175 2037.2129
65 94 781.2532
66 177 2490.1893
67 109 1829.0651
68 196 7525.2947
69 224 11304.6605
70 34 18.4345
71 85 308.6314
72 112 2463.5617
73 62 863.7480
74 56 365.1191
75 117 947.5629
76 45 201.6421
77 61 518.8840
78 337 19051.3770
79 114 786.0484
80 120 2584.8607
81 79 20.0644
82 257 345.5096
83 24 20.7602
84 43 441.6228
85 125 3634.0817
86 109 467.2974
87 86 136.7897
88 53 471.1653
89 165 4307.6215
90 274 13032.1648
91 242 353.5722
92 122 2365.2589
93 156 1856.1114
94 88 1151.6694
95 169 4565.4050
96 302 21565.7346
97 246 2019.1488
98 99 33.1828
99 346 21297.3006
100 154 1351.0089
101 56 652.9317
102 123 2203.3037
103 98 898.3485
104 156 3468.3941
105 141 3073.6291
106 101 838.5636
107 299 17683.6918
108 119 1721.7729
109 188 1424.8599
110 177 4443.1913
111 237 10456.5872
112 218 2216.8198
113 204 3450.5202
114 56 24.0046
115 47 182.9688
116 36 20.3496
117 251 1196.0717
118 102 1808.5617
119 167 5887.6720
120 124 3147.2311
121 127 1748.4414
122 127 290.7079
123 157 1239.6736
124 43 437.6938
125 100 1704.7235
126 71 858.2001
127 33 244.0856
128 163 5114.6221
129 180 4103.4436
130 31 163.0872
131 190 3424.3806
132 45 110.7259
133 32 69.8340
134 88 1027.1729
135 46 75.0483
136 163 3924.6831
137 50 435.2361
138 171 5000.3287
139 117 928.2709
140 45 260.0717
141 77 1297.5919
142 232 236.5068
143 180 5535.3358
144 70 1050.0969
145 250 6602.2522
146 174 2375.7509
147 183 5666.9281
148 62 809.8806
149 185 3214.7366
150 169 3692.6241
151 146 3600.4380
152 76 242.8338
153 34 232.8056
154 264 15315.2259
155 176 670.9301
156 309 15500.7670
157 38 92.5166
158 116 2639.6042
159 62 504.5894
160 60 352.7681
161 110 771.7108
162 194 779.8972
163 105 1487.6635
164 127 100.0828
165 184 801.0886
166 45 458.4640
167 124 502.3836
168 232 11688.7779
169 99 1651.9980
170 242 13158.0487
171 129 1381.8479
172 47 16.8876
173 170 424.5996
174 184 5027.4634
175 39 115.2180
176 181 2873.9371
177 82 710.2386
178 80 1232.0371
179 47 20.6953
180 246 14174.1944
181 105 564.3613
182 81 308.2461
183 98 761.6475
184 204 2348.1732
185 149 1490.8926
186 211 9592.2897
187 30 116.5894
188 140 780.5287
189 144 2231.3484
190 254 14858.7371
191 112 2832.5820
192 143 3682.1727
193 46 66.0468
194 99 702.2355
195 162 743.9100
196 107 1778.7411
197 56 493.9947
198 78 715.3772
199 130 2164.9079
200 38 324.7110
201 272 3025.0599
202 93 825.4658
203 139 2162.2640
204 36 227.5274
205 100 1612.9277
206 188 6634.7497
207 209 8992.8851
208 206 6188.3188
209 235 7701.5547
210 97 1992.0912
211 46 377.3330
212 143 2089.8248
213 424 20627.4307
214 282 12205.8753
215 113 977.5219
216 43 452.8828
217 29 115.1004
218 79 22.5230
219 188 2961.5719
220 22 2.7742
221 76 981.1242
222 225 197.4932
223 58 446.0538
224 104 598.4157
225 193 105.9263
226 98 2157.1964
227 259 9949.1071
228 141 913.6143
229 217 9821.7896
230 136 2003.1864
231 403 14904.0248
232 67 698.3131
233 166 492.0686
234 142 4072.6290
235 51 34.4134
236 21 37.1017
237 21 92.1153
238 350 24954.3945
239 170 3633.6609
240 184 5681.9393
241 118 3231.7666
242 76 1259.7203
243 156 897.3723
244 118 2995.4564
245 192 4713.9758
246 200 2260.7123
247 143 3032.8855
248 23 22.5900
249 229 4760.6499
250 37 177.8973
251 120 2586.1634
252 52 229.8862
253 97 2281.8135
254 98 1730.8253
255 102 94.4670
256 212 10941.6285
257 166 6349.7012
258 194 1326.6937
259 117 99.1952
260 124 3461.9667
261 91 920.7991
262 196 5120.2374
263 75 869.2661
264 125 1935.3292
265 177 6616.5413
266 60 165.5702
267 55 662.9455
268 154 2312.9757
269 44 24.1450
270 127 3551.5700
271 293 11244.7684
272 42 246.4860
273 200 5781.2762
274 217 4974.1317
275 251 12695.8070
276 254 12549.2600
277 227 1824.5489
278 272 9884.4818
279 307 10919.8340
280 98 1392.4442
281 228 8720.1926
282 93 336.2912
283 94 993.7598
284 184 3070.6620
285 183 4712.5303
286 124 2331.2136
287 116 318.0510
288 38 240.6863
289 132 1705.3877
290 63 83.0840
291 167 223.0990
292 185 2266.0223
293 100 777.2476
294 139 221.8036
295 108 287.1168
296 167 2746.7324
297 44 312.8971
298 62 883.6871
299 178 5237.9125
300 131 2344.8730
301 259 13723.1633
302 267 11886.0761
303 106 2405.3807
304 164 5847.2840
305 41 93.9313
306 294 9022.3291
307 160 3081.4777
308 75 389.5853
309 42 224.4896
310 137 2488.3897
311 112 2199.9723
312 143 83.4136
313 147 4257.7893
314 31 102.7362
315 92 1714.8254
316 232 7022.5414
317 144 4459.3809
318 78 934.6114
319 215 9052.6736
320 212 3605.0757
321 183 4795.1568
322 141 4766.0080
323 216 2774.3828
324 85 95.8499
325 162 6322.4068
326 172 5817.1986
327 45 438.6787
328 36 245.9587
329 55 749.1428
330 32 164.7810
331 97 1270.7199
332 116 3036.5562
333 125 3299.9311
334 27 95.2391
335 242 573.6317
336 106 1280.8506
337 152 3273.1693
338 81 1500.8102
339 310 3598.7179
340 122 107.9811
341 25 68.2844
342 261 2839.5093
343 122 3652.8111
344 95 2160.4896
345 202 7851.6008
346 132 1135.9733
347 137 926.7410
348 123 2530.1145
349 68 628.6604
350 44 373.2593
351 173 4329.6330
352 161 5158.0685
353 190 2890.2139
354 168 5324.9666
355 187 4376.4017
356 113 1670.7673
357 44 346.6638
358 34 199.8263
359 207 7553.8261
360 38 63.4775
361 331 26808.2046
362 186 2317.7839
363 68 1014.1901
364 189 6882.6948
365 258 9897.1250
366 227 5090.0141
367 165 3596.5300
368 40 365.4551
369 77 667.7324
370 61 269.9902
371 97 593.7079
372 155 3566.8190
373 110 853.1519
374 127 3189.7960
375 124 1174.3451
376 69 495.3735
377 76 1194.5256
378 43 111.6665
379 141 2281.2976
380 171 3601.8807
381 71 1197.5069
382 104 912.5724
383 65 493.8201
384 142 1092.9568
385 264 13526.0056
386 357 29124.8610
387 201 8790.6240
388 198 5513.6218
389 110 1333.2659
390 74 870.3492
391 149 1730.1595
392 207 1092.9378
393 68 514.3097
