<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 567 14415.3439
2 386 6764.2198
3 537 1788.6691
4 456 1588.3325
5 687 4004.8190
6 408 2860.8738
7 483 1938.9059
8 561 14737.8212
9 546 12718.5577
10 639 17022.3183
11 584 21079.5205
12 433 6298.4152
13 484 8800.6636
14 369 4631.8589
15 426 196.6715
16 497 2679.3659
17 359 4307.6481
18 547 7022.5448
19 490 1431.0266
20 497 11051.9210
21 531 13616.2902
22 540 11664.0953
23 513 12416.3442
24 506 5949.7848
25 463 4620.1936
26 515 6084.6125
27 338 5620.3961
28 429 2516.2801
29 579 19648.5234
30 468 12402.7129
31 622 4660.3129
32 576 12785.3697
33 622 7956.3583
34 543 14453.8165
35 647 16704.9857
36 418 6623.3275
37 533 5845.3042
38 510 15027.6955
39 576 496.0988
40 433 2823.8770
41 626 1292.1474
42 500 15442.5788
43 513 24.8397
44 794 7542.6839
45 575 5531.3022
46 612 17714.4238
47 247 3073.6500
48 541 2662.0819
49 591 16733.8650
50 500 7884.6066
51 393 3288.2819
52 415 4726.6040
53 441 3490.0542
54 496 11371.7925
55 450 9362.4085
56 512 9269.3377
57 295 5319.5066
58 609 13016.9972
59 682 4776.7634
60 530 13034.1395
61 431 4194.2472
62 668 15824.9002
63 526 10551.5593
64 553 16163.3168
65 365 6484.0323
66 332 6136.3025
67 703 7832.4505
68 611 3846.5094
69 533 1284.6696
70 320 1345.2699
71 556 9362.5520
72 622 4013.7849
73 645 6911.5912
74 392 2303.7606
75 352 5474.6048
76 618 20100.0505
77 485 13494.5192
78 691 15882.9040
79 335 6149.0925
80 598 8972.0628
81 601 18925.2967
82 452 8725.6065
83 392 6066.9597
84 575 19619.2076
85 620 3591.5316
86 472 9518.7470
87 448 6543.4599
88 479 10060.1861
89 405 9.3424
90 608 8591.7047
91 620 12485.2048
92 445 8065.4302
93 494 9957.8219
94 638 11116.7585
95 448 6992.7345
96 386 4246.3029
97 539 8705.7028
98 526 6416.0960
99 552 3527.4112
100 389 336.4040
101 500 11962.8096
102 704 16328.3064
103 537 6001.2681
104 386 6728.4907
105 630 2853.6990
106 529 12719.7745
107 454 10018.5806
108 414 1841.3255
109 459 254.3549
110 578 12698.9974
111 552 9256.7319
112 435 11068.7669
113 268 2126.8148
114 395 2587.9535
115 739 7087.5453
116 491 12774.4124
117 624 8228.0852
118 384 1669.8079
119 480 5119.6393
120 505 3164.9743
121 408 2370.8082
122 491 9382.9692
123 426 3939.1982
124 535 1822.7927
125 486 1960.5242
126 400 8049.7684
127 391 5851.9537
128 412 3741.5689
129 513 443.2797
130 532 14594.5996
131 409 6180.1342
132 375 2269.3016
133 658 8475.2124
134 447 10375.8303
135 540 17005.7477
136 495 7467.8998
137 356 7430.1867
138 568 10535.5406
139 436 2829.2847
140 470 9844.8687
141 592 11909.7318
142 538 16041.4086
143 274 4134.1187
144 621 4281.0222
145 421 8102.8978
146 421 4193.5929
147 668 26834.7067
148 423 9781.5273
149 333 5434.8626
150 580 844.4082
151 321 3499.2950
152 531 15525.2996
153 444 2752.5949
154 481 13931.1341
155 571 14275.6694
156 261 655.7723
157 643 11724.9680
158 414 9174.2609
159 660 22380.3733
160 329 428.6550
161 469 51.2137
162 559 1912.5459
163 617 18298.2795
164 405 4277.5279
165 357 4594.5412
166 531 8436.9940
167 614 13148.5135
168 466 6288.3528
169 388 995.4690
170 366 2323.3290
171 259 3255.8408
172 512 11008.6665
173 524 15627.4704
174 530 9966.1430
175 613 2480.4030
176 666 25179.0834
177 398 639.5820
178 650 8528.0802
179 402 7677.0234
180 506 13723.8780
181 385 3919.2052
182 466 5122.8446
183 573 16043.5313
184 573 5220.0831
185 457 12501.5589
186 684 2791.4241
187 731 185.0170
188 486 4640.9549
189 60 76.4124
190 505 5402.8800
191 674 7964.7984
192 365 7375.3483
193 253 3621.9683
194 441 5086.7955
195 758 10878.1018
196 429 1151.1088
197 552 1000.7947
198 591 2701.4923
199 523 12405.0806
200 418 463.3427
201 335 2370.9452
202 655 14558.8153
203 397 3858.9021
204 656 3655.2846
205 434 4386.8163
206 550 14651.4818
207 672 600.5551
208 650 21932.5361
209 541 18282.6806
210 724 19601.5600
211 557 9181.9389
212 530 13650.9285
213 395 9329.9788
214 545 1867.8108
215 356 4320.4751
216 312 3823.4243
217 280 2313.1467
218 547 9556.4560
219 372 3597.8131
220 550 2225.2736
221 577 929.9654
222 731 11791.2969
223 497 5284.6293
224 601 19372.0071
225 510 7486.2979
226 433 10801.9214
227 502 11580.3559
228 583 19140.3600
229 432 7327.8755
230 474 1301.4349
231 436 8400.0438
232 269 1314.3883
233 669 21253.5602
234 360 6928.3223
235 527 9950.0808
236 467 11562.6169
237 670 9625.8566
238 491 10196.2377
239 575 12901.8754
240 561 2382.9745
241 326 899.4782
242 563 15687.0641
243 579 18513.8210
244 610 22373.8810
245 416 541.2729
246 602 11767.0639
247 642 9839.6362
248 290 2356.4708
249 564 7959.3700
250 598 21007.7163
251 288 5114.7488
252 695 18973.1025
253 685 2158.4299
254 479 6604.3227
255 552 14904.9397
256 542 2050.3611
257 733 11194.2169
258 571 14061.7376
259 506 15936.4316
260 248 1447.0532
261 415 2040.3627
262 676 8428.0828
263 664 1932.9567
264 501 9871.0131
265 404 1560.6267
266 306 4576.7727
267 566 7377.9583
268 348 2125.1261
269 623 19449.0984
270 754 15412.4102
271 391 9069.9433
272 513 6421.3892
273 697 20354.3249
274 486 8009.9665
275 483 4516.8534
276 589 1140.2203
277 484 9278.0276
278 530 13443.7280
279 484 3518.5856
280 906 2090.2747
281 375 8182.8929
282 547 4570.7448
283 342 6539.9821
284 426 474.4596
285 519 14527.9069
286 599 15408.9536
287 524 3234.5931
288 629 9626.6607
289 386 4902.5654
290 480 6029.5603
291 685 17126.2442
292 555 2153.2590
293 460 4430.0063
294 469 9311.6699
295 552 15873.9834
296 293 5064.8806
297 746 4835.3612
298 435 10914.3297
299 581 3399.3900
300 588 10946.2933
301 509 1153.3537
302 592 18826.7519
303 510 11290.9068
304 562 588.0852
305 468 13260.8207
306 517 13623.2068
307 650 18203.4645
308 444 8239.3397
309 582 18825.4932
310 536 3121.5605
311 306 999.3926
312 556 13288.5247
313 414 776.3116
314 640 11351.6395
315 741 11951.8781
316 510 11591.5214
317 683 21503.4794
318 450 2710.7237
319 448 11765.0944
320 501 9995.9456
321 513 13585.6692
322 527 10853.0277
323 421 3763.4703
324 427 9187.2074
325 436 1167.0820
326 415 7008.3128
327 310 5527.8927
328 485 12489.4018
329 709 1996.9041
330 675 4895.5963
331 474 11934.4532
332 412 908.8625
333 534 5450.2696
334 811 7741.8360
335 536 7686.0723
336 523 2196.9787
337 480 9102.1460
338 366 3757.9516
339 698 21613.6353
340 599 19933.4257
341 454 9935.4352
342 409 2150.4049
343 429 2455.7063
344 533 4790.4591
345 577 19456.5474
346 398 5931.0988
347 367 7804.9482
348 640 1461.4844
349 725 12889.5584
350 532 11028.7327
351 445 8683.0817
352 550 7608.8805
353 430 9579.7222
354 493 7283.6368
355 649 11954.4160
356 567 10400.2129
357 389 4563.4615
358 418 449.3943
359 611 2293.5244
360 594 10423.2168
361 398 4501.9477
362 512 13260.7542
363 569 20008.2992
364 458 7574.1582
365 496 5992.0169
366 518 1366.5000
367 440 5380.2285
368 360 129.0885
369 483 4287.5659
370 412 1894.6442
371 538 5830.4685
372 632 19669.6598
373 650 12278.9514
374 455 2363.2402
375 616 10922.6166
376 530 3438.2390
377 657 20165.5898
378 588 752.8005
379 502 8734.1355
