<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 234 308.4273
2 80 284.1210
3 128 151.9680
4 220 197.2633
5 58 30.2623
6 123 236.1184
7 113 148.9137
8 59 195.5924
9 222 2644.9598
10 169 1606.1925
11 125 319.9306
12 102 259.6911
13 165 601.3445
14 54 49.5755
15 123 525.9124
16 212 617.9641
17 152 1074.0400
18 45 24.1371
19 67 119.9552
20 172 1303.0934
21 203 1836.5914
22 138 128.4542
23 107 258.8374
24 103 180.2044
25 137 511.4623
26 164 1506.9571
27 130 323.7266
28 181 1448.4178
29 386 3178.3976
30 119 723.5479
31 44 74.2806
32 261 263.0859
33 94 26.0922
34 145 576.6453
35 138 184.7064
36 127 111.4200
37 34 33.5088
38 40 43.1144
39 187 203.0048
40 152 932.8542
41 146 1239.9328
42 53 129.6844
43 181 1241.0376
44 147 921.0869
45 278 692.9758
46 83 425.7084
47 46 72.6810
48 32 38.5635
49 65 170.0911
50 151 1326.1367
51 178 354.2499
52 62 84.4190
53 32 48.2645
54 222 579.3036
55 35 49.4407
56 202 1718.9851
57 141 710.4021
58 160 117.5814
59 32 14.4208
60 150 738.7759
61 173 810.5103
62 134 367.4340
63 111 29.6346
64 308 666.4801
65 37 57.9268
66 215 2614.0646
67 185 0.5673
68 149 356.1318
69 35 12.7826
70 193 1239.9645
71 171 834.6067
72 86 285.7232
73 137 651.5523
74 383 2036.8186
75 58 118.5960
76 131 570.3047
77 146 337.8187
78 42 30.2170
79 167 741.8185
80 180 666.9153
81 62 34.6490
82 108 259.2755
83 94 58.5076
84 142 966.5024
85 138 611.1057
86 107 326.0389
87 61 9.2971
88 63 27.0134
89 128 772.3306
90 48 59.7831
91 87 324.9120
92 165 591.5832
93 40 76.0594
94 31 38.7166
95 77 55.8497
96 90 202.5217
97 225 60.7189
98 278 5.0117
99 80 231.2550
100 258 1857.6796
101 104 316.3244
102 109 110.5759
103 220 2555.8071
104 131 971.6338
105 164 863.1662
106 130 213.2979
107 111 3.0608
108 108 451.6220
109 103 407.7385
110 94 40.2797
111 147 1176.8238
112 94 375.6036
113 37 40.9554
114 27 43.1631
115 55 125.0037
116 32 60.2327
117 109 405.2823
118 32 31.0328
119 149 476.8995
120 109 104.7642
121 32 1.8991
122 271 357.0085
123 20 13.2171
124 68 97.9875
125 81 214.2072
126 287 3247.3977
127 83 338.1440
128 55 99.5979
129 200 1507.8062
130 27 16.4028
131 34 40.6192
132 49 55.8831
133 143 868.3266
134 213 566.8204
135 101 106.7309
136 145 1255.7699
137 89 210.9532
138 34 2.9018
139 154 989.7127
140 44 94.4892
141 135 282.7786
142 29 22.9383
143 253 3175.1090
144 99 462.3554
145 140 986.7123
146 180 291.1927
147 192 2243.3588
148 206 196.3578
149 40 65.1664
150 70 149.6095
151 48 96.6740
152 86 342.7464
153 132 416.5909
154 224 1094.3188
155 64 187.6821
156 134 952.0423
157 119 490.7915
158 215 1208.7974
159 128 408.2883
160 49 50.3633
161 35 21.9204
162 33 0.1738
163 296 4659.9758
164 193 1309.1914
165 70 279.7050
166 280 4478.3655
167 188 2186.8388
168 181 1992.7422
169 91 444.3862
170 36 60.4288
171 49 105.8897
172 134 527.3046
173 163 1423.9177
174 231 3238.7675
175 81 91.4656
176 183 186.9355
177 168 1014.6500
178 162 1242.3173
179 48 108.2169
180 244 1523.0717
181 189 1094.7149
182 124 948.6013
183 225 451.4992
184 134 95.0139
185 233 1903.2147
186 60 96.2083
187 212 1205.3021
188 32 56.3624
189 174 1468.3898
190 220 1717.6737
191 80 253.3272
192 344 6924.9273
193 224 1.4293
194 211 1967.6508
195 304 1309.8830
196 182 7.2977
197 273 3358.3938
198 221 2238.0114
199 85 18.4138
200 30 54.9466
201 315 1210.0767
202 402 6617.9538
203 105 314.2083
204 161 1035.0439
205 47 104.5049
206 126 44.0263
207 408 1899.1205
208 83 209.6043
209 231 887.5034
210 78 155.7267
211 185 93.8746
212 102 379.8011
213 30 13.0763
214 156 316.8438
215 49 86.0823
216 223 3100.0121
217 46 15.7476
218 106 348.5374
219 59 5.3202
220 217 1078.0646
221 73 168.1352
222 192 775.2945
223 213 102.5214
224 123 204.6708
225 67 260.8025
226 204 2165.2418
227 106 283.1371
228 45 25.0233
229 124 515.2426
230 117 821.0651
231 202 1566.9694
232 182 808.7064
233 223 1676.9690
234 62 203.2607
235 216 1314.1230
236 87 23.4918
237 62 115.3122
238 265 927.9388
239 81 74.1799
240 115 28.7259
241 284 3170.4174
242 196 438.6931
243 326 1195.3525
244 194 561.2778
245 258 3086.0996
246 162 219.5911
247 198 1047.2892
248 71 47.4289
249 387 2669.5678
250 78 219.6020
251 126 366.4097
252 214 412.2547
253 133 225.0249
254 164 370.6151
255 166 30.5746
256 200 743.8485
257 206 577.8521
258 241 1744.4662
259 93 520.6757
260 97 228.7660
261 157 864.0169
262 287 4494.9768
263 147 918.9058
264 79 131.0360
265 230 26.0595
266 204 2498.0680
267 196 40.8189
268 75 53.2167
269 150 1211.9521
270 139 1054.2009
271 96 505.0276
272 278 4298.0700
273 42 5.8603
274 324 19.0247
275 123 576.3674
276 230 1956.7162
277 38 18.8001
278 142 1172.9209
279 140 755.0081
280 47 7.2023
281 306 2098.8533
282 240 521.1132
283 185 900.0220
284 80 131.2196
285 190 964.3348
286 228 3120.0511
287 201 1968.2022
288 101 617.8119
289 186 1437.5241
290 130 791.8522
291 179 1441.0493
292 109 709.6780
293 220 1820.4014
294 21 24.0413
295 92 204.5289
296 82 21.0789
297 24 7.3217
298 64 90.4190
299 202 1541.4504
300 203 1994.5331
301 276 629.9565
302 111 665.9886
303 34 5.2664
304 115 600.9907
305 145 174.2216
306 25 21.4639
307 55 125.8275
308 175 590.4547
309 151 1341.5144
310 43 7.8069
311 168 1276.4618
312 66 177.7790
313 154 1227.2959
314 261 3894.0377
315 41 94.1497
316 254 3781.1676
317 82 259.3363
318 21 4.6891
319 90 146.9041
320 33 19.9629
321 108 678.6077
322 50 86.7567
323 247 2969.1060
324 124 486.5362
325 90 464.8269
326 105 114.4026
327 112 268.0632
328 52 36.1465
329 316 275.8015
330 140 1182.9268
331 164 437.8824
332 23 20.9662
333 112 83.7100
334 101 70.3173
335 81 217.2574
336 151 620.0322
337 240 537.7658
338 23 18.4354
339 191 709.2860
340 141 763.0706
341 81 356.9286
342 248 3576.7476
343 185 1448.6634
344 35 75.2580
345 162 103.9158
346 30 10.1188
347 27 34.7864
348 73 165.1269
349 50 116.0290
350 180 306.2404
351 68 243.9064
352 165 1624.3382
353 232 1360.6799
354 99 285.1513
355 109 708.6295
356 250 846.4862
357 200 1437.3116
358 165 1120.8574
359 185 1599.1756
360 174 528.9439
361 107 263.1161
362 163 628.6651
363 185 1264.4518
364 217 573.2019
365 151 218.1894
366 150 1189.0915
367 69 196.3340
368 115 540.3440
369 208 961.4093
370 53 3.2514
371 127 237.2535
372 78 298.0483
373 113 648.1743
374 210 1060.8863
375 223 2811.7376
376 219 234.5149
377 186 513.2554
378 111 415.2150
379 323 3126.9666
380 170 463.2066
381 76 348.4666
382 136 682.1354
383 73 295.2906
384 187 775.6432
385 233 1118.4217
386 300 541.6893
387 45 85.1981
388 214 828.5356
389 86 65.2765
390 303 297.9647
391 111 550.7556
392 222 2761.9435
393 66 239.6602
394 215 201.4402
395 147 1036.0599
396 36 0.0532
397 126 683.5606
398 77 51.5288
399 147 149.4415
400 65 138.0294
401 105 167.9159
402 153 1247.5995
403 107 650.0656
404 214 1950.7368
405 249 2222.1553
406 24 9.2750
