<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 81 654.2711
2 70 1130.3663
3 206 5628.7100
4 153 5634.2127
5 57 537.3629
6 188 1086.2490
7 203 4046.1762
8 170 3377.7837
9 55 615.9296
10 36 314.0000
11 59 288.6795
12 243 322.4089
13 168 3450.0032
14 163 5715.3292
15 82 1100.4162
16 31 86.1950
17 291 8231.4032
18 51 16.0934
19 180 1586.0705
20 118 194.9599
21 133 565.9546
22 209 8932.8445
23 144 4024.1605
24 134 54.0124
25 184 4297.9039
26 94 1246.9602
27 208 10016.8941
28 102 232.9728
29 278 12971.0594
30 192 4111.0210
31 143 328.0559
32 92 963.5134
33 157 5454.0232
34 107 2677.9779
35 323 9321.9686
36 158 3378.5392
37 210 2622.4119
38 226 10493.6301
39 212 7246.5915
40 220 4832.4443
41 81 310.1805
42 136 964.3152
43 81 483.2203
44 130 3943.9224
45 64 143.0317
46 72 337.2080
47 190 6304.8674
48 321 15111.8148
49 145 3049.3968
50 209 10422.9457
51 83 632.2175
52 201 1094.9763
53 88 726.7457
54 106 2015.6611
55 27 37.6011
56 76 587.3930
57 62 330.6286
58 253 6527.8131
59 130 480.4419
60 161 4978.5300
61 132 3123.1293
62 113 2365.5372
63 50 242.5684
64 249 15294.9359
65 142 2500.4024
66 181 7895.0769
67 234 2642.7947
68 86 1446.5167
69 203 8906.2876
70 123 3353.6102
71 126 3253.6223
72 185 3177.9401
73 65 573.7756
74 241 13904.2318
75 66 216.1923
76 170 4287.2622
77 39 174.3245
78 51 262.1338
79 220 11075.7481
80 190 5352.3791
81 149 4734.7696
82 280 990.2080
83 165 3691.8809
84 268 11569.5775
85 129 164.5954
86 173 2017.1220
87 176 5142.7862
88 177 2830.7136
89 159 5693.2565
90 140 2002.8772
91 155 4735.7292
92 233 696.2940
93 20 9.8248
94 117 487.8038
95 213 2720.9907
96 63 218.4636
97 105 2334.8383
98 80 880.2737
99 170 5110.3721
100 58 152.8953
101 62 54.5648
102 143 4037.5181
103 252 12779.0023
104 135 1855.0517
105 43 140.9307
106 26 130.6053
107 224 4430.0732
108 60 569.6130
109 65 701.9945
110 148 4817.5175
111 185 6447.3944
112 40 200.2488
113 174 3934.6657
114 83 1131.9166
115 158 1721.8667
116 114 3195.8677
117 128 2228.0064
118 74 48.4728
119 284 11212.1883
120 124 2730.7191
121 23 63.2061
122 195 3423.6521
123 187 4079.4796
124 51 225.3018
125 132 132.1240
126 70 61.3561
127 133 4006.1422
128 223 909.2024
129 58 206.7399
130 209 8403.3331
131 61 791.7308
132 76 858.4508
133 97 693.6396
134 28 194.6310
135 101 424.0141
136 204 10318.7375
137 49 377.5494
138 54 631.8416
139 58 322.9113
140 132 2437.5748
141 156 5930.9595
142 181 878.3548
143 158 2225.9974
144 85 1050.3047
145 199 6634.7082
146 116 2643.9295
147 218 7660.2874
148 162 3189.4588
149 57 593.8852
150 253 9600.0023
151 154 5706.8033
152 195 4474.9848
153 223 935.4178
154 260 13497.3864
155 103 1900.2294
156 197 6445.6196
157 259 1666.3383
158 208 704.6243
159 70 1163.4363
160 162 5306.2716
161 109 777.7737
162 230 7489.9517
163 27 174.7727
164 128 2229.4768
165 102 557.6312
166 364 27774.0246
167 162 5211.6938
168 146 1716.2487
169 69 1026.5269
170 223 10612.3207
171 251 10326.3394
172 69 792.2575
173 58 476.6605
174 104 1762.0149
175 123 1993.8196
176 143 955.2483
177 311 9322.0838
178 143 634.1098
179 157 4168.1268
180 69 896.4760
181 29 196.8393
182 165 5872.7533
183 180 70.5718
184 140 2125.3259
185 78 758.0182
186 21 32.8668
187 105 776.1816
188 129 312.0181
189 137 848.4679
190 41 357.0666
191 45 486.6912
192 45 352.9421
193 57 649.0296
194 170 1982.2396
195 157 5485.0830
196 40 111.8595
197 203 9355.6353
198 80 1381.0883
199 427 21216.7843
200 215 9239.9347
201 68 323.6541
202 129 2818.5649
203 127 909.2297
204 75 967.9994
205 204 3381.1516
206 86 743.3691
207 99 2114.7434
208 113 2095.9249
209 147 5157.6978
210 238 2060.8844
211 71 1220.2729
212 93 1510.9946
213 305 421.7187
214 60 543.6980
215 85 1534.4282
216 99 1206.6699
217 90 1622.0242
218 232 11726.2688
219 58 741.1895
220 172 5674.8639
221 211 7808.1036
222 49 238.5357
223 148 1554.3692
224 53 238.3159
225 91 879.7822
226 32 48.5687
227 150 779.0807
228 62 14.3661
229 149 4864.7904
230 145 1860.9050
231 146 4300.6944
232 54 406.5615
233 149 3888.0473
234 409 19474.7948
235 159 2355.6549
236 87 1164.4357
237 83 1240.9985
238 90 1576.5779
239 85 1012.0480
240 143 16.2798
241 30 163.7122
242 219 5940.8549
243 204 7131.2363
244 104 2320.7923
245 112 404.6562
246 236 11119.1725
247 239 633.8977
248 73 76.8688
249 110 725.3946
250 168 180.2329
251 94 1446.6261
252 38 320.1344
253 222 4441.6041
254 125 394.0623
255 142 5032.3149
256 96 41.9746
257 70 275.6260
258 262 145.4269
259 54 374.2013
260 119 2275.7401
261 213 2561.9730
262 89 687.4878
263 86 1775.9510
264 81 1367.5900
265 263 7229.3091
266 50 287.1396
267 34 1.4182
268 74 971.1569
269 220 3272.7230
270 106 1901.5748
271 115 1342.7559
272 43 6.2617
273 344 19831.3342
274 145 368.2157
275 90 687.9056
276 68 797.3148
277 295 201.2673
278 276 3222.9504
279 227 4537.1043
280 275 3788.3275
281 254 10800.7453
282 173 5569.8402
283 131 2626.0261
284 203 2178.4589
285 204 3517.9504
286 159 2801.4808
287 56 237.6403
288 84 945.7864
289 255 5493.3320
290 166 5450.9601
291 65 508.6595
292 101 555.1692
293 38 285.1091
294 206 2763.6472
295 167 678.3987
296 119 208.9396
297 197 3287.3502
298 94 1069.2510
299 127 2787.1503
300 122 292.4237
301 85 695.1427
302 103 1439.2106
303 76 54.5238
304 133 4265.2673
305 363 6768.9364
306 146 2334.0143
307 168 4055.7705
308 225 678.8870
309 156 699.3975
310 282 2545.7347
311 117 1780.3914
312 229 3402.7262
313 72 75.6872
314 195 7229.2651
315 95 1124.5178
316 194 3513.5051
317 219 7023.6099
318 50 27.2422
319 54 468.6702
320 141 3658.7771
321 44 70.4430
322 73 1291.2849
323 225 6818.9129
324 177 620.9132
325 160 1924.9596
326 238 9636.1380
327 46 426.1689
328 250 3109.6488
329 107 1162.0495
330 67 209.4350
331 48 479.3914
332 83 731.5778
333 193 1901.8550
334 78 992.1435
335 45 505.1632
336 39 117.6742
337 246 12515.8237
338 134 3769.7268
339 152 2621.9274
340 124 3303.4687
341 186 3065.9266
342 93 674.1477
343 79 844.3181
344 116 541.5923
345 200 8393.5607
346 87 1874.4587
347 135 3363.7985
348 132 3641.9566
349 74 194.3672
350 55 528.6251
351 21 68.9439
352 63 268.4488
353 66 1021.1826
354 128 854.0964
355 213 8806.2105
356 22 94.8912
357 74 228.6953
358 48 42.5077
359 136 3458.1262
360 169 5493.8448
361 290 7608.6291
362 67 836.8410
363 115 2978.5701
364 147 3007.5846
365 71 1136.8019
366 221 2996.5805
367 73 110.5440
368 102 1483.2419
369 27 26.3766
370 189 4173.5057
371 103 1095.7290
372 54 50.9840
373 74 860.7080
374 96 2286.9522
375 182 7744.2869
376 63 580.7137
377 130 3367.1715
378 155 2281.9337
379 119 822.6066
380 90 1262.8371
381 256 4861.3269
382 83 652.2892
383 71 1060.1976
384 123 3166.0378
385 170 7153.1630
386 165 3739.2888
387 142 561.5998
388 95 2227.0470
389 56 668.2046
390 159 21.0774
391 85 585.8929
392 107 796.9120
393 89 1878.6697
