<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.960
<task times>
1 258 16595.7428
2 416 42360.2741
3 153 1203.6638
4 230 5111.8297
5 581 5465.0198
6 87 1830.1654
7 289 1225.5293
8 43 2.5910
9 503 33353.4262
10 135 4409.0896
11 113 2305.6467
12 181 7279.7476
13 336 13048.6670
14 60 334.2952
15 247 14653.2829
16 122 2654.0147
17 452 1181.5793
18 186 7613.6319
19 387 269.8410
20 155 4384.2144
21 191 3116.3291
22 28 160.1203
23 406 15835.8443
24 140 4115.3984
25 179 2847.6931
26 42 415.2674
27 73 9.3574
28 141 2557.5600
29 90 416.0251
30 271 13625.2834
31 38 171.7449
32 213 3797.5766
33 251 9851.7293
34 161 1566.6200
35 271 11407.6620
36 288 14254.5674
37 385 22685.6614
38 89 1545.8116
39 473 49321.4604
40 70 1160.9956
41 573 13625.2123
42 257 3609.9334
43 208 8683.1789
44 567 38135.9425
45 46 262.2407
46 561 31930.5051
47 142 1165.7388
48 49 158.1982
49 219 6099.1605
50 309 15923.6718
51 501 42428.5612
52 247 15062.2374
53 162 5800.5158
54 501 6600.9176
55 446 35395.3625
56 433 34261.4166
57 77 365.1948
58 150 393.3082
59 433 4854.3419
60 229 4745.1610
61 205 7701.8833
62 107 2731.2480
63 335 316.5092
64 41 262.5105
65 111 2761.5185
66 49 466.1624
67 201 2383.5225
68 214 4980.7904
69 77 1441.1070
70 126 794.7111
71 246 13921.0933
72 207 5518.9008
73 142 4419.0326
74 32 45.1338
75 73 1099.8515
76 202 4608.0913
77 122 3376.1235
78 369 25053.8428
79 210 8169.2435
80 281 7694.2265
81 188 1941.5037
82 48 294.6444
83 180 6567.4280
84 65 772.3124
85 133 854.8351
86 139 4478.9045
87 176 4153.7532
88 60 253.2123
89 315 1163.7832
90 260 4652.1442
91 198 8660.9361
92 485 29800.1056
93 545 41352.3529
94 62 696.1974
95 84 1101.1734
96 107 689.9726
97 25 148.6382
98 227 4494.0608
99 59 273.2897
100 119 1851.7593
101 26 133.2541
102 167 5520.0945
103 513 13885.8997
104 190 1197.6941
105 178 3488.3666
106 61 425.9801
107 214 9298.5823
108 275 368.5492
109 503 35437.1290
110 115 1527.2784
111 62 400.8788
112 271 12305.8528
113 81 227.6269
114 145 3914.1185
115 30 15.8153
116 129 3803.3273
117 169 5961.2525
118 145 2237.8947
119 104 1878.1348
120 519 36188.2234
121 207 1758.9531
122 61 150.9900
123 399 32791.9024
124 283 181.3773
125 27 88.4475
126 155 51.4847
127 199 8300.3451
128 181 4184.4772
129 221 5343.1472
130 568 13099.4168
131 527 7096.6847
132 145 2121.2387
133 72 1176.4524
134 123 155.6412
135 355 14326.2699
136 452 28152.6876
137 256 16001.0771
138 335 11463.1016
139 100 2079.6169
140 379 22546.8299
141 231 4096.3191
142 188 8022.0212
143 58 682.8888
144 121 1578.7209
145 142 2611.2498
146 338 18662.5008
147 269 1495.7319
148 329 16588.1512
149 260 3138.0415
150 144 2153.1033
151 162 3013.7677
152 105 1363.3364
153 49 103.8700
154 265 2248.2114
155 278 15576.2408
156 257 9890.4136
157 507 9220.3933
158 67 1113.1703
159 504 57789.4078
160 219 11973.9119
161 305 16540.3179
162 39 207.5746
163 576 7618.1004
164 256 7896.9849
165 209 2572.0590
166 143 3597.9461
167 28 161.0501
168 21 78.0670
169 43 353.3432
170 324 21522.3593
171 362 17078.4061
172 73 691.9240
173 459 49626.2093
174 341 15604.6734
175 132 2270.1806
176 94 1554.4495
177 192 1657.0842
178 481 28350.3606
179 54 689.2839
180 124 1112.6518
181 407 30587.6320
182 86 1093.9073
183 76 957.1593
184 209 10577.1701
185 156 2351.2817
186 581 6420.1924
187 526 18439.2443
188 50 477.4791
189 318 5597.5669
190 241 8736.7904
191 118 1867.4656
192 257 15621.9025
193 199 9555.4839
194 387 8614.0823
195 376 1598.8776
196 484 46606.1334
197 451 22049.5401
198 114 1446.5378
199 150 1421.9014
200 317 4477.7671
201 108 919.6419
202 360 29790.6588
203 492 10119.2035
204 272 4322.9880
205 123 1064.2594
206 100 791.6535
207 68 969.2227
208 370 24910.9548
209 484 19351.6043
210 402 4366.0856
211 237 13115.8692
212 508 6844.2483
213 190 6515.0726
214 322 1796.2137
215 119 3005.8927
216 418 7603.5583
217 530 22494.0758
218 225 2782.0015
219 218 1279.0089
220 434 11175.0480
221 57 730.7228
222 148 5131.9366
223 141 4283.2937
224 69 389.8439
225 126 2870.9120
226 421 8130.3449
227 357 10488.3143
228 82 237.5383
229 243 8844.8083
230 529 13127.6400
231 455 14575.1203
232 522 34919.1596
233 206 3903.2687
234 82 1091.9988
235 213 11334.1004
236 252 11933.9406
237 564 39498.7245
238 151 4917.7334
239 62 24.7219
240 144 5003.8898
241 521 19522.0321
242 201 6160.4481
243 87 679.9603
244 59 101.0538
245 419 38740.7250
246 267 7166.8735
247 187 2403.5644
248 136 4342.0757
249 139 611.0241
250 90 466.1322
251 464 1921.5591
252 502 14099.4143
253 562 36702.7590
254 302 18886.1759
255 329 4478.2123
256 170 2313.6129
257 69 530.7435
258 270 12036.3231
259 122 2190.8626
260 227 8516.7739
261 47 445.8631
262 362 6667.3552
263 249 3841.5969
264 204 1919.1001
265 341 3933.2345
266 340 10971.6808
267 66 686.1434
268 132 1261.9638
269 167 6368.6644
270 596 40467.1967
271 274 5516.0104
272 189 6617.3685
273 123 1768.5013
274 500 45969.7003
275 390 33410.9898
276 302 1042.7092
277 264 15688.5655
278 56 661.8165
279 167 1194.9232
280 33 47.6749
281 135 4168.3966
282 224 8903.7222
283 131 3040.0214
284 512 20241.8960
285 354 15919.7725
286 162 5718.0511
287 514 26542.7131
288 196 1422.7122
289 36 119.5137
290 50 453.7259
291 478 51998.5938
292 173 4049.0372
293 537 3044.8207
294 98 753.1792
295 384 21422.3571
296 33 164.5924
297 149 5259.1007
298 250 6599.5022
299 114 1101.8723
300 434 15042.1904
301 132 1597.1089
302 409 6385.8283
303 214 1550.2778
304 475 20263.7991
305 382 29254.7953
306 96 1976.1149
307 262 10193.5602
308 486 18323.5511
309 273 14202.5491
310 46 422.6932
311 178 7216.5250
312 450 14801.2038
313 469 183.7624
314 363 26437.2087
315 153 4936.5244
316 76 653.3562
317 426 10037.9637
318 156 4973.3848
319 252 3549.5893
320 428 5878.2557
321 185 817.5547
322 463 41913.2515
323 474 38953.2640
324 120 2358.6248
325 98 1006.0824
326 184 4541.8673
327 408 19805.7125
328 150 5142.2792
329 200 9314.4544
330 78 483.6082
331 106 381.0839
332 54 491.0262
333 116 2563.8328
334 27 147.9722
335 70 755.5920
336 341 3112.9205
337 259 7360.2397
338 102 304.5475
339 81 1072.4707
340 200 1823.2597
341 530 382.0214
342 42 132.0914
343 268 2585.3764
344 141 4828.3747
345 360 3413.2853
346 34 145.0881
347 29 27.9162
348 492 6007.6693
349 27 62.5464
350 69 686.0750
351 294 28.6906
352 501 14853.0122
353 160 3399.4884
354 71 222.2940
355 44 372.7763
356 35 293.9970
357 234 2910.3612
358 533 45001.8472
359 42 238.4862
360 209 7238.6417
361 131 2010.9644
362 96 93.0755
363 477 6015.5807
364 273 12980.6669
365 514 40223.2758
366 291 9672.9408
367 257 12135.0625
368 153 1453.9903
369 494 42963.8726
370 111 2546.2063
371 536 27094.7221
372 22 58.0757
373 173 7113.5302
374 77 62.3667
375 59 743.6483
376 33 228.5003
377 72 46.7198
378 506 4333.7538
379 301 1908.3702
380 105 1198.4904
381 77 576.5573
382 124 2362.5064
383 75 534.0269
384 36 37.3703
385 127 1478.3841
