<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.645
<task times>
1 486 2149.4224
2 503 57032.8632
3 503 46349.8733
4 358 26299.0751
5 599 31967.9497
6 582 29115.9238
7 350 11892.0925
8 523 28798.7542
9 800 7322.7410
10 223 6872.9644
11 557 41924.9621
12 389 14344.6374
13 499 23356.2155
14 448 18826.5540
15 346 29689.3977
16 458 8014.4605
17 605 13495.4284
18 425 3143.4867
19 424 42787.7755
20 472 39532.1117
21 480 49542.8625
22 283 13837.8095
23 370 15117.3613
24 606 34159.8251
25 466 45267.8511
26 379 31395.8012
27 737 1645.3897
28 501 18554.0073
29 646 870.7201
30 292 9228.6613
31 444 16146.3097
32 358 28599.0565
33 679 26116.5145
34 419 31332.3972
35 453 22922.0735
36 396 27940.9295
37 428 44829.2683
38 618 35090.0397
39 389 24225.5165
40 477 45322.1410
41 550 51245.3421
42 714 2648.9967
43 509 16584.0388
44 459 46687.5160
45 430 13456.7838
46 566 47461.9060
47 720 6916.1193
48 377 7826.6166
49 309 22167.1136
50 539 54549.8604
51 376 15048.5964
52 520 90.7277
53 823 2907.1379
54 431 44652.1132
55 497 38012.0237
56 732 16913.5963
57 508 300.0279
58 567 20547.6137
59 537 12335.7980
60 591 18022.4634
61 571 8875.0974
62 611 20932.5358
63 669 15619.3198
64 427 17433.6790
65 388 511.3341
66 366 11669.1126
67 437 27027.7133
68 521 5832.8136
69 519 35990.7700
70 575 35040.2396
71 381 5411.9468
72 500 3602.3219
73 648 11406.2873
74 481 46554.8600
75 618 29789.7020
76 456 50057.2660
77 648 23841.6108
78 340 9176.8577
79 428 45145.0121
80 455 23586.2661
81 693 14336.0607
82 599 27268.5439
83 368 20678.1473
84 620 27971.9898
85 454 24566.1607
86 630 9114.6474
87 367 8701.7537
88 491 33487.6732
89 488 12300.4040
90 653 30520.8352
91 442 36229.9373
92 419 15905.1536
93 366 22954.7001
94 580 10882.9835
95 457 23724.3282
96 577 38134.1428
97 661 15859.4410
98 599 38136.4487
99 444 17745.7648
100 429 41900.4696
101 677 17485.4937
102 452 34482.6101
103 543 47099.2175
104 454 11461.2723
105 355 29497.7877
106 475 38201.5947
107 335 10733.8834
108 479 56771.4637
109 632 34983.3445
110 580 30381.7370
111 485 28459.2021
112 512 10458.6175
113 440 6895.1078
114 586 20238.1926
115 529 47551.7168
116 751 7646.2571
117 548 47749.7602
118 328 2574.2321
119 429 16865.3976
120 660 24703.1922
121 586 4709.0654
122 552 2789.1215
123 420 36874.3092
124 476 16306.2860
125 535 12035.4071
126 461 15951.4528
127 504 36930.5986
128 471 888.8612
129 387 2249.9657
130 554 44039.0676
131 426 7039.2633
132 542 2792.1821
133 543 22432.5856
134 479 35518.7739
135 515 55195.9168
136 523 44317.1902
137 515 2592.7339
138 409 31943.0961
139 286 1811.6260
140 448 32121.6585
141 697 8785.0379
142 524 13679.4269
143 566 42288.2184
144 557 43523.9139
145 410 868.9266
146 312 7609.1826
147 585 3447.8717
148 302 13226.8819
149 370 22947.0692
150 462 2647.2839
151 531 43824.5650
152 656 10277.2990
153 495 1015.5110
154 377 489.5043
155 490 42280.0657
156 335 18314.0422
157 633 29868.9499
158 614 8017.8459
159 588 12122.1926
160 558 3423.8645
161 463 23272.4508
162 667 17705.1865
163 389 37108.9668
164 441 2847.0525
165 329 13392.2926
166 471 48541.7906
167 750 12099.6898
168 665 25567.7011
169 477 5774.2333
170 452 14571.4844
171 446 34416.2661
172 618 32988.5807
173 530 5872.8794
174 608 2017.8152
175 473 42607.9664
176 456 34065.8568
177 539 3041.2656
178 331 13569.7706
179 485 44813.9082
180 360 16845.6494
181 705 21513.9450
182 406 16646.8324
183 446 1112.3780
184 475 36410.4974
185 459 40862.3684
186 620 30231.7313
187 705 14790.1951
188 540 8175.6248
189 533 20462.5962
190 456 16797.5952
191 584 37356.2734
192 489 57245.8956
193 437 1017.6784
194 607 19391.5923
195 669 17595.1470
196 600 5780.0812
197 338 26435.4066
198 658 11014.2935
199 577 87.6188
200 342 12719.3480
201 349 27018.7160
202 395 5861.7601
203 615 35261.6354
204 613 14780.1740
205 470 11440.2506
206 398 31184.6924
207 570 38027.7386
208 450 11388.0458
209 396 34209.0688
210 292 16298.5886
211 456 28726.7769
212 364 11417.1703
213 388 26455.4714
214 541 29067.3079
215 320 4817.9178
216 563 46983.8289
217 491 30549.6482
218 393 2883.3202
219 424 3197.6968
220 484 47158.9018
221 746 13128.8360
222 414 26367.0887
223 656 30409.7782
224 427 32684.6949
225 423 17291.9411
226 595 562.9125
227 382 2748.7193
228 584 39925.4386
229 322 20221.5489
230 470 6823.2717
231 674 5402.3472
232 476 9405.3186
233 446 27728.7429
234 414 29847.3194
235 473 12238.4556
236 521 48855.5271
237 494 49587.6037
238 433 17967.2446
239 521 50923.6186
240 452 35325.0068
241 487 3248.3187
242 474 53455.3593
243 448 16771.2292
244 329 15702.1218
245 501 50222.8892
246 449 42547.8657
247 519 11296.7884
248 409 2807.7882
249 445 9582.8520
250 259 11605.3970
251 456 47747.4591
252 335 23186.6846
253 549 34539.1110
254 510 37501.6655
255 375 1390.9657
256 414 1256.9690
257 538 6170.4824
258 275 10623.4343
259 605 8159.5036
260 397 3519.7273
261 493 16751.9904
262 540 18605.4205
263 392 33284.1732
264 672 14090.1552
265 417 22317.0312
266 710 37.4833
267 626 30772.0054
268 526 45980.9514
269 549 51992.1749
270 261 9144.3110
271 585 13649.3774
272 557 21977.4235
273 745 1176.5786
274 549 35716.0572
275 475 34952.4983
276 337 10513.2900
277 370 13422.0629
278 561 36993.7136
279 546 2960.2345
280 587 18351.4601
281 418 27943.9578
282 391 18500.6475
283 462 30247.0032
284 531 3105.0026
285 312 21143.5381
286 664 16036.5836
287 478 35986.8076
288 618 12492.9088
289 352 26916.3923
290 572 4469.1015
291 626 35166.6275
292 465 9715.4909
293 571 40069.5492
294 456 12439.9469
295 514 54215.3329
296 568 48308.1819
297 350 19878.6827
298 718 6077.2032
299 468 7342.7033
300 488 54449.8296
301 505 13134.4498
302 400 38463.9543
303 785 8208.5424
304 565 38945.8277
305 547 35056.7294
306 544 43297.4023
307 322 15888.0973
308 469 5522.2463
309 556 41112.7307
310 390 34070.1452
311 729 15679.5945
312 487 49380.8117
313 483 42835.6652
314 397 31397.2208
315 507 49562.4560
316 942 552.8742
317 529 56715.5360
318 570 10208.7078
319 546 45864.8055
320 494 41317.3880
321 463 30039.9362
322 550 48776.5187
323 439 24642.8305
324 465 26030.5398
325 674 19991.9344
326 304 16012.2373
327 585 41429.0937
328 591 15653.7366
329 585 23657.4409
330 455 51327.8431
331 609 14462.8239
332 494 30922.7806
333 766 12211.6780
334 239 4644.0394
335 521 2303.2053
336 258 15147.3636
337 513 6702.5801
338 539 14899.8342
339 542 5247.7385
340 489 36993.7080
341 452 22096.5947
342 323 8709.0871
343 488 11748.0507
344 504 43776.5312
345 522 49913.6297
346 499 34358.3343
347 527 9561.5483
348 486 26994.8398
349 530 26851.0422
350 811 6487.6979
351 343 25645.2298
352 561 25255.5151
353 529 31598.8671
354 429 20772.1902
355 385 24785.8146
356 539 25849.8532
357 261 10033.3946
358 332 15553.8055
359 529 54838.2581
360 637 19876.6416
361 549 31519.5056
362 491 36524.6292
363 581 24385.7068
364 655 9903.1313
365 686 5971.2238
366 475 2534.7085
367 536 6767.0596
368 350 4849.9591
369 557 48177.7172
370 672 6717.0736
371 412 34176.5540
372 503 53358.8406
373 612 120.2524
374 534 21754.2464
375 532 38506.4537
376 406 19377.5542
377 541 45766.7322
