<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 123 2733.2777
2 55 571.3579
3 114 1896.6075
4 152 2281.4368
5 154 1334.9579
6 93 1342.4531
7 121 1290.9377
8 106 748.0226
9 38 111.1385
10 202 2979.7341
11 116 184.1859
12 154 4708.5521
13 37 248.2341
14 31 127.8728
15 152 3490.6777
16 49 417.8878
17 55 556.2961
18 62 2.0965
19 44 257.9193
20 111 1274.5034
21 65 208.4894
22 165 2475.2348
23 222 9887.6943
24 205 4230.1890
25 67 179.2614
26 208 9517.0686
27 227 7501.5439
28 74 36.2369
29 136 92.0933
30 173 4351.4491
31 154 5111.3588
32 142 4090.2226
33 82 711.8579
34 162 6488.9620
35 42 204.5303
36 239 12926.8735
37 126 525.3695
38 159 1105.0678
39 159 1124.5032
40 319 7892.3154
41 174 2162.5520
42 111 1106.9003
43 135 3917.9733
44 73 466.1586
45 128 3812.8652
46 82 1155.9241
47 142 1738.4826
48 90 784.6510
49 149 2840.9549
50 141 4259.5365
51 292 4790.0207
52 171 6210.0900
53 113 1896.8183
54 144 1155.8362
55 94 367.9261
56 125 2617.2388
57 265 11423.7520
58 76 251.9113
59 91 965.8182
60 183 301.3247
61 26 80.6400
62 72 786.3882
63 21 75.0265
64 124 1087.3283
65 127 2341.3292
66 157 3071.0999
67 42 264.8674
68 220 11573.3995
69 235 9596.1981
70 25 78.7767
71 71 553.2676
72 89 1355.3864
73 119 3083.4638
74 127 686.4067
75 78 724.2690
76 210 3546.4707
77 169 1720.5833
78 311 17563.1229
79 224 3122.1767
80 21 70.3081
81 193 4915.9400
82 37 226.7019
83 61 214.8868
84 130 4082.3731
85 80 485.5685
86 64 303.4043
87 159 3538.1481
88 24 22.3897
89 92 774.0569
90 48 549.6025
91 183 284.3697
92 119 3338.2268
93 244 8648.4935
94 133 574.4897
95 184 4304.4572
96 284 2708.1382
97 218 263.5882
98 23 42.6398
99 110 2964.6465
100 316 12537.8762
101 105 54.8854
102 27 151.7267
103 104 2445.0601
104 190 7789.1824
105 100 363.2047
106 99 291.5530
107 215 1492.5456
108 160 2519.0063
109 78 973.7460
110 31 218.2865
111 100 2465.4843
112 65 846.3119
113 93 597.6032
114 28 142.5492
115 184 2126.5462
116 120 1809.8788
117 83 1393.1091
118 147 4942.9326
119 79 1269.7010
120 231 1634.1834
121 31 144.5929
122 200 3821.4432
123 138 2483.3424
124 109 143.0023
125 138 218.7440
126 180 6347.9569
127 253 10217.4346
128 252 8761.7352
129 91 1010.1373
130 199 5956.7003
131 26 101.0979
132 214 260.8275
133 139 2497.9420
134 203 7695.8891
135 156 5305.2098
136 190 5343.3084
137 164 5800.3622
138 155 1216.2375
139 60 146.4680
140 170 5234.4740
141 341 6958.3047
142 177 5087.6283
143 214 10355.9857
144 202 8019.0811
145 68 459.8928
146 55 50.4948
147 55 243.0984
148 125 2890.7432
149 29 178.6996
150 185 5182.5386
151 29 16.6737
152 253 12813.0799
153 262 3096.2792
154 191 4249.8338
155 115 2703.5431
156 314 2810.9644
157 147 3590.7614
158 32 78.7227
159 101 1788.5650
160 24 111.9046
161 141 4458.6718
162 90 539.2405
163 167 3575.0355
164 64 63.4171
165 25 3.4484
166 81 1142.8678
167 87 1715.8693
168 89 248.1689
169 253 15760.5431
170 306 13975.6695
171 42 37.3871
172 227 7996.2179
173 110 513.3366
174 40 6.0697
175 135 3736.0076
176 334 18757.6300
177 84 1300.1290
178 31 50.7245
179 166 5515.2700
180 56 605.5601
181 72 1189.6010
182 434 34889.6823
183 266 17238.5252
184 120 743.7542
185 65 57.6337
186 71 864.7269
187 121 3503.3753
188 155 1348.3448
189 65 559.0278
190 120 1085.8321
191 217 3076.5595
192 179 1999.9339
193 79 1215.2201
194 38 59.8745
195 167 1051.3344
196 198 7628.0894
197 60 488.2111
198 181 3264.8220
199 320 16987.5191
200 116 3179.6789
201 255 8240.3109
202 49 561.1663
203 146 3862.2012
204 57 755.9635
205 33 230.4887
206 228 12486.8763
207 58 789.6156
208 58 693.4671
209 65 540.1689
210 152 4885.6243
211 200 4026.9974
212 56 725.2353
213 53 125.8811
214 32 5.6969
215 179 4003.0319
216 159 3783.0114
217 62 437.2676
218 152 1735.7769
219 247 4739.9565
220 144 4947.0288
221 87 1238.3920
222 128 1249.0314
223 175 2875.6669
224 146 3290.1871
225 262 3764.5914
226 151 3655.6937
227 51 289.6663
228 309 424.1911
229 45 465.1998
230 329 23154.3724
231 100 1021.0256
232 170 3202.6414
233 89 1748.1316
234 60 14.7227
235 246 3642.8742
236 119 3002.9283
237 32 206.3471
238 47 380.8274
239 110 769.2458
240 80 258.3733
241 255 1679.9222
242 36 208.6815
243 202 1939.6572
244 80 18.7855
245 79 651.7665
246 185 2519.0662
247 92 1509.7670
248 204 8388.0148
249 154 2957.9541
250 230 9072.4154
251 136 1679.0466
252 130 244.5671
253 204 5597.1601
254 75 1126.9552
255 160 3798.3684
256 122 437.5758
257 80 1216.5879
258 47 438.7953
259 90 777.0249
260 77 514.4858
261 260 6142.2975
262 143 3686.3003
263 207 739.7296
264 138 1848.1571
265 126 3192.6679
266 122 2561.6559
267 83 978.2177
268 179 7896.0541
269 21 97.4292
270 161 2563.4879
271 190 5667.9249
272 239 1008.6746
273 153 5448.2274
274 181 8128.2371
275 247 11243.5812
276 95 249.7877
277 85 1592.3970
278 206 7157.7172
279 117 1676.5516
280 23 73.0334
281 60 825.9112
282 157 3207.9053
283 215 8374.8955
284 205 9875.6455
285 129 1677.1822
286 158 1902.3993
287 52 200.0167
288 22 53.5053
289 106 1303.4817
290 86 1260.4481
291 114 445.4071
292 327 24112.0305
293 66 182.9301
294 381 1720.6853
295 163 1733.8714
296 54 687.9814
297 41 417.0730
298 51 210.1622
299 116 2606.2644
300 132 2129.0845
301 114 1716.7418
302 128 227.2604
303 105 2683.5365
304 204 10191.9772
305 80 810.7258
306 170 3196.9392
307 162 1910.5699
308 23 128.8044
309 178 6388.9059
310 132 13.3735
311 324 7447.5963
312 112 1105.6369
313 127 2144.7908
314 223 2974.2932
315 163 4651.8934
316 265 9691.1436
317 289 12309.3609
318 290 4743.0486
319 169 1483.9493
320 162 3703.2199
321 95 543.3870
322 355 8127.5611
323 71 831.7024
324 146 3409.9065
325 119 2801.3747
326 246 8101.7529
327 81 1293.2084
328 132 4253.1352
329 202 4753.2760
330 35 229.0835
331 58 649.0773
332 145 4952.8299
333 130 851.9569
334 73 44.2765
335 281 6198.3528
336 21 101.7737
337 186 7759.9015
338 140 4008.9976
339 140 3249.6445
340 49 335.1024
341 284 14814.2369
342 68 978.8068
343 78 16.7753
344 63 683.0349
345 136 692.3336
346 90 1462.4178
347 29 50.0480
348 122 1182.2310
349 113 1151.6504
350 60 757.6088
351 122 3634.2434
352 107 666.9658
353 152 4625.5597
354 81 1544.6280
355 117 3303.6907
356 134 3490.6105
357 227 7707.4716
358 135 226.0384
359 258 11719.1596
360 189 7893.6978
361 301 15231.6119
362 114 1534.2042
363 205 9390.5573
364 159 5948.2485
365 70 973.9855
366 260 9518.7925
367 87 835.6840
368 105 1600.2177
369 207 9084.7056
370 26 89.0822
371 50 321.2116
372 78 299.3744
373 102 2551.0497
374 166 2325.0035
375 117 1450.7324
376 160 2685.5881
377 152 269.7236
378 141 2054.9124
379 75 1112.8872
380 120 792.8863
381 92 198.1333
382 77 649.5856
383 178 2088.3991
384 142 2023.8319
385 253 1101.1932
386 61 341.1590
387 37 157.4405
388 51 164.4136
389 138 2025.8570
390 189 6727.0592
391 101 911.1932
