<number of tasks>
378 663 20062.7881
379 516 28469.1974
380 531 44950.0065
381 625 16140.0937
382 715 10215.6711
383 537 45169.5760
384 220 622.5453
385 405 15390.8858
386 671 27950.0780
387 437 14184.0992
388 591 23566.4009
389 360 846.0756
390 452 5884.3573
391 431 28198.6967
392 458 1058.2005
393 548 42774.1522
394 443 11121.4937
395 660 12392.2819
396 562 33505.6026
397 312 9684.4754
398 633 22161.8713
399 517 54431.2590
400 381 31499.7209
401 518 31066.6840
402 756 15050.2685
403 418 21549.9482
404 596 12298.0214
405 334 15290.2425
406 505 14647.1999
407 551 11351.0062
408 711 13359.2866
409 403 25284.7219
410 399 25141.2047
411 400 14595.9275
412 545 37870.2130
413 488 15125.3335
414 450 34191.5753
415 397 19998.3372
416 396 7417.0785
417 617 6859.3895
418 552 42297.6310
419 522 57847.7147
420 498 34007.2293
421 368 18419.2031
422 497 18734.4414
423 323 16809.7767
424 506 49734.3692
425 452 7156.6989
426 559 50408.4397
427 698 1119.1333
428 688 2241.9968
429 752 12915.1830
430 481 51782.6743
431 674 16922.2953
432 489 42473.9443
433 465 15775.0348
434 264 738.9007
435 559 27448.7501
436 622 8992.0420
437 730 14362.5043
438 464 36398.1394
439 425 25412.7694
440 390 36017.1560
441 737 7531.8551
442 503 21274.3784
443 495 3170.9682
444 391 15183.9493
445 594 909.8531
446 491 43908.4012
447 472 38474.5502
448 448 10125.9076
449 609 38213.0905
450 372 9807.5096
451 519 38102.6023
452 564 46300.5528
453 674 7053.8712
454 402 7397.6861
455 435 11824.6980
456 639 25298.6649
457 648 19690.5309
458 666 11071.3708
459 318 8949.7325
460 411 30382.7120
461 413 37992.0252
462 609 35492.5778
463 285 19536.6612
464 431 2798.2186
465 612 25439.8443
466 435 2972.0611
467 290 15264.1379
468 186 7439.1231
469 416 36663.1326
470 572 47150.9435
471 582 8312.2828
472 372 7380.9021
473 636 22499.7213
474 394 34225.7806
475 335 6136.2360
476 382 36454.9130
477 458 23971.1526
478 464 20983.1204
479 557 31056.1549
480 462 22182.1890
481 369 2948.8537
482 839 153.0859
483 501 32754.8567
484 258 2866.6821
485 432 16048.2493
486 593 34480.5701
487 483 6540.5301
488 716 6498.4078
489 382 8357.5736
490 430 6795.2534
491 498 26114.2817
492 382 1588.2809
493 125 1514.5883
494 471 34972.2531
495 491 10392.0984
496 405 6397.7412
497 470 2863.7515
498 578 31166.0170
499 358 15609.5386
500 608 5985.2652
501 309 2224.9658
502 692 10740.7852
503 532 9312.2939
504 485 7132.1708
505 492 30271.7867
506 530 9583.1065
507 580 30561.3121
508 428 34496.6637
509 393 31084.5759
510 522 3227.5933
511 547 33556.4178
512 644 24714.8923
513 329 3274.2172
514 549 50463.6403
515 401 25389.5375
516 481 10603.0534
517 584 23571.1960
518 677 2789.1690
519 670 24206.7025
520 474 47661.6037
521 494 50406.1021
522 856 3732.3620
523 227 5331.0686
524 620 6827.1330
525 462 14499.0130
526 277 14225.8839
527 600 30754.1461
528 650 3337.6522
529 444 6554.4775
530 545 39720.6724
531 691 11519.5575
532 558 48939.7158
533 679 25729.0323
534 526 18951.6114
535 374 24958.7352
536 547 5438.4307
537 379 3969.5749
538 408 37249.2179
539 486 11044.1923
540 502 31217.8739
541 595 28972.5116
542 486 5404.6729
543 349 25962.2884
544 643 26259.6295
545 414 38896.2090
546 699 5359.3412
547 453 40908.8719
548 567 203.2856
549 456 39482.2897
550 374 29875.7746
551 777 324.0312
552 282 6619.1327
553 380 22613.4971
554 391 28255.1253
555 565 13250.2679
556 415 28964.3154
557 534 32778.9421
558 551 49763.7122
559 623 22791.1681
560 554 25788.0284
561 394 11048.6852
562 581 39251.2511
563 625 11068.5774
564 521 19349.8544
565 482 23476.3469
566 225 12286.7437
567 544 22995.6320
568 458 23342.9307
569 584 8304.1740
570 451 48104.6279
571 551 8886.8097
572 465 35989.2971
573 532 27299.5106
574 404 3977.4849
575 479 51889.0444
576 462 48609.6471
577 625 6302.3317
578 547 4497.4293
579 420 24186.4006
580 478 16703.9956
581 639 1289.6434
582 414 32833.4953
583 661 20449.6583
584 752 6900.0474
585 419 20101.4595
586 620 33065.6906
587 602 38266.2368
588 656 1978.1696
589 665 9370.7531
590 631 17891.8873
591 738 6627.1551
592 392 17157.4708
593 404 23131.0718
594 485 56128.9154
595 436 21532.1389
596 834 1830.2648
597 661 22827.7854
598 723 5893.1831
599 597 35331.2560
600 525 45085.4683
601 461 39898.1111
602 355 14554.2431
603 492 9456.4628
604 278 17550.0289
605 423 3431.5887
606 500 52797.1102
607 356 16107.4680
608 313 8130.4510
609 570 40168.8237
610 452 2525.1958
611 395 31863.0341
612 601 8285.9433
613 411 9927.5255
614 442 43368.6324
615 402 32415.6534
616 529 23071.0952
617 549 17209.4358
618 467 13759.2243
619 444 17546.6783
620 491 43446.4609
621 724 14175.9213
622 499 27645.0686
623 673 4198.1275
624 387 12851.7547
625 660 25434.1674
626 532 46506.8965
627 434 29551.3501
628 498 33761.3782
629 418 33830.1128
630 459 42171.8758
631 644 18187.1887
632 547 12256.1524
633 613 29101.6448
634 470 43064.1565
635 708 18178.6205
636 432 32762.3366
637 673 23191.9727
638 601 14098.8308
639 545 7453.2317
640 297 17810.6202
641 513 8048.3197
642 391 32148.2406
643 474 49866.0236
644 442 876.9011
645 278 12673.3392
646 698 7479.9965
647 615 26265.9957
648 559 39894.3059
649 544 39850.2651
650 647 2922.6224
651 562 7666.8885
652 542 19453.7218
653 366 28639.5988
654 401 23340.6217
655 582 35709.0362
656 373 34256.2829
657 510 17163.6954
658 697 4215.3364
659 521 35407.1230
660 417 14299.2521
661 455 37888.8828
662 631 28720.7102
663 435 2294.0384
664 485 16246.7173
665 374 32999.3126
666 514 24781.1284
667 483 6286.8994
668 346 2685.5054
669 558 4490.7144
670 638 18495.0508
671 342 23584.9030
672 519 49790.9333
673 495 2977.2870
674 376 34941.5650
675 428 41744.0103
676 363 6766.8580
677 546 23394.1301
678 366 29977.6477
679 454 30511.0853
680 589 35381.0608
681 311 11182.2112
682 494 16659.1373
683 482 45237.8560
684 624 4252.6739
685 562 491.3647
686 670 18355.2073
687 610 29275.8401
688 554 32367.6873
689 183 7546.9590
690 547 4721.4809
691 648 15676.9119
692 646 4367.0633
693 451 37623.2536
694 485 12547.1130
695 686 4238.8585
696 380 18285.3103
697 754 12900.5620
698 351 27654.6640
699 425 17158.2215
700 453 10286.0228
701 538 41632.9394
702 267 15809.7620
703 720 4782.1915
704 362 16198.2912
705 459 4337.4542
706 422 13151.7277
707 392 10672.5700
708 690 4534.4241
709 615 3510.7991
710 759 13550.4017
711 451 45971.8710
712 560 42011.3952
713 420 29501.1036
714 474 51132.9370
715 265 1616.5087
716 600 39526.9132
717 727 9954.8674
718 607 30427.3903
719 508 34101.9665
720 392 13101.4801
721 579 21542.0335
722 590 33497.4836
723 532 24504.0518
724 436 46776.6327
725 424 26340.8117
726 534 51840.7692
727 275 11323.1134
728 315 12336.9154
729 688 7067.8581
730 419 42756.1993
731 789 9553.9671
732 335 7888.1315
733 387 8216.6113
734 472 22064.1054
735 322 7666.6088
736 485 5442.1442
737 574 15892.8507
738 481 57685.1255
739 514 14598.8352
740 469 23804.6685
741 452 24349.2095
742 608 1985.9891
743 463 48339.9424
744 576 22703.4239
745 626 11628.8907
746 446 30438.7507
747 512 21615.3659
748 562 15910.6214
749 533 8340.6391
750 387 9812.9270
751 480 53688.5722
752 688 7849.0037
753 583 37249.6021
754 543 25533.2314
755 517 95.9315
756 382 15200.2302
757 604 26352.2199
758 439 28527.7616
759 701 21844.4560
760 208 458.7045
761 588 15230.3253
762 591 10454.2115
763 472 26372.0507
764 439 32491.9499
765 526 37469.4424
766 567 7838.6741
767 421 43789.9628
768 649 3258.5820
769 553 9671.4603
770 305 3341.5140
771 575 39713.5170
772 731 6531.6373
773 564 45047.3137
774 462 32730.5794
775 437 16670.9203
776 510 778.5100
777 471 37861.8921
778 314 2495.9991
779 734 8954.2893
780 625 33248.5775
781 573 44829.2983
782 839 5391.7393
783 332 13756.8980
784 537 28267.6202
785 671 26245.9746
786 404 37995.0340
787 728 16272.2642
788 484 20843.3862
789 578 30427.8160
790 653 2637.7507
791 223 2167.6674
792 532 1471.7882
793 509 26460.8596
794 567 11964.1264
795 421 9334.4514
796 632 15555.0744
797 470 18279.6312
798 596 37325.8034
799 499 60885.9310
800 529 847.4311
801 566 6752.6042
802 420 31773.9760
803 455 12500.4621
804 349 17586.1489
805 305 8421.8350
806 458 26938.9563
807 441 42726.1036
808 635 21048.2651
809 545 17265.2077
810 497 50993.8278
811 476 30727.7175
812 617 36075.5113
813 598 2773.8753
814 662 22903.6275
815 547 10119.7089
816 451 44174.4120
817 474 13750.3077
818 685 5480.6771
819 458 32162.2873
820 739 10440.5224
821 505 20806.2841
822 514 60653.3920
823 565 35224.3180
824 591 29054.4739
825 573 46145.4307
826 256 13637.3665
827 502 27465.1460
828 455 46034.1037
829 437 2071.2316
830 479 42980.6371
831 363 7119.7998
832 561 36251.6046
833 484 4377.2905
834 413 15266.1371
835 485 18477.1072
836 533 16944.9973
837 303 6572.2356
838 466 21924.9733
839 485 38896.3660
840 537 37728.1958
841 570 34835.4339
842 747 1064.5055
843 458 48110.0169
844 563 863.4927
845 431 12743.4257
846 543 43167.7633
847 586 40344.3050
848 301 185.6484
849 430 23298.8576
850 640 25660.5357
851 622 27253.1411
852 290 1270.4200
853 461 48193.8844
854 685 8555.2326
855 300 20979.9073
856 497 10875.3405
857 655 25143.5258
858 712 12742.2126
859 353 10715.7357
860 595 22504.0189
861 475 39721.0237
862 607 3421.2949
863 671 23271.5534
864 429 32044.7118
865 286 16364.1220
866 606 19655.2169
867 494 54528.9620
868 345 25681.8891
869 434 36264.1672
870 674 2685.1496
871 593 7546.6812
872 521 13581.0698
873 552 17592.7506
874 525 25120.0221
875 594 25918.2566
876 485 13964.4805
877 398 22725.4219
878 403 31431.3134
879 639 1475.0261
880 529 11525.7191
881 552 15541.6647
882 546 4961.3340
883 545 28940.4079
884 573 18495.9289
885 656 17209.3230
886 429 32103.4482
887 429 42056.0790
888 537 30004.2782
889 552 4010.6669
890 461 34169.5307
891 558 15029.0838
892 534 26459.7814
893 504 46292.8916
894 430 37264.8826
895 597 37665.1249
896 560 4981.1259
897 399 13773.9302
898 396 33840.2371
899 602 16041.7285
900 583 27675.8806
901 436 7280.0030
902 617 37865.2465
903 661 17673.3800
904 387 17304.0953
905 741 12231.9148
906 468 47671.9942
907 329 20243.3858
908 379 20568.3524
909 556 23892.8039
910 767 8954.2593
911 497 44435.9418
912 502 12476.9041
913 481 21390.8719
914 525 10083.1268
915 498 29621.7397
916 449 39908.2564
917 733 4309.5393
918 435 29039.6407
919 514 35439.1360
920 574 2995.5887
921 575 32435.6823
922 415 12799.8358
923 577 21087.5737
924 310 21676.4767
925 569 47555.4079
926 524 569.5995
927 526 46380.4903
928 666 27708.5609
929 517 19290.9397
930 520 49948.0214
931 482 7676.3101
932 486 7960.9746
933 405 22869.8923
934 498 50946.5920
935 488 22640.0032
936 570 12969.3155
937 329 22350.7689
938 463 4975.8966
939 405 35444.0706
940 576 30291.7039
941 502 24117.3290
942 531 12267.0319
943 525 50394.6184
944 366 4802.1561
945 499 50852.2897
946 690 11068.4154
947 202 5538.9912
948 473 23805.9255
949 416 32348.1437
950 470 38210.7505
951 384 13716.1486
952 528 13527.0314
953 273 10865.2580
954 442 3704.6891
955 520 37676.1768
956 455 30819.8649
957 226 4025.6140
958 363 1377.8902
959 476 834.4860
960 477 22530.2193
961 560 49594.4478
962 691 17270.7293
963 497 8729.3932
964 872 4111.7427
965 501 11063.0926
966 535 19109.5681
967 508 8940.2835
968 535 3288.1121
969 483 36346.5082
970 734 1056.6531
971 556 1304.5147
972 570 17001.7375
973 477 28460.5242
974 523 29648.1164
975 425 17160.3498
976 492 40681.1512
977 607 39621.8672
978 437 25107.1886
979 449 9139.1601
980 497 49583.1613
981 554 44548.2084
982 475 9957.9818
983 492 33113.0917
984 454 11467.2143
985 644 7831.9746
986 562 19961.7846
987 385 6011.7661
988 491 29857.2903
989 270 14064.9901
990 568 11224.6065
991 253 14878.5666
992 351 3198.1699
993 573 27840.1209
994 499 30355.4189
995 439 39267.1735
996 399 20640.8806
997 493 54715.0896
998 322 21115.5645
999 385 18893.3180
1000 622 34106.8139
<precedence relations>
1,612
2,71
3,71
4,71
5,71
6,71
7,40
8,40
9,40
10,40
11,40
12,977
13,613
14,548
15,461
16,119
17,119
18,281
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
20,71
21,40
22,40
23,40
24,40
25,40
26,40
27,842
28,293
29,461
30,259
31,259
32,205
33,34
33,35
33,36
33,37
33,38
33,39
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,103
34,976
35,349
36,587
37,71
38,71
39,71
40,55
40,56
40,57
40,58
40,59
40,60
40,61
40,62
40,63
40,66
40,68
41,322
42,461
43,119
44,119
45,259
46,259
47,741
48,156
49,52
49,53
49,64
49,65
49,67
49,118
50,51
50,54
50,134
51,587
52,71
53,71
54,71
55,149
56,800
57,219
58,281
59,205
60,70
60,73
60,74
60,80
60,104
61,69
61,78
61,81
61,82
61,102
62,69
62,72
62,75
62,83
62,84
63,842
64,259
65,196
66,518
67,518
68,76
68,77
68,79
68,85
69,349
70,612
71,86
71,87
71,88
71,89
71,90
72,704
73,293
74,219
75,801
76,281
77,417
78,862
79,196
80,91
80,97
80,192
81,391
81,461
82,93
82,94
82,95
82,98
82,100
83,91
83,99
83,117
83,134
84,92
84,188
85,96
85,124
85,214
86,149
87,468
88,461
89,119
90,259
91,151
92,151
93,395
94,219
95,921
96,205
97,196
98,196
99,101
99,102
99,104
99,106
99,107
99,110
99,111
99,112
99,122
100,103
100,105
100,108
100,109
100,113
100,114
101,149
102,151
103,151
104,151
105,461
106,119
107,119
108,119
109,119
110,119
111,259
112,259
113,741
114,115
114,116
114,117
114,118
114,120
114,121
114,122
114,123
114,188
115,692
116,766
117,523
118,523
119,124
119,128
119,129
119,130
119,131
119,132
119,133
119,135
119,136
120,219
121,259
122,873
123,125
123,126
123,127
123,134
124,149
125,151
126,151
127,151
128,259
129,137
129,139
129,142
130,145
130,193
131,140
131,143
131,144
131,146
132,138
132,144
133,259
134,281
135,196
136,141
136,147
137,556
138,149
139,149
140,151
141,151
142,293
143,281
144,792
145,196
146,150
146,153
146,154
146,158
146,159
146,161
147,148
147,152
147,155
147,156
147,157
147,160
147,162
147,251
148,976
149,163
149,164
149,165
149,166
149,167
149,168
149,169
149,184
150,322
151,170
151,171
151,172
151,173
151,174
151,175
151,176
151,177
151,178
151,179
151,180
151,183
152,977
153,316
154,649
155,259
156,259
157,792
158,917
159,181
159,205
160,373
160,499
161,182
162,252
163,976
164,316
165,417
166,196
167,188
167,378
167,422
167,745
168,192
169,189
169,395
170,195
171,187
171,280
172,185
172,186
172,187
172,191
172,194
173,520
174,198
174,213
175,197
175,256
175,382
175,391
176,570
177,185
177,218
177,264
178,186
179,193
179,214
180,185
180,187
180,190
181,196
182,196
183,196
184,266
184,373
184,614
185,349
186,587
187,738
188,958
189,468
190,468
191,219
192,219
193,801
194,897
195,205
196,200
196,206
196,207
196,208
196,209
196,210
196,212
196,213
196,216
197,518
198,199
198,201
198,202
198,203
198,204
198,211
198,214
198,253
199,692
200,766
201,461
202,219
203,219
204,259
205,223
205,224
205,225
205,226
205,227
205,228
205,260
206,391
206,904
207,321
207,332
207,401
208,215
208,220
209,218
209,279
210,222
211,319
211,503
212,217
212,221
212,229
213,276
213,387
213,457
214,216
214,286
214,300
214,397
215,612
216,766
217,588
218,613
219,230
219,231
219,232
219,233
219,234
219,235
219,236
219,237
219,238
219,239
219,240
219,241
219,242
219,243
219,244
219,245
219,246
219,247
219,248
219,249
219,250
219,251
220,259
221,259
222,259
223,252
223,301
224,230
224,288
224,318
225,230
225,251
225,253
226,230
227,377
227,420
228,668
229,230
229,251
230,316
231,259
232,276
232,354
232,422
233,259
233,311
234,257
234,292
235,393
235,730
236,254
236,374
236,496
236,640
236,648
236,736
237,256
237,468
237,509
238,260
239,260
239,371
240,254
240,412
241,258
241,374
242,283
243,254
243,508
244,255
244,259
245,348
245,520
246,415
246,930
247,400
247,467
247,530
248,254
248,455
248,463
248,546
249,257
249,262
249,283
249,313
250,254
250,353
251,259
252,259
252,263
252,303
253,261
254,612
255,612
256,613
257,293
258,649
259,262
259,265
259,267
259,268
259,269
259,270
259,271
259,272
259,273
260,263
260,266
260,275
260,492
260,736
261,264
261,274
262,612
263,612
264,587
265,738
266,977
267,282
268,278
268,279
269,390
269,482
269,503
270,276
270,280
271,748
272,283
272,284
272,379
272,391
273,281
274,277
274,285
275,721
275,735
276,612
277,692
278,322
279,613
280,293
281,286
281,288
281,291
281,292
281,294
281,295
281,296
281,297
281,298
281,299
281,300
281,302
282,417
283,518
284,873
285,287
285,289
285,290
285,301
285,302
285,303
286,349
287,349
288,612
289,587
290,842
291,316
292,613
293,304
293,306
293,307
293,308
293,309
293,312
294,792
295,305
296,382
296,855
297,310
297,558
298,464
298,693
298,707
299,313
299,348
300,974
301,741
302,304
302,305
302,310
303,311
303,519
304,322
305,316
306,896
307,314
307,315
307,316
307,317
307,318
308,314
308,315
308,316
308,318
309,314
309,315
309,319
309,320
310,689
311,460
311,467
312,314
312,315
313,314
313,315
314,322
315,800
316,323
316,324
316,325
316,326
316,327
316,328
316,329
316,330
316,331
316,332
316,368
317,548
318,461
319,754
320,321
320,333
320,334
321,349
322,336
322,337
322,338
322,339
322,340
322,341
322,342
322,343
322,344
323,447
323,513
324,335
324,345
324,346
325,335
325,345
325,346
325,347
326,348
326,356
326,520
327,335
327,345
328,345
328,359
329,395
330,461
331,897
332,766
333,346
333,347
334,591
334,667
334,694
335,349
336,461
337,352
337,447
338,353
338,355
338,357
338,359
338,374
339,350
339,356
339,418
339,584
340,349
340,351
340,354
341,411
341,441
341,493
342,358
342,506
342,530
343,349
344,349
345,395
346,548
347,721
347,738
348,452
348,529
349,360
349,361
349,362
349,363
349,364
349,365
349,366
349,367
349,369
350,977
351,468
352,368
353,372
354,810
354,877
355,400
355,511
356,648
356,873
357,371
357,389
357,394
357,489
357,490
358,368
358,551
359,369
359,370
359,414
359,415
360,587
361,766
362,461
363,862
364,373
364,382
364,570
364,736
365,380
366,379
366,523
367,374
367,375
367,378
367,446
368,754
369,383
369,416
369,533
370,381
370,421
371,376
371,410
371,419
372,377
373,588
374,588
375,842
376,842
377,395
378,801
379,384
379,390
379,503
380,386
380,389
381,383
381,385
381,387
381,388
383,692
384,842
385,977
386,395
388,394
388,397
388,400
389,391
389,393
389,399
389,449
390,392
390,396
390,398
391,945
392,958
393,704
394,468
395,402
395,403
395,404
395,405
395,406
395,407
395,408
395,409
395,410
395,412
396,754
397,417
398,667
399,411
399,413
400,401
400,410
401,468
402,548
403,417
404,417
405,421
405,439
405,459
405,611
406,414
406,422
406,458
406,592
407,414
407,423
407,424
407,514
408,414
408,419
408,483
408,516
409,555
410,518
411,418
411,420
412,588
413,415
413,416
413,504
413,520
413,523
413,530
414,587
415,738
416,738
417,425
417,426
417,427
417,428
417,429
417,430
417,431
417,432
417,433
417,434
417,435
417,436
417,437
417,438
417,440
418,667
419,426
419,438
420,588
421,480
421,492
421,548
422,425
422,556
423,457
423,529
424,439
424,550
424,904
425,612
426,704
428,447
429,449
430,442
430,448
430,521
431,444
431,446
432,705
432,765
433,495
433,568
433,652
434,441
434,442
435,463
436,515
438,518
439,974
440,443
440,445
441,587
442,523
443,800
444,862
445,518
446,457
447,450
447,452
447,454
448,451
448,455
448,645
448,670
448,690
448,729
449,450
449,453
449,456
450,612
451,977
452,461
453,862
454,974
455,873
456,458
456,459
456,460
456,464
456,466
456,491
457,462
457,463
457,465
457,498
457,517
458,958
459,958
460,468
461,470
461,471
461,472
461,473
461,474
461,475
461,476
461,477
461,478
461,479
462,836
463,480
463,508
464,467
464,481
464,547
465,469
466,552
466,638
466,671
467,976
468,484
468,485
468,486
468,487
468,488
469,548
470,801
471,612
471,764
472,491
473,592
474,570
474,668
475,483
475,590
475,644
476,490
478,500
478,549
