<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.280
<task times>
1 89 169.8009
2 94 267.0362
3 136 786.4358
4 412 4331.8332
5 64 178.9458
6 129 616.0450
7 224 2874.6715
8 37 28.8419
9 75 237.0422
10 238 3536.5487
11 546 16312.0742
12 117 136.0954
13 342 1097.6615
14 494 13805.4747
15 151 21.7214
16 140 550.3707
17 32 56.0564
18 231 1723.8449
19 539 6744.8657
20 83 51.8032
21 97 361.1833
22 204 1629.1498
23 269 1933.1083
24 90 353.0182
25 257 2406.6847
26 565 10364.1022
27 162 1151.4015
28 419 10967.8990
29 92 291.2976
30 140 826.8043
31 23 2.5689
32 169 1521.6712
33 31 59.9605
34 321 5342.2482
35 305 5458.1337
36 107 254.7489
37 45 79.5666
38 244 563.6145
39 55 97.2619
40 305 888.8370
41 86 423.2931
42 275 2171.2457
43 215 974.2724
44 103 55.3723
45 120 771.0140
46 184 1867.0739
47 272 1894.6754
48 72 318.4184
49 302 1231.5125
50 335 6373.7105
51 65 168.0733
52 91 267.3690
53 234 3292.9014
54 441 2948.7707
55 68 191.4183
56 241 1695.7732
57 107 585.5162
58 225 618.0624
59 25 17.2929
60 133 17.1672
61 145 806.1619
62 441 365.5860
63 249 2875.7513
64 424 2442.5298
65 154 640.1534
66 107 165.2945
67 134 209.7909
68 161 1198.1119
69 26 18.0808
70 523 11439.2140
71 283 4001.7229
72 190 1901.2962
73 575 13768.0206
74 167 690.1067
75 190 219.3860
76 24 33.4522
77 82 155.7755
78 233 1404.2246
79 181 1563.3329
80 164 1144.0866
81 186 1609.1462
82 228 2659.4443
83 180 717.1118
84 101 14.5113
85 200 734.3216
86 327 4130.7089
87 42 13.1029
88 163 980.4380
89 271 1963.6695
90 163 159.8853
91 361 3184.2542
92 251 984.4213
93 517 5508.5990
94 103 48.9243
95 298 3713.8656
96 524 10000.7730
97 491 941.2125
98 29 4.8401
99 499 13944.8080
100 181 1982.2603
101 200 2.3774
102 134 604.0912
103 331 826.2648
104 173 157.3242
105 187 1711.3168
106 272 2805.9051
107 134 84.2417
108 77 87.3715
109 176 564.6598
110 83 400.7153
111 59 86.5203
112 198 1592.6108
113 209 321.8629
114 255 211.8982
115 130 571.3171
116 67 222.9437
117 479 9322.6800
118 241 3278.5531
119 185 358.8941
120 250 896.5342
121 150 129.5963
122 137 488.2277
123 346 5066.2369
124 173 1202.3366
125 98 208.4578
126 527 11401.8418
127 193 994.5843
128 348 1561.6341
129 402 8970.7534
130 116 182.9162
131 229 3003.3101
132 361 4508.2678
133 227 1657.4818
134 322 4269.6151
135 101 356.1934
136 131 695.9812
137 141 724.9031
138 43 85.6109
139 452 2844.4665
140 137 1069.3357
141 155 246.2083
142 103 14.3538
143 21 4.9117
144 39 65.7302
145 86 125.7416
146 127 114.7799
147 23 1.7570
148 205 1418.5153
149 89 203.3683
150 91 201.7835
151 256 2862.1611
152 347 3955.3033
153 199 814.7367
154 93 219.2347
155 158 43.8704
156 264 856.9544
157 41 99.3342
158 47 110.7900
159 376 4421.1491
160 233 3306.8471
161 50 38.7613
162 193 392.9939
163 495 14550.2877
164 507 928.7701
165 585 8804.6071
166 29 46.4368
167 499 15052.7085
168 223 656.4561
169 97 404.7733
170 116 728.3308
171 44 93.5542
172 561 8402.4632
173 139 221.1462
174 98 44.7123
175 50 149.3104
176 156 813.2109
177 439 7642.6080
178 219 348.6855
179 102 323.4021
180 103 445.5497
181 276 3617.0455
182 170 50.9941
183 45 44.2592
184 408 5536.4806
185 426 7284.8763
186 375 3729.6945
187 112 573.1863
188 30 16.3049
189 401 4016.3155
190 507 12941.1580
191 105 141.0682
192 22 18.1331
193 95 265.5311
194 276 4358.6945
195 383 5733.2335
196 292 2983.0161
197 158 1537.9118
198 241 2546.8895
199 204 1239.9657
200 106 463.7509
201 125 304.4814
202 350 214.4800
203 186 1971.5755
204 137 106.5652
205 318 3032.3594
206 518 9757.7789
207 84 20.5545
208 527 3470.8065
209 58 8.9460
210 111 499.0715
211 120 49.8804
212 524 16850.3722
213 226 359.3434
214 170 1269.9586
215 55 71.4749
216 219 925.6094
217 148 445.9338
218 214 1782.8220
219 196 1327.3528
220 248 1040.9328
221 239 328.5020
222 237 3321.4180
223 31 13.6214
224 214 1784.1193
225 65 165.2802
226 300 2693.1909
227 39 91.7877
228 97 219.6128
229 127 773.8187
230 108 453.3116
231 363 6018.7061
232 447 11866.0940
233 135 557.9524
234 224 315.1292
235 176 1884.0488
236 41 44.0445
237 170 40.0608
238 142 726.7020
239 284 82.4114
240 24 26.6082
241 209 2553.8687
242 245 2837.0148
243 57 117.3637
244 500 5867.8429
245 90 67.3513
246 510 7353.4446
247 60 66.9664
248 181 1033.5745
249 424 2919.8775
250 549 8561.8736
251 489 874.0925
252 137 1065.0306
253 66 92.8511
254 108 397.9013
255 267 4405.1381
256 123 378.3244
257 109 335.0959
258 138 539.9963
259 64 73.1395
260 389 9316.1898
261 33 57.2147
262 94 286.4272
263 175 690.4685
264 67 32.0607
265 394 2285.6791
266 222 1449.3508
267 104 507.2928
268 42 59.0231
269 78 115.9582
270 119 110.0002
271 369 764.5496
272 158 230.8977
273 244 2276.2329
274 539 14144.2587
275 94 229.0099
276 488 9393.6949
277 316 3037.5989
278 223 2216.6488
279 469 2365.2270
280 289 4857.1170
281 205 2492.1717
282 110 650.2650
283 121 521.8896
284 75 73.4444
285 177 1439.8104
286 81 106.9441
287 257 2354.5092
288 274 982.9913
289 422 355.4817
290 267 2885.1613
291 179 1886.8663
292 437 3641.6754
293 478 7449.9535
294 55 168.3750
295 123 912.4908
296 184 203.2290
297 193 905.5258
298 205 2177.5283
299 498 8953.2697
300 372 3478.9186
301 216 2178.3543
302 249 276.2515
303 136 606.3703
304 325 121.8205
305 223 1439.5322
306 124 315.6841
307 57 20.1159
308 157 867.1408
309 106 146.0633
310 495 4348.2382
311 81 335.3408
312 45 36.3504
313 96 69.4171
314 203 1285.4043
315 110 517.9940
316 399 134.1771
317 239 658.2509
318 29 32.2592
319 365 1715.6790
320 33 65.2599
321 44 82.5928
322 25 26.6050
323 173 520.5108
324 605 2327.6532
325 265 344.7340
326 183 1501.3178
327 116 616.9156
328 423 6531.1017
329 28 47.7793
330 105 657.1427
331 175 1759.8434
332 104 370.5900
333 352 2084.7161
334 359 7939.8826
335 80 114.4255
336 57 39.4123
337 381 1298.6900
338 175 241.0405
339 85 285.1943
340 191 2086.3936
341 411 7494.4221
342 384 551.1959
343 102 172.2853
344 223 203.6419
345 197 2272.3758
346 224 3051.7123
347 166 682.9092
348 415 5242.0693
349 301 765.1228
350 524 16745.9958
351 20 1.3938
352 140 586.9566
353 120 586.6384
354 89 55.4754
355 252 1807.8275
356 499 13080.7088
357 64 77.1409
358 254 3133.1249
359 214 1113.5508
360 462 13208.2183
361 279 3058.8345
362 170 501.7541
363 139 917.1706
364 226 268.4250
365 135 367.5076
366 91 70.6973
367 32 47.3600
368 224 2097.7860
369 304 436.4029
370 57 108.9872
371 189 634.8556
372 89 470.0380
373 154 460.1578
374 104 99.8835
375 457 1923.1046
376 109 298.1975
377 256 2469.5080
378 155 1380.1706
379 209 2017.9216
380 268 4412.1644
381 227 117.5596
382 208 1386.1569
383 94 146.9157
384 36 67.0878
385 237 2601.3662
386 235 139.3970
387 343 3816.0907
388 395 1238.7292
389 349 5483.7055
390 86 111.3168
391 160 775.7613
392 201 1753.8719
393 166 902.1182
394 105 156.6706
395 34 29.1099
396 319 1572.9071
397 209 2172.3285
398 380 2201.8762
399 586 9238.8975
