<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.280
<task times>
1 138 597.1309
2 28 25.9406
3 111 520.2314
4 72 140.5031
5 61 138.1050
6 238 1196.0731
7 125 563.8640
8 74 238.5254
9 107 541.3219
10 41 75.0285
11 24 2.8743
12 35 28.7833
13 64 0.1867
14 191 358.0904
15 66 22.7188
16 93 127.6354
17 47 84.4372
18 55 188.2484
19 53 53.7964
20 28 1.9987
21 147 764.5096
22 267 1567.6429
23 298 1206.4689
24 327 1020.1624
25 85 427.8968
26 94 479.8114
27 59 143.7916
28 99 162.6779
29 203 104.9074
30 41 63.9272
31 47 68.6088
32 28 1.4186
33 126 833.3819
34 208 2687.1839
35 140 885.5667
36 163 548.7636
37 223 707.1911
38 133 862.9689
39 61 124.3744
40 168 834.8190
41 112 91.1957
42 168 837.8642
43 102 480.6492
44 63 144.5300
45 134 174.8497
46 207 837.2749
47 60 71.5225
48 208 637.0599
49 143 158.8697
50 212 1226.9767
51 149 857.3044
52 99 290.5617
53 233 2553.3104
54 158 290.1150
55 63 130.5785
56 62 150.0276
57 129 165.9945
58 73 50.7530
59 113 643.5702
60 122 905.3907
61 180 1383.3663
62 227 2824.1764
63 155 593.2771
64 59 92.3788
65 75 257.7962
66 84 340.9192
67 45 29.8887
68 77 182.2635
69 124 303.0794
70 115 485.0212
71 116 652.8006
72 213 517.5639
73 39 59.8417
74 60 99.2155
75 92 444.6206
76 81 286.9196
77 43 81.2999
78 48 121.6497
79 99 145.9005
80 49 39.1142
81 162 1427.9395
82 144 1217.7219
83 201 113.6282
84 132 222.8759
85 331 6595.4272
86 136 356.4914
87 172 487.5240
88 139 1078.3246
89 203 2506.0682
90 182 877.8253
91 123 203.0879
92 60 209.8240
93 58 113.6575
94 45 24.1175
95 21 12.3165
96 304 639.5082
97 187 1362.9480
98 146 623.2745
99 123 868.8368
100 27 33.5578
101 56 91.7162
102 193 969.5766
103 230 1603.2575
104 164 1295.9902
105 177 595.6563
106 247 181.5885
107 31 48.8787
108 94 419.6238
109 52 53.4016
110 41 48.5227
111 257 181.4414
112 326 1499.9036
113 88 333.9915
114 37 40.4614
115 205 952.4580
116 206 373.0185
117 161 773.7512
118 32 18.1566
119 136 642.0970
120 70 280.7473
121 138 807.6196
122 250 3847.6976
123 199 165.2476
124 115 328.8080
125 39 73.9368
126 76 160.9952
127 43 43.2084
128 33 22.2767
129 114 762.5954
130 153 294.3980
131 103 142.9010
132 134 434.8506
133 98 221.5483
134 149 1149.9923
135 211 1928.5353
136 110 694.3768
137 101 292.3400
138 98 115.5839
139 98 101.6346
140 222 1993.7028
141 156 841.5819
142 74 95.2463
143 278 2994.5120
144 116 201.7398
145 27 35.7593
146 33 47.5020
147 102 466.4683
148 92 269.8354
149 306 3081.1104
150 146 1164.6603
151 70 69.9724
152 136 150.8780
153 174 1689.1391
154 172 176.7682
155 32 45.2703
156 76 252.3343
157 141 517.3774
158 118 450.4410
159 176 1297.3395
160 214 2458.6943
161 151 430.8006
162 218 2432.2587
163 74 236.0508
164 244 357.8784
165 149 623.3761
166 273 2693.2247
167 54 144.4273
168 45 17.1922
169 141 1007.9643
170 128 735.0899
171 78 301.4090
172 55 122.7896
173 116 758.4746
174 191 301.6131
175 166 1416.6176
176 150 605.1164
177 98 255.0736
178 109 482.8852
179 198 828.3054
180 188 1671.8208
181 177 556.8808
182 115 817.8725
183 146 1207.4539
184 140 939.4693
185 126 610.9554
186 39 51.1275
187 148 49.9256
188 64 223.2315
189 133 435.5118
190 48 5.6746
191 159 1067.8224
192 160 636.2795
193 123 883.9201
194 151 649.2510
195 115 298.7795
196 201 1664.0992
197 240 2215.8122
198 174 844.3985
199 43 108.5527
200 46 79.5995
201 114 362.9528
202 265 2021.3740
203 172 1395.0609
204 88 13.1991
205 34 51.6939
206 152 1274.2644
207 125 386.0841
208 30 35.1771
209 268 1678.8107
210 40 46.0086
211 78 314.6843
212 79 5.3987
213 52 15.3759
214 154 853.6584
215 190 265.1164
216 141 455.5940
217 274 1519.9145
218 184 615.9618
219 189 604.7796
220 38 56.2675
221 110 74.7202
222 169 345.8363
223 49 142.5295
224 111 707.6478
225 178 319.2455
226 239 193.8126
227 277 4744.5162
228 137 270.7970
229 176 499.9897
230 146 617.3614
231 73 251.9220
232 80 36.8098
233 215 2264.0165
234 59 43.8630
235 189 1508.2525
236 135 518.3130
237 70 91.5294
238 422 8606.8428
239 257 101.0765
240 130 908.5184
241 71 100.0832
242 177 1280.7796
243 58 128.3106
244 135 264.1436
245 133 532.8290
246 79 94.1356
247 54 114.8733
248 236 2196.9028
249 126 56.2791
250 203 1457.7669
251 59 56.9012
252 183 1284.4345
253 192 637.2414
254 109 483.4270
255 188 1500.8558
256 63 105.1293
257 319 6242.0494
258 232 1732.6145
259 101 294.3744
260 181 312.3318
261 29 7.6159
262 253 438.3443
263 262 830.1421
264 160 1096.3342
265 59 108.0640
266 203 961.8694
267 51 29.3764
268 170 1614.5345
269 30 37.8372
270 73 31.7176
271 36 62.3843
272 152 1371.0858
273 250 2092.6713
274 99 570.2065
275 131 206.3458
276 80 253.0999
277 171 1559.8659
278 97 19.4065
279 30 32.1575
280 217 1978.1600
281 24 13.5091
282 160 1061.3048
283 266 2743.2952
284 128 32.7058
285 165 1666.3777
286 76 191.6420
287 159 1517.1010
288 27 23.3345
289 186 553.6399
290 237 563.4252
291 119 100.4722
292 251 3246.7566
293 162 1637.3089
294 108 377.1792
295 155 410.7084
296 123 605.8423
297 258 482.2072
298 73 79.7061
299 145 11.2299
300 106 461.6271
301 282 753.7253
302 33 40.9679
303 99 17.1348
304 166 240.6148
305 177 270.4112
306 67 74.3817
307 123 434.4301
308 85 43.0285
309 131 174.6160
310 245 2643.0928
311 75 8.2242
312 55 60.8720
313 350 2903.3791
314 231 1194.7432
315 37 41.4268
316 78 44.2377
317 75 7.8725
318 42 93.5365
319 135 415.8935
320 81 370.2532
321 116 298.2101
322 249 2204.8699
323 51 100.3544
324 52 134.1760
325 55 162.6119
326 33 37.1318
327 112 612.8264
328 140 360.7358
329 89 169.4642
330 231 3231.2280
331 228 2546.6922
332 165 784.3070
333 174 860.2766
334 194 1921.9980
335 157 395.1888
336 228 1345.8338
337 199 1716.5318
338 47 65.9716
339 280 2647.4768
340 147 114.4449
341 159 25.1679
342 152 744.0997
343 259 1394.0259
344 150 789.5524
345 141 489.2865
346 187 1197.7538
347 183 1352.9483
348 165 1600.0808
349 31 52.5822
350 108 101.6880
351 51 41.2322
352 236 2699.0189
353 48 102.5464
354 137 637.6069
355 184 965.8013
356 150 82.9349
357 94 489.5368
358 49 25.2978
359 82 87.2255
360 246 1059.5565
361 176 545.8391
362 49 118.3271
363 99 471.8432
364 230 2072.6352
365 342 5597.5366
366 29 52.3922
367 168 1108.3403
368 246 3619.4333
369 123 594.6301
370 189 365.9567
371 118 307.9843
372 125 110.9697
373 86 122.9993
374 135 977.1764
375 62 40.8622
376 24 8.9487
377 216 1089.9396
378 210 708.0205
379 76 53.0838
380 159 180.9066
381 76 142.5758
382 35 75.8811
383 110 613.7402
384 137 1061.9008
385 300 868.7774
386 70 38.0763
387 131 1036.3975
388 127 410.0600
389 110 102.9587
390 238 3243.3094
391 144 136.8533
392 102 423.4541
393 174 1138.7829
394 190 1437.7073
395 119 128.6837
396 43 83.6240
397 47 1.3072
398 150 322.8364
399 102 95.8151
400 182 1778.9823
401 119 638.7798
402 185 543.2313
403 26 6.0408
404 281 3565.8869
405 120 589.5576
406 48 73.4163
407 61 148.6117
