<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 35 16.1515
2 291 1016.2625
3 215 485.4089
4 43 79.7598
5 255 1146.1526
6 114 388.3553
7 141 853.5011
8 286 1597.4988
9 282 2262.5888
10 100 311.1005
11 320 2832.5068
12 82 276.2670
13 480 11646.0594
14 138 610.4946
15 528 4164.0479
16 324 1417.5056
17 245 1486.3512
18 100 446.3497
19 346 1490.9351
20 257 1663.3599
21 539 12109.5834
22 269 442.5295
23 226 2406.9341
24 118 157.7032
25 80 87.2795
26 614 5272.1156
27 107 619.9543
28 203 2049.6889
29 64 116.1873
30 475 6922.8090
31 96 506.3511
32 217 2387.4301
33 110 50.9260
34 333 6453.4374
35 95 499.3565
36 54 70.1148
37 497 4236.7531
38 29 47.7488
39 413 10046.1603
40 207 1920.4146
41 526 13576.6120
42 254 2640.7131
43 311 1338.4933
44 350 6674.4447
45 227 2200.3043
46 273 1665.7091
47 361 4752.7894
48 526 14238.6764
49 241 3069.4875
50 138 284.2902
51 412 5316.2510
52 136 507.0513
53 254 2450.7991
54 85 237.7439
55 78 300.4055
56 85 433.8661
57 282 3141.9449
58 226 1168.1184
59 170 729.0954
60 171 63.3793
61 551 6846.6078
62 143 1127.8231
63 144 97.6033
64 234 1241.7957
65 531 6557.9631
66 250 3562.8856
67 345 2378.9551
68 463 345.8816
69 51 158.0693
70 177 1871.5814
71 133 937.0226
72 65 87.6401
73 89 30.8513
74 201 2205.0187
75 290 3192.1648
76 302 3987.3107
77 555 2573.0466
78 483 10738.9655
79 97 258.8099
80 155 1225.8682
81 172 746.1221
82 216 2458.9628
83 168 1493.7820
84 54 109.7898
85 182 116.7492
86 463 1799.7587
87 32 4.9540
88 106 665.6702
89 445 5910.6437
90 99 250.8754
91 66 181.0705
92 40 77.7549
93 577 13623.7335
94 173 5.8859
95 241 2878.4235
96 396 8616.2399
97 265 765.4471
98 556 17666.7150
99 438 2811.5820
100 497 13557.2036
101 137 474.3709
102 148 346.2658
103 238 2917.0538
104 273 1599.1093
105 122 756.5244
106 425 6892.9536
107 61 224.2245
108 87 318.0950
109 219 2062.4264
110 246 970.9941
111 66 244.9816
112 394 1933.0687
113 227 1750.4527
114 180 454.8841
115 115 484.0204
116 113 256.8085
117 73 321.1724
118 115 36.4898
119 70 235.1868
120 210 1886.5231
121 289 980.7695
122 143 743.1781
123 475 11323.8620
124 112 497.1736
125 501 11940.3754
126 69 290.9048
127 195 1993.4324
128 250 1855.4900
129 410 2606.5662
130 507 3751.4597
131 42 38.4981
132 153 188.4360
133 484 6188.7838
134 176 740.8282
135 295 4728.6919
136 245 202.1511
137 285 2515.8809
138 153 1349.2579
139 501 5654.5994
140 349 521.6010
141 43 112.8511
142 498 5457.2184
143 136 1124.3264
144 244 3108.9144
145 276 2958.6961
146 208 1041.8447
147 175 289.8488
148 234 3301.2645
149 424 2123.2048
150 302 775.2875
151 55 94.6628
152 188 1961.4080
153 151 573.2284
154 99 203.2345
155 225 1648.7348
156 170 105.9232
157 106 302.4691
158 56 31.3708
159 454 12590.6522
160 482 6651.0712
161 65 51.1475
162 170 1324.6771
163 78 210.3500
164 87 287.4663
165 139 627.8926
166 174 54.2576
167 57 111.1639
168 133 1014.7901
169 173 1723.4590
170 273 3784.8887
171 42 94.6100
172 314 1006.8462
173 357 1526.2245
174 257 180.1103
175 161 88.6341
176 294 3916.6868
177 351 6323.9736
178 603 12303.9756
179 125 10.4244
180 132 469.2860
181 56 70.8792
182 150 663.2830
183 121 820.4920
184 104 645.8966
185 326 3595.9462
186 107 104.1640
187 224 996.1168
188 527 9962.3150
189 366 98.5666
190 164 442.3807
191 259 2654.1286
192 217 167.2703
193 205 1545.8779
194 106 593.2782
195 107 389.7121
196 161 667.7176
197 152 1334.8437
198 156 1156.0281
199 324 4743.0675
200 522 5660.4749
201 327 6085.8408
202 276 1293.7097
203 150 1318.3605
204 226 3012.7301
205 65 72.0263
206 468 3671.7253
207 122 527.7932
208 139 1132.7608
209 300 1311.0009
210 144 829.9525
211 202 547.4256
212 237 2111.0978
213 338 3518.0587
214 38 17.7751
215 65 257.3542
216 328 457.2937
217 97 582.4188
218 126 362.0045
219 328 3291.1855
220 154 964.2035
221 63 151.7542
222 372 7820.6682
223 61 45.9310
224 299 1805.0678
225 441 3249.4948
226 246 1989.3296
227 45 121.6059
228 37 80.7599
229 63 244.1681
230 267 4188.3285
231 363 2434.3078
232 90 378.8168
233 221 2399.7569
234 494 6031.4396
235 561 10235.3688
236 306 2879.8558
237 75 18.8731
238 181 778.8277
239 517 10700.2354
240 152 792.5214
241 54 38.7560
242 67 9.7000
243 44 93.4633
244 250 945.7922
245 128 592.5753
246 250 367.2754
247 113 103.8657
248 251 471.1852
249 131 912.2623
250 400 8171.3158
251 27 31.0979
252 61 167.0960
253 65 82.7338
254 23 14.5323
255 195 1197.5793
256 186 542.6443
257 63 229.3649
258 178 790.8703
259 150 630.0107
260 98 104.0446
261 34 67.2005
262 482 10775.7107
263 456 11327.5845
264 111 338.0498
265 565 795.6071
266 230 3023.2165
267 203 94.0927
268 255 873.0906
269 96 440.6839
270 297 238.7019
271 153 437.3246
272 414 9468.1319
273 537 17326.7295
274 234 2596.0993
275 262 1982.2629
276 73 24.0012
277 133 75.0155
278 68 204.0567
279 63 143.4199
280 21 22.5774
281 140 1020.4991
282 215 408.4291
283 311 5281.0438
284 161 959.5771
285 30 0.4854
286 29 9.7968
287 444 8870.9004
288 90 79.7784
289 59 13.0813
290 125 466.0122
291 299 232.7348
292 60 200.5311
293 166 140.0773
294 73 298.1449
295 88 165.1501
296 591 3771.5252
297 168 184.6941
298 143 887.0456
299 474 4295.0245
300 167 1244.1422
301 286 421.7659
302 285 2795.7890
303 125 842.8096
304 329 6460.8708
305 264 388.8333
306 304 1975.2978
307 319 3190.8156
308 95 240.2606
309 500 13117.5982
310 202 2236.2813
311 25 24.7749
312 74 339.1511
313 54 132.3962
314 128 847.5015
315 292 2652.0281
316 389 5114.6280
317 312 1081.9263
318 142 163.5521
319 112 19.4598
320 253 633.5429
321 101 108.4567
322 203 495.2700
323 515 4986.1194
324 475 1604.1437
325 235 3339.7354
326 531 8427.5708
327 258 899.0648
328 81 222.1322
329 257 1539.3274
330 148 1003.8323
331 331 6369.6965
332 196 2235.0919
333 510 2793.9979
334 75 216.3419
335 81 281.3603
336 510 13507.0481
337 424 9913.1451
338 41 13.1338
339 493 6039.2974
340 66 35.2684
341 239 1773.9535
342 170 835.1261
343 59 21.6164
344 79 137.8193
345 270 2310.0132
346 260 1729.9210
347 404 4817.1505
348 68 98.0369
349 525 5340.7421
350 186 380.0883
351 363 5898.2062
352 461 11131.5429
353 484 14367.6399
354 508 12157.3112
355 332 3047.3233
356 129 20.3511
357 22 6.8444
358 95 293.7440
359 398 4541.0174
360 224 2611.1720
361 280 2632.6102
362 145 32.9652
363 369 3271.4416
364 489 10222.5663
365 537 3191.3860
366 204 2546.5623
367 184 2094.1346
368 299 3877.5014
369 43 1.2353
370 94 134.7401
371 256 1902.1892
372 96 480.3406
373 67 244.7014
374 369 3805.1630
375 273 4447.5538
376 53 109.9056
377 596 22172.3907
378 353 5740.7128
379 427 9667.8842
380 222 885.1927
381 212 2087.2708
382 41 20.8404
383 544 10268.3420
384 499 6105.7542
385 280 3178.0596
386 68 3.3351
387 290 4614.1279
388 183 598.7232
389 129 716.6354
390 101 36.8454
391 252 1042.0591
392 308 3344.9323
393 435 2538.9826
394 406 8737.7948
395 188 1294.8266
396 250 3496.2528
