<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.280
<task times>
1 131 114.6315
2 112 235.3288
3 184 896.3335
4 42 86.2247
5 537 15684.3165
6 129 608.9571
7 135 1056.9902
8 244 413.6887
9 363 5648.0424
10 587 20612.9713
11 46 118.0992
12 491 322.3009
13 88 326.4785
14 213 2236.5487
15 595 21806.3852
16 256 841.1428
17 207 346.7480
18 327 125.5161
19 86 282.0370
20 27 37.3576
21 45 35.3998
22 80 177.3431
23 58 10.7526
24 236 3298.6357
25 482 3794.2027
26 177 1934.8233
27 529 16176.7924
28 230 564.3343
29 172 748.5063
30 466 2333.6646
31 25 1.9655
32 433 3583.3611
33 68 140.0464
34 282 298.3887
35 161 1195.9299
36 51 113.1200
37 179 802.9809
38 46 79.9129
39 185 1868.4640
40 145 995.2266
41 539 13181.5411
42 251 425.1732
43 200 450.6834
44 164 1466.8325
45 33 65.4924
46 240 1552.6073
47 101 122.1263
48 134 490.2853
49 97 113.8477
50 33 51.4635
51 47 5.6445
52 69 25.9538
53 503 7376.9628
54 142 908.9286
55 380 6076.6865
56 194 1258.7131
57 364 6552.9136
58 212 271.3735
59 330 546.1591
60 273 31.1271
61 174 1342.4172
62 116 746.0220
63 316 4272.6102
64 251 427.7813
65 339 2174.9460
66 157 234.5782
67 200 210.1229
68 179 382.1750
69 261 1348.1984
70 198 204.9997
71 523 13545.6936
72 207 2559.0387
73 78 274.4837
74 55 57.5670
75 213 2133.1188
76 97 49.9599
77 179 907.7866
78 38 80.1975
79 261 13.5050
80 237 967.7488
81 128 137.9588
82 398 6103.5261
83 267 1682.4264
84 210 1230.9719
85 55 47.8309
86 38 78.3329
87 138 484.4368
88 543 10925.0485
89 242 1154.7112
90 338 4849.5656
91 137 342.2330
92 120 263.8928
93 78 6.6705
94 95 263.7257
95 511 13272.1538
96 107 622.5741
97 104 561.5363
98 92 489.0062
99 183 1148.1532
100 565 2573.7969
101 124 950.4417
102 224 229.1993
103 383 7272.2323
104 22 4.8430
105 607 20059.1231
106 373 4657.5611
107 286 2364.0380
108 173 785.9320
109 445 8611.0681
110 38 16.2465
111 286 270.2491
112 287 340.5345
113 113 622.7392
114 144 884.3687
115 75 152.7980
116 30 29.4271
117 503 8207.8399
118 144 676.8695
119 85 74.6465
120 412 6337.6509
121 399 7679.3678
122 72 205.1649
123 179 1636.4650
124 76 275.9942
125 94 79.5701
126 382 7899.6738
127 295 3776.7595
128 105 321.0097
129 187 1210.8718
130 168 477.9342
131 61 231.3511
132 443 3356.9447
133 196 1833.9658
134 211 2307.3036
135 506 7177.4050
136 229 3022.1266
137 106 610.4442
138 225 2584.6000
139 318 2376.3187
140 129 984.1588
141 58 62.4851
142 556 14922.2575
143 189 1964.3549
144 326 5807.5083
145 185 634.5092
146 79 22.4193
147 101 94.9073
148 112 666.1849
149 291 4043.2849
150 166 0.5584
151 179 778.0795
152 54 36.0552
153 177 1114.0871
154 57 187.2324
155 202 1494.4434
156 158 1060.5076
157 253 3897.7808
158 169 1673.1660
159 300 702.1629
160 418 9982.2933
161 620 1567.5111
162 296 4542.7008
163 120 802.1945
164 326 3106.3672
165 465 2536.7137
166 511 1502.6409
167 262 2091.9408
168 311 4695.6367
169 84 252.5090
170 113 143.3792
171 147 344.7691
172 359 7847.8672
173 91 322.6543
174 60 4.5360
175 58 183.4702
176 171 973.4627
177 236 699.0988
178 174 200.1255
179 87 38.4934
180 90 73.5435
181 539 243.6034
182 70 45.3561
183 133 435.6757
184 316 4892.9385
185 129 958.3353
186 276 89.2632
187 174 529.9440
188 89 483.1689
189 105 38.5404
190 454 4445.6447
191 71 309.1527
192 404 834.1984
193 116 128.7212
194 74 66.2152
195 129 625.6339
196 175 676.8910
197 34 55.4548
198 251 1609.9479
199 247 927.4264
200 158 1243.9451
201 86 446.8436
202 224 793.6115
203 86 376.8817
204 290 4812.2619
205 451 2183.7996
206 150 342.0319
207 95 12.5044
208 203 1662.4657
209 64 97.4234
210 47 136.0201
211 429 6220.3054
212 60 27.9333
213 632 1300.0736
214 188 2025.0491
215 115 326.2478
216 505 12556.0315
217 41 56.9268
218 207 1198.3760
219 236 3338.0764
220 20 9.9372
221 159 391.5521
222 161 217.2346
223 155 276.9653
224 38 23.2188
225 167 1709.8749
226 80 108.4702
227 72 295.3057
228 76 257.7285
229 207 254.3882
230 107 404.5264
231 36 63.4171
232 322 2365.8452
233 495 14962.2145
234 100 67.3225
235 45 37.7219
236 517 3617.1315
237 89 309.8754
238 313 2662.7410
239 154 1445.2487
240 467 4319.7020
241 178 1699.3295
242 428 1536.1413
243 101 162.8967
244 258 2693.3823
245 114 445.7230
246 286 3271.2077
247 63 231.8584
248 285 872.5444
249 217 1377.5497
250 95 31.5411
251 508 10889.2888
252 504 10542.4138
253 143 527.8866
254 133 859.3149
255 560 8985.2296
256 137 209.5894
257 316 2852.1164
258 215 344.7595
259 322 6371.4541
260 72 252.0430
261 384 6381.5402
262 153 1339.3672
263 138 804.0566
264 40 45.2058
265 71 215.1214
266 513 9967.8470
267 253 3186.7600
268 134 517.6095
269 390 6438.1303
270 76 152.7658
271 93 40.4187
272 216 477.8911
273 198 418.4757
274 247 1410.1927
275 550 3004.8185
276 123 571.8666
277 272 1616.4830
278 102 516.5427
279 227 1344.2228
280 80 393.8077
281 31 9.1463
282 405 3279.4375
283 149 144.1635
284 181 600.1628
285 375 8336.8096
286 167 1069.1581
287 135 705.0547
288 149 121.6220
289 280 2772.7588
290 488 13115.1910
291 219 103.9266
292 77 258.7527
293 87 134.2343
294 75 4.6388
295 199 533.3506
296 139 581.6064
297 47 1.6551
298 244 2850.1567
299 178 1069.8210
300 56 59.1500
301 32 48.0628
302 220 868.9388
303 31 19.0111
304 517 4208.1697
305 180 1034.0047
306 126 401.0604
307 77 284.9735
308 368 5676.3232
309 72 99.7622
310 159 533.9532
311 413 8025.9690
312 164 1087.1999
313 295 4690.6368
314 502 5224.7605
315 210 2125.4256
316 472 4371.6741
317 203 954.3510
318 158 983.7025
319 544 17187.2343
320 117 127.5774
321 136 324.4082
322 182 251.7777
323 293 782.3226
324 271 248.5807
325 21 1.9939
326 71 282.9083
327 95 60.7161
328 572 9290.8263
329 253 1007.4644
330 181 381.3531
331 52 147.0711
332 465 4885.3927
333 242 452.2713
334 331 4433.1976
335 212 1474.2719
336 600 5709.4143
337 169 488.6358
338 357 1968.9153
339 332 5638.2701
340 65 118.5603
341 410 3061.9523
342 276 2135.4395
343 549 17031.1996
344 303 833.1775
345 472 2922.9716
346 30 16.6969
347 338 4943.0990
348 39 92.4055
349 148 1062.7240
350 89 0.8653
351 110 590.1501
352 111 570.0325
353 123 476.3477
354 145 914.1449
355 193 548.4998
356 146 1124.3476
357 41 48.7269
358 26 41.7299
359 432 2308.6951
360 36 76.8125
361 162 506.0942
362 508 9548.8159
363 52 129.0789
364 455 6902.9130
365 493 11292.7657
366 310 737.4606
367 247 813.6395
368 51 72.7458
369 177 1928.1788
370 139 1106.6326
371 123 895.7016
372 168 461.4999
373 50 154.4199
374 74 230.7606
375 222 1015.9012
376 40 52.7858
377 105 83.8894
378 154 1367.4349
379 109 569.5275
380 113 714.4365
381 138 982.3709
382 482 475.2772
383 182 1499.0871
384 479 14074.6667
385 109 155.2412
386 204 1362.1117
387 100 386.5567
388 421 8648.1304
389 190 1061.0773
390 111 647.8078
391 533 13609.9628
392 153 1240.9594
393 68 85.9584
394 51 29.3669
395 156 1100.2692
396 212 9.1163
397 184 1496.7675
398 95 238.9261
399 346 4812.0637
