<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.960
<task times>
1 169 4752.5548
2 111 2053.7032
3 153 2566.5332
4 42 9.8604
5 116 2820.1796
6 173 5730.6269
7 154 1879.0193
8 164 4407.1370
9 34 224.5098
10 129 114.2624
11 165 3241.3600
12 51 418.4446
13 223 8915.8668
14 131 517.5671
15 240 6469.5939
16 280 5719.4824
17 385 35705.7676
18 193 7833.3202
19 505 2141.6532
20 253 7199.7655
21 134 1446.1668
22 556 39837.1257
23 43 104.7094
24 37 244.7393
25 137 3647.1232
26 254 14272.4241
27 74 200.2727
28 467 15846.3957
29 169 3595.3613
30 99 19.2330
31 30 201.2591
32 121 146.0394
33 136 2764.5738
34 172 5948.4900
35 198 7708.1172
36 199 3210.9255
37 126 309.4335
38 306 21110.3904
39 148 4924.1241
40 86 1730.2815
41 79 1161.7959
42 347 17333.9547
43 182 2310.8676
44 549 674.4872
45 486 53376.1014
46 451 28583.4154
47 154 5636.9285
48 221 487.3550
49 53 81.7095
50 132 2977.9775
51 358 15699.8380
52 320 7027.4526
53 21 41.0533
54 152 2948.3343
55 400 17129.0143
56 212 1192.0072
57 34 165.6093
58 306 8050.5616
59 40 291.7915
60 126 2214.5486
61 127 2773.9093
62 307 2422.4999
63 180 6758.1182
64 126 3188.9039
65 159 3346.1985
66 246 5881.7536
67 272 9387.9732
68 55 482.8909
69 37 0.9560
70 230 12367.3292
71 274 5245.4202
72 131 1484.2875
73 154 5183.0059
74 312 20635.1208
75 105 1288.1796
76 193 463.2354
77 68 769.4153
78 521 32430.2704
79 539 27649.2879
80 148 4888.2142
81 29 203.6177
82 169 5113.9303
83 226 1973.4515
84 149 537.5245
85 123 3171.0313
86 159 2520.2955
87 575 7488.2112
88 231 8513.5627
89 119 1547.8986
90 57 289.5165
91 88 818.4772
92 177 4987.4153
93 627 31677.7487
94 277 7855.8525
95 137 3139.6993
96 232 4767.5250
97 125 3067.5222
98 460 42693.3106
99 256 6782.2101
100 257 11361.4317
101 232 1882.1037
102 37 157.6536
103 52 141.9495
104 101 1571.1231
105 207 1940.0458
106 357 14298.2241
107 77 639.5634
108 148 5386.6523
109 341 25924.2381
110 140 2329.2475
111 496 43540.9942
112 177 251.9182
113 407 11580.7770
114 154 5098.4252
115 280 3188.0770
116 289 18374.3350
117 471 30676.9448
118 342 3380.6822
119 120 1300.9261
120 451 17219.4339
121 498 32101.5512
122 54 141.2567
123 263 11177.1427
124 341 21893.4294
125 124 746.8041
126 73 1075.7998
127 474 8486.7454
128 437 17459.0554
129 269 17655.3021
130 182 1750.8273
131 164 3043.6994
132 78 209.0891
133 93 120.2481
134 261 2041.7278
135 205 7446.5573
136 124 2878.3066
137 198 2754.8531
138 174 6815.3670
139 53 618.7322
140 46 483.4807
141 45 447.5029
142 365 31681.9025
143 435 20215.1118
144 201 4198.3281
145 152 346.5712
146 106 678.3175
147 350 19289.3470
148 440 37218.6113
149 228 11861.3067
150 39 283.6420
151 465 47139.7688
152 296 16910.4035
153 342 26368.4849
154 112 1105.6551
155 131 3857.0551
156 376 9903.0432
157 101 1286.6713
158 578 32191.7216
159 488 23446.5819
160 319 13190.5682
161 133 2057.1130
162 61 819.0860
163 296 12790.4272
164 50 318.1595
165 519 59489.7447
166 296 2539.3585
167 406 26678.5150
168 117 907.0275
169 339 8663.9292
170 172 5835.5271
171 177 5293.2747
172 109 974.0360
173 51 466.2227
174 250 4932.8993
175 24 57.4128
176 176 3103.6551
177 220 11432.7187
178 196 469.7955
179 70 978.9943
180 81 191.1119
181 464 44153.3939
182 141 3742.6735
183 191 904.6706
184 163 4786.7810
185 133 4105.1723
186 165 5682.4526
187 542 4728.9745
188 236 13027.9650
189 280 10486.2837
190 200 3844.2706
191 170 2615.0290
192 254 7701.5201
193 374 31643.7027
194 562 13095.2664
195 233 7884.1832
196 105 2372.3368
197 63 834.4259
198 197 3420.9702
199 214 1305.3988
200 256 3789.8257
201 182 7974.2248
202 91 1958.5143
203 39 67.6641
204 513 49562.2549
205 546 35094.2922
206 219 5636.6491
207 110 754.1477
208 36 247.3469
209 78 1253.3060
210 263 9587.2408
211 250 13231.3087
212 215 1812.4524
213 191 1079.5050
214 221 9251.7285
215 678 17718.4157
216 177 6979.0102
217 101 18.8527
218 488 39031.9353
219 22 28.5548
220 331 12218.9068
221 88 1585.6320
222 50 60.5773
223 184 2241.9502
224 156 3611.1683
225 231 747.1250
226 158 5419.2724
227 285 17565.4674
228 38 178.4299
229 182 7110.5638
230 291 3072.9764
231 277 18846.7871
232 381 32586.4464
233 171 3678.4124
234 213 1217.3249
235 168 3016.6808
236 458 34508.8308
237 163 5538.5178
238 507 53457.3402
239 53 580.9834
240 295 10883.6419
241 76 1266.5432
242 119 31.9461
243 140 4451.8896
244 217 1288.5087
245 200 1524.1666
246 291 2723.8425
247 172 137.3446
248 178 1275.0768
249 157 1621.2395
250 449 21824.2374
251 332 21114.3590
252 473 31084.4455
253 274 18604.3300
254 37 292.9674
255 188 5175.3930
256 216 8738.7504
257 51 502.2705
258 459 47758.0858
259 448 37178.7027
260 95 1840.3174
261 164 5162.3933
262 274 2292.9647
263 144 2514.5326
264 23 23.8764
265 49 1.6217
266 482 36444.0881
267 130 3223.6725
268 225 2447.4866
269 72 306.6295
270 86 3.3494
271 111 1135.0327
272 50 210.4772
273 214 4132.0288
274 97 2108.5627
275 95 1525.0395
276 89 163.4743
277 51 279.8135
278 146 739.4760
279 335 22241.6580
280 189 7124.9538
281 143 3166.5639
282 78 888.1199
283 346 11394.5628
284 37 290.5600
285 259 13592.9483
286 295 5068.0629
287 326 16763.8687
288 155 4525.5831
289 191 473.3223
290 516 29935.4940
291 352 4266.0582
292 63 674.3408
293 258 1392.9161
294 310 3945.0329
295 551 20010.4426
296 87 733.4869
297 358 6128.5493
298 152 782.8776
299 386 26290.6264
300 542 44610.1505
301 256 13836.3621
302 110 684.2332
303 90 1913.2827
304 81 1231.3504
305 136 254.6003
306 88 1216.8670
307 294 11543.6035
308 520 15668.3429
309 227 5057.9983
310 313 6005.0110
311 445 14467.3437
312 162 1729.4863
313 388 8848.9660
314 288 3241.9011
315 487 15810.2684
316 476 33834.4766
317 157 5965.9883
318 428 14867.9744
319 314 5166.3366
320 125 475.8105
321 179 1750.5591
322 499 18483.5403
323 89 188.9044
324 45 469.6335
325 464 48464.2073
326 513 36150.5976
327 72 441.6491
328 58 207.8839
329 124 991.9128
330 159 3919.6568
331 179 4334.4485
332 132 4065.2507
333 46 216.8938
334 28 46.5069
335 446 6782.3407
336 166 3203.1236
337 526 23846.7062
338 53 110.5228
339 80 824.3413
340 91 1433.4868
341 26 128.9915
342 24 111.3214
343 258 8763.9388
344 154 3840.2208
345 323 12941.1096
346 78 981.7904
347 203 2833.1008
348 102 741.7431
349 181 5966.2414
350 446 46646.3159
351 44 199.6296
352 108 606.5220
353 346 23530.2574
354 76 819.7780
355 86 1332.2770
356 38 220.3329
357 363 4085.1335
358 141 4451.4687
359 95 1485.1876
360 229 1636.5660
361 90 1030.3682
362 121 726.1046
363 28 10.2908
364 79 213.3830
365 318 20837.8453
366 497 1498.3285
367 113 2143.9194
368 117 142.7546
369 568 2858.8608
370 121 2574.9867
371 50 14.6336
372 296 6735.2101
373 85 1064.9262
374 114 1355.7171
375 58 816.1683
376 330 6847.4363
377 497 7025.0028
378 231 5178.6079
379 177 4201.1924
380 53 522.8173
381 79 830.4714
382 147 92.0489
383 321 15119.3805
384 88 1580.7852
385 519 20609.0904
386 146 1284.1972
387 238 2185.8549
