<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 44 471.6534
2 196 276.5216
3 204 7925.4088
4 33 97.9354
5 136 2022.7892
6 219 508.2880
7 179 600.1114
8 117 1633.9555
9 161 1212.9778
10 99 597.5117
11 122 19.1059
12 284 10564.8727
13 178 5697.1298
14 130 1362.1640
15 89 218.8385
16 70 75.0316
17 122 1362.6002
18 154 2189.7177
19 183 8181.2000
20 86 851.4709
21 22 15.5672
22 286 12735.8950
23 286 4669.0635
24 124 2706.6711
25 100 2196.0059
26 112 2164.1351
27 88 773.4551
28 227 10182.2520
29 141 3464.9024
30 113 877.2023
31 187 6541.7301
32 187 3505.9320
33 95 1030.6171
34 152 2297.3674
35 187 5547.4865
36 87 740.0785
37 27 61.1554
38 27 42.6918
39 45 62.9954
40 43 429.3537
41 91 1294.4803
42 108 2436.9576
43 218 3718.2926
44 99 2364.8803
45 175 6986.6349
46 178 4589.7197
47 164 5553.6405
48 200 7375.4408
49 256 4706.3857
50 230 13146.6937
51 201 5855.0488
52 48 546.9512
53 224 813.0623
54 174 5763.3670
55 120 201.6116
56 33 179.0679
57 43 351.7320
58 110 2786.2861
59 247 12847.7512
60 122 2406.7284
61 88 973.0293
62 168 4575.1303
63 223 745.0313
64 44 138.2656
65 34 103.2011
66 123 1372.9253
67 76 1260.3681
68 108 2821.3584
69 192 689.4168
70 135 1785.4802
71 223 1526.7746
72 76 383.7342
73 186 664.5816
74 246 2686.0050
75 134 3041.8217
76 123 5.9847
77 318 16103.5310
78 167 1510.8989
79 93 165.9245
80 173 727.8194
81 179 7766.7484
82 95 2132.8983
83 160 1107.6022
84 60 839.5879
85 228 11488.9672
86 82 305.4632
87 46 350.6542
88 86 600.3027
89 129 1350.5747
90 206 1744.3952
91 128 871.0496
92 167 948.4316
93 166 2710.0667
94 215 10718.4474
95 124 3053.9857
96 133 627.6549
97 114 1649.9599
98 106 2643.5287
99 203 6211.0356
100 261 12809.7401
101 88 1651.2188
102 160 3284.4211
103 62 758.1557
104 36 162.3085
105 95 1857.5962
106 164 1003.4545
107 176 2344.8182
108 130 4001.6901
109 302 6403.5754
110 212 6353.9621
111 99 1933.4840
112 63 0.1635
113 60 182.1809
114 27 78.0477
115 263 13257.4125
116 261 9259.8991
117 101 171.5696
118 253 5725.2673
119 56 469.7229
120 45 225.9115
121 62 621.4364
122 115 757.0679
123 33 96.0592
124 115 1678.4889
125 308 17518.2795
126 132 760.7153
127 111 3035.6105
128 72 400.6841
129 98 1070.6424
130 50 269.4655
131 45 456.5442
132 92 797.8726
133 90 1017.7221
134 187 645.2723
135 136 4355.3500
136 131 899.4640
137 215 3719.4373
138 160 3460.1777
139 111 2367.2099
140 33 22.0969
141 158 4953.5427
142 126 2086.9774
143 195 3118.8522
144 76 922.6896
145 211 10054.9520
146 104 1020.4658
147 182 4176.4718
148 144 2265.4230
149 186 7845.7309
150 113 2592.6872
151 278 14281.2953
152 60 591.7547
153 45 192.8440
154 71 579.3223
155 107 2808.1119
156 117 2761.5282
157 117 1806.1103
158 61 487.8459
159 126 3463.8359
160 155 393.8652
161 240 2400.2639
162 105 2669.0410
163 108 1232.2416
164 229 13060.5841
165 37 258.8776
166 185 2457.9169
167 264 7681.7405
168 333 7115.6693
169 86 976.8404
170 106 148.6696
171 181 2110.8014
172 113 2459.6794
173 231 3687.2891
174 206 5686.2578
175 178 114.2485
176 122 3389.5114
177 30 12.5511
178 275 8543.6124
179 191 1975.7556
180 76 179.4159
181 77 1380.5394
182 28 181.9192
183 104 1485.0700
184 226 9669.1886
185 68 286.7125
186 198 3300.3714
187 81 83.9027
188 55 193.4267
189 188 5008.5367
190 273 17487.1092
191 212 8782.4706
192 91 1880.9883
193 124 123.0097
194 139 1974.7133
195 332 20710.3077
196 27 110.7072
197 176 7013.5231
198 219 489.5677
199 257 8878.4429
200 310 11597.0700
201 119 3431.0379
202 88 146.9107
203 126 513.1018
204 27 26.8276
205 372 14526.6215
206 349 24598.0696
207 99 913.1533
208 267 5773.2356
209 36 7.2859
210 288 10541.8045
211 201 2217.5204
212 191 6979.8435
213 169 2624.6626
214 199 9655.4047
215 58 106.3811
216 312 19613.3664
217 67 930.7662
218 155 774.3139
219 37 82.1253
220 139 3645.3678
221 302 14781.4014
222 149 1261.2425
223 234 6946.7108
224 208 1400.8712
225 36 180.6427
226 207 0.7599
227 53 215.6551
228 143 834.3748
229 67 276.6443
230 170 2.5961
231 42 400.0952
232 159 4204.2153
233 174 1207.5060
234 80 232.6991
235 218 9700.4506
236 23 118.0952
237 46 502.9957
238 219 2631.6214
239 179 3670.4657
240 28 40.0577
241 181 5968.7282
242 109 374.6501
243 158 2257.6668
244 150 408.3612
245 52 358.0594
246 160 3398.2620
247 122 2567.6313
248 202 8075.6594
249 131 3039.2797
250 204 1059.8918
251 206 1218.6031
252 152 4603.2997
253 143 3888.5820
254 312 10537.8651
255 74 1097.2032
256 21 19.1737
257 269 8514.8203
258 112 1179.9731
259 108 2843.5656
260 193 3425.7849
261 66 475.9163
262 366 23931.0396
263 199 7703.4241
264 304 3555.0688
265 110 1387.9913
266 173 188.5948
267 243 5947.8995
268 193 5166.8940
269 170 4735.6161
270 175 3198.6820
271 59 674.6511
272 244 492.0832
273 223 6988.9667
274 92 803.6713
275 24 91.3783
276 248 7170.3829
277 154 1568.4169
278 184 1348.7921
279 50 258.4025
280 20 58.1905
281 98 1655.2005
282 258 6384.7562
283 81 653.9229
284 241 6354.4155
285 208 8805.3343
286 83 1025.3464
287 92 1551.6800
288 33 264.2691
289 311 10882.5852
290 107 1771.0105
291 118 2577.4315
292 235 12107.1894
293 72 435.2305
294 213 218.1860
295 145 820.9023
296 77 322.8699
297 256 4251.0692
298 165 1083.5098
299 52 328.0007
300 77 1296.4862
301 119 2827.9392
302 186 6695.3518
303 190 8539.0311
304 168 2399.0186
305 252 14874.2865
306 78 55.4263
307 94 1312.7059
308 224 4291.3656
309 181 1017.3237
310 47 132.2525
311 123 3602.2765
312 246 14212.6090
313 63 790.3830
314 86 1773.5414
315 184 207.6418
316 183 921.4829
317 293 14633.9007
318 144 3649.4727
319 66 307.8406
320 209 10851.6812
321 113 2857.1436
322 118 3191.0225
323 125 1036.7496
324 192 4024.8081
325 354 18976.4465
326 326 3870.7278
327 118 2059.2679
328 177 4786.9214
329 123 722.6332
330 124 3812.0567
331 80 176.7053
332 111 2881.6414
333 117 3048.5175
334 211 7361.3589
335 277 12042.5797
336 158 4290.6371
337 106 1780.2440
338 23 106.6901
339 34 100.5300
340 144 960.9864
341 224 9635.4281
342 127 132.4282
343 191 9116.8130
344 96 1719.5254
345 78 1236.8687
346 99 1522.3375
347 50 228.7018
348 242 3038.4918
349 48 162.9693
350 47 253.3046
351 250 13116.9993
352 28 84.8601
353 132 1352.5674
354 189 3841.6138
355 123 3113.6961
356 30 222.8327
357 212 7710.7066
358 121 1136.3492
359 200 5826.5277
360 235 13777.1355
361 145 3186.2317
362 138 3844.9716
363 98 2036.0575
364 71 253.0641
365 69 590.6302
366 178 7268.9010
367 122 1347.5094
368 155 4671.4374
369 181 2838.6760
370 80 1102.6663
371 299 3658.0439
372 213 9247.3730
373 171 110.5254
374 236 7774.1226
375 76 519.1600
376 20 8.2128
377 133 4256.2113
378 146 2494.7527
379 147 4832.8814
380 129 692.5832
381 33 209.4131
382 208 746.8261
383 94 2130.6057
384 130 3155.6544
385 190 4344.3396
386 80 1045.7494
387 268 10136.1448
388 33 5.3524
389 172 1297.8815
390 87 718.7853
