<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.280
<task times>
1 188 1269.6683
2 294 4684.4934
3 152 1839.5599
4 87 1134.6381
5 27 87.4998
6 62 414.7866
7 265 3840.4963
8 106 843.1729
9 52 125.3718
10 327 2463.1460
11 122 3231.4242
12 184 3928.8542
13 137 1640.0130
14 207 4358.5425
15 104 2633.2688
16 96 1475.0730
17 171 215.5481
18 24 113.2394
19 37 293.0248
20 182 5601.6132
21 81 1033.4988
22 70 1061.1635
23 132 3580.1560
24 99 2006.5145
25 196 4862.8645
26 43 266.4755
27 22 110.2425
28 273 195.3015
29 92 1598.2505
30 137 2460.8579
31 233 916.7211
32 237 13614.3633
33 290 18648.5297
34 102 916.8469
35 141 2377.1595
36 140 1796.1405
37 99 1435.3661
38 78 444.0621
39 133 2445.8992
40 56 265.8022
41 67 731.2107
42 262 7711.9894
43 142 2886.8743
44 20 5.9957
45 164 6047.6696
46 119 1783.1322
47 143 1013.0639
48 265 4626.5430
49 90 870.4898
50 188 939.8925
51 176 3667.6661
52 122 2479.2070
53 103 351.5263
54 85 1009.3970
55 100 1424.6299
56 190 1975.5992
57 161 1896.6104
58 60 201.0063
59 26 109.3512
60 84 810.6921
61 65 974.5241
62 88 720.0116
63 176 6914.9691
64 200 9195.2957
65 37 54.5598
66 222 12250.1985
67 205 8081.2122
68 268 7768.7493
69 55 118.5157
70 103 926.5333
71 201 4170.4792
72 98 1056.0545
73 205 6104.6327
74 266 14615.6629
75 80 592.9303
76 93 1895.0285
77 121 303.2802
78 85 118.0485
79 187 4792.2138
80 54 616.8408
81 52 517.0851
82 38 225.1336
83 181 2817.5756
84 119 301.1358
85 206 2240.2544
86 189 2201.3140
87 70 1079.9039
88 23 6.1114
89 201 2919.4676
90 295 18005.2509
91 248 5710.0693
92 48 180.4427
93 105 632.1040
94 20 14.5543
95 350 2714.5683
96 122 266.6258
97 142 696.5307
98 73 221.6966
99 27 101.7475
100 199 5295.0146
101 115 1776.1443
102 133 2401.2447
103 21 85.2488
104 105 1638.9675
105 274 4594.4334
106 89 1463.6167
107 89 549.4370
108 83 1633.2034
109 101 881.3288
110 306 17792.5724
111 123 1070.5354
112 26 56.5451
113 198 4861.0112
114 286 13377.7285
115 101 696.1656
116 260 11735.5683
117 99 1428.0092
118 32 161.8574
119 33 9.7493
120 99 688.6144
121 247 12201.1497
122 81 538.9287
123 215 9113.4018
124 65 848.7884
125 189 5987.1677
126 194 8506.5411
127 200 2618.5710
128 56 660.7519
129 43 443.8479
130 51 20.6019
131 54 415.5688
132 268 15688.8617
133 108 211.9537
134 121 3177.7896
135 152 3316.1855
136 181 1625.6275
137 53 648.9393
138 117 2188.2451
139 55 159.1447
140 132 1537.1426
141 96 977.7039
142 143 1233.5669
143 300 2798.0789
144 31 170.3522
145 351 17234.8652
146 146 893.2522
147 151 4029.5443
148 125 2349.5082
149 41 169.9823
150 198 1462.2632
151 154 3516.7710
152 107 908.9285
153 189 4284.1529
154 230 271.9169
155 338 20519.2713
156 106 705.4186
157 278 6244.6156
158 81 361.6670
159 102 386.5644
160 47 485.1343
161 267 12729.6048
162 148 2083.9916
163 198 3327.8019
164 217 10310.8577
165 123 2039.5364
166 196 4719.1148
167 205 585.0408
168 57 518.8677
169 48 528.8214
170 181 7402.8723
171 135 2553.5081
172 111 2097.9593
173 118 1578.1721
174 55 246.7934
175 234 3585.6574
176 75 743.3688
177 66 664.2425
178 54 74.1959
179 132 1140.7159
180 21 92.7128
181 84 180.7537
182 235 11246.1943
183 239 9863.1871
184 130 1028.0028
185 47 219.1144
186 224 5974.5522
187 28 164.4237
188 301 7608.5883
189 114 1127.5481
190 68 58.1580
191 149 2021.8011
192 140 4542.9346
193 216 11636.5311
194 132 2394.7254
195 251 5446.8513
196 107 1931.3846
197 99 1242.5151
198 89 166.6442
199 79 1314.0488
200 147 634.5005
201 26 165.5006
202 61 196.8664
203 100 410.8643
204 206 7244.1101
205 155 625.4471
206 89 1410.1737
207 232 6662.1420
208 150 2405.7541
209 52 207.8534
210 39 230.6346
211 239 3761.3815
212 45 247.5117
213 90 1528.7942
214 137 3247.4924
215 115 2949.9869
216 261 6319.8074
217 259 8657.2850
218 33 190.2023
219 51 278.8345
220 99 7.1045
221 50 66.7425
222 54 623.7527
223 44 199.1084
224 181 148.9419
225 56 258.0873
226 37 51.3741
227 495 13795.2495
228 123 2300.3670
229 121 2545.3331
230 144 2414.2647
231 372 8787.9274
232 117 346.4453
233 50 378.3319
234 102 1663.2818
235 149 90.5169
236 122 1076.4487
237 68 320.6064
238 42 96.6263
239 47 449.5889
240 135 4011.8062
241 199 7187.1046
242 113 2835.1510
243 36 8.1077
244 93 929.3754
245 88 527.3743
246 106 1438.7984
247 141 4464.3724
248 118 3403.6759
249 136 3190.7536
250 117 658.0085
251 140 999.9983
252 194 4221.6944
253 110 1283.0693
254 69 401.1975
255 80 933.0830
256 219 3184.3711
257 155 1161.0714
258 168 5234.1799
259 60 182.7129
260 185 5369.4249
261 218 11280.2486
262 192 7594.3061
263 148 466.6038
264 102 2155.3300
265 214 7381.5059
266 140 579.8020
267 256 12315.7309
268 188 2961.2057
269 193 6370.5911
270 265 5135.6992
271 30 112.9026
272 68 934.3369
273 332 21916.9366
274 39 114.0348
275 232 295.3303
276 146 353.3205
277 102 1424.1629
278 41 36.0383
279 85 1258.9459
280 40 35.6102
281 241 9481.1607
282 220 3516.8484
283 228 9926.2245
284 63 382.0764
285 305 22010.7770
286 45 457.2045
287 175 4636.5969
288 210 9736.5578
289 241 4014.7126
290 95 2255.0192
291 203 1356.3952
292 66 377.8316
293 114 2143.6101
294 128 677.9086
295 315 22129.3174
296 198 3241.4726
297 192 3221.6508
298 106 1817.2314
299 209 5214.5731
300 21 35.3295
301 192 1486.4218
302 100 1704.1156
303 131 2004.4895
304 264 3495.1070
305 136 1969.7269
306 210 5859.6690
307 199 1949.7463
308 75 453.1395
309 249 14586.9310
310 33 31.8148
311 69 1080.2073
312 69 745.0929
313 137 3480.8653
314 421 40940.4588
315 66 452.9312
316 81 124.4934
317 83 987.6682
318 67 673.5417
319 229 12333.0374
320 94 1086.8359
321 83 376.8689
322 125 3090.7250
323 269 17092.7784
324 127 3708.3107
325 245 12992.2861
326 85 268.2942
327 94 483.0874
328 184 750.9217
329 30 155.2288
330 81 228.6518
331 31 62.4348
332 175 7150.7495
333 161 2026.1518
334 126 1610.2769
335 169 2694.5242
336 145 112.5587
337 88 486.0662
338 148 4156.3387
339 81 668.0844
340 135 2975.7479
341 286 4785.9717
342 188 2443.2790
343 138 3885.0936
344 290 13445.4889
345 177 2251.8122
346 70 635.1329
347 36 320.4407
348 98 407.7266
349 71 136.8597
350 55 83.6350
351 173 6935.3229
352 30 131.6010
353 93 478.1743
354 140 4009.3683
355 42 4.7392
356 57 585.4920
357 165 3037.6759
358 86 1370.8459
359 184 7998.1488
360 127 576.0083
361 153 1738.7984
362 217 3140.5934
363 105 260.4956
364 228 8657.5963
365 56 421.6849
366 33 160.3738
367 47 354.7471
368 95 1157.9458
369 153 4858.5807
370 150 419.7722
371 112 2178.0749
372 198 1417.7617
373 231 4285.1388
374 188 6569.5837
375 153 2138.2186
376 61 567.5987
377 94 1218.0554
378 147 2999.6982
379 79 257.0306
380 132 1776.5466
381 65 900.9378
382 211 2596.6212
383 56 368.4220
384 137 11.5828
385 367 14148.3978
386 45 101.9885
387 88 1505.2079
388 225 8694.3259
389 124 2749.8960
390 235 7444.9176
391 56 393.1267
392 168 917.4519
393 172 5444.2633
