<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 72 878.7208
2 51 245.0176
3 22 35.1463
4 242 14228.5459
5 78 1355.7436
6 55 201.3294
7 164 2343.2515
8 54 242.6430
9 103 1439.5144
10 115 3039.6406
11 112 1423.2735
12 87 1435.4793
13 247 12939.1377
14 281 14681.7122
15 118 422.4971
16 50 147.4222
17 99 2127.0278
18 107 226.4138
19 43 154.7446
20 60 874.2329
21 239 12353.6956
22 52 290.2944
23 70 385.0838
24 216 11115.8801
25 64 45.1828
26 123 3215.6348
27 39 358.4246
28 75 621.7731
29 172 3762.4871
30 71 266.3687
31 326 16926.1799
32 144 4769.1775
33 43 185.4229
34 157 2110.4979
35 417 20032.9849
36 139 827.9638
37 183 4477.5136
38 85 905.9794
39 104 1390.5769
40 134 794.8886
41 163 1447.3028
42 158 4977.3862
43 355 11537.0222
44 140 1847.5751
45 53 243.5833
46 99 2431.3234
47 240 7351.8848
48 172 5130.4380
49 231 11934.5285
50 23 107.4893
51 131 1882.3083
52 180 7023.0973
53 152 3652.1505
54 58 122.0057
55 221 927.5853
56 115 435.3109
57 27 157.5552
58 40 257.9157
59 43 189.2603
60 90 1432.5939
61 209 60.0032
62 40 324.2790
63 194 391.0601
64 188 6040.5607
65 120 2221.3576
66 355 5505.4360
67 26 35.5019
68 34 74.7622
69 123 3479.9364
70 57 674.6890
71 136 1949.7222
72 203 6137.8838
73 145 5186.7674
74 137 3283.8709
75 160 4173.5363
76 28 41.3550
77 30 44.0393
78 21 29.1060
79 220 7949.4399
80 99 915.4250
81 110 680.6302
82 165 1669.7482
83 160 4544.0660
84 55 203.2192
85 89 1303.0212
86 116 2387.0364
87 130 233.8061
88 142 3554.9766
89 134 1065.6762
90 43 35.7018
91 153 1370.4726
92 113 2987.1154
93 97 224.0372
94 200 5378.9759
95 246 2400.8086
96 134 2126.1958
97 76 854.7218
98 31 175.5645
99 149 5315.4760
100 103 746.7897
101 38 166.9454
102 91 1190.1457
103 33 265.9382
104 184 2200.5575
105 52 114.0791
106 75 167.4575
107 239 3069.0479
108 267 13390.8536
109 109 1940.8003
110 247 14935.8084
111 89 615.8961
112 174 2849.2747
113 249 3830.5774
114 111 1479.9324
115 324 1785.5684
116 34 149.1007
117 64 33.8985
118 120 1715.1767
119 70 231.4623
120 190 5575.3410
121 45 228.3052
122 221 10531.8772
123 281 12908.2279
124 272 14951.8115
125 153 1739.5945
126 117 757.8084
127 112 669.6337
128 151 5395.4760
129 128 2219.1152
130 191 4563.5738
131 152 410.3355
132 187 4816.8903
133 40 267.2431
134 46 186.4046
135 217 1147.2290
136 232 11370.7547
137 23 90.1946
138 147 483.9533
139 142 821.2237
140 63 298.2672
141 170 6781.9801
142 115 2906.3689
143 156 5444.6230
144 79 399.0444
145 126 1711.2564
146 189 586.2827
147 137 1716.7471
148 132 3058.6401
149 126 3531.6103
150 164 4258.3689
151 113 2867.9940
152 256 4632.9803
153 144 1528.6811
154 152 1931.9461
155 64 52.8638
156 159 1807.7145
157 56 54.2705
158 41 2.2652
159 61 172.2089
160 82 1623.7462
161 179 3705.3262
162 99 1137.2666
163 154 5612.4407
164 143 2040.9424
165 105 2190.3896
166 211 9220.6407
167 177 1950.0114
168 79 1018.3173
169 165 5348.9520
170 99 678.5039
171 133 3980.7352
172 151 2373.1907
173 230 6298.5883
174 81 289.7368
175 109 2943.1696
176 217 3552.5182
177 125 330.8690
178 38 126.8774
179 45 202.4759
180 81 1236.8331
181 141 2726.6291
182 111 2386.3087
183 45 195.3411
184 44 315.9995
185 62 508.4905
186 109 25.1857
187 163 6476.5778
188 174 1217.1146
189 120 1365.9863
190 268 10686.4670
191 144 5180.2341
192 159 256.9030
193 110 846.5183
194 186 4101.8695
195 301 6043.1782
196 187 2849.7110
197 71 249.2616
198 90 39.9075
199 311 791.6224
200 343 18414.6260
201 161 1436.3813
202 72 88.3198
203 193 4151.3740
204 22 90.7681
205 80 1059.6809
206 60 491.8804
207 155 846.1767
208 188 1967.0700
209 151 3288.6182
210 69 435.8118
211 230 8201.5262
212 122 3360.2097
213 44 380.8229
214 321 23362.2232
215 90 1447.8861
216 261 10716.9883
217 168 6582.1675
218 308 10737.1758
219 136 4160.5129
220 213 649.0125
221 148 4913.8018
222 62 865.5271
223 228 4399.0883
224 150 1564.2770
225 99 47.1666
226 148 1539.3267
227 169 3387.8578
228 109 656.6275
229 201 4643.1196
230 271 1011.1753
231 21 2.7128
232 37 292.5821
233 80 1005.9955
234 66 1058.9232
235 194 8318.7265
236 250 4669.2434
237 92 734.0441
238 78 515.6935
239 117 1466.6605
240 213 6416.9459
241 85 807.7665
242 30 148.4845
243 79 943.4609
244 245 1170.0167
245 131 3535.1341
246 178 7345.8054
247 49 103.9011
248 200 5985.0257
249 94 1223.2356
250 24 15.6182
251 61 826.5640
252 144 5007.4361
253 110 2143.7834
254 123 460.1404
255 79 183.5784
256 243 3959.4552
257 191 2088.0734
258 97 2171.5517
259 128 3506.8673
260 80 543.4312
261 54 490.2238
262 184 6565.2274
263 47 226.5837
264 35 116.6694
265 119 2231.6329
266 111 945.3543
267 168 3161.7681
268 108 521.9391
269 37 147.5037
270 86 1260.1028
271 113 708.0406
272 249 7507.5164
273 82 428.5254
274 139 1919.6937
275 77 278.9752
276 26 29.2015
277 155 5861.6831
278 43 196.1972
279 169 5582.3295
280 213 5574.7087
281 86 1183.8353
282 64 756.0534
283 102 2328.3627
284 179 3313.6099
285 90 1620.0667
286 271 398.6573
287 317 23565.5192
288 91 232.3657
289 66 870.9106
290 86 1822.8410
291 54 436.7801
292 46 73.4574
293 103 1768.1257
294 111 2186.2474
295 165 1931.6932
296 135 78.8730
297 61 819.9894
298 140 980.4253
299 99 1338.6066
300 40 57.0730
301 127 2410.0648
302 308 4799.1292
303 52 387.7806
304 55 385.6320
305 164 1373.6356
306 227 3156.9568
307 131 622.8929
308 140 3799.2055
309 158 4279.1912
310 179 1220.6625
311 314 10758.0749
312 48 368.4563
313 36 4.5232
314 116 440.0769
315 66 372.2547
316 123 1096.1252
317 191 7128.0581
318 32 90.6463
319 68 1148.6858
320 193 8300.0380
321 239 344.2259
322 90 266.1338
323 371 19987.5443
324 172 1788.2870
325 44 90.0852
326 71 523.6273
327 36 259.4757
328 63 305.5034
329 45 213.0272
330 191 2002.3769
331 79 1081.4662
332 67 388.9877
333 224 1951.9330
334 236 1718.7844
335 117 1314.9938
336 177 2834.7728
337 160 5359.8712
338 146 3856.3189
339 70 692.7429
340 136 749.1398
341 171 2446.5151
342 59 604.9606
343 162 3914.7601
344 102 1131.3043
345 143 1014.6806
346 254 14035.9790
347 192 4673.0176
348 82 1113.1062
349 92 621.9860
350 135 3905.6741
351 241 9819.8519
352 228 313.4013
353 107 231.3432
354 118 367.9192
355 181 5825.0557
356 96 2271.3861
357 25 3.2926
358 144 4897.3255
359 112 1911.7858
360 189 2923.0336
361 20 1.0762
362 91 1379.0081
363 37 157.1879
364 60 476.6961
365 86 103.0066
366 74 950.8465
367 113 2190.7428
368 91 2050.2826
369 105 1757.2858
370 277 12506.2730
371 157 5085.8538
372 297 19211.0824
373 64 880.0980
374 94 1857.6538
375 37 69.4395
376 169 5457.1639
377 127 3231.8607
378 39 373.3033
379 143 1727.1533
380 142 456.0622
381 73 623.6656
382 74 81.1094
383 100 401.3012
384 137 703.4181
385 130 1721.2867
386 116 1066.5093
387 186 6366.3669
388 200 7263.2641
389 142 2597.2778
390 35 81.6050
391 247 3707.6738
392 186 3559.6079
393 167 98.4421
