<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.280
<task times>
1 141 170.5087
2 132 481.2091
3 251 539.6832
4 154 1129.0524
5 114 622.6934
6 127 659.4119
7 171 609.9278
8 158 553.2953
9 25 30.7580
10 78 39.8862
11 136 804.0124
12 149 183.5953
13 252 3432.1845
14 147 293.0503
15 61 86.7752
16 22 18.0547
17 270 566.4675
18 201 1416.6438
19 235 3098.8644
20 440 3917.7741
21 54 143.7442
22 183 42.3069
23 196 1924.5530
24 119 554.7240
25 144 759.0930
26 212 1037.8507
27 116 596.4494
28 37 10.6152
29 116 285.9059
30 228 1947.1940
31 204 224.3619
32 139 413.9234
33 320 2241.5529
34 44 107.9881
35 73 184.6292
36 117 143.1560
37 82 269.9150
38 112 717.0293
39 99 259.1755
40 78 281.6452
41 202 2236.6316
42 104 523.0925
43 206 1354.2133
44 150 1099.0570
45 106 148.0276
46 97 3.1468
47 253 3078.2129
48 214 1778.5911
49 39 35.9280
50 248 3409.5700
51 170 367.8645
52 89 418.3455
53 155 739.4428
54 217 1289.3523
55 110 359.3614
56 232 651.4536
57 34 14.4318
58 52 92.8656
59 119 658.0643
60 252 491.1532
61 178 542.9585
62 140 689.2588
63 177 397.3078
64 173 1109.2406
65 196 1811.7832
66 87 465.9673
67 165 451.7573
68 93 369.4042
69 69 170.8179
70 273 4476.8166
71 60 8.5564
72 232 292.8132
73 172 1351.9229
74 298 1147.7071
75 136 483.7715
76 64 200.9452
77 91 68.5199
78 163 363.0993
79 128 593.4491
80 226 2582.7821
81 99 516.9734
82 55 79.6243
83 146 508.3475
84 208 1515.3246
85 75 92.9715
86 85 345.5387
87 143 165.6577
88 47 136.1930
89 164 1221.1918
90 25 32.4051
91 61 120.3541
92 76 247.8722
93 254 568.7471
94 103 559.8518
95 229 989.1662
96 429 157.0811
97 134 781.8015
98 209 744.8207
99 43 110.6426
100 78 283.1743
101 177 940.4913
102 35 45.0890
103 71 84.2569
104 67 125.0644
105 76 28.0175
106 98 441.3024
107 133 560.8292
108 67 54.8808
109 48 108.7448
110 230 1604.2604
111 258 3728.9897
112 140 120.9388
113 124 181.7894
114 209 2152.1337
115 130 232.5867
116 85 436.5245
117 206 2503.2241
118 37 1.2222
119 39 25.5508
120 107 676.5212
121 268 400.2843
122 27 37.2054
123 91 60.7196
124 368 5060.7277
125 41 8.7890
126 100 105.6985
127 37 44.8780
128 101 327.4645
129 221 1969.2251
130 337 1796.8404
131 96 101.9429
132 116 111.1559
133 100 403.7673
134 239 2465.8447
135 164 1258.0039
136 133 1102.1676
137 138 1089.8964
138 248 3613.8565
139 35 46.4395
140 159 1481.7707
141 56 71.4672
142 117 400.5167
143 142 274.6662
144 143 177.3595
145 82 401.1720
146 274 77.8201
147 257 813.5312
148 89 45.6649
149 108 656.7502
150 109 131.5740
151 159 1566.4026
152 259 611.5377
153 73 267.9451
154 32 3.6078
155 102 192.2618
156 132 551.3971
157 121 273.1846
158 120 144.3594
159 97 549.8959
160 117 473.7993
161 100 493.6305
162 51 158.9401
163 120 569.5237
164 71 8.7790
165 136 507.0560
166 72 197.9521
167 130 928.3513
168 48 30.6068
169 244 147.1817
170 112 417.1853
171 167 1055.4317
172 75 103.1539
173 87 290.7893
174 164 368.7387
175 61 106.8477
176 212 2452.3344
177 205 1939.8724
178 71 119.8471
179 47 36.8558
180 154 877.4058
181 175 32.1913
182 87 361.2067
183 40 90.0829
184 110 3.8769
185 47 75.3413
186 106 502.6291
187 313 577.7125
188 70 280.7643
189 299 4622.5230
190 95 207.0805
191 218 936.8739
192 171 170.5073
193 301 5388.1803
194 81 31.7508
195 44 94.1715
196 209 394.9223
197 265 607.1596
198 215 1520.8452
199 127 132.5896
200 355 4349.8326
201 188 866.0800
202 225 292.0849
203 375 4900.8546
204 78 245.3608
205 34 30.9842
206 69 56.3943
207 295 4425.5736
208 175 1669.3714
209 70 191.4721
210 159 591.5982
211 133 965.8165
212 184 2102.1483
213 247 1234.1822
214 289 10.6332
215 169 641.1461
216 21 7.7247
217 73 145.3276
218 92 464.2094
219 83 387.0784
220 86 38.1804
221 71 257.5956
222 242 3541.1779
223 242 3172.1885
224 58 0.8912
225 149 644.2481
226 223 2600.5233
227 113 726.5006
228 93 60.4386
229 208 1773.7591
230 93 367.6289
231 282 3709.0764
232 149 480.4437
233 208 1005.6692
234 79 330.0693
235 83 2.3691
236 219 1861.4148
237 27 41.4670
238 183 77.2235
239 261 353.9028
240 89 104.8866
241 136 400.0465
242 249 2631.5045
243 161 752.4823
244 121 196.9497
245 187 742.5657
246 70 300.7860
247 105 7.3497
248 167 1352.1944
249 148 1065.1988
250 96 487.5193
251 43 85.8351
252 312 2499.3756
253 106 678.5238
254 68 168.6843
255 78 246.1471
256 56 86.3860
257 113 271.6017
258 238 2705.0952
259 49 50.3586
260 101 380.0901
261 278 328.9914
262 49 23.8772
263 309 5240.8127
264 331 3418.9960
265 231 235.7253
266 249 1935.3639
267 162 925.9797
268 25 35.3639
269 90 171.4975
270 95 211.2028
271 74 28.3480
272 126 785.8799
273 62 73.4826
274 221 1992.1931
275 169 1321.0038
276 29 45.4174
277 192 932.5579
278 138 848.7379
279 243 2597.5577
280 313 2750.8602
281 76 113.0828
282 46 36.0908
283 24 12.8850
284 235 1892.5205
285 124 440.3672
286 164 1148.0459
287 112 671.2051
288 268 915.9589
289 55 142.6209
290 270 752.4253
291 114 646.1151
292 128 636.3328
293 113 148.5927
294 174 551.8515
295 183 1145.7403
296 77 292.9120
297 143 1087.6440
298 149 223.2761
299 124 706.3320
300 79 311.8263
301 29 26.7568
302 222 449.3755
303 142 403.3977
304 292 1081.8054
305 125 37.5605
306 239 60.1955
307 50 126.7509
308 96 523.0551
309 218 1253.1128
310 89 97.5295
311 100 508.3197
312 102 428.3924
313 99 106.5293
314 36 57.5294
315 130 933.6741
316 123 521.3408
317 99 77.5990
318 95 439.1803
319 22 24.5089
320 121 254.4880
321 92 460.0976
322 267 1561.2050
323 58 205.4438
324 75 49.1674
325 156 432.4848
326 212 1048.4105
327 62 202.1567
328 193 916.6154
329 59 152.6617
330 124 575.4181
331 281 2224.1224
332 194 706.6953
333 105 486.6949
334 212 1217.7964
335 104 257.7450
336 181 577.4823
337 153 1335.2815
338 224 1380.0873
339 43 94.4572
340 155 1171.4936
341 197 20.7349
342 65 75.3058
343 170 181.8489
344 45 104.5717
345 253 289.1909
346 90 190.6938
347 219 2688.3054
348 100 367.3223
349 96 252.1340
350 213 1522.8726
351 56 135.1632
352 23 10.7929
353 240 3341.2438
354 204 1617.0307
355 110 21.5941
356 67 150.8552
357 131 375.0763
358 44 20.6472
359 290 3886.0342
360 271 1388.6732
361 37 34.9072
362 365 5244.8335
363 100 370.2661
364 155 880.2510
365 185 1095.1050
366 148 267.8762
367 98 451.1653
368 149 653.3480
369 81 383.6055
370 160 1488.0634
371 127 87.6297
372 122 716.0586
373 31 58.1829
374 84 117.7200
375 194 2341.1706
376 59 185.2565
377 104 16.9719
378 128 409.1855
379 189 1029.1117
380 103 217.0742
381 44 92.3841
382 105 356.0418
383 23 2.1876
384 55 25.5525
385 210 2276.1728
386 108 300.9357
387 173 217.0952
388 195 1983.9579
389 117 715.3786
390 114 156.6267
391 91 64.8340
392 63 45.7860
393 52 73.0364
394 184 497.1000
395 161 655.6320
396 249 3101.3167
397 108 75.9744
398 53 118.3507
399 269 2956.3526
400 277 642.1454
401 44 52.1254
402 121 734.3004
403 105 500.4256
404 306 4919.0030
405 45 43.0028
406 31 36.0954
407 86 370.3815
