<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 44 48.8135
2 196 511.1603
3 204 1351.2601
4 33 27.4185
5 136 1052.1661
6 219 1261.7436
7 179 1193.3441
8 117 10.7470
9 161 294.6377
10 99 400.6305
11 122 439.1920
12 284 4470.3162
13 178 1598.1692
14 130 744.7806
15 89 21.7469
16 70 19.5176
17 122 171.2414
18 154 491.6089
19 183 1019.2677
20 86 282.6367
21 22 1.1017
22 286 2993.7774
23 286 3461.8842
24 124 810.0174
25 100 497.5440
26 112 712.1070
27 88 373.1090
28 227 1101.9700
29 141 1052.0812
30 113 119.8629
31 187 930.3126
32 187 982.7925
33 95 164.8579
34 152 1405.1505
35 187 1713.9926
36 87 226.0006
37 27 35.3393
38 27 35.6312
39 45 108.4302
40 43 53.7235
41 91 444.2833
42 108 651.5331
43 218 1895.2223
44 99 449.8697
45 175 75.4048
46 178 1017.6077
47 164 1390.5278
48 200 1396.7048
49 256 3317.7071
50 230 2959.5761
51 201 2490.1098
52 48 47.6904
53 224 156.4392
54 174 1659.7889
55 120 26.2851
56 33 60.0001
57 43 27.4637
58 110 639.9583
59 247 2378.3286
60 122 516.0327
61 88 331.9470
62 168 1393.8337
63 223 2791.1827
64 44 99.9525
65 34 51.8185
66 123 626.3337
67 76 157.2811
68 108 712.1388
69 192 1511.6154
70 135 901.9580
71 223 343.9828
72 76 174.9660
73 186 1790.4239
74 246 140.1232
75 134 741.3988
76 123 930.3708
77 318 1124.5895
78 167 564.3425
79 93 484.0744
80 173 136.5774
81 179 442.7022
82 95 359.4944
83 160 1213.9783
84 60 218.6794
85 228 2499.7375
86 82 187.5121
87 46 115.9975
88 86 316.2986
89 129 159.3101
90 206 1807.0949
91 128 767.3001
92 167 1080.5920
93 166 934.9398
94 215 2306.4858
95 124 209.6272
96 133 756.3980
97 114 18.2396
98 106 466.6329
99 203 1564.8151
100 261 612.1471
101 88 427.7950
102 160 1566.8671
103 62 56.3668
104 36 45.1976
105 95 440.4795
106 164 163.3098
107 176 1655.0471
108 130 567.0933
109 302 738.1510
110 212 2296.7620
111 99 226.0520
112 63 4.2694
113 60 133.4901
114 27 16.5810
115 263 3870.5889
116 261 2776.8739
117 101 547.0495
118 253 2400.6644
119 56 62.1608
120 45 71.5404
121 62 160.6928
122 115 331.0303
123 33 21.4498
124 115 4.3350
125 308 422.1045
126 132 265.3298
127 111 191.3173
128 72 75.0554
129 98 72.7858
130 50 99.1462
131 45 30.4824
132 92 114.0778
133 90 216.8238
134 187 993.0962
135 136 256.3374
136 131 666.9440
137 215 228.1631
138 160 311.0250
139 111 24.4135
140 33 19.3379
141 158 1432.3126
142 126 460.5927
143 195 1783.3864
144 76 173.6288
145 211 271.3079
146 104 164.4954
147 182 1947.0490
148 144 60.9554
149 186 695.1972
150 113 96.3718
151 278 4702.4483
152 60 177.0916
153 45 41.2142
154 71 247.0889
155 107 344.3620
156 117 547.8105
157 117 459.4649
158 61 231.9839
159 126 273.0258
160 155 572.4864
161 240 478.3452
162 105 69.5870
163 108 643.4619
164 229 1381.3930
165 37 69.6020
166 185 1223.5756
167 264 1320.0165
168 333 769.7668
169 86 432.8670
170 106 158.6954
171 181 1245.4171
172 113 25.4798
173 231 255.6372
174 206 339.2333
175 178 325.4931
176 122 837.2678
177 30 17.2852
178 275 1897.8402
179 191 1103.6404
180 76 77.4615
181 77 314.1699
182 28 12.5080
183 104 21.6652
184 226 1612.4233
185 68 266.1287
186 198 360.8098
187 81 88.9388
188 55 44.0190
189 188 1753.2720
190 273 2006.5547
191 212 575.3834
192 91 356.7118
193 124 615.6492
194 139 452.6847
195 332 3870.6273
196 27 8.1646
197 176 1893.3310
198 219 813.8548
199 257 4048.6989
200 310 4930.4136
201 119 328.4474
202 88 355.0621
203 126 689.8225
204 27 28.1612
205 372 6580.9601
206 349 831.0239
207 99 399.8310
208 267 2979.0924
209 36 22.4617
210 288 3942.6577
211 201 1323.9685
212 191 227.9610
213 169 1385.4824
214 199 1196.1762
215 58 113.0340
216 312 1068.4527
217 67 3.0517
218 155 596.1562
219 37 27.0837
220 139 382.4348
221 302 2008.6957
222 149 74.1991
223 234 3284.1436
224 208 574.9988
225 36 73.2174
226 207 14.7450
227 53 121.9083
228 143 973.2447
229 67 202.7688
230 170 538.5992
231 42 33.2449
232 159 701.8524
233 174 1432.0122
234 80 239.6977
235 218 2105.8438
236 23 2.1377
237 46 113.2886
238 219 1555.2108
239 179 812.2256
240 28 0.7180
241 181 1557.3126
242 109 177.7924
243 158 1363.7773
244 150 486.1118
245 52 40.1360
246 160 273.7607
247 122 465.3411
248 202 1171.6315
249 131 110.0790
250 204 1925.1678
251 206 2000.9274
252 152 1010.1394
253 143 353.6982
254 312 3457.2500
255 74 20.2423
256 21 10.3922
257 269 274.4995
258 112 102.2652
259 108 688.1473
260 193 692.2709
261 66 135.2028
262 366 8111.1544
263 199 767.8414
264 304 907.3080
265 110 183.0726
266 173 1566.2975
267 243 3526.3645
268 193 892.8730
269 170 322.8407
270 175 1423.3655
271 59 80.6112
272 244 3235.8242
273 223 2281.5634
274 92 415.6026
275 24 24.5273
276 248 3647.0310
277 154 416.9931
278 184 1543.0311
279 50 46.3484
280 20 18.0474
281 98 547.9107
282 258 3049.6973
283 81 2.6748
284 241 693.6473
285 208 1071.7608
286 83 68.1677
287 92 325.8878
288 33 37.2883
289 311 4155.9188
290 107 415.7492
291 118 748.8090
292 235 1795.4441
293 72 299.5497
294 213 630.7778
295 145 495.4058
296 77 365.9865
297 256 1422.4368
298 165 1318.9952
299 52 23.0353
300 77 282.8850
301 119 297.0069
302 186 135.2847
303 190 470.0466
304 168 713.3422
305 252 1561.3838
306 78 105.4787
307 94 312.4189
308 224 2179.4573
309 181 452.6556
310 47 31.9416
311 123 51.7987
312 246 2394.0418
313 63 204.0922
314 86 255.8454
315 184 718.4290
316 183 592.5477
317 293 1006.6632
318 144 755.6451
319 66 259.8525
320 209 626.7027
321 113 1.1029
322 118 126.7496
323 125 911.0063
324 192 1645.7632
325 354 7664.7236
326 326 1176.4343
327 118 642.9940
328 177 441.5693
329 123 359.9973
330 124 484.6737
331 80 48.6828
332 111 307.7738
333 117 327.1399
334 211 1805.9471
335 277 2060.0398
336 158 1011.8421
337 106 177.4903
338 23 29.0179
339 34 64.5992
340 144 774.0123
341 224 541.7610
342 127 841.9127
343 191 367.9879
344 96 453.8545
345 78 76.3129
346 99 187.1011
347 50 124.9975
348 242 1291.5893
349 48 128.5779
350 47 7.6215
351 250 3203.9086
352 28 38.8685
353 132 445.3829
354 189 1576.2316
355 123 213.5933
356 30 35.6851
357 212 1941.4367
358 121 457.9048
359 200 84.3774
360 235 603.4542
361 145 481.0655
362 138 1155.6073
363 98 254.3918
364 71 144.7744
365 69 139.4627
366 178 372.4600
367 122 345.4404
368 155 808.3727
369 181 294.9113
370 80 264.3942
371 299 4214.0884
372 213 73.3172
373 171 1716.7203
374 236 2886.0604
375 76 335.3904
376 20 10.8348
377 133 648.4344
378 146 842.1329
379 147 582.2260
380 129 656.5089
381 33 24.4635
382 208 1451.3011
383 94 259.9618
384 130 925.1118
385 190 1094.9332
386 80 190.1702
387 268 3659.9085
388 33 19.3272
389 172 15.6071
390 87 55.2449
391 132 30.9397
392 188 1849.9556
393 118 721.1418
394 202 2128.4837
395 241 245.4731
396 102 174.3873
397 178 347.9232
398 131 298.9932
399 125 205.6156
400 52 110.7605
401 151 1169.4756
402 54 148.0377
403 136 468.1581
404 268 3362.5167
405 198 1968.6602
