<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.960
<task times>
1 248 2593.0637
2 227 670.4380
3 126 692.9231
4 137 550.1283
5 169 1518.4803
6 103 315.9935
7 49 68.8006
8 33 54.7532
9 507 3027.5173
10 267 1021.7412
11 195 2367.7284
12 161 1030.6575
13 150 770.3000
14 290 764.6682
15 347 4701.1991
16 159 39.8800
17 457 3766.2880
18 201 1180.4722
19 108 360.7557
20 156 538.2041
21 170 1076.3106
22 51 79.7673
23 168 366.7525
24 136 799.3128
25 217 692.7490
26 101 627.7939
27 247 1114.6824
28 137 514.1257
29 68 224.4972
30 26 22.4084
31 66 171.4173
32 184 1513.3366
33 378 2574.0570
34 230 2985.0925
35 95 23.5851
36 90 116.3038
37 67 201.3257
38 169 199.8369
39 235 1186.8240
40 43 12.6532
41 307 2171.6798
42 83 40.6116
43 174 748.5882
44 177 1122.6538
45 42 19.7636
46 321 3812.5190
47 508 5032.8266
48 489 5472.0651
49 81 317.0225
50 133 106.0899
51 113 277.4032
52 149 174.6821
53 245 2310.9896
54 107 388.2264
55 442 10979.8970
56 96 496.4565
57 153 363.6203
58 153 670.3072
59 548 11057.7041
60 36 60.3433
61 385 7873.1961
62 47 117.2689
63 128 616.1869
64 198 1868.2873
65 284 3357.9051
66 127 807.7647
67 485 3091.0965
68 188 1119.4490
69 88 409.3616
70 72 303.7351
71 46 130.1607
72 217 1278.1211
73 187 1621.9846
74 51 75.2089
75 501 11991.5774
76 429 122.1507
77 94 237.3798
78 450 6914.0041
79 529 16014.5137
80 485 1605.9970
81 222 1190.7226
82 231 2486.0126
83 229 318.9703
84 137 93.4961
85 199 2125.0185
86 552 2379.4155
87 261 3069.2453
88 324 4484.2771
89 231 1671.3773
90 36 26.5920
91 73 191.1854
92 220 15.0772
93 312 2523.2615
94 67 130.4165
95 486 6044.3732
96 178 1517.0416
97 294 426.1421
98 237 3016.4826
99 179 1428.6083
100 248 225.4942
101 132 1047.0657
102 118 379.5196
103 86 201.8169
104 134 476.7958
105 220 397.9521
106 132 490.9166
107 157 1078.0732
108 137 96.4914
109 563 10186.0684
110 244 49.3503
111 149 556.4755
112 98 465.9640
113 90 152.0497
114 434 3466.3933
115 69 34.7728
116 498 5745.3930
117 169 618.2727
118 517 15185.7183
119 175 636.3900
120 138 1131.5297
121 231 2303.8426
122 249 2917.2371
123 240 2440.2131
124 207 222.2144
125 27 18.8194
126 118 665.0509
127 222 2601.6835
128 151 93.2555
129 54 16.4458
130 96 297.1212
131 349 6082.9940
132 56 98.0255
133 225 28.4686
134 426 6475.8912
135 522 4155.5980
136 77 107.3898
137 32 39.2075
138 76 238.5191
139 27 18.7541
140 98 19.5328
141 21 27.0943
142 179 1166.1896
143 266 3400.7441
144 400 1329.3550
145 147 1177.8222
146 294 4113.9665
147 167 1231.7401
148 201 1012.5306
149 102 91.1692
150 341 124.4158
151 253 2685.8275
152 178 753.4927
153 265 3428.7111
154 238 928.5553
155 441 3603.1485
156 313 5861.6217
157 127 648.9280
158 406 386.7956
159 286 4056.4544
160 515 10078.6360
161 69 26.3198
162 257 372.7666
163 453 9559.2192
164 408 8193.4357
165 312 740.7456
166 159 366.3537
167 168 736.2061
168 326 4916.2630
169 285 2722.4958
170 583 5126.3767
171 120 414.5175
172 30 15.0368
173 24 29.1270
174 28 46.9630
175 458 3321.6718
176 105 161.8573
177 276 1426.1509
178 317 6007.5695
179 77 76.6454
180 478 14013.7703
181 572 662.1599
182 21 20.8388
183 410 8218.9031
184 60 175.2168
185 212 2018.5602
186 126 103.5346
187 417 8885.8384
188 298 2050.9279
189 22 22.7699
190 31 45.0127
191 219 619.1843
192 28 6.2801
193 172 985.2046
194 141 908.4576
195 87 338.2445
196 475 11040.1760
197 177 1335.4199
198 139 613.7275
199 398 3948.9172
200 148 601.7620
201 449 2591.9009
202 363 4150.1707
203 33 1.9284
204 186 370.5731
205 93 229.0378
206 126 472.0323
207 341 1935.5630
208 377 2216.1162
209 93 40.0254
210 285 1391.2340
211 444 4680.3871
212 198 683.7212
213 446 11172.0902
214 206 831.9506
215 141 763.6384
216 41 53.8655
217 198 1096.6677
218 201 311.5464
219 66 43.4820
220 361 3.5402
221 25 31.6328
222 85 386.4959
223 143 304.1250
224 241 1199.6849
225 323 2756.7186
226 222 931.4906
227 450 10441.3523
228 220 2096.3428
229 161 91.3052
230 29 47.5665
231 447 145.7289
232 88 204.8617
233 175 1274.6118
234 69 122.1260
235 27 0.5248
236 459 9790.8450
237 207 2279.7737
238 471 1074.0329
239 509 7352.1625
240 72 66.6248
241 281 1269.8815
242 219 2199.3106
243 188 491.8983
244 289 3826.1372
245 175 1385.8071
246 190 1283.6643
247 110 538.2325
248 270 4354.2533
249 162 1093.4576
250 347 5172.3834
251 503 2928.4600
252 47 115.8476
253 202 2226.2615
254 273 425.2628
255 146 626.5927
256 48 46.5684
257 371 1556.5240
258 269 2002.2847
259 141 884.1524
260 241 2578.2650
261 128 761.6311
262 302 1848.0791
263 53 98.0280
264 488 181.3156
265 48 29.4487
266 103 240.5256
267 532 13006.8148
268 280 4576.2415
269 547 5918.6423
270 148 1192.5944
271 88 417.2348
272 227 506.2110
273 495 4263.0167
274 221 649.0314
275 121 881.2820
276 292 4742.2287
277 186 455.5504
278 230 2110.8115
279 116 685.7363
280 160 1074.3505
281 198 1898.4553
282 508 9664.2377
283 223 1433.8612
284 138 28.2760
285 91 85.0664
286 280 2444.7918
287 176 1446.5205
288 78 324.6915
289 485 1669.0197
290 234 3148.2467
291 285 999.0667
292 145 700.4427
293 113 469.2200
294 511 2221.5086
295 172 873.8204
296 635 15604.1597
297 90 67.7768
298 130 292.0229
299 546 7652.3020
300 274 2349.6302
301 585 7815.4268
302 112 488.8662
303 57 114.2574
304 360 6795.3329
305 350 7580.6428
306 195 14.2581
307 212 1739.0775
308 140 530.3726
309 51 97.2726
310 246 1957.4287
311 69 247.3719
312 196 567.8742
313 131 236.1679
314 180 248.9234
315 43 73.0570
316 48 33.5930
317 467 11943.2518
318 135 332.7886
319 178 1035.3290
320 489 10166.2278
321 266 422.9608
322 573 2103.8723
323 161 91.1788
324 150 404.6862
325 190 1018.3107
326 477 12899.7378
327 298 1224.0340
328 75 105.3180
329 319 3472.0824
330 202 2154.9451
331 56 5.0419
332 169 1400.0994
333 329 2488.0516
334 549 10698.5969
335 516 2139.7595
336 283 1628.1969
337 569 12738.2863
338 64 63.8715
339 213 1629.8910
340 39 60.2136
341 179 1655.4733
342 247 2123.5093
343 41 60.2940
344 475 88.0416
345 389 1579.8458
346 521 14760.7622
347 528 13542.7618
348 124 278.9279
349 36 74.6318
350 119 797.7276
351 552 12211.9373
352 53 73.9092
353 82 209.4583
354 129 228.0042
355 273 1593.3577
356 367 1821.9168
357 61 130.0328
358 20 18.4834
359 223 692.9320
360 120 273.7759
361 499 4435.3036
362 68 169.4244
363 118 716.5997
364 32 53.0248
365 320 488.8944
366 499 6445.8503
367 109 359.8554
368 300 1915.1685
369 166 25.4139
370 366 2234.6116
371 496 14516.4689
372 129 588.5431
373 313 1009.9595
374 121 437.9944
375 113 439.2588
376 130 142.6691
377 427 4607.7494
378 567 20051.3315
379 72 177.9490
380 69 179.8353
381 87 106.6912
382 185 181.7052
383 475 7962.8025
384 230 2386.4132
385 110 434.3847
386 581 15702.8495
387 201 1903.3640
388 303 860.2900
389 507 2922.2855
390 120 742.9663
391 53 49.0324
392 153 690.6071
393 228 612.9447
394 431 4640.1567
395 56 152.0566
396 328 1969.9150
397 61 161.0528
