<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.645
<task times>
1 173 379.3028
2 300 2441.9779
3 290 1752.1398
4 88 441.6834
5 44 22.4652
6 119 810.0199
7 70 126.1947
8 91 178.0166
9 95 550.3948
10 87 314.5200
11 159 1223.0478
12 134 123.6888
13 52 88.7628
14 280 3997.9633
15 114 589.1538
16 220 1883.3411
17 104 666.2255
18 101 478.2380
19 242 2848.0684
20 59 60.1306
21 107 157.7041
22 56 111.1065
23 65 109.4572
24 280 838.0353
25 282 4106.7531
26 41 15.4313
27 65 88.9598
28 125 564.9793
29 67 105.8376
30 179 1201.4746
31 200 374.1784
32 81 356.3845
33 20 12.3384
34 97 360.7573
35 141 24.7592
36 43 98.8717
37 230 3267.3077
38 220 1897.1979
39 68 223.4911
40 159 1495.8209
41 26 18.5341
42 208 338.9924
43 204 1230.0668
44 269 526.6187
45 24 9.2365
46 125 160.7812
47 51 41.6903
48 106 256.1967
49 177 1133.0295
50 152 1136.9184
51 170 718.3491
52 150 1236.9126
53 111 540.3084
54 157 1204.2017
55 22 29.6079
56 229 2291.4186
57 94 516.3759
58 132 1024.1254
59 110 381.6273
60 94 314.7920
61 73 123.5947
62 94 100.7214
63 262 2600.1548
64 20 3.5414
65 148 1267.0513
66 255 4030.1765
67 48 139.3793
68 49 110.9794
69 84 83.9342
70 111 410.0532
71 57 124.2360
72 68 198.4133
73 228 2578.2578
74 204 192.6649
75 202 1935.0309
76 44 52.8760
77 174 1630.7581
78 147 548.3823
79 157 1404.4858
80 80 252.1013
81 37 45.3623
82 53 25.8113
83 78 13.2991
84 170 1372.5883
85 188 1098.9719
86 234 2376.9565
87 194 623.5244
88 287 4216.4899
89 193 156.5550
90 31 49.8989
91 120 439.0506
92 251 1162.6733
93 50 72.1087
94 35 62.8495
95 64 180.3725
96 99 263.6570
97 31 2.1019
98 166 1579.7371
99 130 445.1835
100 269 4407.2834
101 57 1.3862
102 118 807.5732
103 127 956.8106
104 146 754.7617
105 99 578.5923
106 275 429.0768
107 202 627.7660
108 54 143.7666
109 50 1.4388
110 241 2272.5207
111 158 994.7959
112 58 201.6450
113 134 36.8588
114 140 817.1240
115 54 151.4540
116 51 16.3805
117 57 135.1917
118 186 2.6749
119 228 159.5870
120 62 161.6049
121 133 897.3661
122 119 69.5234
123 80 317.1316
124 326 504.3024
125 219 2651.0690
126 350 5776.1470
127 48 20.6621
128 244 3371.4572
129 122 243.9250
130 309 5656.7776
131 204 1345.7907
132 183 569.0848
133 268 1252.8666
134 210 352.4780
135 164 980.3309
136 68 161.4090
137 161 881.8069
138 46 81.8513
139 41 79.7026
140 27 26.1957
141 275 3238.3110
142 152 1422.7491
143 112 109.4474
144 148 386.1005
145 119 507.6717
146 71 290.2468
147 117 76.5471
148 212 711.1662
149 64 136.7674
150 104 117.5670
151 70 97.1739
152 44 37.4457
153 318 438.0266
154 81 64.8734
155 64 196.2140
156 247 3737.5005
157 52 63.2603
158 124 572.9263
159 194 429.1001
160 299 144.8458
161 177 1020.1336
162 52 130.0793
163 265 3901.2642
164 124 507.0131
165 175 1446.9674
166 119 335.1996
167 302 279.0587
168 263 174.0004
169 34 67.8165
170 138 991.7780
171 153 1355.5770
172 74 335.7693
173 55 75.6712
174 101 203.8731
175 59 79.2610
176 148 9.1157
177 103 277.1263
178 149 1302.3283
179 61 60.5857
180 259 121.8188
181 119 194.3305
182 55 176.4348
183 93 29.0009
184 36 31.8538
185 57 39.7866
186 256 3533.4204
187 95 373.1889
188 63 88.3543
189 106 133.5611
190 148 320.0758
191 213 1689.1415
192 24 24.2794
193 46 29.5211
194 106 191.3429
195 27 32.1887
196 157 1358.9974
197 37 0.4386
198 188 361.2262
199 181 633.1937
200 125 43.0337
201 251 510.2271
202 109 96.9126
203 59 89.4094
204 41 78.1163
205 80 286.1402
206 75 347.3586
207 228 1048.0673
208 106 236.9555
209 214 2656.4063
210 98 534.2974
211 34 6.0700
212 36 12.3012
213 90 371.1177
214 239 1896.0538
215 74 206.8513
216 237 2194.4036
217 101 420.8717
218 260 2936.3092
219 112 769.1327
220 114 78.1100
221 143 489.2869
222 127 22.3752
223 73 4.5038
224 245 3363.5831
225 77 183.7355
226 100 565.1619
227 90 222.5880
228 168 889.9263
229 70 144.0554
230 44 86.6330
231 239 2722.1220
232 75 217.6824
233 129 629.4535
234 177 588.1731
235 50 50.6095
236 65 8.3183
237 56 77.2820
238 43 20.7729
239 145 935.8574
240 82 96.0602
241 107 43.4442
242 45 119.3530
243 71 232.1899
244 181 490.8986
245 56 183.3229
246 52 100.0112
247 215 2443.2571
248 141 803.9062
249 157 702.9843
250 264 4100.9639
251 113 393.0471
252 148 193.8794
253 288 519.8548
254 77 184.0375
255 138 913.5514
256 151 328.6722
257 119 690.9280
258 76 61.6239
259 211 2152.2940
260 81 392.9354
261 75 296.7429
262 36 30.9784
263 225 1705.4287
264 127 254.7121
265 146 105.8796
266 179 431.6377
267 36 37.3450
268 157 1278.7845
269 85 32.3958
270 154 299.3025
271 145 1236.7512
272 107 660.0435
273 235 1128.3489
274 184 1607.3490
275 146 1114.1757
276 130 1001.4541
277 79 386.3902
278 175 1034.0761
279 203 2416.5558
280 46 110.6512
281 208 1148.9355
282 142 712.8031
283 22 8.7565
284 140 1051.3469
285 42 93.0283
286 57 2.8179
287 137 143.0217
288 176 1734.5520
289 211 1090.3856
290 160 1597.9963
291 80 125.7646
292 206 643.9461
293 62 189.9514
294 65 236.4535
295 158 843.4798
296 107 104.7826
297 134 715.4536
298 41 23.6792
299 265 1771.3519
300 112 83.8438
301 168 1097.9074
302 198 1200.1220
303 83 287.4163
304 39 25.3086
305 77 354.9631
306 123 469.5754
307 205 29.0765
308 90 140.9746
309 217 2731.4192
310 95 36.1503
311 47 62.7714
312 146 981.6686
313 93 211.6196
314 36 51.2022
315 48 32.8910
316 186 271.6493
317 158 63.7273
318 58 171.9429
319 131 248.5365
320 226 1634.9817
321 30 54.4139
322 249 1846.5310
323 298 1505.0446
324 125 636.6001
325 248 359.9772
326 23 2.1300
327 160 1102.5473
328 418 7025.9882
329 151 1014.6196
330 123 69.9285
331 188 1616.8556
332 43 58.6272
333 142 556.2634
334 67 180.3946
335 60 1.6428
336 87 130.6641
337 242 3552.0626
338 220 1180.4655
339 299 266.8513
340 23 24.7337
341 140 1127.1756
342 83 66.5026
343 36 31.8891
344 194 1254.9828
345 118 327.5714
346 126 584.1848
347 219 1513.3821
348 280 3386.6296
349 109 375.7915
350 107 155.6572
351 110 90.2781
352 118 439.5775
353 182 180.3775
354 177 1647.9697
355 67 87.0943
356 163 889.2544
357 223 2147.2325
358 155 1210.1420
359 83 295.8893
360 77 292.3072
361 123 363.1433
362 179 1581.5639
363 70 48.0301
364 115 384.6212
365 305 1762.2899
366 69 61.3351
367 226 1397.1267
368 240 1384.6658
369 166 798.4289
370 223 1826.8283
371 85 382.1613
372 108 428.3535
373 127 206.3480
374 140 875.9985
375 65 141.0928
376 203 104.9480
377 398 8227.8142
378 95 364.5631
379 279 4506.3464
380 209 260.1468
381 131 1046.6261
382 76 42.8275
383 85 121.5792
384 95 6.8682
385 103 196.6795
386 282 219.0055
387 159 479.0703
388 177 1578.3842
389 125 936.2292
390 71 160.8444
391 104 364.4041
392 220 628.6509
393 122 214.2431
394 49 47.8739
395 68 33.3472
396 218 1340.8305
397 49 43.6904
398 46 106.0970
399 110 215.0726
400 239 1423.0366
401 248 2907.6096
402 49 3.5715
403 60 112.8799
404 80 259.2764
405 82 271.0320
406 123 482.9833
