<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 48 52.0187
2 470 8937.7187
3 121 694.7775
4 256 3141.8740
5 64 28.9602
6 116 710.5857
7 126 500.1036
8 205 2575.0501
9 91 196.7223
10 153 1407.9374
11 502 3338.8783
12 306 4561.2271
13 79 119.4358
14 313 594.9710
15 63 5.3704
16 366 2909.6882
17 477 14063.6312
18 349 1325.8846
19 232 1757.4085
20 31 44.4719
21 104 437.5494
22 190 2233.9280
23 408 7273.4192
24 68 235.5474
25 157 309.1022
26 208 2021.0511
27 297 1287.2027
28 233 46.4897
29 46 87.0738
30 389 5975.6141
31 201 809.7318
32 277 1604.1474
33 108 172.0949
34 178 1953.0031
35 61 71.3663
36 48 0.1076
37 105 269.3160
38 452 10618.5343
39 53 39.7098
40 188 233.6686
41 217 258.2241
42 149 540.8927
43 213 76.1679
44 306 3830.0510
45 70 287.2934
46 483 7817.7422
47 420 4779.9656
48 218 1920.3115
49 512 9818.3160
50 302 4945.0316
51 321 3792.2748
52 80 37.9449
53 245 2474.8691
54 554 16183.4371
55 234 3377.2122
56 564 78.4353
57 115 685.7289
58 179 1191.0815
59 283 4256.6310
60 259 3488.4555
61 162 192.2412
62 102 480.2780
63 525 9321.0279
64 165 1268.5909
65 94 0.1901
66 226 68.6750
67 200 2118.1090
68 65 134.4366
69 87 93.3099
70 114 48.4744
71 256 359.3037
72 141 874.9101
73 503 5002.5353
74 115 750.4443
75 483 848.2657
76 189 272.2982
77 47 81.2515
78 137 86.0431
79 303 4661.8694
80 254 1349.0221
81 354 6184.2926
82 442 11529.7244
83 42 99.9548
84 307 2511.4999
85 73 101.6124
86 370 5073.8421
87 446 4746.2794
88 59 123.5144
89 130 640.9618
90 101 260.8257
91 203 2529.7471
92 197 1353.9284
93 102 349.4142
94 441 11468.7613
95 143 770.0195
96 518 12927.9580
97 104 510.1055
98 490 7423.9262
99 206 854.9422
100 557 14516.4584
101 426 3414.9497
102 87 307.0552
103 93 75.5464
104 90 15.3501
105 198 1313.3230
106 56 170.3061
107 221 2234.6847
108 94 10.3309
109 169 338.5765
110 65 172.0096
111 37 84.6166
112 163 1456.1699
113 35 29.9034
114 460 10883.3092
115 455 4190.4749
116 39 77.5540
117 216 147.6052
118 238 2328.2721
119 106 42.2512
120 212 1274.2059
121 454 10980.7069
122 135 1083.3535
123 200 1954.8532
124 467 11963.2770
125 262 446.8168
126 197 1211.3537
127 22 12.8494
128 208 1312.1451
129 234 2048.0815
130 357 3840.1789
131 105 668.4978
132 200 205.9500
133 21 0.4553
134 39 74.2416
135 316 1477.6544
136 213 884.6719
137 71 146.8066
138 75 132.7555
139 138 333.2020
140 302 4030.7345
141 278 1384.5343
142 485 9608.3939
143 594 7649.4743
144 172 510.2777
145 99 234.4125
146 87 467.8824
147 216 930.9248
148 34 25.3346
149 519 8167.2283
150 208 1093.2963
151 256 2448.3327
152 273 1849.3982
153 192 490.2295
154 241 2799.5410
155 245 519.1458
156 127 325.0856
157 360 805.3216
158 373 8531.2659
159 482 11080.8796
160 523 11383.3667
161 273 1378.0607
162 187 1819.3498
163 144 925.6734
164 121 687.9872
165 128 112.9206
166 69 161.8792
167 573 9444.3576
168 143 966.6809
169 248 2982.3461
170 517 16091.4040
171 125 755.0530
172 207 2335.8169
173 75 114.9749
174 198 264.5542
175 366 5864.1916
176 125 716.0985
177 240 1058.5855
178 39 5.1068
179 541 17136.3429
180 272 2110.4346
181 474 13977.1736
182 532 3098.1387
183 421 6085.0296
184 307 1338.4442
185 205 1717.9455
186 75 230.3306
187 59 210.0424
188 144 729.0769
189 532 9523.5548
190 271 3031.8926
191 265 818.8805
192 441 1063.5396
193 202 1754.6520
194 125 866.0278
195 114 459.9334
196 496 6071.4174
197 22 25.1817
198 241 3005.5568
199 253 952.9940
200 84 118.6744
201 44 68.3307
202 341 2196.4299
203 393 5277.4435
204 246 781.2384
205 174 691.9746
206 353 389.2510
207 168 1570.2471
208 240 2161.8087
209 233 1162.7798
210 190 1627.5423
211 565 19732.1635
212 251 1515.8163
213 313 553.8065
214 595 14674.5807
215 447 10021.4930
216 250 527.0833
217 138 1072.7194
218 506 7336.3933
219 349 5018.2029
220 118 71.0731
221 95 495.3479
222 210 78.1217
223 23 27.8026
224 550 17542.0099
225 300 5165.6074
226 65 101.0397
227 183 1260.4629
228 213 68.0270
229 153 1166.0472
230 318 4734.6272
231 199 1846.3436
232 108 63.8368
233 286 4995.1078
234 47 108.9592
235 340 4532.2179
236 179 208.0412
237 207 1415.2845
238 391 321.8070
239 453 5719.5142
240 201 1729.0420
241 268 24.6676
242 418 4213.1753
243 134 205.3146
244 476 4519.4287
245 292 36.0111
246 82 65.1864
247 353 7294.5891
248 323 3708.9757
249 106 647.8708
250 28 13.0918
251 472 10860.1991
252 108 166.4805
253 179 351.0220
254 110 465.1955
255 97 494.5850
256 236 1663.3768
257 83 319.6335
258 543 10888.4999
259 169 269.4203
260 255 1659.2500
261 170 1565.3646
262 495 5514.8625
263 513 5327.9373
264 141 372.8992
265 265 3767.5397
266 48 119.6369
267 189 1883.6366
268 221 1610.6864
269 123 608.4226
270 100 105.6375
271 80 330.7174
272 176 1498.2731
273 72 197.9688
274 491 4956.5561
275 100 596.2506
276 114 377.9728
277 84 286.8645
278 153 1105.3405
279 22 22.1138
280 31 59.3082
281 298 3702.6413
282 119 594.7811
283 33 44.3122
284 163 1608.1905
285 24 35.2746
286 139 992.5862
287 120 408.8455
288 74 137.3440
289 415 7638.5140
290 367 4785.0550
291 105 392.1259
292 138 1036.6506
293 180 331.4913
294 463 2300.3004
295 82 368.3909
296 120 607.4902
297 411 5271.9279
298 450 8321.1953
299 445 8175.0504
300 62 141.9833
301 209 612.4123
302 317 2136.6417
303 170 1700.7434
304 63 107.7369
305 43 46.7334
306 117 379.8675
307 173 228.9387
308 187 778.2025
309 102 112.2791
310 136 1148.5714
311 289 1607.4375
312 575 8035.6079
313 28 29.2850
314 50 17.8240
315 174 869.8849
316 309 1642.9756
317 209 447.8062
318 139 151.0349
319 50 116.9628
320 64 206.7544
321 441 12143.1303
322 87 417.7263
323 225 1161.3838
324 152 670.4642
325 21 6.6914
326 25 3.8110
327 49 33.6232
328 198 1124.7548
329 239 1983.9466
330 266 2099.2755
331 177 1847.7669
332 190 1066.7574
333 121 189.3330
334 223 1049.5897
335 426 7726.4628
336 317 4448.9010
337 23 24.8235
338 209 574.3303
339 510 2679.1555
340 76 50.0406
341 115 461.5162
342 255 4003.1086
343 265 1455.6180
344 473 9665.4669
345 514 15161.0028
346 101 261.9506
347 187 276.3066
348 261 1237.4949
349 145 173.7477
350 71 49.3646
351 467 10748.8026
352 25 16.3533
353 45 121.4915
354 193 1773.2665
355 383 2067.0878
356 471 8340.3640
357 151 258.8959
358 499 12629.0908
359 165 162.8495
360 101 291.4063
361 54 92.0372
362 99 62.1612
363 28 45.0692
364 260 1403.3732
365 28 12.2715
366 303 2313.1033
367 72 295.8607
368 271 4391.8541
369 275 3796.9817
370 62 124.9641
371 140 729.5131
372 71 145.2765
373 548 17002.0413
374 564 10393.4238
375 216 2002.3621
376 122 419.2662
377 78 15.4697
378 397 5032.9747
379 125 598.8164
380 520 12721.3415
381 132 552.6917
382 471 4212.6741
383 73 15.3425
384 122 546.8300
385 56 74.5475
386 286 862.7699
387 507 3880.8297
388 111 227.5932
389 204 1449.3804
390 131 592.3014
391 503 12157.1347
392 326 5222.8567
393 557 2725.2042
394 215 1793.9264
395 453 7495.2016
396 40 38.0849
