<number of tasks>
1000
<cycle time>
1000
<order strength>
0.196
<z_alpha>
1.645
<task times>
1 128 780.1576
2 49 61.6191
3 96 429.9244
4 108 222.0257
5 189 1376.6908
6 146 136.6561
7 247 1398.1922
8 186 2081.3924
9 48 38.5812
10 116 684.6762
11 104 184.2889
12 81 2.0281
13 51 57.5844
14 22 24.6379
15 224 1037.0021
16 274 470.7778
17 155 983.5806
18 221 1046.3168
19 33 43.0421
20 201 2066.9881
21 226 1959.5790
22 125 477.0032
23 217 2841.0660
24 233 2593.7135
25 115 332.5007
26 355 673.5801
27 212 1322.2012
28 41 69.5032
29 61 175.7207
30 228 1311.3933
31 79 262.1885
32 96 2.6026
33 198 1331.9249
34 173 1409.5491
35 160 67.3336
36 39 19.5543
37 121 518.7749
38 49 143.6172
39 107 113.7898
40 229 1775.2294
41 191 1780.2595
42 169 376.9570
43 155 473.3169
44 177 1273.7582
45 182 1654.5011
46 137 1030.9442
47 99 475.6581
48 237 1432.8580
49 159 1456.0638
50 88 4.0142
51 150 851.3370
52 182 1781.7365
53 240 1097.0022
54 81 106.4230
55 296 1896.4785
56 44 12.7129
57 83 260.2537
58 93 428.8402
59 183 1600.9526
60 89 290.3510
61 88 86.0283
62 148 669.2128
63 69 6.2064
64 159 455.2749
65 192 2113.8312
66 155 347.4588
67 142 291.5902
68 117 405.5078
69 185 891.8068
70 176 129.4151
71 225 2802.2028
72 184 450.0429
73 129 729.1920
74 193 669.7185
75 114 314.5833
76 110 478.9979
77 92 48.0504
78 142 471.3298
79 175 1204.4496
80 231 2770.6250
81 93 455.4855
82 178 553.4380
83 25 8.5715
84 65 103.4504
85 174 174.4996
86 66 79.5915
87 70 113.5135
88 189 746.9413
89 141 53.8349
90 159 580.0026
91 257 3602.4909
92 27 25.0321
93 182 887.6276
94 27 29.7656
95 83 425.8384
96 271 2072.3399
97 76 115.4979
98 101 378.2578
99 22 25.4714
100 25 14.3179
101 34 17.6540
102 162 33.1707
103 265 3338.7702
104 66 147.4044
105 182 1956.8897
106 186 2110.2940
107 99 515.6114
108 127 394.2834
109 175 1836.6197
110 102 407.1497
111 157 846.9015
112 102 471.8739
113 226 679.6510
114 39 25.3637
115 71 123.8993
116 203 2222.5733
117 67 270.7076
118 69 30.0941
119 67 129.3692
120 367 5546.4131
121 125 317.2714
122 143 1033.0742
123 100 282.4052
124 53 22.8304
125 136 439.7203
126 158 897.4842
127 138 1158.4513
128 86 176.3019
129 207 148.2267
130 277 3162.9948
131 277 385.1985
132 196 687.5808
133 242 2383.1353
134 168 58.9455
135 151 1338.5350
136 144 1075.0300
137 116 206.6862
138 328 6552.6525
139 37 64.3770
140 68 168.0017
141 117 255.8027
142 275 2420.3557
143 39 52.9086
144 44 103.4204
145 70 106.3761
146 186 222.3649
147 153 286.8588
148 57 1.6256
149 192 1000.8049
150 161 511.4174
151 165 160.1759
152 23 26.4189
153 30 15.5380
154 101 294.0494
155 107 590.2196
156 93 108.4556
157 167 544.2130
158 148 1338.1761
159 231 301.1740
160 111 495.2117
161 206 1588.8004
162 79 243.2446
163 47 101.5262
164 239 1594.7550
165 121 638.9758
166 64 74.5441
167 153 162.7173
168 34 58.9632
169 87 311.0940
170 151 263.4989
171 275 978.8485
172 25 14.2799
173 30 28.1297
174 66 78.3937
175 162 1387.4870
176 307 2504.2310
177 92 317.5105
178 113 709.8934
179 66 187.2653
180 66 125.2705
181 142 1012.7265
182 111 492.7858
183 126 985.8395
184 96 545.2707
185 122 444.1014
186 157 1236.0823
187 21 21.9723
188 373 1512.2690
189 94 12.9200
190 115 699.1419
191 193 1766.6713
192 187 520.5053
193 50 76.1869
194 181 1458.4576
195 269 791.7586
196 304 1333.3313
197 40 12.4353
198 68 82.8433
199 109 526.5361
200 250 3728.7268
201 108 468.9826
202 122 750.3866
203 187 1178.2344
204 150 245.9469
205 68 49.4158
206 45 123.4685
207 146 379.7735
208 79 223.4090
209 25 20.1397
210 69 210.3423
211 248 913.2222
212 332 3601.8862
213 162 260.8564
214 129 1030.2129
215 59 138.1117
216 47 117.1460
217 30 37.9605
218 172 1448.3319
219 192 2195.9296
220 153 1338.4747
221 117 498.0924
222 227 1863.7807
223 72 18.7373
224 172 649.9626
225 162 406.0440
226 151 882.1604
227 145 299.7281
228 151 1103.8503
229 54 90.8096
230 206 1401.3831
231 64 219.0956
232 160 113.1608
233 100 245.8577
234 228 2294.9278
235 88 249.2216
236 52 27.7253
237 36 37.2061
238 123 584.8664
239 138 350.8301
240 91 198.9700
241 117 421.1597
242 167 185.5291
243 113 792.2028
244 96 347.9780
245 119 345.1152
246 98 148.1090
247 98 240.0543
248 47 77.5714
249 149 50.6501
250 40 50.3777
251 128 18.3369
252 152 599.1543
253 174 590.6079
254 215 1062.0361
255 125 748.9522
256 168 78.2226
257 66 231.9348
258 65 183.9784
259 122 226.7624
260 23 27.4920
261 202 1708.2748
262 101 7.1048
263 132 159.1552
264 145 58.3544
265 236 1066.6433
266 79 361.6455
267 187 1349.6060
268 155 672.5749
269 82 106.9621
270 56 58.0032
271 85 162.7266
272 206 1481.0638
273 234 1974.2942
274 196 933.4612
275 57 54.1934
276 71 17.6998
277 233 1568.4052
278 169 233.5822
279 105 127.2399
280 187 870.7423
281 158 197.1342
282 222 678.8468
283 291 3876.8933
284 81 175.5177
285 136 427.4330
286 136 739.7181
287 198 1383.4965
288 75 215.7425
289 90 277.8831
290 73 5.0939
291 120 773.7760
292 139 1096.4814
293 90 405.4048
294 138 472.6754
295 108 521.5262
296 68 238.8566
297 66 252.1533
298 192 1659.9602
299 103 658.9403
300 257 3976.2820
301 189 1875.0742
302 126 79.1237
303 71 59.8061
304 303 3894.4030
305 253 1577.9279
306 54 35.7895
307 250 1247.9541
308 104 626.9355
309 211 2076.3405
310 119 882.0359
311 92 116.0658
312 100 533.4747
313 253 544.2714
314 24 17.4562
315 27 19.3114
316 140 1066.0052
317 218 1844.1323
318 57 134.7066
319 53 103.3248
320 185 1868.2152
321 40 65.0926
322 93 388.5666
323 240 2185.5141
324 89 35.9531
325 148 800.0711
326 88 246.3027
327 213 1529.4669
328 150 1363.5942
329 109 448.0013
330 21 19.9011
331 85 147.5059
332 40 88.2443
333 108 531.8902
334 81 33.4388
335 38 72.8848
336 178 999.0020
337 93 154.3946
338 46 6.4159
339 62 8.3584
340 219 1228.8860
341 129 916.8933
342 119 621.1440
343 173 1016.7473
344 236 2570.4580
345 89 462.2690
346 93 274.0600
347 190 148.4432
348 72 47.4475
349 264 1887.0217
350 22 16.8969
351 123 35.7734
352 37 14.9271
353 40 62.7315
354 44 101.3471
355 161 690.3335
356 141 231.9664
357 45 118.2094
358 225 2528.1875
359 165 888.6896
360 70 61.2369
361 254 708.5655
362 21 6.2696
363 199 1300.8344
364 144 867.7814
365 53 70.4322
366 83 167.3268
367 412 135.2478
368 148 951.3062
369 198 1881.3209
370 140 912.0365
371 127 217.8893
372 180 1485.9484
373 271 1520.5305
374 163 1392.0905
375 48 89.4048
376 228 2480.9888
377 176 304.7140
378 162 1064.8653
379 164 271.8344
380 187 2037.8696
381 106 48.9972
382 29 35.8264
383 80 273.3586
384 81 160.9552
385 261 2287.3705
386 72 89.4569
387 233 1468.9937
388 33 66.3404
389 60 78.6323
390 120 345.0265
391 91 495.2330
392 27 31.7570
393 84 395.6784
394 33 38.2045
395 54 2.0949
396 32 24.0188
397 36 16.7889
398 115 777.0059
399 166 518.1584
400 44 43.1446
401 325 3227.1589
402 129 247.0186
403 305 4690.5518
404 210 1268.9656
405 103 498.6093
406 248 2307.9169
