<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 524 10135.7368
2 54 10.2809
3 170 383.5710
4 76 53.6644
5 55 151.8445
6 182 1061.6860
7 498 7915.5732
8 370 940.5871
9 139 93.8595
10 232 1083.0757
11 136 560.6571
12 254 505.2951
13 119 38.4844
14 527 4075.4023
15 233 1494.0603
16 209 2063.0021
17 263 3510.7275
18 132 81.7203
19 541 15390.5807
20 183 74.2285
21 94 444.2485
22 246 2525.4486
23 259 984.2653
24 386 7199.2405
25 233 849.8256
26 91 132.0153
27 125 205.7940
28 584 17798.1162
29 60 54.9716
30 170 248.0271
31 33 20.9154
32 52 129.7380
33 236 2465.9271
34 486 12444.0343
35 127 882.2212
36 313 1865.2858
37 536 1283.8703
38 118 200.0934
39 79 356.7435
40 514 3443.0858
41 109 735.4829
42 542 8476.0665
43 48 58.8072
44 59 86.8942
45 465 7354.9946
46 25 10.4662
47 420 7145.4916
48 197 1096.6800
49 171 1113.7099
50 338 2363.0625
51 170 74.4459
52 153 518.6101
53 186 1133.9491
54 504 11892.3929
55 104 288.3692
56 211 2351.0420
57 102 385.6428
58 242 144.0803
59 60 26.9018
60 199 634.2641
61 169 416.9315
62 133 601.6644
63 101 167.9449
64 77 265.7052
65 70 216.0582
66 132 180.2300
67 270 3562.6928
68 262 624.4299
69 89 172.4722
70 78 241.9629
71 523 4939.5736
72 279 3710.7899
73 241 582.8745
74 206 2007.8648
75 52 133.7373
76 446 8454.7377
77 233 3005.4047
78 443 2924.9098
79 130 1008.1678
80 200 1032.3844
81 70 122.7129
82 287 4068.2866
83 96 320.2450
84 266 3671.9093
85 165 1495.3242
86 92 191.7738
87 476 6583.6914
88 168 976.3774
89 57 133.7097
90 134 28.0023
91 347 5738.6450
92 184 619.0198
93 136 884.1149
94 293 5320.9182
95 126 584.9963
96 213 2458.3079
97 81 367.1178
98 195 516.4188
99 115 11.1541
100 92 430.4817
101 120 177.0644
102 378 358.3672
103 158 1145.4891
104 35 12.4452
105 92 27.2436
106 247 2312.0885
107 45 111.7198
108 467 7275.1654
109 157 1378.7772
110 453 4343.8163
111 159 1290.6448
112 152 93.9030
113 128 169.7618
114 125 414.8316
115 143 1047.1571
116 163 823.4990
117 470 13439.7187
118 211 434.6186
119 232 1378.6287
120 122 214.9492
121 523 1653.0812
122 143 320.6418
123 117 396.8654
124 351 4056.0750
125 271 732.2048
126 143 682.4216
127 475 13184.6855
128 531 3566.8163
129 459 2723.1760
130 141 226.3286
131 137 299.2023
132 71 14.4215
133 285 1160.0271
134 139 435.6170
135 450 884.3465
136 135 419.4304
137 27 8.1632
138 82 118.8809
139 554 2494.6386
140 333 6676.7825
141 315 1351.8049
142 64 163.1194
143 101 153.5600
144 161 1502.8971
145 164 1559.4422
146 209 133.9848
147 32 10.3163
148 229 2387.6134
149 100 44.8228
150 157 492.6408
151 46 4.6112
152 104 96.0976
153 228 545.5572
154 367 963.0003
155 226 1733.2729
156 281 960.7961
157 42 85.2357
158 217 217.2687
159 550 16103.7300
160 363 7453.9550
161 27 31.8386
162 276 3571.1999
163 101 212.5357
164 189 82.6238
165 107 82.2653
166 48 2.2539
167 107 300.8366
168 220 70.4534
169 404 8814.3976
170 71 52.6251
171 144 98.3805
172 294 122.0564
173 499 5451.3667
174 95 231.8846
175 105 272.2594
176 30 1.9523
177 472 11104.6069
178 181 365.9911
179 203 611.7682
180 163 1640.1431
181 300 1704.0190
182 175 109.5478
183 126 273.1587
184 460 5757.5457
185 213 2303.2228
186 512 3768.5609
187 354 5354.7520
188 59 210.3042
189 414 10204.2635
190 468 2116.4818
191 147 1079.7484
192 44 15.3988
193 102 463.4434
194 330 2471.9388
195 109 555.4354
196 132 466.8747
197 58 74.5899
198 189 1888.5161
199 331 2320.7328
200 423 4290.3724
201 180 928.4998
202 116 202.2637
203 247 896.9370
204 494 503.3297
205 189 1766.7593
206 263 1598.3401
207 219 2909.7943
208 155 225.7039
209 170 603.4939
210 199 132.4340
211 304 774.9012
212 185 1665.8322
213 491 14415.1256
214 183 67.4875
215 424 2891.4642
216 128 941.6484
217 148 497.2926
218 357 3423.2521
219 148 214.3067
220 314 3465.6679
221 88 14.0710
222 69 206.6544
223 33 20.0485
224 295 3132.9014
225 162 1458.5053
226 117 262.3756
227 106 88.7011
228 355 4244.9933
229 131 940.9068
230 486 11890.5641
231 90 302.4922
232 329 3503.9218
233 259 2904.8091
234 163 1292.0043
235 182 564.9209
236 520 15464.9848
237 143 369.1418
238 253 2537.5669
239 147 552.3653
240 535 9315.2154
241 566 15656.3739
242 50 39.9862
243 235 3067.1986
244 280 1280.7565
245 507 6417.4125
246 157 617.7882
247 89 364.0918
248 554 7196.1214
249 150 949.2511
250 390 6925.8720
251 155 981.8324
252 139 223.1848
253 172 931.8759
254 368 963.7659
255 180 1108.3581
256 50 154.5181
257 113 355.8882
258 52 111.3997
259 62 6.1933
260 54 10.7152
261 142 471.6018
262 196 890.6710
263 130 985.7510
264 303 5697.4565
265 278 2098.8154
266 177 1073.5586
267 458 7183.2759
268 184 1962.1763
269 129 235.6748
270 251 903.5565
271 467 3211.3655
272 504 5408.2776
273 207 71.7769
274 551 6916.1789
275 280 1478.1089
276 105 365.1645
277 85 393.7122
278 297 2178.1656
279 23 24.1915
280 149 1038.3893
281 140 111.8598
282 112 759.7991
283 101 414.0061
284 33 11.5501
285 392 4014.5661
286 213 2483.4252
287 171 769.2750
288 215 723.0482
289 204 404.7576
290 631 11623.7409
291 132 602.9017
292 448 5116.1071
293 38 59.1605
294 117 33.9809
295 408 8954.9780
296 500 14935.3695
297 96 371.4056
298 178 1076.0501
299 536 15343.9701
300 540 9020.2913
301 48 130.1365
302 527 7305.3964
303 125 453.1598
304 224 2319.3046
305 104 467.7723
306 489 13265.6923
307 221 413.4710
308 83 139.6444
309 542 1945.5733
310 544 18258.6212
311 363 4550.9042
312 141 1207.8803
313 157 0.0998
314 47 88.6894
315 65 133.8744
316 53 71.7996
317 85 115.0992
318 220 3004.8116
319 243 2410.5430
320 411 3684.5318
321 225 1072.4907
322 81 397.2266
323 156 140.2507
324 150 803.3947
325 349 6504.6821
326 140 1044.3795
327 31 11.4223
328 35 32.5841
329 62 173.3222
330 636 11900.0064
331 185 184.8365
332 473 4795.8590
333 208 1483.6048
334 83 71.7975
335 44 28.0866
336 60 120.2993
337 78 255.7511
338 75 253.9012
339 89 429.1954
340 153 217.2123
341 111 641.4853
342 159 284.1828
343 175 1158.5674
344 84 56.5068
345 490 2284.2512
346 388 5149.6009
347 307 1443.2465
348 188 1056.1945
349 153 433.2290
350 149 513.4003
351 122 655.2225
352 24 25.4161
353 310 117.2693
354 147 13.9362
355 101 522.9902
356 55 112.1691
357 196 764.6933
358 318 3407.2733
359 25 3.8268
360 576 1462.6755
361 138 1036.2813
362 118 750.2591
363 101 529.3762
364 67 141.5541
365 35 34.9239
366 89 234.6571
367 340 3779.7671
368 142 344.7207
369 292 39.9103
370 155 1237.2070
371 136 738.3283
372 21 23.1437
373 172 1426.4664
374 154 655.2794
375 156 1188.2799
376 58 166.4285
377 91 472.9760
378 39 21.8982
379 496 2811.5255
380 136 862.3655
381 78 1.0759
382 101 635.2354
383 225 3020.4098
384 148 655.4915
385 69 228.4162
386 100 409.9263
387 225 915.3282
388 217 232.7005
389 489 14171.8972
390 185 1283.3448
391 422 9902.8658
392 223 1354.8815
393 535 4545.8476
394 540 476.7591
395 29 46.9571
396 147 161.0411
397 114 164.7342
398 47 132.0229
399 142 903.4109
