<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 449 3112.0690
2 72 196.4187
3 291 5013.4753
4 89 9.7621
5 192 605.5280
6 348 10.2241
7 53 136.9909
8 24 14.0807
9 81 137.4982
10 185 1414.9664
11 291 2645.8486
12 184 1111.3111
13 309 1815.1811
14 178 1427.5554
15 445 1866.0042
16 136 141.5832
17 455 52.5651
18 342 3745.0370
19 180 200.5489
20 183 1554.5366
21 103 284.5616
22 209 2393.7659
23 408 7620.4119
24 156 386.3279
25 62 18.9506
26 30 44.0651
27 146 1282.6661
28 123 117.7335
29 81 270.2527
30 25 29.5705
31 495 8652.7679
32 302 2945.4461
33 160 70.9959
34 402 9947.6981
35 153 705.5857
36 29 27.2186
37 85 430.2084
38 282 578.9672
39 217 2458.8180
40 208 989.7679
41 238 218.9436
42 259 1650.8870
43 123 527.1092
44 53 85.5587
45 193 1089.3633
46 60 25.6816
47 252 1033.6977
48 37 77.9756
49 498 14323.8845
50 108 449.0375
51 164 703.5550
52 158 1112.2088
53 103 478.4237
54 217 1674.6502
55 91 293.4869
56 298 3651.8115
57 42 64.8967
58 49 30.6048
59 118 663.3362
60 113 540.9093
61 39 15.3978
62 400 1268.2704
63 459 8080.6411
64 265 4365.6387
65 202 715.1611
66 38 35.4393
67 51 46.9594
68 276 1922.9188
69 362 6594.2424
70 132 384.9713
71 217 2134.0262
72 141 981.8093
73 202 2428.2582
74 555 2572.3132
75 422 3312.9391
76 422 10344.9388
77 108 244.6056
78 139 31.2213
79 147 572.5984
80 522 5409.6014
81 85 344.9409
82 123 201.9219
83 496 10634.1479
84 279 2520.3353
85 332 2208.1459
86 184 1229.0247
87 282 938.0246
88 163 979.7293
89 473 10568.3402
90 168 98.4124
91 40 45.4372
92 36 63.8837
93 286 3850.2097
94 605 1753.3206
95 26 13.1691
96 549 47.6842
97 210 631.8669
98 143 1153.1209
99 237 2602.3471
100 481 9170.4627
101 198 86.9268
102 138 760.1889
103 236 523.9121
104 427 4845.0373
105 70 223.6869
106 162 919.0797
107 314 2020.2973
108 128 474.7178
109 157 1250.1438
110 75 45.4846
111 85 218.8228
112 236 1723.9175
113 248 2664.9356
114 223 1850.1526
115 169 489.9971
116 42 11.7136
117 343 2411.3134
118 87 351.8296
119 104 643.6532
120 261 1474.3665
121 265 526.3645
122 54 33.2270
123 229 1697.5844
124 308 4351.9601
125 79 81.5113
126 89 72.2868
127 95 202.8898
128 564 18474.0363
129 30 17.9151
130 211 2358.0471
131 105 331.0124
132 482 5161.0663
133 232 2709.7649
134 456 9445.9438
135 518 12214.5386
136 263 1758.7797
137 159 684.5243
138 87 277.6584
139 128 229.3969
140 494 9770.1585
141 49 29.7890
142 73 52.4911
143 68 98.2176
144 129 819.5229
145 134 313.9479
146 40 17.5192
147 194 1226.8842
148 496 4066.0662
149 183 42.9272
150 177 1195.8067
151 154 332.2454
152 139 930.1568
153 365 4779.6093
154 42 50.0139
155 155 617.5215
156 277 2544.2149
157 269 2567.4075
158 200 762.9713
159 180 1688.5670
160 175 1035.6539
161 196 1695.8874
162 171 1605.1985
163 212 393.3505
164 148 772.1094
165 283 3275.1676
166 206 2441.8068
167 142 380.9973
168 71 229.9770
169 46 120.3339
170 177 70.6665
171 261 443.4837
172 177 1170.9193
173 332 1993.1176
174 491 9692.2310
175 92 65.8130
176 267 2034.0271
177 30 53.7977
178 155 455.7160
179 112 366.8787
180 494 12874.0993
181 348 4115.5919
182 306 2195.5452
183 243 1573.5506
184 214 2775.4945
185 21 0.4374
186 582 4035.2362
187 157 641.9002
188 252 991.5012
189 483 6687.5711
190 141 502.1704
191 229 1445.4496
192 183 1216.1649
193 217 2760.4923
194 249 397.9679
195 205 1729.5997
196 247 690.8605
197 58 33.1020
198 473 528.7961
199 120 388.6022
200 58 14.9880
201 474 2592.0305
202 424 8092.9446
203 84 6.8357
204 69 111.6924
205 463 4897.3752
206 84 161.0787
207 60 41.7545
208 23 11.9872
209 55 41.1630
210 142 489.6759
211 369 4577.6436
212 337 6704.7113
213 254 24.2775
214 200 1740.9924
215 83 100.8855
216 499 14404.8663
217 78 313.3261
218 446 7930.6542
219 255 1615.3376
220 435 3075.8992
221 227 2741.0388
222 125 554.2303
223 172 1334.3236
224 154 7.5217
225 133 832.7576
226 405 3083.6267
227 100 141.9582
228 503 4095.2320
229 73 298.5136
230 312 2297.2618
231 284 4929.5393
232 177 206.4672
233 176 995.3985
234 188 1365.2586
235 195 1523.1733
236 101 135.5758
237 347 4781.0745
238 549 4466.6449
239 184 1518.1245
240 570 15169.6428
241 428 9808.5887
242 21 25.2640
243 120 163.6995
244 509 12405.5959
245 221 1726.7281
246 509 15260.2862
247 139 653.9139
248 272 3517.1521
249 456 3859.5122
250 183 534.8131
251 220 2360.4078
252 88 43.5632
253 255 2635.4352
254 227 1102.6260
255 170 1290.3501
256 358 4897.9590
257 182 853.4069
258 225 515.8023
259 251 3829.8171
260 235 2959.4178
261 49 51.6121
262 174 1811.1294
263 23 28.2688
264 186 318.0825
265 65 18.2142
266 154 599.8257
267 220 259.3856
268 161 397.3344
269 42 87.1791
270 168 467.7389
271 480 2741.1941
272 461 11270.5353
273 346 2001.8076
274 162 700.2008
275 344 3237.0005
276 307 297.2083
277 184 1191.6972
278 221 2302.5141
279 58 41.7400
280 75 297.0576
281 272 2550.7401
282 104 303.6744
283 481 6089.1431
284 92 298.1988
285 186 1936.2476
286 453 6999.5495
287 152 606.1116
288 34 21.2041
289 479 5649.2125
290 278 486.5134
291 293 5089.6738
292 519 3771.2776
293 258 3548.8670
294 487 9435.2463
295 479 11818.4763
296 543 3760.6328
297 216 340.2378
298 127 56.0412
299 117 84.6405
300 192 383.5068
301 173 191.8192
302 120 461.6122
303 223 2290.0876
304 109 738.6379
305 587 10197.7460
306 147 248.0668
307 563 6885.3526
308 325 2195.3027
309 476 5175.9551
310 296 2545.0983
311 298 4046.2741
312 85 200.1341
313 477 12895.8095
314 32 35.6263
315 110 301.9188
316 239 2239.1135
317 115 785.6303
318 251 158.8279
319 255 2054.3109
320 57 61.7273
321 267 2043.5446
322 120 776.8059
323 148 468.8917
324 518 4378.7788
325 397 3628.0514
326 61 96.5477
327 169 1277.1279
328 228 1136.5167
329 337 3775.5932
330 74 61.7597
331 231 2107.1716
332 150 571.2708
333 372 3904.4029
334 102 315.0084
335 236 3446.3161
336 30 5.8727
337 123 91.2129
338 34 22.6777
339 74 249.0727
340 151 793.8131
341 134 27.7668
342 253 875.2409
343 82 418.3034
344 105 375.0168
345 450 7453.3715
346 536 377.7963
347 168 1098.2753
348 337 5738.2164
349 105 181.4285
350 117 779.8845
351 227 2413.1797
352 486 9806.7493
353 40 75.6295
354 227 2311.4589
355 134 588.3394
356 294 3892.5277
357 198 1006.3780
358 246 543.6674
359 523 5057.4488
360 189 91.3163
361 206 1587.5798
362 297 318.1841
363 153 1277.8296
364 118 859.4467
365 205 112.4278
366 294 1964.7067
367 417 1498.4763
368 167 1257.3062
369 227 1753.9316
370 210 1548.0978
371 528 4512.6127
372 67 259.2506
373 184 806.7298
374 96 325.3769
375 161 677.4068
376 183 1931.2868
377 148 1292.2252
378 75 294.1388
379 274 2893.5560
380 196 1808.0166
381 127 377.3622
382 59 166.1394
383 289 2471.7371
384 393 6399.0865
385 174 523.0643
386 476 12267.5250
387 96 358.7131
388 36 54.7455
389 31 6.8348
390 256 150.4547
391 178 734.5121
392 211 806.3246
393 348 7488.3071
394 95 211.0942
395 221 756.4648
396 163 1464.1125
397 276 1358.0450
