<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 111 2222.4013
2 53 399.0492
3 114 1110.1347
4 160 453.8670
5 98 276.8143
6 118 415.3488
7 96 1864.8708
8 96 2031.5059
9 115 314.3009
10 71 1195.6701
11 71 980.7737
12 193 9157.2475
13 66 421.7379
14 94 569.1299
15 250 4384.5047
16 153 398.4763
17 198 9096.1133
18 43 108.9059
19 50 417.4398
20 123 2492.0705
21 46 332.5982
22 142 4949.6141
23 182 2101.6207
24 26 84.4461
25 218 3317.3120
26 129 897.6714
27 82 991.1836
28 21 88.6618
29 186 3231.0826
30 83 182.7057
31 120 1450.8472
32 43 210.9735
33 32 125.5907
34 30 186.1952
35 182 5199.9855
36 155 3576.0114
37 72 867.7300
38 210 6201.1653
39 222 4850.9716
40 23 77.1126
41 225 11188.9181
42 176 1351.5050
43 21 73.3247
44 166 3249.3664
45 113 1175.8793
46 79 699.0852
47 110 2030.5620
48 342 18425.6331
49 85 266.7211
50 275 14262.6431
51 92 1467.3270
52 79 589.1491
53 185 7919.9621
54 177 4427.3383
55 61 801.1525
56 103 2170.5170
57 67 827.9187
58 149 5300.2298
59 278 15169.7934
60 209 9396.4240
61 116 2287.0780
62 79 1362.9626
63 201 9109.7987
64 178 2312.5009
65 54 464.2485
66 212 9308.4129
67 94 1594.5868
68 92 139.0095
69 216 5094.7396
70 185 6075.9897
71 201 6934.1171
72 83 1376.1977
73 42 187.1088
74 88 484.0970
75 73 1125.5645
76 46 408.9303
77 51 72.5014
78 102 2335.4608
79 38 144.2524
80 64 56.0397
81 124 3625.9095
82 110 1796.1643
83 132 4176.7905
84 101 2393.8212
85 146 2827.9418
86 200 5350.9524
87 170 112.7016
88 284 18285.5916
89 66 829.8793
90 185 34.4742
91 139 4310.2953
92 140 2852.3047
93 173 6623.1435
94 92 271.0295
95 281 2108.9562
96 99 1220.5441
97 139 866.8015
98 24 21.8065
99 117 806.9661
100 260 16219.6793
101 71 714.3225
102 138 2623.5981
103 92 1676.4127
104 221 10846.6877
105 41 169.3411
106 60 592.7922
107 397 13666.5090
108 168 4275.3010
109 261 9819.0652
110 167 5251.7544
111 230 9295.3435
112 311 13805.1313
113 175 7413.4328
114 127 1873.1355
115 102 298.0432
116 145 4592.5426
117 195 5713.9783
118 244 3478.3386
119 179 1884.4681
120 195 2654.8173
121 138 2625.7852
122 70 433.1584
123 289 16605.4137
124 165 4141.7856
125 174 1386.2541
126 193 7321.2023
127 178 3741.4093
128 79 1148.9049
129 202 6331.2061
130 139 475.8831
131 130 2478.9910
132 73 38.8005
133 30 0.7573
134 209 6130.5240
135 60 308.1034
136 62 140.6739
137 44 79.2380
138 48 528.0025
139 260 1666.0932
140 57 188.3816
141 34 243.8850
142 277 308.1922
143 83 494.2624
144 64 585.6787
145 143 1177.5076
146 229 8834.5602
147 118 3261.4657
148 128 1659.4403
149 360 6152.2345
150 215 10153.2968
151 151 2906.7935
152 129 3957.3267
153 271 3975.8207
154 97 1709.6495
155 83 825.6940
156 116 1689.0515
157 168 2386.5098
158 131 1765.3512
159 245 2519.4703
160 147 1353.6196
161 99 2259.8537
162 273 1048.3453
163 119 1818.7511
164 277 14455.4335
165 141 3479.8013
166 131 1594.9899
167 54 548.5711
168 178 2707.3719
169 157 4177.0340
170 48 504.2918
171 202 4121.7871
172 174 7415.8391
173 112 2356.9282
174 102 2290.6187
175 235 12306.9128
176 245 6547.2261
177 162 1170.9540
178 53 97.0303
179 177 1556.4651
180 235 4094.0072
181 113 157.3771
182 214 9835.6128
183 110 2390.5822
184 174 2433.2824
185 31 116.2660
186 189 2762.3383
187 178 3556.8036
188 203 5124.2178
189 143 3412.3208
190 107 504.1030
191 68 760.7469
192 171 2950.3666
193 100 806.1778
194 31 214.6436
195 283 11042.7037
196 180 2886.5348
197 86 724.0110
198 26 16.0099
199 92 1123.0248
200 101 648.2309
201 126 846.1479
202 74 979.2188
203 330 21186.8878
204 124 2978.6339
205 39 310.1697
206 82 513.2220
207 244 690.4594
208 85 1243.1058
209 21 109.6602
210 94 1311.6621
211 60 550.7901
212 254 10091.0315
213 122 1173.0100
214 182 3312.7900
215 171 5090.0872
216 80 1237.7719
217 80 810.4729
218 80 666.4305
219 162 2343.6138
220 68 733.1889
221 164 6043.3124
222 109 2844.7293
223 52 503.1963
224 121 2803.4724
225 108 2273.0013
226 292 2785.6377
227 121 2042.0122
228 258 7315.0798
229 121 764.0215
230 68 418.1198
231 93 903.1178
232 153 1061.9080
233 103 1078.2459
234 212 10509.9794
235 127 1570.1823
236 93 1455.0801
237 56 154.7093
238 155 2591.9174
239 47 34.0869
240 39 140.6719
241 162 5237.6177
242 112 1505.7839
243 199 3253.6163
244 142 1358.9624
245 331 18157.4637
246 148 2309.8826
247 111 754.1699
248 145 1186.9678
249 21 83.8349
250 141 1554.8760
251 172 5208.2643
252 155 2459.8429
253 193 3095.2738
254 331 2128.9901
255 159 701.1807
256 26 158.7168
257 152 4036.1435
258 231 13284.9639
259 238 13263.3691
260 71 227.7521
261 230 11014.2444
262 72 771.0618
263 234 6220.1430
264 206 4160.8212
265 159 2644.5682
266 94 827.2658
267 189 2607.5103
268 84 418.4917
269 171 5613.3498
270 186 267.5979
271 85 1798.5330
272 97 1907.2158
273 105 1623.3877
274 237 9125.8536
275 191 7035.6381
276 149 2043.6584
277 110 2705.5866
278 326 8759.8602
279 137 551.6253
280 258 1583.3428
281 161 2007.9326
282 45 40.5011
283 177 7389.1425
284 104 2401.0801
285 161 2636.6290
286 86 530.1583
287 127 1650.3571
288 166 2799.3734
289 386 8460.8804
290 91 472.0921
291 86 442.3182
292 29 183.7341
293 145 2986.1402
294 112 453.9353
295 181 4391.2931
296 233 3240.0858
297 336 25167.5455
298 56 721.0293
299 22 82.6739
300 118 635.7354
301 166 2912.2669
302 103 1441.2171
303 121 472.1354
304 42 9.0515
305 122 2833.8764
306 217 11452.1761
307 98 1342.1255
308 223 884.2496
309 117 644.3923
310 106 66.6998
311 179 1639.8433
312 189 2002.5317
313 142 4355.3506
314 95 1953.6762
315 314 13823.0192
316 130 4124.0990
317 121 3345.0447
318 99 1947.8918
319 56 713.3864
320 212 2648.2735
321 182 5312.3377
322 128 1170.5089
323 181 7700.7197
324 66 889.2242
325 147 3272.8967
326 153 1292.7724
327 233 8439.7106
328 35 136.7784
329 155 3780.9938
330 52 225.7929
331 107 316.5455
332 217 6190.9629
333 47 182.9615
334 38 98.6314
335 53 91.9213
336 196 3570.2276
337 192 3851.4169
338 126 3904.7671
339 236 8387.8957
340 153 2442.5064
341 185 2022.5723
342 89 1459.7803
343 108 2247.5141
344 83 557.3869
345 204 371.6505
346 217 3788.9335
347 135 697.1327
348 86 1697.8980
349 68 716.9143
350 199 483.8531
351 141 3636.2599
352 101 969.5934
353 225 4267.5500
354 54 644.9216
355 67 758.4963
356 95 690.1218
357 214 3415.1368
358 69 938.7981
359 211 4150.3456
360 139 1995.0037
361 297 14401.2042
362 140 401.9104
363 30 144.0312
364 264 657.0600
365 188 5713.5980
366 48 413.4180
367 115 2451.5542
368 157 5734.0613
369 278 12795.5837
370 82 807.1346
371 244 1273.4169
372 265 9542.7014
373 35 38.5359
374 150 4036.7132
375 174 4221.2123
376 72 392.6538
377 220 909.4931
378 162 4419.4627
379 143 483.7839
380 191 2525.0694
381 155 1335.8083
382 36 63.4132
383 123 833.2866
384 110 2283.0921
385 264 11550.5237
386 286 13399.2256
387 194 8047.7565
388 159 2212.5653
389 240 98.7525
390 40 386.6172
