<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.960
<task times>
1 168 1214.0064
2 411 3134.8190
3 172 1797.4829
4 349 191.7652
5 275 1771.7605
6 372 5575.6827
7 65 182.3473
8 191 1592.8799
9 78 202.0740
10 627 363.4027
11 212 207.9454
12 93 252.4732
13 510 13177.0004
14 96 299.8706
15 84 315.7782
16 227 2888.4177
17 120 306.9273
18 150 543.7017
19 167 1292.4087
20 129 358.8586
21 252 3539.1984
22 33 8.0613
23 514 4129.7984
24 537 5900.4406
25 309 4663.0280
26 602 10258.8784
27 89 391.7651
28 224 2997.6902
29 462 7810.7901
30 74 97.1073
31 145 39.1804
32 199 1863.6027
33 44 69.2248
34 135 510.8778
35 359 1643.5662
36 485 4389.6204
37 102 229.3464
38 177 468.1347
39 504 2017.6372
40 187 847.0522
41 86 323.9831
42 125 401.9333
43 70 178.5800
44 225 2480.2432
45 159 815.3354
46 140 901.8995
47 295 2082.5463
48 219 457.7916
49 244 1964.9729
50 217 2532.5687
51 212 2231.1899
52 70 49.0385
53 87 107.4182
54 339 696.8827
55 123 82.2243
56 87 217.0297
57 300 4345.5994
58 128 91.7438
59 159 123.7731
60 562 13865.7380
61 497 8402.8050
62 43 48.8590
63 75 65.2895
64 107 318.0304
65 203 2565.2449
66 517 12402.3068
67 93 273.4221
68 181 515.3221
69 20 5.7005
70 335 5469.0943
71 120 17.5934
72 177 1584.0334
73 517 6614.2535
74 207 674.4030
75 261 2912.1063
76 212 2519.2804
77 153 447.1900
78 82 320.4079
79 92 117.5658
80 443 4792.3102
81 200 1872.5082
82 111 315.6598
83 280 786.8158
84 329 5664.0943
85 348 4607.3431
86 282 2593.3160
87 79 143.0373
88 23 23.0042
89 47 90.9218
90 172 782.6636
91 133 245.6632
92 448 7592.6497
93 155 1491.6560
94 189 214.0937
95 37 7.7948
96 199 967.1588
97 407 1770.5860
98 266 2201.3096
99 200 1105.6913
100 69 208.3386
101 377 5270.0536
102 494 3976.1729
103 133 745.8718
104 116 589.0129
105 235 2654.3839
106 377 3725.2217
107 314 4407.5794
108 454 12227.0695
109 48 76.4465
110 131 391.9084
111 434 4927.2721
112 109 538.3280
113 122 478.8863
114 160 911.1514
115 228 2871.7470
116 244 206.0485
117 164 1099.7974
118 76 289.8268
119 576 18455.5896
120 351 6600.3311
121 484 12612.2261
122 120 138.7470
123 124 774.9030
124 422 7187.8730
125 213 106.1899
126 284 4451.3145
127 34 71.3385
128 477 6029.5391
129 524 14027.2268
130 42 89.3406
131 410 9580.2231
132 45 70.6131
133 238 1986.4045
134 58 30.0216
135 117 757.2435
136 145 430.9404
137 479 7679.4993
138 121 674.9281
139 432 1058.9941
140 110 568.7603
141 375 1971.5290
142 438 1618.7565
143 226 2369.9023
144 68 70.7801
145 466 4464.3870
146 143 1152.1370
147 259 2850.6679
148 73 132.4795
149 106 306.6614
150 34 51.1880
151 570 18117.1479
152 315 1359.0521
153 145 1184.4444
154 451 10071.3062
155 476 11767.0567
156 70 203.9111
157 66 202.4422
158 62 75.3107
159 123 719.4070
160 283 347.1312
161 42 108.2280
162 115 54.7716
163 404 5383.6836
164 306 3425.3192
165 248 1124.1960
166 54 52.3493
167 48 5.3251
168 157 931.4433
169 70 178.2486
170 365 5603.5583
171 113 185.8796
172 128 110.0082
173 57 37.6428
174 204 2176.2770
175 507 15710.7609
176 171 80.0539
177 256 2695.1573
178 389 5664.3428
179 36 14.7555
180 164 498.8339
181 121 192.3429
182 81 64.7794
183 200 1082.2969
184 159 1005.1719
185 198 1392.1436
186 433 9431.2486
187 240 3416.5654
188 249 423.8928
189 154 700.5525
190 191 748.2364
191 333 3824.5298
192 240 1011.5353
193 170 759.9917
194 62 0.0096
195 211 1103.9010
196 68 265.9054
197 36 8.4896
198 47 59.0999
199 47 21.8669
200 280 372.3284
201 219 1091.3527
202 167 1132.5558
203 207 1317.5216
204 96 217.1608
205 353 1387.5633
206 108 132.7706
207 285 4569.0447
208 483 4229.9437
209 87 25.1501
210 378 43.3321
211 375 4199.1995
212 461 1321.5220
213 579 14493.5607
214 217 2834.0419
215 165 1321.4119
216 67 271.4032
217 228 2897.2197
218 335 4516.6104
219 331 169.5894
220 199 2456.2347
221 292 3915.7767
222 88 186.2665
223 33 11.9818
224 131 5.7027
225 49 110.4962
226 308 1158.6880
227 59 65.1378
228 99 243.0196
229 117 648.5369
230 580 17829.8683
231 79 275.7818
232 128 743.8801
233 95 444.0222
234 197 2373.9809
235 94 261.6059
236 304 5473.9145
237 537 4390.4893
238 91 95.2656
239 239 205.0793
240 452 8551.7305
241 409 1357.9383
242 522 9321.8274
243 219 1435.6061
244 112 395.7358
245 89 61.5168
246 518 11473.9874
247 608 15298.2039
248 434 11714.9557
249 448 9666.2626
250 87 123.0391
251 355 776.1792
252 214 2318.7168
253 56 4.2501
254 140 1187.6296
255 120 476.3135
256 197 1380.3934
257 167 39.7987
258 68 18.5828
259 353 7281.7697
260 110 743.8483
261 355 5538.1738
262 569 13913.8157
263 27 0.7233
264 156 773.8172
265 28 13.4172
266 492 6047.3219
267 231 1714.6288
268 226 758.1645
269 422 1123.9434
270 216 2687.8497
271 124 59.9963
272 51 132.5800
273 539 1806.6060
274 67 279.4917
275 255 1536.3072
276 104 653.0981
277 30 12.3300
278 520 14648.1687
279 255 2853.1824
280 484 13160.6546
281 254 1982.9066
282 177 136.1290
283 100 152.3660
284 31 51.1447
285 288 2906.7752
286 463 5061.1387
287 216 1061.6114
288 203 1562.9775
289 215 1607.1795
290 63 36.9911
291 167 1269.3386
292 504 1844.2020
293 153 1046.1313
294 293 3730.9190
295 28 7.6817
296 235 434.3981
297 54 11.5665
298 178 115.0280
299 299 5113.3955
300 195 1784.6210
301 126 865.9186
302 525 957.2034
303 270 1083.9240
304 36 8.3460
305 257 626.3389
306 48 0.9657
307 485 10910.3412
308 99 224.1405
309 187 13.2381
310 77 68.8127
311 469 12873.0329
312 450 10248.9703
313 186 1092.0869
314 219 924.7442
315 409 3857.4030
316 496 6969.3424
317 231 3326.3679
318 439 11383.2758
319 60 206.7335
320 450 3976.1842
321 288 1291.5578
322 183 1369.0153
323 29 33.2750
324 43 83.8487
325 186 1911.1727
326 129 573.6678
327 77 266.5202
328 31 11.1427
329 72 108.7117
330 72 94.8804
331 108 134.2972
332 188 1850.1688
333 56 148.4824
334 42 9.7073
335 169 1308.1840
336 33 19.0906
337 92 159.6609
338 241 1396.9063
339 209 247.2449
340 84 140.9219
341 43 112.4387
342 167 132.6643
343 248 1034.1897
344 247 609.4553
345 43 112.5070
346 305 4333.7589
347 132 421.8128
348 194 1577.0554
349 36 34.0940
350 282 1260.6097
351 376 4018.7379
352 27 24.7140
353 86 215.2810
354 62 174.0308
355 295 3890.9932
356 615 3661.5294
357 90 427.7023
358 305 4247.5150
359 104 511.6393
360 198 1131.1464
361 114 433.9976
362 57 110.3359
363 61 7.1498
364 160 1498.5451
365 198 838.3766
366 29 24.8441
367 238 2366.8368
368 610 7202.3400
369 80 332.0846
370 109 526.9325
371 404 5222.0430
372 23 6.9787
373 399 8397.6583
374 320 4094.0915
375 93 261.8068
376 183 1907.7667
377 43 113.5004
378 267 3893.5781
379 280 764.5443
380 423 6423.1029
381 193 2271.7204
382 255 2971.3145
383 33 54.9513
384 510 3702.3817
385 64 155.1973
386 339 3213.5939
387 439 2201.9799
388 44 68.6975
389 280 4133.2302
390 155 1329.6751
391 241 2769.9640
392 504 12571.0979
393 463 8418.9754
394 292 463.3902
395 182 1965.6263
396 309 3595.2187
