<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 532 35115.8763
2 494 14243.6059
3 487 2766.7151
4 398 35312.5586
5 472 40396.2884
6 469 36997.9720
7 536 6014.2833
8 578 20459.0250
9 778 10851.7783
10 544 26983.7711
11 556 49385.9994
12 480 29123.8985
13 547 34267.2626
14 463 31724.6882
15 445 6956.4113
16 588 12813.5660
17 344 20725.6143
18 705 19094.2168
19 580 30411.4832
20 622 14447.5859
21 615 32284.4473
22 493 13154.1594
23 478 29565.9033
24 579 31349.4139
25 305 4095.8439
26 629 34811.9747
27 500 41412.5638
28 244 3428.5759
29 394 19623.6647
30 576 29788.2781
31 725 1088.4285
32 574 7409.2579
33 393 16672.4123
34 555 49185.1987
35 612 10558.5420
36 496 13798.1217
37 570 19944.4476
38 593 20280.7876
39 600 222.6376
40 317 8484.9712
41 619 19635.4505
42 554 10238.1223
43 569 15786.6271
44 448 11682.8341
45 499 37498.2405
46 657 6836.9338
47 484 13277.3183
48 490 23706.4435
49 573 30896.9855
50 599 31913.0832
51 581 34810.0009
52 643 8410.0323
53 645 4186.3965
54 477 48197.4576
55 616 16182.6214
56 416 14004.8107
57 532 24589.2368
58 596 31625.7287
59 437 28123.4876
60 421 8677.6683
61 452 12605.2840
62 546 44783.4230
63 314 20402.2833
64 374 26449.9474
65 641 15937.4512
66 399 6652.9967
67 801 9326.2780
68 371 8321.6272
69 472 34262.2692
70 395 4274.4681
71 582 6158.4627
72 424 33.2734
73 676 15575.6460
74 503 18848.2701
75 485 20419.4978
76 488 34570.9561
77 494 8371.0739
78 250 14433.4422
79 628 7582.5595
80 690 6464.6578
81 389 4805.7062
82 580 39730.3861
83 470 8256.5742
84 309 22887.3521
85 352 21043.5854
86 367 10320.8356
87 491 14488.4744
88 626 23410.4093
89 600 21038.7694
90 590 1807.8068
91 413 30452.4620
92 615 29810.6017
93 335 8844.9461
94 458 23568.0957
95 523 59026.9597
96 514 7529.5261
97 798 6712.8258
98 298 10476.2363
99 396 34291.3879
100 388 2582.0887
101 351 12304.2996
102 427 30695.5308
103 672 7613.4892
104 557 34418.1980
105 369 32292.7007
106 700 17664.9530
107 532 29429.9341
108 524 51626.7022
109 558 10981.9357
110 717 15859.0581
111 618 21488.8361
112 655 768.5031
113 732 16428.6648
114 455 20526.5659
115 359 19712.7819
116 425 10933.4631
117 749 1907.9845
118 733 11522.6790
119 556 27120.3307
120 339 8710.3823
121 586 6730.6421
122 566 28501.9743
123 514 43847.1826
124 731 9050.6968
125 426 29103.8538
126 720 1491.0887
127 652 21236.0647
128 403 26745.5689
129 492 29528.9510
130 581 39185.6485
131 366 23597.9233
132 447 46966.9650
133 531 27064.2359
134 665 17865.8132
135 559 15410.7776
136 577 26376.9801
137 584 24095.8666
138 469 26183.7204
139 542 33680.8704
140 645 29633.6867
141 356 29986.3984
142 657 28541.5569
143 403 20392.8488
144 541 11.2560
145 291 15895.5025
146 440 17370.2286
147 493 21351.0361
148 196 4166.3710
149 500 41823.9641
150 401 29208.8239
151 554 19443.0588
152 834 5996.9014
153 377 22704.7350
154 411 5596.0950
155 500 6586.4527
156 563 35454.4988
157 279 10865.9083
158 479 21343.5347
159 435 25209.5213
160 319 2659.2263
161 544 1685.1049
162 307 22069.9163
163 330 26389.3120
164 648 10709.9797
165 609 35311.4739
166 464 22904.9218
167 580 1398.2742
168 422 19482.2084
169 587 36345.3122
170 434 15107.4926
171 343 13127.3752
172 503 39167.7096
173 431 37831.2430
174 472 14514.6743
175 622 34007.7274
176 225 4037.8523
177 451 34450.8450
178 553 10301.9128
179 623 13976.4794
180 466 35620.1347
181 579 9390.1740
182 462 40173.6808
183 660 22076.1340
184 320 14977.4787
185 609 21956.0929
186 391 29407.8658
187 541 30987.9621
188 531 3998.6891
189 344 24857.9166
190 604 31134.6918
191 620 6608.3171
192 534 36218.3648
193 598 13460.1642
194 574 40450.4678
195 549 14524.8488
196 574 22384.4804
197 564 20733.3715
198 414 27345.8516
199 586 23539.6423
200 475 14200.1155
201 455 31429.5309
202 557 47796.5726
203 443 25951.6896
204 393 9669.0389
205 610 5523.5271
206 528 7931.9336
207 489 24546.0510
208 599 32406.5085
209 458 17502.0907
210 718 17091.2346
211 649 13796.4603
212 679 19789.4605
213 310 1818.5314
214 469 42284.8897
215 583 33499.6510
216 602 15188.1153
217 518 56132.5586
218 442 2158.9048
219 615 16486.8172
220 500 25801.9507
221 400 21579.4785
222 370 6773.0644
223 369 3489.2787
224 556 13606.1501
225 506 53659.2631
226 703 12113.4958
227 825 3420.5458
228 527 37756.0865
229 557 19630.1258
230 523 15240.8266
231 650 25056.7722
232 358 8409.9946
233 512 48604.2551
234 599 27430.2678
235 548 25295.2569
236 330 22791.4578
237 423 37971.2931
238 438 8539.7266
239 470 53479.4536
240 337 18339.4504
241 460 42177.1547
242 604 34104.3014
243 604 9451.8522
244 572 34706.0483
245 527 466.6856
246 450 44513.1381
247 610 24887.7239
248 426 40033.6744
249 482 20082.0387
250 613 32917.9355
251 697 21130.4893
252 706 18623.3725
253 258 13289.1177
254 596 17795.4205
255 551 35984.6167
256 618 22043.6822
257 451 21676.2042
258 271 5432.2023
259 395 6813.5737
260 494 44069.2184
261 552 13219.9197
262 597 14145.0856
263 471 52698.1081
264 322 6188.2905
265 564 26405.8238
266 615 5156.9581
267 576 11699.7760
268 413 1283.0215
269 507 54518.8633
270 355 11631.7415
271 420 30479.1853
272 453 43819.5068
273 418 40990.5289
274 551 3050.4108
275 594 11536.2902
276 475 28370.1741
277 466 53782.1551
278 499 16544.8418
279 401 7395.8695
280 764 10548.3729
281 444 8360.7937
282 392 28945.3388
283 303 19182.5012
284 382 19765.0665
285 175 6016.9719
286 367 3064.6372
287 476 53042.2585
288 561 9071.4443
289 504 3377.2570
290 351 18575.7554
291 680 2470.0641
292 306 19192.2114
293 736 9731.5545
294 423 2411.7325
295 515 6653.7642
296 401 28859.5735
297 348 3263.7891
298 567 28336.7036
299 645 26253.4776
300 634 16122.0023
301 705 20395.1923
302 386 3445.7079
303 503 2879.4256
304 327 2497.4530
305 509 29184.4088
306 390 29192.0874
307 581 8168.2871
308 532 12612.4454
309 421 16640.6697
310 495 1299.3076
311 550 17909.5156
312 574 34205.7883
313 431 32535.0519
314 508 53711.3866
315 525 37061.1366
316 458 47428.3030
317 549 5426.6103
318 360 115.2514
319 395 21049.4385
320 565 2445.6633
321 316 9629.1173
322 479 894.9388
323 394 1171.8277
324 632 9346.7695
325 368 14346.7181
326 609 17439.9440
327 533 20065.0962
328 523 5151.5402
329 403 33215.4057
330 331 1814.2400
331 506 60888.6484
332 481 41128.5653
333 582 13773.4146
334 552 26307.7054
335 860 4538.7757
336 335 66.3793
337 383 7845.8068
338 247 6462.3846
339 554 35330.6035
340 581 14511.9786
341 556 39920.5711
342 433 33032.8612
343 474 14124.2072
344 520 50635.5621
345 529 24649.8772
346 618 19462.9298
347 590 39861.0560
348 635 32895.7340
349 798 3683.0293
350 336 4665.9215
351 525 41794.1770
352 530 8710.5870
353 426 27062.6965
354 547 10624.0221
355 383 18764.7455
356 344 26645.9860
357 341 21200.3514
358 425 36810.7902
359 510 54327.7799
360 512 50619.6541
361 613 28451.2341
362 264 3232.2640
363 248 7266.5892
364 422 26707.1961
365 504 58199.6540
366 394 27233.3522
367 473 16405.7588
368 582 19547.0459
369 655 2517.0431
370 692 20938.7792
371 258 2517.0480
372 615 12704.7132
373 589 42367.0469
374 513 12240.5857
375 472 44245.0847
376 251 8871.9665
377 452 1505.1863
