<number of tasks>
1000
<cycle time>
1000
<order strength>
0.603
<z_alpha>
1.280
<task times>
1 692 5949.7715
2 549 14637.6764
3 516 12608.7866
4 321 4885.5879
5 552 15444.1749
6 716 12406.2347
7 585 12641.1348
8 444 12018.2778
9 610 21757.7880
10 464 121.7603
11 511 6720.3339
12 404 9985.9643
13 533 6122.6266
14 512 14182.5576
15 808 1140.7289
16 580 5634.7180
17 519 10669.1684
18 295 3979.9764
19 349 7040.7640
20 649 9947.0571
21 450 5755.5050
22 723 2443.9467
23 347 1137.2231
24 390 4323.0154
25 675 7029.5469
26 434 7229.3928
27 352 2144.3799
28 341 1617.5306
29 412 5044.5989
30 439 8057.6596
31 642 460.1620
32 407 531.0261
33 602 11827.5909
34 729 14598.0626
35 540 1561.8197
36 702 2902.6486
37 423 7609.4893
38 687 11878.9828
39 412 1187.7137
40 646 61.2070
41 401 389.3932
42 407 5638.2371
43 519 2628.4131
44 456 11685.3041
45 434 10485.3341
46 341 6942.4183
47 636 21336.4952
48 493 1854.5037
49 383 7711.5227
50 645 19882.0514
51 493 7720.8728
52 442 4373.0156
53 427 10530.7192
54 563 8911.7995
55 670 7624.9169
56 453 1447.5893
57 554 2597.1423
58 382 2873.8564
59 559 6833.4898
60 387 2306.9284
61 456 401.8434
62 326 1875.7079
63 630 12539.4192
64 588 6173.9905
65 480 11160.6849
66 289 1328.1277
67 255 2500.0083
68 494 4408.0620
69 599 3756.9309
70 573 14411.1801
71 552 18778.5008
72 403 3780.2132
73 517 14650.5253
74 454 6243.6052
75 499 7562.9305
76 482 7841.8009
77 596 2119.4940
78 526 10916.6293
79 411 7832.7605
80 807 4675.0626
81 609 15650.1366
82 347 7271.3475
83 614 8229.1662
84 386 4245.8236
85 463 4895.8762
86 628 7954.0775
87 473 11850.4976
88 641 15384.0584
89 489 5322.6495
90 488 4347.8363
91 761 8677.6535
92 504 599.8617
93 464 10574.5420
94 485 2069.4779
95 673 5335.3061
96 583 13399.1711
97 551 14613.8440
98 318 2032.9463
99 331 2052.5963
100 449 3965.5047
101 641 21531.5902
102 382 8672.0481
103 568 7362.1564
104 511 2046.6408
105 343 3143.1800
106 485 1867.3415
107 554 5199.6165
108 388 2610.1530
109 465 11847.4810
110 470 1436.5542
111 493 5519.8595
112 495 13920.9701
113 554 600.5670
114 598 22192.3265
115 541 12875.9462
116 259 3080.5674
117 314 5000.2258
118 493 3442.2740
119 167 18.8175
120 444 659.1155
121 796 10679.8734
122 328 275.1047
123 384 3428.3835
124 672 15135.0986
125 272 2624.9436
126 941 239.3063
127 399 894.7217
128 324 1788.1412
129 363 6441.7135
130 404 4439.1682
131 561 3807.8830
132 752 7145.7484
133 531 7379.3718
134 469 7065.6802
135 542 8517.9119
136 348 1429.8266
137 573 5598.2491
138 520 16615.1711
139 339 1587.5594
140 595 896.8810
141 480 5015.3680
142 506 1632.4869
143 571 9591.2215
144 271 2381.6996
145 521 7878.1459
146 533 13315.4209
147 290 1463.1866
148 649 12761.9298
149 454 1317.4613
150 410 1483.8432
151 409 9663.1073
152 349 5177.8099
153 743 12466.0163
154 431 5021.1670
155 368 4683.5957
156 476 14044.8386
157 388 6733.9189
158 774 11661.7994
159 599 7994.5710
160 723 1041.8853
161 449 2476.8531
162 557 10904.8153
163 593 13991.7546
164 419 7267.0043
165 429 7590.7003
166 484 3241.7296
167 432 3956.7562
168 340 909.8603
169 419 5959.2153
170 548 10263.0770
171 486 7062.4167
172 406 4656.9907
173 629 24625.7986
174 352 6675.7816
175 620 8703.7464
176 449 2024.6894
177 384 5148.4942
178 402 287.8875
179 534 5363.3758
180 476 2478.3995
181 364 3025.3503
182 443 10588.6637
183 414 1160.3141
184 318 4011.8324
185 497 8655.9903
186 435 2008.5295
187 393 8053.5108
188 532 7105.4700
189 456 2173.0511
190 708 19051.8120
191 363 7050.2851
192 576 8854.3279
193 518 4074.1816
194 586 11963.8829
195 607 3674.7957
196 637 20063.9767
197 416 10649.1700
198 204 411.8781
199 502 7990.1412
200 365 4230.7156
201 452 206.1225
202 593 19207.3845
203 582 789.4983
204 499 11713.1058
205 452 2516.2649
206 352 1191.0497
207 272 4001.9880
208 818 6157.9160
209 383 5427.2935
210 382 4445.3672
211 556 8648.1796
212 544 18117.4858
213 482 9791.8228
214 451 11958.2319
215 488 4986.0008
216 380 5744.4049
217 377 3857.0709
218 534 16030.8412
219 595 11821.1651
220 540 6841.5587
221 483 10491.1921
222 756 1668.4255
223 394 4957.9928
224 459 459.7132
225 704 2535.5068
226 405 3536.1721
227 450 3053.9452
228 339 2766.9799
229 249 3285.5524
230 612 7912.4403
231 439 10539.8811
232 624 7004.8552
233 527 11733.7359
234 472 7863.8111
235 412 8956.1933
236 751 12747.0666
237 353 1419.2046
238 498 12463.5584
239 371 753.1969
240 382 3361.3393
241 404 4277.7470
242 315 2988.7839
243 304 871.1919
244 485 2196.3617
245 572 14347.1408
246 388 426.2329
247 403 3571.8116
248 393 9551.0863
249 356 1291.2574
250 661 11014.1908
251 487 876.8833
252 618 18235.5265
253 562 19430.2052
254 464 1522.5917
255 482 1215.8923
256 626 20836.3418
257 383 870.0901
258 584 5379.9749
259 583 18930.5886
260 451 6220.7640
261 240 1374.1263
262 543 1902.9034
263 685 7490.1340
264 458 4399.9067
265 383 3215.4562
266 478 6186.1866
267 652 9264.3032
268 428 6946.1256
269 399 7889.4957
270 560 10532.6839
271 585 2102.4104
272 399 6703.1289
273 503 342.1429
274 405 2856.6982
275 435 9505.6263
276 523 7322.6367
277 395 9637.2361
278 536 15832.2013
279 646 4639.9532
280 565 8269.8263
281 451 1265.8797
282 422 5059.3660
283 624 19512.6980
284 277 3689.8403
285 548 4572.6685
286 405 8706.4931
287 500 8934.0751
288 351 6723.2871
289 582 8642.6521
290 472 5499.8480
291 429 8757.5024
292 448 712.4696
293 428 9740.2694
294 494 7646.4390
295 406 7658.6345
296 422 10544.7129
297 587 19716.2296
298 445 7948.3840
299 622 14922.5979
300 442 7306.9838
301 351 1050.9804
302 599 13923.8346
303 583 18493.4741
304 434 10749.9867
305 517 9096.0332
306 510 15548.9590
307 663 23433.5288
308 373 2371.6304
309 474 3949.6722
310 297 1382.9747
311 531 7670.9422
312 425 2847.5760
313 350 4116.6111
314 716 17611.9278
315 333 2074.9558
316 374 1448.0141
317 616 3673.2194
318 493 13244.3518
319 699 20791.3553
320 439 8170.9266
321 461 6407.6483
322 527 15861.5888
323 565 15112.8735
324 617 14294.4589
325 389 3234.1305
326 545 17737.7845
327 483 3185.1115
328 503 11194.9135
329 694 23809.7075
330 473 8874.4967
331 545 1223.1384
332 497 11813.9154
333 234 2613.3167
334 638 5667.0953
335 511 11903.8687
336 433 752.9705
337 531 11501.6389
338 572 8674.5579
339 545 12912.9887
340 610 7007.9033
341 465 8259.7078
342 720 5974.1404
343 653 6035.6735
344 373 7341.6004
345 465 11942.2062
346 405 6044.6012
347 569 7793.6570
348 735 11410.9284
349 416 9145.6616
350 494 2850.6601
351 554 13022.9012
352 516 1693.8920
353 359 4038.0966
354 594 10345.0665
355 369 1043.6251
356 458 13092.2031
357 356 1790.4429
358 497 2794.1062
359 481 4507.2201
360 478 4838.4233
361 546 9433.8805
362 597 5996.8795
363 554 12946.1766
364 473 3686.5655
365 510 3409.4621
366 354 2344.1863
367 423 6814.9679
368 504 9244.3726
369 666 15827.1898
370 398 9280.1199
371 529 7579.4956
372 514 8481.0346
373 322 5552.2485
374 403 6963.7084
375 684 10344.5482
376 282 2063.9394
377 703 6239.7727
378 440 4537.9108
379 510 11345.6005
