<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.960
<task times>
1 138 1117.0108
2 28 30.7598
3 111 521.1993
4 72 592.9855
5 61 593.9361
6 238 13737.2074
7 125 3162.2141
8 74 677.6573
9 107 1657.0596
10 41 59.5951
11 24 113.6090
12 35 231.5977
13 64 365.4450
14 191 3768.7833
15 66 1026.0438
16 93 1529.0155
17 47 269.8674
18 55 50.7458
19 53 657.8058
20 28 110.7182
21 147 2690.0982
22 267 10401.3459
23 298 21624.2548
24 327 11388.7381
25 85 878.9176
26 94 661.0906
27 59 732.0069
28 99 1292.4478
29 203 1661.1763
30 41 362.5849
31 47 230.1563
32 28 14.1907
33 126 2453.7698
34 208 6404.7464
35 140 1677.5285
36 163 4193.5484
37 223 3393.7383
38 133 566.1819
39 61 456.4438
40 168 4823.9862
41 112 790.2357
42 168 560.2835
43 102 755.2780
44 63 413.0411
45 134 2014.9688
46 207 3690.9801
47 60 200.2823
48 208 9373.3002
49 143 1588.0547
50 212 9505.5591
51 149 5191.4930
52 99 1967.3705
53 233 641.7370
54 158 4754.0211
55 63 235.2585
56 62 5.2290
57 129 2288.7271
58 73 131.7372
59 113 2671.2832
60 122 1837.9086
61 180 1258.3580
62 227 9333.2361
63 155 943.0204
64 59 452.9386
65 75 1324.8126
66 84 1700.9803
67 45 300.2561
68 77 365.4445
69 124 2034.4890
70 115 633.1356
71 116 1949.3187
72 213 10831.1616
73 39 71.9449
74 60 448.2291
75 92 1501.5300
76 81 1296.0725
77 43 417.8289
78 48 559.3464
79 99 514.1311
80 49 480.6417
81 162 1525.2800
82 144 236.3876
83 201 8311.6496
84 132 4010.3232
85 331 18020.7487
86 136 4606.9376
87 172 5874.1363
88 139 2182.4898
89 203 9063.0322
90 182 7608.7969
91 123 982.6919
92 60 64.3742
93 58 20.7511
94 45 141.1146
95 21 46.7054
96 304 14061.5565
97 187 4664.6102
98 146 3107.6304
99 123 607.8375
100 27 134.3850
101 56 484.7616
102 193 7363.9589
103 230 7013.8908
104 164 5596.8932
105 177 7412.5448
106 247 14201.1125
107 31 90.5992
108 94 1378.0996
109 52 346.1313
110 41 379.9305
111 257 3040.2615
112 326 5047.7353
113 88 1122.5633
114 37 105.8628
115 205 7153.4328
116 206 6105.5526
117 161 5645.6140
118 32 114.1812
119 136 1441.2220
120 70 868.1432
121 138 2057.8341
122 250 8118.3395
123 199 4202.6405
124 115 1135.9779
125 39 1.2617
126 76 1229.4124
127 43 26.1135
128 33 11.6554
129 114 2987.7115
130 153 493.5245
131 103 1381.0069
132 134 1067.1470
133 98 1197.7528
134 149 4759.5069
135 211 2218.9080
136 110 509.5417
137 101 1168.2396
138 98 1945.3501
139 98 2071.3148
140 222 7897.3740
141 156 657.6434
142 74 637.0743
143 278 3632.8480
144 116 1689.0972
145 27 112.4909
146 33 168.4150
147 102 2056.1011
148 92 769.1248
149 306 1439.3135
150 146 3273.4635
151 70 589.0984
152 136 1675.5041
153 174 5626.0354
154 172 4372.0328
155 32 218.8251
156 76 602.8253
157 141 2321.5864
158 118 3140.1701
159 176 3463.2779
160 214 1549.9115
161 151 4537.6539
162 218 6951.3928
163 74 941.2517
164 244 8415.8091
165 149 3966.3356
166 273 2894.3447
167 54 686.7046
168 45 350.1805
169 141 4710.5935
170 128 2121.3697
171 78 978.1584
172 55 238.1668
173 116 2690.2940
174 191 919.3317
175 166 2929.5547
176 150 2790.3313
177 98 2160.0612
178 109 966.9828
179 198 4120.0250
180 188 455.8066
181 177 5039.0888
182 115 1113.7868
183 146 4126.6010
184 140 745.6096
185 126 406.2582
186 39 131.7261
187 148 3888.6401
188 64 307.1855
189 133 3031.1614
190 48 208.5068
191 159 5110.5801
192 160 2753.4009
193 123 627.3012
194 151 203.2418
195 115 3057.6228
196 201 3353.5923
197 240 14113.1806
198 174 4591.6094
199 43 204.7460
200 46 214.6697
201 114 199.4689
202 265 14485.1520
203 172 5084.4157
204 88 908.8199
205 34 46.1539
206 152 2222.1019
207 125 495.2513
208 30 70.0529
209 268 6406.5419
210 40 67.0933
211 78 1078.7416
212 79 1086.7998
213 52 192.6774
214 154 5247.4806
215 190 5528.0924
216 141 1073.5862
217 274 3796.7596
218 184 3497.7818
219 189 7187.4918
220 38 285.8653
221 110 1741.0948
222 169 694.2371
223 49 190.9935
224 111 2738.6505
225 178 243.2771
226 239 4647.2257
227 277 750.9101
228 137 3460.4112
229 176 831.2828
230 146 1461.2161
231 73 885.3920
232 80 588.5300
233 215 9350.6750
234 59 25.7208
235 189 8869.1348
236 135 2130.9175
237 70 167.8500
238 422 17087.2297
239 257 10855.2985
240 130 2313.4070
241 71 980.1063
242 177 2649.8867
243 58 463.7429
244 135 3801.9973
245 133 935.9379
246 79 201.7055
247 54 245.5535
248 236 3852.7279
249 126 1285.7369
250 203 3025.8189
251 59 25.2062
252 183 5969.8450
253 192 6186.9286
254 109 1273.8508
255 188 4467.2884
256 63 171.9279
257 319 1591.4880
258 232 7203.0817
259 101 79.0456
260 181 4360.8780
261 29 148.3547
262 253 11192.8012
263 262 7528.9894
264 160 2713.4011
265 59 620.0330
266 203 2354.4651
267 51 27.2935
268 170 4367.0577
269 30 62.0488
270 73 21.4654
271 36 260.3218
272 152 385.5511
273 250 307.9218
274 99 351.2212
275 131 2537.6317
276 80 1323.5862
277 171 6727.2192
278 97 1995.3109
279 30 184.3181
280 217 11756.5203
281 24 48.0441
282 160 4706.5668
283 266 6929.3921
284 128 4078.8268
285 165 3509.2978
286 76 1281.7728
287 159 5947.0987
288 27 160.0828
289 186 6739.3611
290 237 8291.5334
291 119 2141.0632
292 251 11242.7335
293 162 5871.4346
294 108 893.9662
295 155 1277.5445
296 123 1058.8976
297 258 8329.0346
298 73 1220.0853
299 145 2915.1578
300 106 2145.1179
301 282 19539.9751
302 33 130.1268
303 99 6.5700
304 166 6351.9184
305 177 2591.4078
306 67 612.3791
307 123 1353.8270
308 85 393.2773
309 131 2128.3424
310 245 8558.8269
311 75 620.4367
312 55 568.6549
313 350 27709.7322
314 231 6176.4190
315 37 299.7043
316 78 1303.7543
317 75 365.0719
318 42 26.0660
319 135 1621.4363
320 81 1110.7248
321 116 2726.4701
322 249 9956.6120
323 51 545.4073
324 52 506.0350
325 55 8.3191
326 33 19.1766
327 112 2029.9968
328 140 4706.2237
329 89 1246.6949
330 231 8505.2394
331 228 248.4684
332 165 6644.7641
333 174 7392.5012
334 194 6968.4365
335 157 2611.5049
336 228 8265.3546
337 199 1061.3488
338 47 204.7532
339 280 2050.5513
340 147 5101.6351
341 159 5267.4659
342 152 1375.4151
343 259 14054.3136
344 150 1593.7469
345 141 409.6738
346 187 5378.7292
347 183 2121.3372
348 165 1187.6388
349 31 128.5692
350 108 1364.6988
351 51 418.7301
352 236 927.9888
353 48 319.7567
354 137 1477.2174
355 184 3377.0882
356 150 1326.3316
357 94 197.7767
358 49 223.7266
359 82 60.3717
360 246 1531.3963
361 176 4655.1061
362 49 102.1335
363 99 2108.7706
364 230 8728.3156
365 342 23849.7996
366 29 166.0553
367 168 3848.0560
368 246 9041.6131
369 123 562.0183
370 189 4155.4957
371 118 861.2642
372 125 3832.8227
373 86 26.1312
374 135 379.1964
375 62 301.6171
376 24 126.0232
377 216 7609.3018
378 210 9417.0396
379 76 752.7389
380 159 5854.2532
381 76 217.9038
382 35 13.8092
383 110 369.5320
384 137 3863.8050
385 300 11584.0011
386 70 1060.6443
387 131 3658.0722
388 127 916.7128
389 110 2762.6522
390 238 10105.1247
391 144 879.8301
392 102 2313.2240
