<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 215 1902.9710
2 23 17.1401
3 121 655.3112
4 174 230.9873
5 42 7.8929
6 29 1.6749
7 99 410.6341
8 124 869.9889
9 216 865.8690
10 23 23.7525
11 186 1910.6910
12 148 614.0040
13 124 98.5150
14 119 604.3537
15 162 1562.2241
16 47 112.0000
17 21 13.5746
18 260 2502.2453
19 140 334.0509
20 99 316.0841
21 32 29.4619
22 114 409.5583
23 65 230.5900
24 118 270.4542
25 86 63.3101
26 153 694.9969
27 148 505.6865
28 168 1494.9096
29 278 125.1622
30 162 203.2118
31 113 677.8548
32 139 670.9072
33 126 567.0934
34 53 29.1658
35 57 181.5780
36 170 339.1811
37 91 305.0824
38 60 68.9480
39 289 1429.5271
40 24 33.1888
41 79 355.8549
42 238 1226.7298
43 181 1163.0150
44 120 57.8128
45 163 1433.5959
46 150 446.5601
47 44 75.2384
48 246 1030.8886
49 179 1831.8778
50 120 510.1241
51 55 6.9812
52 83 92.5927
53 35 43.0838
54 43 2.6434
55 44 33.8140
56 248 3696.6813
57 20 6.5143
58 41 55.8745
59 312 5681.1338
60 193 696.0048
61 99 153.9742
62 133 698.5412
63 148 516.5907
64 34 35.2686
65 257 9.2496
66 63 55.6539
67 114 259.5922
68 91 112.1386
69 266 3429.7131
70 117 449.9965
71 260 234.8455
72 80 196.3034
73 84 349.3517
74 77 366.8432
75 127 902.4283
76 177 835.3477
77 124 542.5459
78 32 52.0045
79 85 404.3535
80 112 271.3109
81 125 241.5196
82 172 1393.2011
83 166 1560.5151
84 138 916.2698
85 241 2684.9430
86 180 1911.2349
87 105 278.2107
88 163 1369.5345
89 255 387.5261
90 61 136.3244
91 154 671.1607
92 309 4239.9660
93 87 363.4015
94 182 748.9931
95 79 115.8359
96 110 747.3389
97 99 561.1323
98 70 48.2190
99 259 1743.9770
100 89 340.4809
101 197 2169.9291
102 94 170.6601
103 93 526.4111
104 233 2897.8849
105 150 62.4115
106 227 1718.7025
107 209 134.0249
108 30 14.5743
109 74 286.6166
110 119 662.5941
111 301 2003.6617
112 202 132.3263
113 50 7.6892
114 95 53.4312
115 295 4628.2089
116 170 67.5861
117 265 266.8438
118 189 1288.9091
119 55 125.0473
120 48 23.8632
121 33 7.1239
122 123 708.6539
123 114 129.7514
124 313 3267.9145
125 175 1671.5631
126 247 1814.2966
127 272 1579.1415
128 240 3085.8865
129 135 282.7488
130 70 121.4276
131 98 115.6408
132 237 3084.6086
133 315 2660.4560
134 198 734.1930
135 104 67.1648
136 96 174.9555
137 79 341.4352
138 110 664.0123
139 114 577.0043
140 60 43.2046
141 32 54.1758
142 52 76.7973
143 185 425.5314
144 48 138.7788
145 192 260.5338
146 52 84.6880
147 31 21.9257
148 277 2393.0909
149 40 47.9395
150 304 2536.9190
151 140 34.9157
152 86 347.1545
153 68 11.7934
154 105 96.3174
155 114 534.6693
156 62 68.3481
157 87 134.0750
158 237 2427.7005
159 139 620.2245
160 142 1172.0019
161 123 775.5928
162 156 1004.0712
163 63 68.2766
164 165 211.5454
165 100 523.2657
166 125 557.2240
167 113 425.9765
168 22 17.0008
169 250 667.9798
170 202 1225.5107
171 120 892.1474
172 175 353.5894
173 203 905.5298
174 272 3032.4503
175 134 395.9649
176 220 1936.9074
177 227 1198.7479
178 182 502.2996
179 123 205.2652
180 74 311.6124
181 316 4796.4295
182 184 376.0381
183 49 44.0002
184 40 9.8687
185 76 122.7243
186 165 1459.6176
187 186 1247.9306
188 364 1490.1238
189 211 801.1609
190 160 52.1793
191 87 429.1820
192 67 260.0094
193 140 982.5259
194 58 74.8598
195 61 62.5119
196 76 26.1061
197 200 555.2853
198 131 931.1525
199 153 977.2659
200 154 556.7333
201 144 605.7436
202 190 298.5749
203 193 1560.1698
204 53 138.2975
205 70 217.3820
206 170 382.3132
207 172 1505.6975
208 117 627.9743
209 21 26.3387
210 92 224.8545
211 134 483.3843
212 188 2130.2631
213 117 334.0248
214 101 283.5955
215 61 118.5573
216 145 657.2713
217 80 129.1173
218 118 605.3288
219 261 478.6036
220 158 106.2092
221 100 250.2837
222 283 4223.3943
223 143 819.9897
224 254 547.2493
225 88 271.8995
226 159 1035.7583
227 125 631.2637
228 58 209.7770
229 89 238.3596
230 172 555.0204
231 52 103.6762
232 56 59.5392
233 56 104.4081
234 88 28.5545
235 161 1170.1780
236 183 1716.0592
237 142 1087.9485
238 87 366.7230
239 33 21.6399
240 101 250.3485
241 35 73.7556
242 170 378.6146
243 29 46.6079
244 190 42.9181
245 132 177.3828
246 135 60.8438
247 160 553.2283
248 41 60.9966
249 58 206.1418
250 185 1853.2358
251 154 1068.9609
252 173 1401.6847
253 199 1118.2997
254 99 31.6170
255 163 296.9114
256 220 3024.3990
257 63 170.3211
258 187 454.1953
259 107 617.1984
260 184 779.8422
261 112 310.4126
262 22 28.1151
263 50 15.4227
264 224 357.3200
265 96 186.2690
266 348 2015.8362
267 53 37.5464
268 68 278.4622
269 36 42.3637
270 88 328.5867
271 125 152.8183
272 89 393.2482
273 312 4000.1158
274 88 201.5098
275 99 295.1750
276 162 1421.3077
277 50 84.8428
278 51 14.9182
279 149 571.4305
280 155 1342.3993
281 67 150.8824
282 186 1437.4226
283 220 322.8915
284 175 1625.0283
285 210 1941.5164
286 277 2599.7030
287 272 1388.3241
288 147 729.2177
289 61 176.9599
290 154 10.2807
291 154 1040.7145
292 147 579.9073
293 210 2008.0457
294 165 934.2980
295 147 1157.1567
296 114 547.4677
297 273 4539.2495
298 173 1149.2362
299 90 250.1368
300 270 535.5642
301 180 1327.2442
302 120 427.4400
303 206 436.0322
304 42 12.5257
305 77 210.7033
306 324 2576.7915
307 124 180.3808
308 171 817.7351
309 197 95.4351
310 193 745.9659
311 284 4641.8588
312 211 1558.9057
313 177 1497.5312
314 206 325.3758
315 305 984.5071
316 85 65.6289
317 184 927.5107
318 84 136.4341
319 63 59.9520
320 138 334.5756
321 69 151.6786
322 167 934.9311
323 119 666.6226
324 200 1035.6301
325 139 1025.9178
326 88 179.7664
327 80 379.2852
328 99 312.4632
329 93 19.7853
330 81 350.6143
331 70 267.0289
332 158 276.4538
333 170 140.3820
334 165 1427.3184
335 71 208.9024
336 186 1399.1193
337 261 706.3950
338 111 568.0632
339 149 918.1671
340 131 730.9402
341 246 680.1541
342 83 352.7374
343 83 295.0558
344 87 123.5386
345 85 104.6064
346 55 76.1643
347 126 613.2563
348 253 3451.1670
349 42 40.8429
350 63 3.8470
351 151 1072.4162
352 178 332.8560
353 126 190.1055
354 35 9.8739
355 57 167.4884
356 205 2036.7805
357 172 1152.6153
358 236 1632.8615
359 89 249.1463
360 50 96.4336
361 130 502.7371
362 102 153.7108
363 194 2300.1512
364 75 213.2632
365 191 1013.6212
366 226 436.9796
367 375 6364.4045
368 152 469.8781
369 239 2003.4548
370 269 3330.9393
371 75 266.4437
372 173 1149.4218
373 222 2855.0487
374 265 1675.1250
375 194 2081.3154
376 292 4070.5133
377 162 936.5002
378 171 1125.1428
379 185 949.6583
380 199 2143.8744
381 110 429.3860
382 61 20.5344
383 306 102.8276
384 61 2.0682
385 177 1061.6412
386 209 2168.4729
387 142 1062.4167
388 117 776.4391
389 190 86.8436
390 210 570.2373
391 130 915.8414
392 185 894.2792
393 186 1117.2107
394 103 625.0850
395 133 304.8898
396 134 939.4250
397 107 479.6623
398 24 34.6892
399 135 878.7396
400 127 19.5259
401 74 117.4495
402 309 4045.5904
403 132 976.5859
404 73 50.9183
405 60 22.2667
406 204 1303.7146
