<number of tasks>
1000
<cycle time>
1000
<order strength>
0.599
<z_alpha>
1.280
<task times>
1 618 30603.7865
2 549 26511.3160
3 195 4001.2976
4 482 49443.2646
5 643 8411.9003
6 326 10541.2948
7 353 20156.8603
8 527 5975.0667
9 486 55324.6440
10 521 30888.3879
11 495 33535.2671
12 502 25014.5621
13 273 17617.5789
14 613 15655.8838
15 343 5321.6576
16 252 3105.8492
17 779 3217.9232
18 505 20500.2321
19 370 23467.4889
20 399 11310.4938
21 409 3353.8336
22 560 44529.1676
23 657 3982.5177
24 415 28284.7537
25 526 43343.6050
26 412 13265.5522
27 516 16244.1033
28 487 33146.6036
29 335 811.7116
30 296 20568.5038
31 579 12691.0324
32 353 26507.1872
33 661 27773.4762
34 532 43109.4228
35 354 28952.2435
36 583 8074.9480
37 389 28801.7736
38 572 11546.8820
39 448 45808.4181
40 662 18171.4975
41 336 3113.0609
42 560 40859.6120
43 417 32289.6664
44 403 31767.7327
45 429 5814.8546
46 323 18430.0110
47 448 39153.2533
48 410 32632.2720
49 595 39112.3600
50 493 58323.0771
51 368 32898.4707
52 446 22916.0164
53 414 26220.1977
54 485 18013.0327
55 432 4165.4807
56 546 3836.2242
57 302 16128.3394
58 705 3479.3770
59 307 1945.3943
60 291 13373.7705
61 490 25950.8796
62 682 26249.0226
63 317 4681.2259
64 566 44722.9589
65 514 39361.4323
66 549 27841.1335
67 413 9384.2745
68 473 49451.8331
69 391 22735.8591
70 542 18402.1719
71 420 30845.0298
72 441 3678.9079
73 473 22390.1118
74 579 21743.7987
75 442 6637.2319
76 404 26373.8929
77 350 24082.6901
78 647 4880.2561
79 301 17354.0333
80 602 26914.0617
81 372 22955.6426
82 581 9299.2301
83 378 1745.1566
84 327 495.1389
85 641 31139.5224
86 390 22387.7239
87 608 33349.4948
88 316 11390.6480
89 401 20573.7915
90 539 18413.9572
91 513 46446.3683
92 411 4640.1202
93 409 34931.7396
94 489 34453.8725
95 609 37650.5644
96 409 16572.7362
97 416 21065.3662
98 276 751.1895
99 537 8638.4137
100 525 52774.0534
101 582 45121.7135
102 610 38729.0659
103 634 5750.5915
104 349 18417.9245
105 531 22834.5827
106 565 37144.4288
107 399 25584.0528
108 428 26063.6984
109 526 46504.2445
110 647 263.9854
111 526 49606.7422
112 486 44791.3085
113 466 21931.7683
114 754 7984.6340
115 642 18696.5999
116 396 8348.9069
117 575 11150.4715
118 751 6866.7456
119 437 36966.7609
120 601 27604.4020
121 550 946.9598
122 524 71.8907
123 546 31555.9380
124 311 2683.5000
125 590 828.5361
126 407 30665.5315
127 649 4965.0424
128 359 6122.6365
129 620 21190.1864
130 477 9554.1437
131 456 37717.6298
132 655 9838.8093
133 411 6205.2349
134 336 9869.6992
135 348 3698.8765
136 558 11270.6875
137 547 26200.3823
138 483 12589.9008
139 452 8892.1213
140 505 30917.7715
141 580 24041.7992
142 485 46612.4907
143 596 29453.8908
144 499 60011.7840
145 560 20492.9318
146 500 55459.2978
147 592 36085.7634
148 401 11474.8005
149 580 45127.2348
150 566 16970.0303
151 543 8583.5348
152 720 12885.0093
153 427 304.1591
154 413 22948.8771
155 466 40110.4186
156 416 24823.6800
157 539 11409.4537
158 448 45431.4532
159 437 22087.9496
160 448 20207.9897
161 339 12308.3689
162 445 1687.7631
163 348 20832.1826
164 334 5187.9022
165 413 22596.8718
166 333 18676.9613
167 384 22265.2428
168 454 10244.8059
169 535 33143.9635
170 667 6832.4616
171 399 15660.1693
172 652 6847.2756
173 424 24845.6367
174 552 29638.6140
175 407 16802.9982
176 624 13817.9493
177 499 30841.1395
178 606 5623.4200
179 483 44977.5604
180 434 42718.0156
181 407 27275.9339
182 461 17037.0290
183 408 11595.1283
184 377 35091.3938
185 858 1140.6477
186 428 16113.0104
187 501 1813.3122
188 385 8741.0189
189 537 36573.3354
190 598 41785.0648
191 502 58260.9553
192 508 1802.3577
193 434 9693.0245
194 502 39229.6854
195 454 20851.4414
196 494 36359.2822
197 235 12860.5466
198 337 27162.9144
199 538 50955.8039
200 285 11100.9388
201 367 22474.7319
202 420 2040.2628
203 238 3640.2534
204 437 20519.7275
205 436 41915.5946
206 517 40153.4367
207 650 18634.3563
208 367 5701.2697
209 407 26736.1913
210 559 45718.2123
211 619 25032.9204
212 503 28180.9276
213 714 18693.2214
214 552 6374.6253
215 583 14757.3038
216 722 11592.1482
217 335 6999.4559
218 593 7607.4846
219 307 12755.0540
220 533 52135.2096
221 324 23295.2522
222 632 17405.6701
223 661 26942.6232
224 425 31794.5115
225 533 14950.8946
226 267 13903.4650
227 631 23001.7328
228 422 18330.5968
229 534 24520.3529
230 491 1369.0016
231 403 30889.3638
232 485 21947.5752
233 503 38956.8408
234 617 28769.0021
235 378 31378.7810
236 558 36535.5289
237 273 15939.0563
238 397 5106.7315
239 570 31686.8188
240 458 45357.6203
241 360 25123.0014
242 328 2468.3437
243 635 27225.0920
244 534 55329.8488
245 489 10390.4128
246 303 14612.1850
247 338 21371.1106
248 489 4001.6334
249 388 1359.6589
250 465 48063.3292
251 609 14305.7668
252 588 11135.8069
253 463 24001.9293
254 433 20552.8216
255 501 34829.1331
256 447 6153.5559
257 588 20342.2337
258 610 31484.8253
259 599 19677.7118
260 676 8138.7945
261 634 29778.1771
262 382 26875.3104
263 241 1601.6793
264 323 18386.2291
265 515 21868.0726
266 555 46781.4289
267 585 27633.1184
268 693 20639.3870
269 419 8629.4868
270 692 18249.7595
271 694 24300.9967
272 362 14393.1542
273 405 18178.4264
274 717 13176.1420
275 541 31301.0193
276 514 10833.0199
277 630 6171.1643
278 544 40681.4696
279 355 3945.7496
280 257 8570.3800
281 606 25577.8527
282 675 13308.3155
283 549 5006.6043
284 417 42396.4834
285 447 28210.1529
286 404 12008.4286
287 537 7074.1890
288 611 31006.8148
289 442 21241.3737
290 580 4073.1068
291 490 42924.3237
292 308 14801.9541
293 501 25382.1980
294 447 2918.9915
295 551 41709.7246
296 674 25432.3270
297 436 36599.9755
298 272 7420.7679
299 684 24542.2625
300 569 31382.7034
301 509 53829.5351
302 525 3502.0581
303 530 9785.6934
304 590 32224.6588
305 479 48326.4237
306 538 14842.4907
307 567 13143.5191
308 477 28134.4897
309 457 13000.1668
310 632 33003.8054
311 364 3599.0372
312 488 31022.5185
313 526 17604.3019
314 260 5800.7563
315 473 1913.0842
316 380 7795.0165
317 560 23633.7411
318 216 1303.1474
319 431 20738.0569
320 358 27237.0514
321 405 34220.2432
322 480 23138.3010
323 614 8725.0794
324 600 9125.8571
325 546 50774.3301
326 449 42230.2151
327 508 16681.7788
328 485 23284.5514
329 381 12884.8011
330 248 5059.0143
331 521 6304.3993
332 634 23910.2747
333 465 13085.1796
334 290 12299.8961
335 559 769.0069
336 760 11946.3395
337 412 494.5276
338 300 22458.9264
339 520 18329.2712
340 488 52707.2878
341 566 25165.1136
342 664 20605.1870
343 443 20046.3874
344 559 23218.0908
345 370 29966.9932
346 562 12255.4059
347 440 11151.9647
348 535 41991.9545
349 176 3826.9237
350 485 52329.8019
351 426 38362.7537
352 340 18591.8365
353 582 32803.5093
354 427 38770.6490
355 551 45689.3111
356 384 18771.4416
357 396 1750.6134
358 480 49145.8230
359 596 5334.0923
360 480 8642.7308
361 577 41414.6864
362 517 13864.7149
363 495 22940.7515
364 662 11496.0108
365 492 52452.6563
366 553 36959.3894
367 607 32001.3892
368 497 20490.2081
369 319 3684.9758
370 422 3545.0953
371 390 12355.3807
372 545 29104.3175
373 575 497.0848
374 283 14877.1386
375 539 21537.8988
376 752 6168.2368
377 404 20615.9977
