<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 420 15196.3643
2 553 26527.8521
3 56 591.8096
4 83 1405.7610
5 81 1350.7904
6 99 1635.0673
7 241 11147.7291
8 53 102.0396
9 268 15511.9205
10 230 2269.3554
11 454 13558.2668
12 473 31932.9282
13 181 5275.3270
14 482 21140.3121
15 147 4227.1870
16 290 19781.9711
17 508 53702.0977
18 248 9357.0587
19 140 4863.2587
20 50 539.8763
21 118 414.5251
22 287 6416.2871
23 22 23.4263
24 553 657.9691
25 245 2806.3833
26 278 3676.8079
27 498 3946.1007
28 342 171.7653
29 464 21631.6902
30 93 210.2274
31 25 120.8815
32 200 7784.6939
33 220 10828.8441
34 521 47559.3407
35 199 227.8788
36 541 43277.0878
37 195 1539.2635
38 28 21.8933
39 556 41267.5752
40 113 2476.3590
41 514 44265.6426
42 132 1537.2391
43 102 175.5586
44 293 13788.2891
45 170 1728.8953
46 544 47478.4030
47 180 326.9848
48 254 2917.7862
49 343 26617.2952
50 246 160.1500
51 82 624.3781
52 95 530.7474
53 62 510.8891
54 297 4765.5391
55 569 10676.2553
56 82 1240.7476
57 191 6512.2478
58 289 16617.9499
59 33 3.3846
60 78 892.8983
61 25 144.5916
62 298 11759.4360
63 391 30443.6364
64 469 38484.7477
65 55 153.2390
66 263 14306.3526
67 129 146.9978
68 462 16852.1451
69 141 4968.0687
70 131 2127.0634
71 74 1134.0149
72 78 872.3785
73 28 44.2138
74 177 4719.8907
75 139 3404.3548
76 435 40160.3219
77 224 320.9747
78 38 358.9152
79 159 4504.9879
80 32 66.3173
81 297 19538.5580
82 472 42257.4304
83 521 13646.0990
84 258 9582.0044
85 130 3483.9323
86 204 7291.6967
87 220 6455.1710
88 400 24916.7000
89 203 566.5887
90 533 9737.3369
91 168 2861.9411
92 54 323.1249
93 27 104.9628
94 463 11363.6236
95 50 582.4465
96 98 2233.2386
97 97 1663.6481
98 207 7910.4587
99 247 14405.9258
100 418 2758.6589
101 175 1515.4180
102 160 5865.3378
103 42 395.5174
104 62 30.2136
105 540 36504.5136
106 99 801.5683
107 54 696.8390
108 84 90.7711
109 199 4580.2657
110 148 3456.9741
111 427 34708.3627
112 265 8829.4414
113 243 9108.6946
114 386 27044.7320
115 122 87.6549
116 322 9953.9081
117 356 15408.3289
118 204 6413.4519
119 280 19314.4663
120 597 20062.3210
121 282 12964.0278
122 196 7610.7727
123 125 3553.6953
124 138 2973.6000
125 389 16003.8789
126 133 3876.5904
127 58 440.7422
128 623 36442.4255
129 122 1732.3807
130 472 17364.4132
131 349 5321.6139
132 254 14897.3737
133 460 24592.3730
134 123 1749.2996
135 191 5656.9215
136 470 1028.5808
137 37 179.4744
138 252 12297.3352
139 46 493.8319
140 74 1125.8008
141 213 2783.6244
142 133 319.4551
143 262 5346.4822
144 67 777.4970
145 76 751.6710
146 121 2791.5200
147 240 458.2338
148 45 391.7531
149 446 19163.0836
150 245 12755.1350
151 31 117.6083
152 502 3418.2929
153 231 3717.2387
154 431 20723.7073
155 156 389.5089
156 96 1780.4543
157 118 2662.6186
158 176 853.8608
159 159 3953.3939
160 291 11355.8004
161 369 15923.3848
162 180 1259.2481
163 243 5347.2727
164 529 45326.1187
165 503 54221.6472
166 29 169.0360
167 501 9504.1657
168 118 1124.7355
169 87 581.5597
170 342 5885.8465
171 71 84.8018
172 60 885.7297
173 343 8673.0021
174 323 22857.4164
175 213 4668.5520
176 76 1064.9015
177 83 1709.7799
178 256 11232.0280
179 314 22253.0569
180 148 5232.5444
181 73 185.0587
182 537 12012.0696
183 97 1623.3817
184 90 1258.4443
185 100 2130.4418
186 322 5496.3168
187 310 10495.0486
188 508 27014.9600
189 197 9025.9854
190 92 1281.1608
191 345 10713.5640
192 138 3772.7772
193 139 142.5641
194 281 17416.6953
195 181 4250.6126
196 482 939.6330
197 104 1763.2647
198 111 62.0140
199 122 3481.8406
200 20 23.4278
201 299 16806.9819
202 144 4223.6947
203 220 3861.0087
204 29 155.7999
205 26 124.1533
206 504 25811.0621
207 394 28154.5211
208 144 2466.2026
209 68 594.7919
210 182 5548.3296
211 93 249.1388
212 68 691.0849
213 128 1632.2973
214 238 828.6279
215 48 22.3222
216 339 15997.4150
217 250 10742.2709
218 164 251.9472
219 132 2476.5160
220 494 55568.1011
221 456 15640.6376
222 167 1624.6680
223 602 4916.9742
224 287 12800.6100
225 51 570.4073
226 92 413.7299
227 343 5740.3152
228 184 1077.0489
229 154 1669.7356
230 140 845.2131
231 209 8996.2873
232 44 51.0977
233 96 1134.5922
234 92 1216.2294
235 166 3170.6985
236 187 422.9894
237 34 22.6992
238 165 1527.7045
239 162 2942.0851
240 159 3999.9954
241 252 8669.7543
242 85 35.5140
243 174 1815.5053
244 188 5989.5298
245 285 16306.3501
246 49 187.9908
247 96 1502.8107
248 146 2736.8963
249 108 2398.1538
250 531 12209.0855
251 143 1249.0592
252 574 14456.2349
253 309 21182.2192
254 507 38799.3908
255 194 3476.3548
256 272 9444.6019
257 60 407.9809
258 60 880.9733
259 153 4403.0305
260 60 567.3967
261 171 6397.7994
262 148 1258.3706
263 103 1484.1455
264 42 237.2380
265 447 2716.2742
266 429 20626.4958
267 190 6715.1664
268 27 146.2145
269 107 666.3781
270 246 13865.9204
271 306 4896.6081
272 501 59008.6537
273 76 269.3134
274 236 8251.5679
275 236 3762.7480
276 170 4589.6661
277 178 1504.5883
278 275 3802.6234
279 196 4143.5787
280 487 5046.7024
281 133 1640.4349
282 71 570.8410
283 514 19910.6773
284 90 1038.7014
285 34 228.9903
286 400 6390.0266
287 159 2276.5922
288 143 1226.6032
289 35 295.5975
290 468 12797.7969
291 104 423.1318
292 57 706.3960
293 222 9444.3629
294 423 43732.5751
295 251 11722.9932
296 343 24328.9404
297 233 7789.5973
298 78 335.7915
299 331 9439.5492
300 373 33564.5498
301 145 3297.7624
302 176 282.7381
303 464 25769.0074
304 202 3267.0873
305 39 165.2585
306 167 3163.9441
307 241 4948.6537
308 439 26199.4539
309 139 4245.9006
310 229 1057.7734
311 185 1440.0786
312 139 3996.3714
313 108 1552.3394
314 459 17049.1198
315 126 3021.0832
316 209 9979.4770
317 111 2445.5043
318 119 9.0431
319 531 39886.7989
320 83 1220.0562
321 251 8830.8323
322 192 6504.1704
323 591 19296.3483
324 293 13524.8802
325 309 4083.8536
326 209 5196.9799
327 430 29924.6781
328 186 6171.4743
329 199 2401.6040
330 230 6297.8757
331 410 31704.6193
332 123 2746.6567
333 193 8316.8833
334 159 4013.7559
335 260 5455.2573
336 91 515.1865
337 237 12772.7946
338 198 6786.2535
339 486 10628.4223
340 257 13520.3065
341 77 120.2332
342 165 1939.5089
343 193 4953.3717
344 138 1719.5587
345 43 460.1624
346 71 1228.2164
347 126 1772.5031
348 32 245.9625
349 269 6565.0620
350 128 2675.0416
351 44 126.0190
352 156 1933.7588
353 72 516.9017
354 427 16992.2071
355 288 3766.2333
356 90 1784.8435
357 89 951.9578
358 100 1949.6032
359 76 403.7564
360 205 9795.1995
361 196 2613.7934
362 142 3376.0080
363 387 37011.0060
364 48 340.8504
365 71 369.9594
366 385 29912.2511
367 396 24979.8814
368 136 923.4641
369 225 10178.5852
370 119 1758.1881
371 175 5256.8444
372 269 4082.5079
373 181 3304.5454
374 184 6780.2392
375 256 5884.8640
376 562 31119.1652
377 110 1951.0080
378 117 243.7439
379 65 966.9183
380 65 723.5308
381 288 4039.2889
382 55 192.8828
383 111 1159.3082
384 173 3580.5688
385 571 46716.5884
386 112 1999.1734
