<number of tasks>
1000
<cycle time>
1000
<order strength>
0.199
<z_alpha>
1.280
<task times>
1 195 8856.1112
2 26 32.1844
3 207 1278.8385
4 516 41125.2759
5 210 8522.8473
6 112 2399.8066
7 280 5392.4865
8 364 17351.6620
9 311 1784.5320
10 145 4652.2284
11 221 12065.5970
12 137 2446.5108
13 126 2792.6040
14 100 896.8555
15 442 21255.5297
16 360 7467.6461
17 274 111.6414
18 54 456.9151
19 333 8635.1612
20 185 4120.8238
21 324 12201.5420
22 230 10924.9761
23 240 6579.9259
24 189 4980.9076
25 173 2309.7040
26 78 87.1009
27 25 25.1549
28 186 1159.7325
29 535 16475.7729
30 155 4836.5250
31 255 4979.9742
32 377 10355.2252
33 494 18322.0727
34 102 1167.9575
35 26 11.3061
36 283 3083.6582
37 192 8525.7658
38 256 1826.2977
39 239 10000.0151
40 525 41953.7383
41 137 1593.0007
42 143 606.0950
43 112 733.2948
44 101 801.9503
45 442 45654.2593
46 103 1016.1750
47 29 8.1601
48 92 657.8969
49 334 25127.4411
50 124 1327.9903
51 452 43797.0514
52 148 3832.3165
53 423 32107.4420
54 279 825.7770
55 221 10992.3677
56 113 2923.4298
57 77 1290.2926
58 445 45704.4257
59 558 19664.2020
60 246 14968.6658
61 344 16213.8472
62 150 4058.0400
63 531 1566.8003
64 234 7404.2311
65 55 402.2762
66 324 17932.1588
67 249 4934.6235
68 179 961.7696
69 126 3807.6507
70 583 41397.1890
71 342 25857.5217
72 453 10166.1526
73 453 40267.8386
74 262 8963.6949
75 226 3686.2590
76 106 1011.4963
77 256 13328.9654
78 400 6968.0740
79 285 7746.4484
80 337 16970.1067
81 482 4825.7418
82 166 2845.6570
83 129 131.0472
84 52 454.4978
85 158 863.0771
86 418 31899.8283
87 303 16082.9639
88 88 363.9101
89 39 345.2266
90 171 5688.7685
91 133 3611.4227
92 56 297.1819
93 53 384.2994
94 194 5452.5110
95 313 17415.3058
96 264 7135.2648
97 84 474.7176
98 37 85.5456
99 475 20791.6852
100 134 963.1365
101 168 4737.1916
102 286 10439.1624
103 45 275.1180
104 535 31089.5449
105 199 6207.0774
106 404 32724.0520
107 559 31135.2205
108 380 14201.7522
109 51 596.6123
110 243 4418.5267
111 45 65.0227
112 172 4418.2853
113 526 8977.8801
114 25 92.0986
115 53 173.4953
116 146 3540.1901
117 311 20914.1929
118 93 1768.5334
119 61 468.9700
120 164 2223.7411
121 142 4269.3525
122 78 685.3534
123 124 3147.8857
124 505 48609.4160
125 217 10824.4013
126 83 1337.9691
127 48 84.8248
128 473 46995.2659
129 116 1262.1594
130 405 20724.1129
131 99 2410.2577
132 317 11019.7290
133 264 4335.7909
134 434 44638.5403
135 87 1087.0815
136 112 486.3508
137 493 23079.2074
138 99 861.4275
139 125 1758.2941
140 252 4597.3500
141 243 3162.5919
142 77 1099.3362
143 240 2753.3312
144 102 1885.5547
145 126 1361.3920
146 403 4532.1329
147 54 625.8352
148 513 12206.4784
149 234 12676.5743
150 138 4107.1751
151 267 209.0453
152 27 42.0881
153 119 3380.6067
154 446 6356.4565
155 442 31698.4992
156 500 40641.3434
157 136 750.8582
158 566 46464.4121
159 123 239.4524
160 292 467.2504
161 274 13360.1645
162 280 2809.7951
163 209 1625.9403
164 150 2231.2180
165 515 21370.5949
166 153 3748.7435
167 220 6824.0805
168 180 4692.2033
169 317 7472.1125
170 73 122.3555
171 23 119.0266
172 366 21721.3951
173 526 42044.6825
174 152 2048.8119
175 199 9567.8764
176 62 127.1055
177 191 1730.9117
178 154 2809.5741
179 211 5381.0086
180 488 31542.7619
181 111 1082.9668
182 228 7257.2292
183 113 837.5524
184 109 663.6808
185 31 233.5963
186 288 14693.4945
187 67 62.2764
188 134 2601.6313
189 204 9920.9334
190 155 4054.3534
191 30 205.4707
192 183 6634.9367
193 411 12203.7150
194 597 494.8179
195 101 808.2094
196 167 1890.7636
197 417 35746.8857
198 250 5313.1119
199 479 41210.0544
200 434 12079.5293
201 105 1967.6949
202 87 14.7233
203 568 3904.0655
204 206 8372.4904
205 57 534.6723
206 52 644.7657
207 58 288.1325
208 524 5518.9729
209 351 22672.9315
210 22 111.6021
211 148 2765.3801
212 330 19487.1051
213 357 31693.2328
214 83 82.1712
215 164 3571.4732
216 27 29.9586
217 21 1.8480
218 200 9594.0749
219 161 2915.3641
220 97 490.6334
221 86 498.1672
222 21 43.5027
223 39 202.6386
224 172 7120.2603
225 64 1011.7781
226 149 2263.9993
227 499 747.3912
228 22 117.8692
229 522 3034.5753
230 40 117.6709
231 540 38342.3553
232 38 276.6662
233 183 5574.1116
234 56 479.0894
235 113 1747.7286
236 212 8690.0396
237 257 15426.8478
238 173 726.4561
239 217 8284.9983
240 236 286.4166
241 472 176.2622
242 44 114.6963
243 79 996.1001
244 210 2760.3638
245 124 1128.6880
246 45 424.6431
247 80 1057.7429
248 31 119.1675
249 474 25855.4646
250 206 5850.3433
251 136 1612.5584
252 122 3078.4830
253 104 2048.5651
254 166 2923.7750
255 409 38758.9285
256 174 6110.4576
257 364 15733.9376
258 402 25094.2486
259 178 3931.2907
260 408 38036.4031
261 52 289.2070
262 469 54772.4984
263 96 978.4483
264 154 634.0477
265 98 815.1039
266 97 657.1280
267 539 6810.6755
268 165 1333.1008
269 414 32649.8574
270 95 39.0196
271 106 2118.1565
272 128 1554.9982
273 66 447.5574
274 301 15063.5297
275 168 503.3822
276 80 565.4008
277 199 889.3864
278 229 4482.7290
279 473 33976.1999
280 329 12824.0540
281 357 20867.9255
282 248 14004.9490
283 179 6408.4171
284 117 446.8100
285 93 849.3774
286 239 3568.1437
287 296 296.3422
288 90 1799.3466
289 211 10086.2931
290 282 1645.1176
291 126 1982.4651
292 312 21064.6994
293 264 10879.8847
294 158 1141.7294
295 87 749.0228
296 551 47924.5167
297 439 30087.2613
298 289 10527.7192
299 571 29841.6434
300 119 1849.4761
301 72 983.4615
302 583 32806.5394
303 62 888.9156
304 35 175.9044
305 544 13108.2817
306 113 934.1024
307 110 790.0609
308 40 380.5542
309 56 711.4637
310 39 189.6073
311 98 1700.4906
312 165 2540.9037
313 125 1113.0076
314 232 6998.7362
315 497 9741.9109
316 117 3165.9424
317 204 7162.1185
318 164 2231.0486
319 77 1366.2832
320 553 33979.3195
321 48 416.9867
322 160 805.3400
323 102 2070.2722
324 97 2335.2900
325 40 94.9936
326 188 2109.3619
327 319 21136.6449
328 372 32132.1645
329 156 4920.6678
330 522 32252.4277
331 275 4233.4635
332 501 31457.0612
333 194 7668.5158
334 47 120.9376
335 32 69.8325
336 171 6958.4043
337 184 3908.3769
338 88 342.7833
339 269 10586.3822
340 284 6137.1142
341 110 2151.7788
342 152 3952.5172
343 486 41404.3797
344 473 10464.6285
345 56 405.1591
346 123 2658.0607
347 187 1500.7678
348 345 22973.7822
349 146 3538.8270
350 417 26904.7559
351 243 6016.9701
352 107 2670.8344
353 379 18938.7705
354 458 7684.4281
355 137 1067.9366
356 503 40102.4472
357 295 18742.8835
358 220 9197.3458
359 469 24938.2461
360 338 28123.1186
361 407 22592.3912
362 99 2287.0267
363 220 4052.8802
364 170 3567.5834
365 419 12891.7875
366 153 952.5835
367 85 142.2524
368 120 278.3650
369 457 42960.5445
370 202 9599.9121
371 32 187.7995
372 519 35832.8254
373 89 311.3425
374 162 1563.3768
375 36 141.6259
376 299 3805.9448
377 176 2518.0942
378 147 1322.5761
379 200 8543.6843
380 100 1125.1704
381 134 1453.2190
382 493 17409.6154
383 114 291.3685
384 117 1454.5571
385 97 1326.8202
386 366 20970.0576
387 45 439.6476
