<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 276 13563.9901
2 559 45069.5851
3 234 11573.5789
4 456 4208.6097
5 658 10665.7278
6 357 403.5187
7 603 7081.6886
8 602 16102.6687
9 521 22262.9688
10 587 18345.4862
11 597 38023.4521
12 493 60731.2390
13 446 7981.2013
14 530 19584.1185
15 477 13159.2895
16 579 39731.9319
17 600 3588.8123
18 588 10237.7180
19 412 2502.9249
20 402 37880.2751
21 468 12986.8780
22 619 22515.1617
23 352 2049.1013
24 421 42149.9980
25 695 8918.7284
26 402 797.1098
27 478 5130.4256
28 491 44423.6719
29 612 12201.9624
30 722 18283.6547
31 381 34132.9554
32 593 8177.9797
33 295 19706.4813
34 445 37311.0690
35 731 18804.6914
36 526 13077.0862
37 687 20989.4438
38 596 28901.3649
39 327 13196.2030
40 345 14796.1584
41 409 15439.2510
42 441 732.3694
43 456 12700.1146
44 471 9435.0267
45 228 11046.0443
46 204 5367.1732
47 351 18871.5337
48 703 12671.1486
49 715 4627.0282
50 560 45468.4379
51 351 23393.0083
52 426 79.2564
53 546 3411.9548
54 482 12981.8820
55 570 29344.3409
56 505 42230.7291
57 531 16996.4702
58 464 45649.2339
59 516 23609.7465
60 651 10598.2693
61 469 31720.8124
62 560 44370.0151
63 481 28451.4239
64 393 17432.0859
65 683 16988.1086
66 398 2711.1860
67 674 208.6050
68 419 7074.3843
69 461 51693.5329
70 509 52577.7010
71 585 40085.0665
72 782 10408.0559
73 471 28965.2698
74 757 6461.4225
75 717 1064.4224
76 491 32919.1135
77 742 3594.0560
78 606 5498.3525
79 413 41419.9986
80 532 17962.3534
81 609 11851.1409
82 657 28317.0468
83 517 25730.1740
84 525 31292.6738
85 675 16278.6313
86 632 21031.3649
87 393 31904.5469
88 550 18677.1959
89 623 988.6201
90 466 33550.6361
91 515 21369.6508
92 399 31375.0869
93 279 10830.0351
94 412 29930.5611
95 708 1717.5834
96 702 8678.0378
97 432 32411.7026
98 533 31383.9090
99 422 28896.3530
100 270 2238.2460
101 528 50449.6575
102 354 30375.1260
103 348 2669.0607
104 459 49690.2032
105 431 13988.8269
106 659 7868.5736
107 663 26196.3160
108 486 4922.4434
109 472 8051.1173
110 692 10278.1887
111 638 12755.0645
112 552 7039.5190
113 475 2691.6229
114 370 12240.7575
115 444 26079.4514
116 647 21715.1136
117 532 5554.5916
118 330 580.7987
119 503 12948.8610
120 560 46079.2755
121 377 30471.2466
122 410 7391.3020
123 678 2079.3061
124 380 30431.0463
125 549 44289.3099
126 462 32911.6160
127 376 22417.9617
128 422 31289.1281
129 277 4328.6507
130 727 1933.9812
131 600 22222.7578
132 515 50805.8477
133 570 5503.9205
134 737 14222.0628
135 592 28824.1218
136 358 18104.1839
137 397 9316.5354
138 587 33016.5848
139 629 12570.9162
140 305 9617.8096
141 382 1037.3208
142 371 21848.2447
143 569 4159.6663
144 309 11131.8441
145 477 26157.6466
146 594 11801.9736
147 335 13110.7831
148 629 23411.9312
149 372 10775.6455
150 618 19212.9595
151 556 33306.9929
152 289 1941.7927
153 546 38902.8411
154 424 40844.5177
155 651 25127.1909
156 431 7675.7531
157 723 3225.3156
158 839 2151.0462
159 408 34132.9141
160 303 19264.4441
161 429 17518.7620
162 499 46181.3819
163 230 195.6761
164 458 46474.8274
165 356 17133.4260
166 558 25498.8924
167 549 29823.0192
168 618 22830.1249
169 570 47850.7279
170 462 32923.4975
171 481 36636.8028
172 613 29085.1426
173 382 1024.3092
174 683 13857.3632
175 453 27685.0550
176 638 7096.7463
177 705 5677.3561
178 466 20565.1940
179 481 29532.1133
180 418 35436.1744
181 239 14223.9916
182 435 24175.3205
183 605 38112.4665
184 640 114.0270
185 430 37405.9508
186 531 4231.2795
187 496 13460.3337
188 396 22283.1024
189 281 8391.5266
190 344 2972.2536
191 374 4146.1735
192 543 43853.0331
193 402 37573.5067
194 334 6086.9979
195 543 28420.6550
196 629 33674.7274
197 457 11027.7104
198 390 34649.9981
199 386 4521.7561
200 389 12670.7730
201 498 40227.5709
202 422 30563.3244
203 298 7840.8638
204 388 14898.7949
205 230 513.0677
206 468 11547.0291
207 451 28699.7669
208 639 8142.6991
209 670 10085.7722
210 541 50328.1110
211 619 4974.2367
212 377 34806.7576
213 502 4155.5545
214 534 55693.7728
215 337 10776.0554
216 353 5244.8934
217 574 31633.0225
218 609 33900.0553
219 317 3479.1903
220 491 59776.4387
221 566 10201.1399
222 499 308.9718
223 343 5726.4567
224 513 27607.5032
225 497 211.9627
226 512 22005.8792
227 624 13639.9615
228 512 3543.4823
229 546 16690.9527
230 533 33603.6335
231 389 16532.7728
232 668 8344.8622
233 355 6271.6069
234 287 2539.1402
235 309 14555.1889
236 651 6323.8885
237 669 27006.0894
238 715 9083.8596
239 459 30073.2351
240 445 11681.5500
241 434 46760.0668
242 438 20044.0908
243 416 25072.7257
244 718 9707.7825
245 434 22899.4402
246 640 3157.0994
247 523 49628.9781
248 620 27519.0570
249 415 16827.0107
250 643 10841.4599
251 627 22730.9308
252 689 9837.0463
253 557 11330.9320
254 722 2423.1192
255 503 43028.0166
256 571 1408.8488
257 526 52688.2748
258 537 33461.0572
259 546 37014.2047
260 248 5364.6067
261 744 3597.9637
262 643 998.1786
263 639 1249.2154
264 389 22220.5464
265 331 12919.0203
266 594 26445.8870
267 573 46652.2612
268 642 2021.1781
269 621 18892.6871
270 514 53613.9580
271 471 16807.8583
272 361 2710.2993
273 611 3748.6507
274 579 38757.6714
275 469 53003.5075
276 606 10273.4938
277 594 11909.4756
278 439 38556.5933
279 647 28065.7270
280 433 32103.3472
281 423 2050.2341
282 272 9092.1496
283 547 21959.9325
284 490 16773.7338
285 486 43041.3447
286 480 16902.9222
287 702 9080.4825
288 540 51909.2108
289 661 19103.8689
290 438 17223.1389
291 597 40802.6801
292 592 9561.2304
293 482 22048.8959
294 514 11376.8413
295 670 788.8638
296 550 24638.4958
297 518 31261.8463
298 590 23544.9070
299 475 8853.7438
300 434 33531.1929
301 632 12317.5885
302 474 34832.4477
303 402 5132.8543
304 562 25565.1370
305 512 19628.9182
306 548 36117.3378
307 383 2496.8077
308 487 55918.5797
309 652 6410.5285
310 487 25571.8263
311 477 4062.8588
312 401 28585.7937
313 586 17775.8069
314 664 25578.5224
315 402 5420.2713
316 685 23242.2929
317 566 19022.7234
318 695 7667.3436
319 717 7053.9665
320 391 36786.7301
321 490 41286.3563
322 550 22100.7046
323 465 43674.7683
324 610 30544.0079
325 458 8653.6631
326 614 15633.3243
327 431 27589.0950
328 341 24696.1862
329 505 58662.5654
330 443 42386.2774
331 495 42755.9367
332 610 27690.3023
333 669 12740.3651
334 642 27129.5040
335 495 17095.1452
336 556 44252.2689
337 391 19348.0168
338 466 37923.7534
339 584 6938.3359
340 364 17113.1149
341 491 38395.1007
342 307 17326.7336
343 473 20101.1929
344 336 23088.0171
345 637 2936.9847
346 486 31229.5077
347 567 37031.0618
348 272 14714.4904
349 419 637.5101
350 252 6977.0127
351 607 16339.7178
352 708 10604.9265
353 465 47967.7930
354 490 38094.3101
355 585 42028.7964
356 459 195.2909
357 462 38997.9558
358 504 3065.0646
359 410 32130.6062
360 583 39825.2225
361 256 282.5741
362 431 8920.1533
363 458 9904.8339
364 546 47599.7302
365 404 31049.4353
366 437 40931.7931
367 300 6481.3807
368 536 20480.6567
369 451 20796.7688
370 604 24113.6941
371 298 1336.2652
372 604 40448.7386
373 528 42059.5710
374 680 22711.1454
375 427 29917.6357
376 300 6646.3199
377 383 32264.0071
378 571 5799.2276
