<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 679 24536.8310
2 578 8011.8540
3 505 9043.0725
4 460 2962.2871
5 513 4467.4875
6 615 22885.0335
7 553 2024.9053
8 645 11930.3437
9 407 10166.2145
10 557 18199.9883
11 762 2720.6486
12 597 17807.1375
13 338 1543.3426
14 405 9306.6332
15 544 15307.4494
16 410 6395.2521
17 483 7835.6817
18 466 10223.5019
19 575 9902.5792
20 590 6259.5943
21 624 15286.4087
22 389 9258.7067
23 472 10272.3857
24 458 5254.9539
25 481 1527.9839
26 478 9094.4772
27 559 4906.9586
28 378 8028.3224
29 570 16228.4882
30 789 1804.7407
31 581 862.1039
32 451 8087.9378
33 490 5359.9647
34 586 19421.2225
35 604 17431.4634
36 527 6553.4320
37 379 7090.3900
38 411 974.5383
39 382 5218.1754
40 407 7214.4910
41 295 5363.9465
42 331 6126.4544
43 492 4190.3871
44 644 756.1657
45 488 11206.4849
46 405 3006.0631
47 429 5085.8644
48 582 16513.7589
49 572 15285.3131
50 445 6586.3271
51 643 10262.6669
52 622 4511.4378
53 506 6906.2196
54 691 12776.8007
55 361 2516.1088
56 588 8155.7376
57 494 5667.9945
58 410 9400.1652
59 649 4335.3380
60 489 188.4626
61 525 8007.4414
62 446 1889.5135
63 635 18711.3194
64 585 3252.2595
65 637 9854.4955
66 365 2062.3405
67 522 2242.1011
68 324 1408.0282
69 383 3930.6133
70 363 7254.0675
71 686 22114.2203
72 405 523.0602
73 520 9265.0224
74 558 12554.4672
75 615 15524.0994
76 498 11156.2315
77 379 4881.3513
78 620 2543.8596
79 574 11569.8821
80 517 9621.6460
81 769 3734.0740
82 381 4489.6526
83 399 8805.8151
84 615 18318.8195
85 632 15192.5890
86 447 11837.2390
87 490 7911.1883
88 614 18025.6563
89 655 3385.3009
90 427 7018.8223
91 465 1407.7289
92 518 9215.9129
93 597 11870.9443
94 429 1406.3020
95 567 7724.8432
96 454 5253.2964
97 611 9413.3585
98 523 369.4213
99 614 23190.7917
100 724 12570.2360
101 578 1579.9371
102 493 9891.3758
103 519 4098.6174
104 402 7318.4683
105 297 3096.1665
106 651 17018.2421
107 541 870.9922
108 495 7052.2909
109 259 3551.9522
110 377 3623.3092
111 402 358.5464
112 316 3464.0715
113 440 2614.1062
114 462 1413.0095
115 236 571.8188
116 482 9702.3880
117 432 6023.6803
118 560 11863.6891
119 634 23200.9980
120 498 8823.4300
121 798 3588.4083
122 562 18834.2202
123 406 4524.4845
124 474 13802.9091
125 375 6389.8569
126 493 1812.1221
127 423 7135.7071
128 240 2871.4506
129 512 9133.5728
130 269 3338.0855
131 613 12559.9343
132 576 7554.7348
133 695 21292.3862
134 512 9474.8394
135 524 16302.6349
136 514 9352.7327
137 564 67.8345
138 654 816.9579
139 420 10468.7375
140 551 15045.4593
141 464 2454.1789
142 481 7657.0293
143 528 15678.5970
144 587 4088.8353
145 402 4034.8831
146 548 9565.6005
147 424 2902.1526
148 318 2886.9886
149 313 1727.0074
150 581 17401.8054
151 609 14795.4477
152 503 3478.1989
153 698 21385.1745
154 635 6198.8166
155 569 4364.4374
156 508 7061.0235
157 909 1431.1967
158 391 665.7894
159 387 5878.4473
160 322 901.8965
161 427 6702.5176
162 513 8178.3466
163 600 4662.0862
164 302 4533.8009
165 472 1708.4972
166 461 1460.3055
167 547 5972.8985
168 643 24173.6311
169 494 7779.1107
170 201 981.1544
171 514 11500.7688
172 516 9369.7935
173 435 2170.3373
174 456 8407.3504
175 561 13346.4659
176 505 1643.8830
177 777 7464.2534
178 513 2476.9015
179 300 2155.6113
180 415 3378.0364
181 487 7527.4954
182 403 6768.1956
183 485 8872.5758
184 524 4565.5151
185 657 20572.4605
186 452 9623.4816
187 600 16697.4634
188 482 3630.4120
189 610 12277.6126
190 582 19840.5521
191 486 8397.9268
192 513 5797.0669
193 632 3000.3057
194 623 13494.8054
195 519 3979.2521
196 531 16999.3821
197 572 2160.1773
198 419 9879.8060
199 611 318.0917
200 542 6996.0489
201 458 9107.0646
202 611 17841.8233
203 316 4749.4040
204 397 2329.5211
205 511 13971.4586
206 467 4960.3527
207 453 6389.9177
208 382 2400.3387
209 431 8543.8580
210 267 3849.1451
211 532 6194.6149
212 513 7026.7965
213 489 13025.4636
214 279 1143.1051
215 538 17174.4053
216 379 2871.1660
217 496 8947.4258
218 497 8580.5817
219 406 7604.6016
220 706 21851.7313
221 495 8753.6062
222 505 15840.2053
223 748 16074.9059
224 348 718.8297
225 288 3188.0713
226 641 13907.4582
227 298 337.5904
228 569 18325.6876
229 368 7842.8405
230 415 2899.7310
231 284 2312.6039
232 539 4279.1561
233 411 1200.4843
234 600 11774.1382
235 576 7422.9794
236 508 10701.7121
237 313 2074.7854
238 672 11961.0032
239 430 6352.8011
240 491 5424.5046
241 550 13590.5644
242 371 8387.3270
243 636 3025.3854
244 449 7231.0000
245 428 11046.1813
246 427 8319.0839
247 673 18556.3134
248 557 1211.4382
249 578 8279.6072
250 489 6287.7903
251 326 5297.1322
252 476 10272.4972
253 645 8723.5960
254 780 6010.1583
255 291 649.1834
256 563 6147.2819
257 531 5005.1134
258 486 10882.9876
259 420 5960.3958
260 420 4226.2905
261 470 4566.0499
262 574 4817.1254
263 267 180.7704
264 621 19229.6232
265 351 2908.6385
266 504 7603.6708
267 522 565.3908
268 471 8654.9390
269 450 4050.4826
270 560 2616.4276
271 535 15968.2605
272 509 6892.5398
273 553 11365.6871
274 427 1843.7744
275 521 13265.7809
276 374 7750.3657
277 562 16508.2266
278 405 90.1815
279 501 11918.9414
280 636 14264.6613
281 399 9443.7782
282 495 8134.9746
283 327 2467.7458
284 781 2707.4287
285 425 949.2039
286 592 2037.4449
287 683 1104.0480
288 777 5036.4426
289 397 7695.7294
290 539 9948.2921
291 363 7132.0582
292 499 12546.8762
293 580 19442.1355
294 353 5192.7148
295 249 2035.1905
296 763 5043.2499
297 619 7789.0841
298 662 10463.8962
299 386 8057.2646
300 628 4295.2406
301 588 16945.8906
302 454 8848.6469
303 511 9276.6213
304 608 22102.0890
305 421 10429.6259
306 208 1347.9144
307 379 4536.7345
308 504 1167.5953
309 537 17855.0451
310 562 4672.7169
311 375 8265.9694
312 567 15437.7298
313 403 380.5152
314 567 11855.2168
315 820 1701.0333
316 485 5966.1807
317 553 17604.1681
318 403 8322.5920
319 608 15733.2614
320 504 13740.9947
321 626 21170.5246
322 529 6024.3942
323 337 544.2776
324 527 13492.3730
325 631 24101.3599
326 355 6971.9380
327 727 13269.0731
328 433 2614.3630
329 443 9552.3265
330 600 18421.9607
331 594 4109.1308
332 197 203.2882
333 387 6166.9871
334 542 7991.7821
335 705 3773.0280
336 483 6607.0639
337 203 359.8053
338 459 6922.0940
339 552 7938.9422
340 643 15270.7660
341 611 18297.5599
342 518 4207.5291
343 429 5305.0094
344 534 10421.2171
345 271 53.0478
346 565 16665.0224
347 529 7033.2627
348 449 10420.3883
349 815 1865.5188
350 356 4943.1159
351 726 11083.5791
352 568 11789.9301
353 716 4397.0226
354 642 3960.7134
355 445 6798.3796
356 588 6953.4991
357 604 15553.7265
358 379 2216.5395
359 497 1664.7726
360 353 7728.5111
361 563 10601.3018
362 472 3699.1667
363 410 7707.0266
364 309 3069.3530
365 169 211.5828
366 429 9626.4217
367 560 9260.2232
368 437 11298.6030
369 248 114.2178
370 535 2180.1703
371 364 60.4652
372 420 6640.4143
373 497 1054.0136
374 355 3275.9059
375 469 7834.1984
376 454 777.6919
377 509 8997.8626
378 279 408.4072
379 583 11525.5129
