<number of tasks>
1000
<cycle time>
1000
<order strength>
0.197
<z_alpha>
1.645
<task times>
1 149 1791.3686
2 518 27335.9926
3 276 17851.1551
4 564 40414.3262
5 466 22005.9885
6 875 1287.0124
7 296 14432.1952
8 713 12045.9091
9 528 22513.1122
10 416 42328.8152
11 534 51393.4455
12 353 17854.8426
13 738 13243.5729
14 425 41709.9200
15 378 20525.0021
16 522 45282.2469
17 569 15078.0267
18 429 18207.2262
19 339 18349.7515
20 485 58471.2647
21 251 168.7640
22 561 23397.9433
23 792 9760.5662
24 388 2702.1022
25 502 19737.6568
26 346 19979.7936
27 515 37249.8180
28 529 27407.0531
29 445 28767.8992
30 356 22304.4958
31 465 666.5514
32 417 37111.2118
33 814 3663.9440
34 478 27550.5278
35 380 13840.3930
36 543 51980.4863
37 752 11876.2746
38 416 29975.0419
39 651 16320.4611
40 526 10110.9399
41 700 10765.9560
42 558 5663.9969
43 573 13201.7488
44 566 13420.7842
45 435 2551.4515
46 620 13987.4112
47 494 33200.3891
48 576 17817.2406
49 624 9904.9426
50 345 24685.2849
51 283 5922.6086
52 795 1093.3593
53 519 22221.5340
54 348 13708.1709
55 372 31776.2971
56 439 43777.0669
57 474 19351.2870
58 403 31578.0134
59 508 16131.1292
60 677 27000.1365
61 722 18151.6041
62 459 31165.7933
63 516 152.5021
64 447 35250.4637
65 605 35696.3828
66 346 26565.9561
67 498 11042.1543
68 540 7841.8096
69 385 13410.7129
70 425 24928.1945
71 327 2471.8132
72 572 26873.8147
73 505 47905.9095
74 452 5964.6936
75 459 50820.8468
76 490 33436.6637
77 547 17925.3687
78 601 656.1717
79 265 8895.8430
80 390 2930.7418
81 857 1145.0788
82 447 34459.4943
83 366 2341.5817
84 577 22178.9385
85 473 42096.6279
86 603 35420.6688
87 561 39323.3051
88 487 52700.1082
89 580 31804.9857
90 531 20565.8605
91 573 42007.4752
92 543 20514.2826
93 367 15257.3211
94 403 33928.8747
95 459 43364.1151
96 454 41712.8667
97 650 4568.3294
98 564 16252.0989
99 437 3649.3469
100 503 39589.8066
101 611 35040.3493
102 457 27071.3306
103 480 25525.8567
104 596 21761.8682
105 370 26325.9462
106 490 14637.9697
107 289 7233.0485
108 566 33905.4943
109 436 12494.8187
110 528 11287.5036
111 647 21334.3320
112 282 15763.5199
113 481 14977.4389
114 435 27465.3846
115 403 18802.7606
116 578 17458.3307
117 551 36855.4139
118 572 3469.2816
119 809 573.0259
120 340 66.3990
121 572 2756.2976
122 548 47697.4953
123 729 9229.6950
124 615 33697.6650
125 446 44278.9029
126 560 46010.0036
127 550 47062.2189
128 524 8656.6907
129 410 25037.2900
130 486 16216.7147
131 440 26469.4561
132 489 12522.8055
133 497 54148.0127
134 382 5091.2897
135 481 50538.2073
136 262 3199.5603
137 691 24682.2621
138 491 58592.0625
139 596 28486.6461
140 546 10250.9169
141 421 43762.6522
142 329 2907.7453
143 394 34700.5699
144 418 33266.0438
145 726 13989.6857
146 261 13966.4891
147 674 18986.1246
148 455 33784.0168
149 693 18828.4486
150 314 8681.1840
151 527 16408.0337
152 537 33013.5592
153 563 10967.5060
154 395 14769.7200
155 553 50682.3704
156 551 30927.9485
157 460 11012.4426
158 250 4099.4073
159 784 9934.1398
160 453 4204.7228
161 601 9283.1453
162 478 6939.3208
163 521 25995.0551
164 430 3285.8392
165 388 7635.0275
166 544 46896.9594
167 545 38513.9264
168 582 44612.6609
169 627 2220.2570
170 413 18674.4499
171 710 8469.6556
172 509 29865.9663
173 589 16589.6294
174 396 5021.4382
175 533 37722.0865
176 368 17063.0831
177 240 9295.1596
178 541 34715.0920
179 312 13818.8261
180 385 33441.2340
181 488 28960.5971
182 469 31680.5501
183 686 5519.0719
184 675 4601.0830
185 496 27460.2130
186 326 22168.9297
187 461 8738.0278
188 396 36902.2637
189 535 40803.0841
190 597 29029.4361
191 564 28019.9001
192 600 17840.4844
193 843 5642.1743
194 604 34136.5734
195 458 10588.8258
196 569 19019.7960
197 496 26662.6234
198 550 42961.2952
199 448 48389.9013
200 495 56917.4311
201 518 24739.0326
202 536 35883.3600
203 402 26435.6302
204 533 49796.5534
205 596 30359.3956
206 508 62144.5189
207 610 23235.1674
208 432 25531.3596
209 527 43931.8865
210 401 38859.0956
211 425 40475.5735
212 685 11807.6151
213 575 41254.3075
214 380 31676.9082
215 599 27890.8124
216 593 10946.3719
217 423 29285.8996
218 643 1170.7425
219 599 22555.3231
220 582 29079.2513
221 574 29734.1059
222 505 31007.7975
223 777 9976.9292
224 212 10599.6350
225 358 24208.2520
226 477 45284.5133
227 707 18765.1224
228 302 13493.6543
229 563 44687.7786
230 496 38363.8036
231 601 39089.8834
232 403 34465.0647
233 567 2038.0703
234 607 19824.1089
235 452 27793.0109
236 516 6741.9912
237 524 11590.2591
238 650 4951.3677
239 346 17302.3596
240 715 5991.4243
241 619 8197.6282
242 403 12721.2231
243 427 10318.7997
244 500 56860.4145
245 512 11764.4812
246 413 37853.7011
247 584 23253.2021
248 535 40933.9537
249 354 21840.9712
250 473 38442.4368
251 489 51641.6710
252 534 46534.1465
253 547 15447.4343
254 655 12615.4726
255 420 30758.7023
256 498 59373.1142
257 580 907.0269
258 503 395.4861
259 463 22512.5315
260 408 19630.1519
261 421 15932.7807
262 387 26743.3189
263 582 22714.0220
264 427 9598.1977
265 504 61469.2691
266 544 45562.0855
267 540 19592.7612
268 467 17546.0015
269 470 50148.8106
270 532 25363.9800
271 497 59488.7684
272 439 25804.0860
273 422 20923.3728
274 588 31360.5551
275 563 11684.5327
276 403 28694.4740
277 440 25110.6827
278 471 14901.1749
279 733 5746.1691
280 218 10489.0031
281 416 35405.3427
282 637 2396.4212
283 727 39.3120
284 427 36336.0731
285 631 11226.9073
286 385 1123.1151
287 505 2514.6705
288 703 15299.4524
289 588 31542.0732
290 511 53988.7659
291 612 33787.0291
292 402 23377.5574
293 378 1718.2070
294 603 29052.2521
295 454 16900.2176
296 641 10883.6646
297 685 4426.7521
298 523 3088.1840
299 467 7996.0411
300 273 13192.0422
301 429 28248.6487
302 341 8832.0965
303 748 7699.0988
304 271 16168.9288
305 717 2697.6942
306 377 10594.7682
307 358 13322.8995
308 367 25286.3105
309 506 33490.2479
310 545 16027.5555
311 563 10763.8982
312 491 16858.9992
313 554 15471.9591
314 654 5388.2030
315 326 21859.7469
316 531 17314.5254
317 373 12054.4488
318 503 6426.0654
319 471 3259.9741
320 390 17337.6435
321 555 10601.9549
322 641 30348.4735
323 516 49896.9087
324 501 55623.0971
325 529 29196.5279
326 503 22763.7405
327 549 48805.2883
328 637 29925.4823
329 533 27381.5629
330 363 25650.8784
331 772 8790.4323
332 613 29709.2896
333 547 23709.1659
334 758 6830.3292
335 487 50870.0439
336 362 4805.9070
337 518 30119.2794
338 411 25536.5084
339 452 8327.0109
340 636 3610.8234
341 436 35127.3130
342 458 38483.3151
343 255 10004.4454
344 444 32135.1831
345 576 20524.3927
346 650 16183.7346
347 433 10884.2815
348 445 45641.9418
349 490 12737.4947
350 501 49268.0326
351 148 3881.1690
352 587 3705.5984
353 580 23129.8754
354 500 16818.4896
355 601 22138.1311
356 493 53239.3290
357 379 10182.1116
358 553 12824.6837
359 372 25179.5717
360 483 10177.8229
361 406 10061.8294
362 723 298.9283
363 486 38463.9144
364 252 5531.5588
365 557 9177.2188
366 584 18840.5246
367 633 331.3180
368 531 57249.3011
369 480 1156.4211
370 525 23548.8568
371 580 32696.4540
372 411 514.7984
373 581 12004.2218
374 264 2210.0717
375 639 7803.7803
376 592 20919.3956
377 433 11829.4906
