<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.280
<task times>
1 512 5455.6677
2 108 162.1591
3 112 144.0721
4 52 162.7676
5 84 299.1475
6 79 141.5880
7 562 14179.6289
8 148 992.1223
9 177 1855.7488
10 149 254.2236
11 274 4573.5592
12 491 8035.9464
13 37 63.5090
14 557 3294.3344
15 412 2844.1582
16 28 28.9783
17 47 121.5438
18 159 844.6293
19 289 471.0893
20 42 34.8172
21 221 1324.2723
22 117 721.0018
23 129 330.1923
24 77 188.7126
25 237 2129.6278
26 124 171.2079
27 544 2725.5240
28 346 2655.3126
29 75 120.2650
30 130 685.7292
31 126 866.1111
32 180 734.1379
33 164 1561.9259
34 178 1733.8831
35 113 324.9968
36 586 9410.9290
37 135 656.7625
38 306 4661.6036
39 517 5597.4055
40 488 14605.7649
41 209 2105.4761
42 37 55.3764
43 196 827.3944
44 68 180.2546
45 207 1550.6999
46 238 887.8673
47 199 653.9251
48 76 3.8493
49 85 247.0950
50 149 497.5606
51 104 117.7576
52 197 1516.7719
53 152 587.6170
54 437 5969.6130
55 527 178.3970
56 191 1637.9256
57 104 47.4370
58 326 4132.0353
59 275 464.7712
60 49 137.8327
61 62 78.8952
62 163 80.7800
63 581 5575.8741
64 463 12744.9571
65 458 5107.9103
66 203 1026.7315
67 78 77.0101
68 486 1954.6502
69 532 1177.6162
70 321 4425.9490
71 384 5338.8549
72 600 2531.3825
73 46 71.5199
74 210 2612.7313
75 207 1440.0761
76 79 234.1682
77 67 134.6262
78 283 129.3135
79 32 39.9225
80 241 2062.0599
81 49 44.5169
82 132 974.5988
83 269 3606.5073
84 55 164.2507
85 154 172.7690
86 424 1084.1137
87 318 5870.2577
88 44 30.1497
89 86 429.5579
90 429 1446.0351
91 101 596.8086
92 445 1605.9677
93 35 70.6483
94 76 351.1804
95 206 1950.3582
96 284 2112.0015
97 410 6730.1648
98 330 5322.3206
99 103 245.8703
100 471 2120.2925
101 482 6667.6075
102 131 9.9533
103 61 112.8513
104 162 1231.4863
105 328 693.1147
106 519 10959.4665
107 122 219.3259
108 473 10519.8922
109 456 8528.6096
110 52 130.7997
111 588 1484.1844
112 142 803.1473
113 199 2275.8734
114 291 4043.0941
115 549 3362.2107
116 548 7755.8003
117 325 1158.6821
118 137 263.1136
119 25 2.0787
120 127 322.0645
121 437 8353.1648
122 95 342.4191
123 179 1693.2168
124 50 41.2786
125 41 40.7847
126 132 813.8366
127 48 102.3505
128 52 129.4819
129 154 346.7722
130 200 1123.1752
131 64 15.8751
132 234 2122.0643
133 242 1961.5858
134 191 331.2300
135 137 951.0296
136 67 143.0252
137 436 8084.8927
138 356 4515.8625
139 268 2761.7197
140 228 1701.3005
141 149 864.3154
142 223 1137.2387
143 193 817.6435
144 121 508.2602
145 131 747.4541
146 328 820.3450
147 256 3112.9819
148 251 1113.9681
149 93 507.8558
150 51 138.5451
151 291 4978.8046
152 415 10053.7369
153 197 2004.3660
154 454 7997.2002
155 31 48.9820
156 249 3131.7325
157 51 122.3094
158 123 888.8376
159 472 11975.6610
160 57 51.3764
161 389 1946.1509
162 290 5037.9401
163 599 12761.2701
164 136 818.5878
165 201 2057.2340
166 134 688.5180
167 138 489.4339
168 183 1455.4410
169 187 1834.2730
170 133 1043.4598
171 507 663.3741
172 265 1858.0204
173 264 4116.8601
174 48 19.7444
175 472 12003.8188
176 370 2003.2074
177 158 320.6667
178 254 1767.4396
179 536 12452.1898
180 157 1235.6530
181 88 441.9480
182 53 174.8923
183 464 11017.5258
184 94 458.1897
185 45 32.9918
186 53 144.1988
187 518 11856.0180
188 203 1319.6090
189 305 3129.3554
190 52 93.9811
191 351 112.7089
192 251 49.7979
193 249 2714.0941
194 109 308.1785
195 192 2019.6465
196 185 1935.7707
197 213 2197.3528
198 535 3021.8289
199 489 6172.2978
200 72 262.1648
201 173 161.9519
202 164 1037.3708
203 80 237.2671
204 233 612.3867
205 191 784.3315
206 93 460.9397
207 324 2185.5028
208 59 1.7739
209 248 850.5072
210 27 29.6093
211 61 96.9039
212 222 1390.8118
213 129 764.2105
214 145 118.0711
215 25 35.9059
216 184 757.0139
217 50 33.1415
218 273 754.2967
219 530 11930.2046
220 168 1221.1230
221 108 141.2543
222 250 885.6309
223 92 201.8722
224 130 81.3969
225 257 2422.3077
226 482 3445.3506
227 85 234.3595
228 518 4.2497
229 54 144.1153
230 29 7.0730
231 567 17612.5643
232 616 18477.2515
233 408 5900.8494
234 505 3596.9257
235 248 2408.4296
236 23 4.7674
237 69 18.7675
238 134 201.3316
239 176 1805.3758
240 378 6559.4489
241 592 6551.3954
242 72 155.9112
243 129 450.3479
244 148 814.2297
245 42 50.0397
246 589 1424.6323
247 374 433.3614
248 69 48.6963
249 473 4894.4134
250 26 20.8071
251 126 82.1543
252 241 2665.3216
253 188 872.7716
254 162 304.9056
255 36 15.3295
256 511 10307.5715
257 535 14950.3310
258 305 3700.5513
259 121 773.8247
260 123 372.5808
261 140 338.7347
262 352 5046.8948
263 455 12683.8358
264 160 712.2627
265 231 1792.3651
266 312 3337.8678
267 230 363.1660
268 473 2139.9240
269 529 11289.5354
270 176 1542.0586
271 183 1567.9342
272 134 67.1594
273 142 994.5716
274 418 4344.6667
275 337 1301.6149
276 184 54.1208
277 73 179.8414
278 569 4531.3658
279 132 603.4172
280 232 3318.8841
281 100 530.3856
282 500 5137.5691
283 183 1365.8008
284 341 3031.0979
285 482 11288.5005
286 78 231.4209
287 45 19.1199
288 231 2035.7738
289 488 8918.7559
290 224 2547.5787
291 276 3667.6141
292 579 20238.6112
293 116 291.6635
294 65 61.3799
295 82 363.9684
296 178 108.9736
297 31 19.0804
298 534 147.6897
299 83 122.5294
300 474 11444.4452
301 301 3001.7723
302 65 22.0124
303 23 24.3749
304 324 2165.0716
305 312 1956.9636
306 147 162.7598
307 128 812.6328
308 154 16.4947
309 378 5753.3156
310 331 6017.8256
311 34 35.4987
312 288 941.2294
313 496 6975.9588
314 126 522.9704
315 143 1101.6660
316 529 8436.7612
317 375 2893.8166
318 108 425.8059
319 266 1028.4129
320 296 2268.4192
321 26 41.9085
322 146 796.8485
323 61 163.0829
324 88 235.6299
325 136 627.1707
326 69 222.6909
327 214 2531.3537
328 199 1996.2460
329 83 313.7185
330 355 7853.2287
331 492 1930.2545
332 285 557.7513
333 256 305.3343
334 179 1916.0466
335 75 315.4805
336 152 610.2397
337 344 5172.6380
338 125 647.8648
339 106 332.6659
340 464 2545.4161
341 550 15296.8913
342 73 128.2083
343 339 3887.7633
344 34 51.7900
345 114 17.2130
346 173 1450.2683
347 87 452.8718
348 498 15126.9087
349 74 141.8648
350 83 268.5242
351 459 10164.9505
352 187 2151.8568
353 65 64.4784
354 63 164.4149
355 181 1094.8814
356 272 2975.9565
357 42 90.5902
358 163 648.4981
359 126 554.9489
360 314 1828.4945
361 68 78.6239
362 288 747.9865
363 331 6730.6262
364 123 759.9067
365 517 16010.3713
366 135 798.6771
367 474 3345.1786
368 478 931.8093
369 72 182.4955
370 147 203.5957
371 327 1052.8053
372 97 426.0316
373 251 1981.6028
374 30 45.7330
375 488 14779.6768
376 349 4650.1377
377 527 11547.8587
378 467 965.0229
379 137 875.5218
380 396 1753.6641
381 308 590.1644
382 452 5974.4733
383 249 901.6051
384 67 24.7497
385 47 20.3444
386 407 6632.2248
387 229 369.6800
388 72 211.7211
389 122 876.3713
390 358 4433.3039
391 156 1006.3659
392 259 793.9089
393 580 3493.6710
394 208 1284.5168
395 30 0.1908
396 482 7505.9273
397 209 1669.9122
