<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 449 41548.8415
2 72 237.5328
3 291 13906.4454
4 89 1978.6222
5 192 3458.2366
6 348 27209.3606
7 53 580.1102
8 24 35.3669
9 81 1097.7579
10 185 6467.3307
11 291 10928.2096
12 184 320.2276
13 309 13631.0166
14 178 1729.5906
15 445 39842.5359
16 136 543.0262
17 455 49022.3927
18 342 5563.5235
19 180 3683.0519
20 183 6246.4829
21 103 2538.1458
22 209 8685.9749
23 408 37823.2587
24 156 4973.5333
25 62 681.1361
26 30 86.2721
27 146 3675.5815
28 123 3102.6371
29 81 1100.5783
30 25 87.1640
31 495 15710.3224
32 302 21571.5742
33 160 140.1172
34 402 3782.4801
35 153 5803.1365
36 29 124.1282
37 85 1756.5420
38 282 11002.6260
39 217 10751.8605
40 208 8119.9073
41 238 7751.3494
42 259 4141.3857
43 123 3256.3946
44 53 0.7711
45 193 1567.9144
46 60 324.9669
47 252 11978.2187
48 37 125.4669
49 498 51021.9087
50 108 1036.4607
51 164 6079.5386
52 158 5979.1739
53 103 2217.4367
54 217 5212.5590
55 91 689.3413
56 298 4508.0255
57 42 195.6759
58 49 597.8646
59 118 120.9666
60 113 312.1594
61 39 181.6301
62 400 22922.9657
63 459 46220.4597
64 265 4405.6300
65 202 10041.9459
66 38 125.0022
67 51 271.6459
68 276 6557.1912
69 362 26314.9083
70 132 3767.6854
71 217 11376.0843
72 141 350.8228
73 202 9011.7121
74 555 13969.8418
75 422 21773.0094
76 422 25464.9906
77 108 1081.9270
78 139 2694.7408
79 147 2918.7885
80 522 33497.8711
81 85 1155.1776
82 123 2299.1201
83 496 25395.3861
84 279 9565.5835
85 332 23764.5758
86 184 6238.8036
87 282 3346.8294
88 163 944.0227
89 473 30607.2079
90 168 3200.4155
91 40 373.3188
92 36 71.4501
93 286 2713.9849
94 605 26270.1043
95 26 5.5731
96 549 10871.4884
97 210 6630.6661
98 143 1851.4848
99 237 5305.4428
100 481 13989.3849
101 198 4656.1770
102 138 2603.5468
103 236 3797.3636
104 427 15831.9768
105 70 741.5707
106 162 3128.2691
107 314 4450.8711
108 128 1893.8190
109 157 3794.7533
110 75 814.5584
111 85 1709.8542
112 236 2133.8691
113 248 14627.4721
114 223 7525.1120
115 169 4502.7886
116 42 319.2689
117 343 6716.5243
118 87 804.7427
119 104 2344.2244
120 261 4256.2789
121 265 11785.1403
122 54 330.7731
123 229 2591.2059
124 308 10628.7951
125 79 641.0254
126 89 1529.8033
127 95 1379.1145
128 564 24711.8285
129 30 91.5252
130 211 5264.8212
131 105 1058.7102
132 482 25579.0246
133 232 1958.3174
134 456 13824.8467
135 518 24371.5659
136 263 12425.0091
137 159 4500.3963
138 87 1672.7384
139 128 3859.1105
140 494 16886.3477
141 49 256.3436
142 73 833.8089
143 68 1124.2030
144 129 3903.1828
145 134 1011.4388
146 40 32.1397
147 194 7118.9523
148 496 28524.6454
149 183 6747.0394
150 177 6657.5542
151 154 1581.8827
152 139 4198.6025
153 365 31062.4935
154 42 133.7842
155 155 2031.6310
156 277 8988.2278
157 269 4481.0307
158 200 3037.6324
159 180 5538.7127
160 175 5219.6460
161 196 6292.8780
162 171 1017.3389
163 212 10654.5844
164 148 755.9089
165 283 8616.6551
166 206 5632.4566
167 142 3761.8427
168 71 1083.0244
169 46 169.6379
170 177 1085.8142
171 261 6763.2643
172 177 4064.8556
173 332 11714.4465
174 491 37213.5549
175 92 1090.8636
176 267 11902.4277
177 30 94.4244
178 155 4419.9468
179 112 385.6703
180 494 4469.5140
181 348 29751.8899
182 306 4672.8826
183 243 1054.5802
184 214 8343.0543
185 21 96.8711
186 582 5618.3173
187 157 1024.2811
188 252 11094.6498
189 483 48738.2455
190 141 2387.1949
191 229 3853.9107
192 183 7422.9276
193 217 1833.5335
194 249 4958.1861
195 205 9347.2311
196 247 4648.9919
197 58 797.2890
198 473 54839.6848
199 120 969.0414
200 58 610.8037
201 474 43911.4236
202 424 1583.5677
203 84 659.5230
204 69 634.4667
205 463 31091.0490
206 84 1416.6751
207 60 165.2193
208 23 89.6499
209 55 190.2681
210 142 458.5866
211 369 15642.7375
212 337 4326.0257
213 254 4589.8870
214 200 1309.8445
215 83 557.1026
216 499 29266.5159
217 78 174.9743
218 446 5389.9336
219 255 8519.0922
220 435 44374.6272
221 227 11997.5387
222 125 1374.1148
223 172 2664.2142
224 154 5585.1423
225 133 1256.2256
226 405 1429.7792
227 100 1007.0223
228 503 19711.3200
229 73 1225.9301
230 312 6461.0410
231 284 181.5365
232 177 5029.1811
233 176 6751.0686
234 188 7349.8166
235 195 3019.7393
236 101 789.5320
237 347 24289.5669
238 549 31998.9271
239 184 6344.2547
240 570 17121.3555
241 428 15826.3893
242 21 40.2080
243 120 2163.1929
244 509 31759.6004
245 221 10783.3088
246 509 46983.1574
247 139 1429.8119
248 272 2120.7450
249 456 33413.9392
250 183 1632.2627
251 220 5855.6903
252 88 344.8930
253 255 930.2541
254 227 12198.6153
255 170 2307.0025
256 358 24836.6045
257 182 1042.3064
258 225 11602.3662
259 251 9068.4987
260 235 9901.0685
261 49 405.0996
262 174 867.6267
263 23 42.7116
264 186 2132.1682
265 65 731.2768
266 154 154.2203
267 220 10786.9192
268 161 6048.4091
269 42 88.9406
270 168 4432.9348
271 480 36456.6796
272 461 28647.7370
273 346 22993.0045
274 162 2893.4066
275 344 28624.0719
276 307 13519.9366
277 184 6689.0029
278 221 4862.0488
279 58 784.5593
280 75 174.1837
281 272 13784.1951
282 104 1868.6206
283 481 8226.1713
284 92 1241.3916
285 186 1284.1904
286 453 6913.8861
287 152 4329.6404
288 34 29.2145
289 479 18604.2438
290 278 17867.4164
291 293 6731.2781
292 519 38280.8564
293 258 4672.1008
294 487 11883.5319
295 479 21203.6491
296 543 22570.7750
297 216 962.2858
298 127 859.6096
299 117 840.9005
300 192 3449.5997
301 173 2546.0500
302 120 68.2951
303 223 4348.5924
304 109 2783.8575
305 587 9366.3000
306 147 4074.4115
307 563 34791.4384
308 325 16069.7191
309 476 52624.4661
310 296 7468.2411
311 298 17187.4139
312 85 1435.0458
313 477 41559.3444
314 32 192.3341
315 110 1170.9579
316 239 2329.0711
317 115 677.4598
318 251 12824.8424
319 255 13682.9961
320 57 480.7428
321 267 16127.0741
322 120 2077.8321
323 148 3500.7896
324 518 20549.6717
325 397 27150.3069
326 61 907.0627
327 169 5091.6193
328 228 890.1204
329 337 8785.8853
330 74 591.0859
331 231 6105.6647
332 150 3656.7024
333 372 29383.1472
334 102 2241.7396
335 236 13495.9840
336 30 140.1069
337 123 2465.6434
338 34 230.9396
339 74 111.4394
340 151 3774.2994
341 134 1983.5026
342 253 15287.4096
343 82 1185.7941
344 105 1529.2291
345 450 48850.1225
346 536 22548.8321
347 168 2499.5627
348 337 5996.9859
349 105 1497.7679
350 117 614.9849
351 227 9097.1914
352 486 57471.7461
353 40 304.0496
354 227 8301.2593
355 134 4386.1862
356 294 4656.9829
357 198 6390.1830
358 246 11855.5674
359 523 23378.3408
360 189 2439.9486
361 206 4738.2803
362 297 20391.7567
363 153 2284.0388
364 118 1185.5902
365 205 10166.1301
366 294 19721.2857
367 417 2071.2607
368 167 22.7866
369 227 4423.4426
370 210 8385.7262
371 528 17217.0755
372 67 839.2379
373 184 7340.9735
374 96 989.6707
375 161 1449.1990
376 183 4191.1791
377 148 4468.5193
378 75 799.1739
379 274 4729.2032
380 196 2069.8528
381 127 333.5759
382 59 624.9336
383 289 6086.0200
384 393 10453.9068
385 174 1655.6541
