<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 238 1216.6785
2 29 44.7900
3 72 9.0613
4 46 4.6685
5 213 1906.7230
6 105 21.3045
7 286 3205.9962
8 75 106.2760
9 127 909.2731
10 60 145.9915
11 62 173.1758
12 278 2118.9589
13 107 174.9506
14 207 1310.5872
15 212 56.5972
16 138 1026.0616
17 204 861.8765
18 228 2607.7888
19 180 1505.1700
20 318 2337.6206
21 86 369.7163
22 299 3957.4090
23 237 1672.7210
24 43 38.9344
25 185 68.4230
26 92 210.3513
27 127 471.8078
28 269 3212.3511
29 93 10.8978
30 177 1605.7561
31 116 259.8943
32 78 310.1723
33 171 1812.2255
34 103 49.4126
35 166 623.8561
36 74 85.7038
37 106 466.1114
38 54 145.4512
39 52 58.3367
40 94 295.0116
41 165 798.4051
42 142 252.1440
43 33 37.6403
44 116 433.6678
45 135 923.8202
46 98 401.4305
47 108 5.5614
48 133 607.4027
49 68 12.8643
50 40 67.8396
51 110 749.9917
52 133 550.3358
53 93 501.8694
54 180 542.6184
55 115 819.4107
56 223 944.5325
57 179 1899.6702
58 171 1065.3829
59 299 145.0783
60 176 763.0766
61 87 136.8666
62 103 16.6404
63 157 271.7433
64 93 522.2432
65 201 2185.7546
66 43 112.6431
67 71 171.0322
68 167 288.1653
69 182 520.5745
70 90 491.0992
71 39 46.5514
72 187 911.1270
73 83 163.3777
74 86 454.1757
75 202 951.2783
76 119 69.3912
77 153 1189.1362
78 155 25.5066
79 100 596.8352
80 116 641.7666
81 357 131.4701
82 27 8.1648
83 223 478.4415
84 105 254.3267
85 103 118.4713
86 135 354.7979
87 64 189.6344
88 49 51.4858
89 291 121.3360
90 110 695.6674
91 133 35.4630
92 87 91.2853
93 198 975.7241
94 31 21.8418
95 127 11.4775
96 90 446.6968
97 141 983.3633
98 74 60.9925
99 165 1150.4688
100 100 22.7226
101 122 892.6742
102 360 3670.2956
103 283 231.8862
104 92 327.8771
105 158 965.4399
106 168 1043.0273
107 169 1341.8561
108 302 764.6361
109 30 16.3868
110 237 692.4959
111 39 0.2933
112 111 218.2498
113 233 2223.3830
114 163 127.0278
115 67 132.6353
116 90 171.7284
117 75 242.9061
118 135 942.5120
119 150 656.0684
120 282 327.7701
121 328 486.3458
122 82 342.1360
123 166 1514.3384
124 58 106.8031
125 43 60.4319
126 42 66.1090
127 31 33.8517
128 37 53.0821
129 190 1719.6914
130 116 184.0784
131 41 16.1027
132 202 1409.8450
133 88 251.1744
134 213 2658.5917
135 129 265.0721
136 186 795.9295
137 158 1530.2148
138 129 836.4975
139 172 512.8819
140 37 37.5247
141 216 2362.1867
142 116 779.2400
143 265 3686.0587
144 48 70.6957
145 140 607.8857
146 111 37.6443
147 72 150.5372
148 230 2328.3517
149 172 1540.9108
150 191 171.0112
151 71 72.6527
152 190 190.3660
153 108 575.5822
154 221 1944.6184
155 321 5026.8671
156 206 719.4176
157 117 618.2698
158 154 154.7219
159 195 209.6254
160 81 334.0894
161 138 124.0402
162 113 143.5386
163 151 1124.5942
164 141 922.2458
165 150 778.7593
166 262 31.3212
167 43 12.5420
168 135 481.3071
169 162 1257.9961
170 150 379.5452
171 159 1310.3830
172 111 543.1979
173 251 3552.4079
174 92 340.9574
175 164 1538.2379
176 51 14.8196
177 124 500.8909
178 114 181.3732
179 80 390.3372
180 40 36.7004
181 34 62.8641
182 65 134.8470
183 159 698.2683
184 193 40.1650
185 84 89.1696
186 162 727.7351
187 78 342.0938
188 205 34.2797
189 108 480.1489
190 87 366.1101
191 96 121.1914
192 198 1296.0898
193 69 109.7370
194 267 2570.6987
195 82 41.6786
196 23 29.4159
197 357 3581.0738
198 173 834.4208
199 62 49.5531
200 231 2595.2229
201 50 45.7842
202 93 76.3049
203 170 1590.8740
204 99 607.8189
205 203 2200.8457
206 33 27.1487
207 184 566.7236
208 133 1083.8776
209 113 48.7565
210 155 1495.3225
211 35 62.0919
212 229 1389.8025
213 176 291.6674
214 143 969.4062
215 184 279.9267
216 149 924.6497
217 80 324.6884
218 248 3626.3990
219 163 1183.2460
220 197 387.2237
221 221 1221.6162
222 256 3851.5090
223 162 462.1666
224 49 108.0750
225 108 221.9892
226 124 697.6750
227 62 191.1311
228 110 731.6798
229 300 1853.0849
230 135 1067.7215
231 204 727.4967
232 47 95.9352
233 257 4122.6359
234 151 466.7336
235 140 855.8091
236 30 19.1753
237 220 2091.2806
238 50 13.2824
239 66 171.1049
240 140 224.3517
241 41 45.0781
242 88 94.3422
243 21 10.6580
244 111 647.9917
245 78 359.4653
246 42 32.3665
247 78 363.4559
248 203 1101.2189
249 35 14.3518
250 166 1396.4798
251 61 96.6078
252 150 312.7918
253 29 20.5330
254 211 948.5902
255 283 1030.2586
256 167 850.5413
257 93 536.2538
258 175 1887.5058
259 84 325.9139
260 195 1357.3048
261 115 115.7732
262 76 320.4862
263 22 27.9960
264 256 1920.6256
265 63 172.2465
266 62 69.0909
267 135 1113.2302
268 53 165.2221
269 49 30.4466
270 218 1189.7629
271 85 235.8493
272 185 1122.8181
273 275 883.8801
274 192 296.9293
275 293 2553.6424
276 250 1607.5916
277 280 1381.9170
278 34 10.7292
279 113 568.6292
280 74 111.2127
281 142 161.6930
282 55 46.2051
283 230 3192.7201
284 223 1451.8318
285 139 964.9907
286 80 244.0633
287 27 4.3371
288 142 918.1203
289 91 313.5133
290 77 287.9221
291 131 811.2762
292 156 561.8905
293 150 223.9832
294 55 138.5698
295 111 751.1492
296 103 487.8645
297 43 69.5036
298 54 169.2525
299 137 250.1029
300 26 29.5107
301 259 1640.0811
302 403 5765.2624
303 241 2437.5228
304 97 289.5658
305 183 1086.1485
306 157 40.7814
307 184 475.5936
308 79 4.6354
309 76 74.8795
310 72 11.9812
311 251 999.7976
312 89 49.8255
313 223 680.5726
314 55 99.6765
315 163 94.7186
316 95 63.9326
317 82 108.4491
318 104 493.4251
319 84 63.7955
320 110 111.4662
321 189 1173.2307
322 217 2761.9472
323 271 2211.7757
324 192 1153.8254
325 160 453.8460
326 138 302.1214
327 130 484.3722
328 35 44.6738
329 136 1122.2006
330 273 4620.0037
331 244 2627.8425
332 246 3499.5168
333 201 66.1046
334 78 335.0495
335 178 1137.2841
336 188 1822.1520
337 103 499.5018
338 128 0.0846
339 126 637.0916
340 77 235.4832
341 220 1683.2692
342 137 76.4961
343 191 928.2675
344 24 11.9812
345 26 29.7330
346 198 645.7178
347 69 170.5271
348 38 63.2320
349 85 83.6000
350 374 4211.8339
351 199 2125.3973
352 80 131.6599
353 118 797.9041
354 61 75.0339
355 161 904.6472
356 285 806.0805
357 84 191.4490
358 198 1082.0327
359 79 338.0546
360 236 2758.6085
361 162 1004.3441
362 67 127.7389
363 112 737.0023
364 101 270.4385
365 117 71.1955
366 108 232.8630
367 98 46.2627
368 103 263.6787
369 208 1706.4564
370 237 3389.5280
371 265 2045.9330
372 165 1550.5719
373 299 3638.7315
374 156 179.1499
375 75 267.3908
376 21 20.9739
377 353 3104.0435
378 89 266.9856
379 33 49.8462
380 152 719.9470
381 179 54.3368
382 197 1801.7835
383 90 218.4020
384 146 1083.4295
385 124 208.3177
386 81 198.6607
387 176 80.6868
388 136 338.7290
389 163 597.3792
390 69 239.0558
391 98 415.2626
392 177 1144.7550
393 50 45.6710
394 83 143.9117
395 117 826.6929
396 72 264.9844
397 116 629.6995
398 201 2478.8010
399 64 222.6141
400 121 327.7769
401 91 392.3327
402 99 586.3437
403 154 102.4875
404 86 376.2381
405 202 629.9179
406 121 24.8347
407 227 282.4380
